datetime,residual_demand
2025-06-20 11:00:00,-2028.5
2025-06-20 12:00:00,-2043.0
2025-06-20 13:00:00,-2003.0
2025-06-20 14:00:00,-1708.0
2025-06-20 15:00:00,-1336.5
2025-06-20 16:00:00,-400.5
2025-06-20 17:00:00,138.5
2025-06-20 18:00:00,26.0
2025-06-20 19:00:00,198.5
2025-06-20 20:00:00,1027.5
2025-06-20 21:00:00,546.0
2025-06-20 22:00:00,-1606.0
2025-06-20 23:00:00,-3139.0
2025-06-21 00:00:00,-3161.0
2025-06-21 01:00:00,-2663.0
2025-06-21 02:00:00,-2553.0
2025-06-21 03:00:00,-2782.0
2025-06-21 04:00:00,-2790.5
2025-06-21 05:00:00,-3033.0
2025-06-21 06:00:00,-3314.0
2025-06-21 07:00:00,-3620.5
2025-06-21 08:00:00,-3472.0
2025-06-21 09:00:00,-3686.5
2025-06-21 10:00:00,-4004.0
2025-06-21 11:00:00,-4350.0
2025-06-21 12:00:00,-4789.0
2025-06-21 13:00:00,-4645.0
2025-06-21 14:00:00,-3879.5
2025-06-21 15:00:00,-2965.0
2025-06-21 16:00:00,-2288.0
2025-06-21 17:00:00,-2539.0
2025-06-21 18:00:00,-2919.0
2025-06-21 19:00:00,-3295.0
2025-06-21 20:00:00,-2778.0
2025-06-21 21:00:00,-2296.0
2025-06-21 22:00:00,-1733.0
2025-06-21 23:00:00,-981.0
2025-06-22 00:00:00,-291.0
2025-06-22 01:00:00,-249.0
2025-06-22 02:00:00,728.0
2025-06-22 03:00:00,675.0
2025-06-22 04:00:00,-138.5
2025-06-22 05:00:00,-425.0
2025-06-22 06:00:00,-782.5
2025-06-22 07:00:00,-1619.0
2025-06-22 08:00:00,-3083.5
2025-06-22 09:00:00,-3822.0
2025-06-22 10:00:00,-4115.0
2025-06-22 11:00:00,-4359.5
2025-06-22 12:00:00,-4801.0
2025-06-22 13:00:00,-5730.5
2025-06-22 14:00:00,-5647.0
2025-06-22 15:00:00,-5308.5
2025-06-22 16:00:00,-5433.5
2025-06-22 17:00:00,-4940.0
2025-06-22 18:00:00,-5387.0
2025-06-22 19:00:00,-6861.5
2025-06-22 20:00:00,-6633.0
2025-06-22 21:00:00,-6609.0
2025-06-22 22:00:00,-5064.0
2025-06-22 23:00:00,-2443.0
2025-06-23 00:00:00,-298.0
2025-06-23 01:00:00,-837.0
2025-06-23 02:00:00,-1155.0
2025-06-23 03:00:00,-1058.0
2025-06-23 04:00:00,-2068.0
2025-06-23 05:00:00,-2859.5
2025-06-23 06:00:00,-2300.0
2025-06-23 07:00:00,-2935.0
2025-06-23 08:00:00,-3965.0
2025-06-23 09:00:00,-5172.0
2025-06-23 10:00:00,-6507.5
2025-06-23 11:00:00,-6811.5
2025-06-23 12:00:00,-9439.0
2025-06-23 13:00:00,-7537.5
2025-06-23 14:00:00,-6725.5
2025-06-23 15:00:00,-7037.0
2025-06-23 16:00:00,-7882.0
2025-06-23 17:00:00,-8017.5
2025-06-23 18:00:00,-8101.0
2025-06-23 19:00:00,-7851.5
2025-06-23 20:00:00,-7439.5
2025-06-23 21:00:00,-7674.0
2025-06-23 22:00:00,-7929.0
2025-06-23 23:00:00,-8562.0
2025-06-24 00:00:00,-7705.0
2025-06-24 01:00:00,-8808.0
2025-06-24 02:00:00,-7702.0
2025-06-24 03:00:00,-7409.5
2025-06-24 04:00:00,-7326.0
2025-06-24 05:00:00,-7582.0
2025-06-24 06:00:00,-8628.0
2025-06-24 07:00:00,-8614.5
2025-06-24 08:00:00,-8462.0
2025-06-24 09:00:00,-6822.5
2025-06-24 10:00:00,-8174.5
2025-06-24 11:00:00,-7986.0
2025-06-24 12:00:00,-7426.0
2025-06-24 13:00:00,-7377.5
2025-06-24 14:00:00,-8240.5
2025-06-24 15:00:00,-6730.0
2025-06-24 16:00:00,-6098.0
2025-06-24 17:00:00,-5146.5
2025-06-24 18:00:00,-5981.5
2025-06-24 19:00:00,-5129.5
2025-06-24 20:00:00,-4846.0
2025-06-24 21:00:00,-5257.0
2025-06-24 22:00:00,-4943.0
2025-06-24 23:00:00,-4730.0
2025-06-25 00:00:00,-4278.0
2025-06-25 01:00:00,-4392.0
2025-06-25 02:00:00,-5259.0
2025-06-25 03:00:00,-5351.0
2025-06-25 04:00:00,-6227.5
2025-06-25 05:00:00,-5363.0
2025-06-25 06:00:00,-5625.0
2025-06-25 07:00:00,-5137.0
2025-06-25 08:00:00,-4901.0
2025-06-25 09:00:00,-5684.5
2025-06-25 10:00:00,-5571.0
2025-06-25 11:00:00,-6395.0
2025-06-25 12:00:00,-7440.5
2025-06-25 13:00:00,-6145.0
2025-06-25 14:00:00,-5552.0
2025-06-25 15:00:00,-4546.5
2025-06-25 16:00:00,-4214.5
2025-06-25 17:00:00,-3663.0
2025-06-25 18:00:00,-2508.0
2025-06-25 19:00:00,-1831.5
2025-06-25 20:00:00,-1270.0
2025-06-25 21:00:00,-1306.0
2025-06-25 22:00:00,-1021.0
2025-06-25 23:00:00,-949.0
2025-06-26 00:00:00,-771.0
2025-06-26 01:00:00,-373.0
2025-06-26 02:00:00,613.0
2025-06-26 03:00:00,1050.0
2025-06-26 04:00:00,1436.0
2025-06-26 05:00:00,2384.5
2025-06-26 06:00:00,1475.0
2025-06-26 07:00:00,-336.0
2025-06-26 08:00:00,-1344.5
2025-06-26 09:00:00,-1561.0
2025-06-26 10:00:00,-1224.5
2025-06-26 11:00:00,-1659.5
2025-06-26 12:00:00,-1886.0
2025-06-26 13:00:00,-1677.5
2025-06-26 14:00:00,-2140.0
2025-06-26 15:00:00,-1465.5
2025-06-26 16:00:00,-1619.0
2025-06-26 17:00:00,-2157.5
2025-06-26 18:00:00,-2097.5
2025-06-26 19:00:00,-1079.5
2025-06-26 20:00:00,-1168.0
2025-06-26 21:00:00,-595.0
2025-06-26 22:00:00,-2026.0
2025-06-26 23:00:00,-3124.0
2025-06-27 00:00:00,-2462.0
2025-06-27 01:00:00,-1223.0
2025-06-27 02:00:00,-3781.0
2025-06-27 03:00:00,-4373.5
2025-06-27 04:00:00,-4677.0
2025-06-27 05:00:00,-4876.5
2025-06-27 06:00:00,-4797.0
2025-06-27 07:00:00,-4966.0
2025-06-27 08:00:00,-5598.0
2025-06-27 09:00:00,-5750.0
2025-06-27 10:00:00,-5135.0
2025-06-27 11:00:00,-5717.5
2025-06-27 12:00:00,-6060.5
2025-06-27 13:00:00,-7115.5
2025-06-27 14:00:00,-6556.5
2025-06-27 15:00:00,-6878.5
2025-06-27 16:00:00,-6182.5
2025-06-27 17:00:00,-5934.5
2025-06-27 18:00:00,-5625.0
2025-06-27 19:00:00,-5561.0
2025-06-27 20:00:00,-5593.5
2025-06-27 21:00:00,-5096.0
2025-06-27 22:00:00,-4487.0
2025-06-27 23:00:00,-4452.0
2025-06-28 00:00:00,-4192.0
2025-06-28 01:00:00,-4218.0
2025-06-28 02:00:00,-3752.0
2025-06-28 03:00:00,-3662.5
2025-06-28 04:00:00,-3289.0
2025-06-28 05:00:00,-3743.0
2025-06-28 06:00:00,-3759.0
2025-06-28 07:00:00,-4043.0
2025-06-28 08:00:00,-4620.5
2025-06-28 09:00:00,-4494.5
2025-06-28 10:00:00,-4593.5
2025-06-28 11:00:00,-5182.5
2025-06-28 12:00:00,-5080.5
2025-06-28 13:00:00,-5484.5
2025-06-28 14:00:00,-6237.0
2025-06-28 15:00:00,-5787.5
2025-06-28 16:00:00,-5799.0
2025-06-28 17:00:00,-5629.0
2025-06-28 18:00:00,-6168.5
2025-06-28 19:00:00,-5739.0
2025-06-28 20:00:00,-6196.5
2025-06-28 21:00:00,-6134.0
2025-06-28 22:00:00,-6393.0
2025-06-28 23:00:00,-6622.0
2025-06-29 00:00:00,-6507.0
2025-06-29 01:00:00,-6277.0
2025-06-29 02:00:00,-6298.0
2025-06-29 03:00:00,-6133.0
2025-06-29 04:00:00,-5648.5
2025-06-29 05:00:00,-5558.0
2025-06-29 06:00:00,-5944.0
2025-06-29 07:00:00,-5964.5
2025-06-29 08:00:00,-5882.5
2025-06-29 09:00:00,-5967.0
2025-06-29 10:00:00,-6148.5
2025-06-29 11:00:00,-6933.5
2025-06-29 12:00:00,-7544.5
2025-06-29 13:00:00,-7917.0
2025-06-29 14:00:00,-8274.5
2025-06-29 15:00:00,-8152.5
2025-06-29 16:00:00,-8013.0
2025-06-29 17:00:00,-7755.5
2025-06-29 18:00:00,-7343.0
2025-06-29 19:00:00,-7103.5
2025-06-29 20:00:00,-7297.5
2025-06-29 21:00:00,-6898.0
2025-06-29 22:00:00,-6892.0
2025-06-29 23:00:00,-6773.0
2025-06-30 00:00:00,-6853.0
2025-06-30 01:00:00,-6853.0
2025-06-30 02:00:00,-6576.0
2025-06-30 03:00:00,-5822.5
2025-06-30 04:00:00,-5565.0
2025-06-30 05:00:00,-5297.0
2025-06-30 06:00:00,-5490.0
2025-06-30 07:00:00,-5248.5
2025-06-30 08:00:00,-4362.5
2025-06-30 09:00:00,-3536.0
2025-06-30 10:00:00,-2919.0
2025-06-30 11:00:00,-2401.0
2025-06-30 12:00:00,-2221.5
2025-06-30 13:00:00,-2217.0
2025-06-30 14:00:00,-2179.5
2025-06-30 15:00:00,-2138.5
2025-06-30 16:00:00,-2468.0
2025-06-30 17:00:00,-2478.0
2025-06-30 18:00:00,-1798.5
2025-06-30 19:00:00,-1311.5
2025-06-30 20:00:00,-677.5
2025-06-30 21:00:00,-303.0
2025-06-30 22:00:00,-67.0
2025-06-30 23:00:00,-48.0
2025-07-01 00:00:00,403.0
2025-07-01 01:00:00,665.0
2025-07-01 02:00:00,1297.0
2025-07-01 03:00:00,1337.5
2025-07-01 04:00:00,1310.5
2025-07-01 05:00:00,901.5
2025-07-01 06:00:00,271.5
2025-07-01 07:00:00,-465.0
2025-07-01 08:00:00,-840.0
2025-07-01 09:00:00,-1083.0
2025-07-01 10:00:00,-760.5
2025-07-01 11:00:00,-805.0
2025-07-01 12:00:00,-1503.5
2025-07-01 13:00:00,-1609.5
2025-07-01 14:00:00,-1810.0
2025-07-01 15:00:00,-1756.0
2025-07-01 16:00:00,-1571.5
2025-07-01 17:00:00,-1404.0
2025-07-01 18:00:00,-1822.0
2025-07-01 19:00:00,-2033.0
2025-07-01 20:00:00,-1742.5
2025-07-01 21:00:00,-1755.0
2025-07-01 22:00:00,-1989.0
2025-07-01 23:00:00,-2462.0
2025-07-02 00:00:00,-2488.0
2025-07-02 01:00:00,-1921.0
2025-07-02 02:00:00,-2276.0
2025-07-02 03:00:00,-2225.5
2025-07-02 04:00:00,-2719.0
2025-07-02 05:00:00,-2621.5
2025-07-02 06:00:00,-2407.5
2025-07-02 07:00:00,-2795.5
2025-07-02 08:00:00,-2640.0
2025-07-02 09:00:00,-2469.0
2025-07-02 10:00:00,-2388.5
2025-07-02 11:00:00,-2775.0
2025-07-02 12:00:00,-3443.5
2025-07-02 13:00:00,-3645.5
2025-07-02 14:00:00,-3286.5
2025-07-02 15:00:00,-3589.5
2025-07-02 16:00:00,-3291.5
2025-07-02 17:00:00,-2912.0
2025-07-02 18:00:00,-2980.5
2025-07-02 19:00:00,-2984.5
2025-07-02 20:00:00,-1477.5
2025-07-02 21:00:00,1151.0
2025-07-02 22:00:00,-72.0
2025-07-02 23:00:00,549.0
2025-07-03 00:00:00,-2675.0
2025-07-03 01:00:00,1407.0
2025-07-03 02:00:00,-2118.0
2025-07-03 03:00:00,-3870.5
2025-07-03 04:00:00,-4654.5
2025-07-03 05:00:00,-4632.5
2025-07-03 06:00:00,-5107.5
2025-07-03 07:00:00,-5501.0
2025-07-03 08:00:00,-6255.5
2025-07-03 09:00:00,-6241.5
2025-07-03 10:00:00,-6775.0
2025-07-03 11:00:00,-7477.0
2025-07-03 12:00:00,-7750.0
2025-07-03 13:00:00,-7919.5
2025-07-03 14:00:00,-7727.5
2025-07-03 15:00:00,-7566.0
2025-07-03 16:00:00,-7391.5
2025-07-03 17:00:00,-6864.0
2025-07-03 18:00:00,-6031.5
2025-07-03 19:00:00,-5511.0
2025-07-03 20:00:00,-5384.0
2025-07-03 21:00:00,-5123.0
2025-07-03 22:00:00,-4254.0
2025-07-03 23:00:00,-3558.0
2025-07-04 00:00:00,-3845.0
2025-07-04 01:00:00,-3626.0
2025-07-04 02:00:00,-3719.0
2025-07-04 03:00:00,-3597.0
2025-07-04 04:00:00,-3329.0
2025-07-04 05:00:00,-3027.5
2025-07-04 06:00:00,-3138.0
2025-07-04 07:00:00,-3777.0
2025-07-04 08:00:00,-3960.0
2025-07-04 09:00:00,-3918.5
2025-07-04 10:00:00,-4170.0
2025-07-04 11:00:00,-3900.0
2025-07-04 12:00:00,-3110.0
2025-07-04 13:00:00,-4122.5
2025-07-04 14:00:00,-3324.0
2025-07-04 15:00:00,-2830.0
2025-07-04 16:00:00,-4735.5
2025-07-04 17:00:00,-5123.0
2025-07-04 18:00:00,-5003.0
2025-07-04 19:00:00,-4391.0
2025-07-04 20:00:00,-4818.5
2025-07-04 21:00:00,-6270.0
2025-07-04 22:00:00,-4204.0
2025-07-04 23:00:00,-3974.0
2025-07-05 00:00:00,-4032.0
2025-07-05 01:00:00,-4000.0
2025-07-05 02:00:00,-5342.0
2025-07-05 03:00:00,-5237.5
2025-07-05 04:00:00,-5167.5
2025-07-05 05:00:00,-5819.0
2025-07-05 06:00:00,-6128.5
2025-07-05 07:00:00,-7672.0
2025-07-05 08:00:00,-6881.5
2025-07-05 09:00:00,-5279.5
2025-07-05 10:00:00,-7504.5
2025-07-05 11:00:00,-6685.5
2025-07-05 12:00:00,-6560.5
2025-07-05 13:00:00,-5641.5
2025-07-05 14:00:00,-8689.5
2025-07-05 15:00:00,-6632.0
2025-07-05 16:00:00,-7315.5
2025-07-05 17:00:00,-6933.0
2025-07-05 18:00:00,-6001.5
2025-07-05 19:00:00,-6216.0
2025-07-05 20:00:00,-5757.5
2025-07-05 21:00:00,-6322.0
2025-07-05 22:00:00,-5678.0
2025-07-05 23:00:00,-5264.0
2025-07-06 00:00:00,-4546.0
2025-07-06 01:00:00,-4478.0
2025-07-06 02:00:00,-4124.0
2025-07-06 03:00:00,-3990.5
2025-07-06 04:00:00,-3710.5
2025-07-06 05:00:00,-4148.0
2025-07-06 06:00:00,-4656.5
2025-07-06 07:00:00,-5280.0
2025-07-06 08:00:00,-5362.0
2025-07-06 09:00:00,-5239.0
2025-07-06 10:00:00,-5194.5
2025-07-06 11:00:00,-5055.5
2025-07-06 12:00:00,-4958.0
2025-07-06 13:00:00,-5716.0
2025-07-06 14:00:00,-5512.5
2025-07-06 15:00:00,-4925.5
2025-07-06 16:00:00,-4632.5
2025-07-06 17:00:00,-2453.5
2025-07-06 18:00:00,-1924.5
2025-07-06 19:00:00,-1802.5
2025-07-06 20:00:00,-1275.5
2025-07-06 21:00:00,-1218.0
2025-07-06 22:00:00,-2799.0
2025-07-06 23:00:00,-1434.0
2025-07-07 00:00:00,-331.0
2025-07-07 01:00:00,-1522.0
2025-07-07 02:00:00,-2045.0
2025-07-07 03:00:00,-2410.5
2025-07-07 04:00:00,-1046.0
2025-07-07 05:00:00,-562.5
2025-07-07 06:00:00,-1557.5
2025-07-07 07:00:00,-1700.5
2025-07-07 08:00:00,-1783.5
2025-07-07 09:00:00,-3751.0
2025-07-07 10:00:00,-3480.5
2025-07-07 11:00:00,-2819.5
2025-07-07 12:00:00,-2531.5
2025-07-07 13:00:00,-2164.5
2025-07-07 14:00:00,-1065.0
2025-07-07 15:00:00,4.5
2025-07-07 16:00:00,-696.0
2025-07-07 17:00:00,-1156.0
2025-07-07 18:00:00,-816.0
2025-07-07 19:00:00,-691.5
2025-07-07 20:00:00,-489.5
2025-07-07 21:00:00,-92.0
2025-07-07 22:00:00,-610.0
2025-07-07 23:00:00,-1485.0
2025-07-08 00:00:00,-2132.0
2025-07-08 01:00:00,-2275.0
2025-07-08 02:00:00,-2192.0
2025-07-08 03:00:00,-2400.5
2025-07-08 04:00:00,-2715.0
2025-07-08 05:00:00,-2521.5
2025-07-08 06:00:00,-1929.5
2025-07-08 07:00:00,-1366.0
2025-07-08 08:00:00,-1663.0
2025-07-08 09:00:00,-1467.5
2025-07-08 10:00:00,-1405.0
2025-07-08 11:00:00,-2133.5
2025-07-08 12:00:00,-2195.5
2025-07-08 13:00:00,-3643.0
2025-07-08 14:00:00,-2838.5
2025-07-08 15:00:00,-1531.0
2025-07-08 16:00:00,-727.0
2025-07-08 17:00:00,-517.0
2025-07-08 18:00:00,-668.5
2025-07-08 19:00:00,-1304.5
2025-07-08 20:00:00,-1167.0
2025-07-08 21:00:00,-942.0
2025-07-08 22:00:00,-1125.0
2025-07-08 23:00:00,-727.0
2025-07-09 00:00:00,-861.0
2025-07-09 01:00:00,-561.0
2025-07-09 02:00:00,-789.0
2025-07-09 03:00:00,-677.5
2025-07-09 04:00:00,-241.0
2025-07-09 05:00:00,-165.5
2025-07-09 06:00:00,-528.0
2025-07-09 07:00:00,-431.5
2025-07-09 08:00:00,-198.5
2025-07-09 09:00:00,-851.5
2025-07-09 10:00:00,-1777.5
2025-07-09 11:00:00,-1629.0
2025-07-09 12:00:00,-2443.0
2025-07-09 13:00:00,-1387.5
2025-07-09 14:00:00,-1052.5
2025-07-09 15:00:00,-1000.5
2025-07-09 16:00:00,-1121.0
2025-07-09 17:00:00,-400.0
2025-07-09 18:00:00,-253.0
2025-07-09 19:00:00,408.0
2025-07-09 20:00:00,-24.0
2025-07-09 21:00:00,-1228.0
2025-07-09 22:00:00,-1603.0
2025-07-09 23:00:00,-2139.0
2025-07-10 00:00:00,-2243.0
2025-07-10 01:00:00,-2284.0
2025-07-10 02:00:00,-2651.0
2025-07-10 03:00:00,-3461.5
2025-07-10 04:00:00,-3490.0
2025-07-10 05:00:00,-3171.5
2025-07-10 06:00:00,-2821.5
2025-07-10 07:00:00,-2757.5
2025-07-10 08:00:00,-3114.5
2025-07-10 09:00:00,-3155.5
2025-07-10 10:00:00,-3117.5
2025-07-10 11:00:00,-3319.5
2025-07-10 12:00:00,-3503.0
2025-07-10 13:00:00,-3498.5
2025-07-10 14:00:00,-4005.0
2025-07-10 15:00:00,-3815.5
2025-07-10 16:00:00,-3471.0
2025-07-10 17:00:00,-3236.0
2025-07-10 18:00:00,-3170.0
2025-07-10 19:00:00,-3116.0
2025-07-10 20:00:00,-2972.0
2025-07-10 21:00:00,-2988.0
2025-07-10 22:00:00,-3068.0
2025-07-10 23:00:00,-3183.0
2025-07-11 00:00:00,-3603.0
2025-07-11 01:00:00,-4370.0
2025-07-11 02:00:00,-4643.0
2025-07-11 03:00:00,-4880.5
2025-07-11 04:00:00,-5077.5
2025-07-11 05:00:00,-4438.0
2025-07-11 06:00:00,-4556.0
2025-07-11 07:00:00,-5003.0
2025-07-11 08:00:00,-5515.5
2025-07-11 09:00:00,-5404.0
2025-07-11 10:00:00,-5711.5
2025-07-11 11:00:00,-5482.5
2025-07-11 12:00:00,-3493.5
2025-07-11 13:00:00,-1092.0
2025-07-11 14:00:00,-2563.0
2025-07-11 15:00:00,-2313.5
2025-07-11 16:00:00,-1908.0
2025-07-11 17:00:00,-2643.5
2025-07-11 18:00:00,-3931.5
2025-07-11 19:00:00,-4540.0
2025-07-11 20:00:00,-4519.0
2025-07-11 21:00:00,-6701.0
2025-07-11 22:00:00,-4680.0
2025-07-11 23:00:00,-4332.0
2025-07-12 00:00:00,-5015.0
2025-07-12 01:00:00,-4416.0
2025-07-12 02:00:00,-4320.0
2025-07-12 03:00:00,-4743.0
2025-07-12 04:00:00,-4570.5
2025-07-12 05:00:00,-5403.5
2025-07-12 06:00:00,-5103.0
2025-07-12 07:00:00,-4001.5
2025-07-12 08:00:00,-4035.0
2025-07-12 09:00:00,-3983.0
2025-07-12 10:00:00,-3759.0
2025-07-12 11:00:00,-3983.0
2025-07-12 12:00:00,-3754.0
2025-07-12 13:00:00,-4724.0
2025-07-12 14:00:00,-5183.0
2025-07-12 15:00:00,-5324.5
2025-07-12 16:00:00,-4578.5
2025-07-12 17:00:00,-4509.0
2025-07-12 18:00:00,-4195.0
2025-07-12 19:00:00,-4725.0
2025-07-12 20:00:00,-4223.5
2025-07-12 21:00:00,-3967.0
2025-07-12 22:00:00,-4848.0
2025-07-12 23:00:00,-5097.0
2025-07-13 00:00:00,-4849.0
2025-07-13 01:00:00,-4994.0
2025-07-13 02:00:00,-5235.0
2025-07-13 03:00:00,-5610.0
2025-07-13 04:00:00,-4699.5
2025-07-13 05:00:00,-3578.0
2025-07-13 06:00:00,-5522.0
2025-07-13 07:00:00,-4617.0
2025-07-13 08:00:00,-5287.0
2025-07-13 09:00:00,-5999.5
2025-07-13 10:00:00,-5055.0
2025-07-13 11:00:00,-5649.0
2025-07-13 12:00:00,-5717.5
2025-07-13 13:00:00,-5315.0
2025-07-13 14:00:00,-5737.0
2025-07-13 15:00:00,-5068.5
2025-07-13 16:00:00,-4464.0
2025-07-13 17:00:00,-3900.0
2025-07-13 18:00:00,-3662.0
2025-07-13 19:00:00,-4278.5
2025-07-13 20:00:00,-4280.5
2025-07-13 21:00:00,-3074.0
2025-07-13 22:00:00,-2993.0
2025-07-13 23:00:00,-2763.0
2025-07-14 00:00:00,-2947.0
2025-07-14 01:00:00,-4540.0
2025-07-14 02:00:00,-3683.0
2025-07-14 03:00:00,-3329.0
2025-07-14 04:00:00,-2849.0
2025-07-14 05:00:00,-2162.0
2025-07-14 06:00:00,-2832.5
2025-07-14 07:00:00,-2739.5
2025-07-14 08:00:00,-1979.0
2025-07-14 09:00:00,-1463.5
2025-07-14 10:00:00,-849.0
2025-07-14 11:00:00,758.0
2025-07-14 12:00:00,-1400.0
2025-07-14 13:00:00,-452.0
2025-07-14 14:00:00,1113.5
2025-07-14 15:00:00,449.0
2025-07-14 16:00:00,-11.5
2025-07-14 17:00:00,520.0
2025-07-14 18:00:00,1346.0
2025-07-14 19:00:00,915.0
2025-07-14 20:00:00,345.5
2025-07-14 21:00:00,272.0
2025-07-14 22:00:00,925.0
2025-07-14 23:00:00,1384.0
2025-07-15 00:00:00,1418.0
2025-07-15 01:00:00,652.0
2025-07-15 02:00:00,708.0
2025-07-15 03:00:00,597.0
2025-07-15 04:00:00,345.5
2025-07-15 05:00:00,441.5
2025-07-15 06:00:00,226.5
2025-07-15 07:00:00,-33.0
2025-07-15 08:00:00,219.5
2025-07-15 09:00:00,135.5
2025-07-15 10:00:00,-445.0
2025-07-15 11:00:00,-728.5
2025-07-15 12:00:00,-2294.5
2025-07-15 13:00:00,-2916.0
2025-07-15 14:00:00,-1196.0
2025-07-15 15:00:00,-216.0
2025-07-15 16:00:00,162.0
2025-07-15 17:00:00,-378.0
2025-07-15 18:00:00,-2744.0
2025-07-15 19:00:00,-3759.5
2025-07-15 20:00:00,-2396.0
2025-07-15 21:00:00,-2814.0
2025-07-15 22:00:00,-2002.0
2025-07-15 23:00:00,-2292.0
2025-07-16 00:00:00,-2780.0
2025-07-16 01:00:00,-4156.0
2025-07-16 02:00:00,-4728.0
2025-07-16 03:00:00,-4101.0
2025-07-16 04:00:00,-4249.5
2025-07-16 05:00:00,-4266.0
2025-07-16 06:00:00,-3874.0
2025-07-16 07:00:00,-3444.0
2025-07-16 08:00:00,-3948.0
2025-07-16 09:00:00,-4389.0
2025-07-16 10:00:00,-4289.0
2025-07-16 11:00:00,-4199.0
2025-07-16 12:00:00,-4043.0
2025-07-16 13:00:00,-3057.5
2025-07-16 14:00:00,-3405.0
2025-07-16 15:00:00,-2367.0
2025-07-16 16:00:00,-2337.5
2025-07-16 17:00:00,-2172.5
2025-07-16 18:00:00,-1700.0
