datetime,residual_demand
2025-06-19 06:00:00,-1158.45
2025-06-19 07:00:00,-3049.96
2025-06-19 08:00:00,-2690.0
2025-06-19 09:00:00,-3773.18
2025-06-19 10:00:00,-3312.27
2025-06-19 11:00:00,-4024.34
2025-06-19 12:00:00,-4826.03
2025-06-19 13:00:00,-5348.6900000000005
2025-06-19 14:00:00,-6921.68
2025-06-19 15:00:00,-7581.72
2025-06-19 16:00:00,-7565.2
2025-06-19 17:00:00,-7514.1900000000005
2025-06-19 18:00:00,-6936.9400000000005
2025-06-19 19:00:00,-6833.68
2025-06-19 20:00:00,-7690.12
2025-06-19 21:00:00,-7368.0
2025-06-19 22:00:00,-7465.34
2025-06-19 23:00:00,-7879.98
2025-06-20 00:00:00,-8813.65
2025-06-20 01:00:00,-9393.48
2025-06-20 02:00:00,-9374.85
2025-06-20 03:00:00,-9834.66
2025-06-20 04:00:00,-9197.71
2025-06-20 05:00:00,-8987.98
2025-06-20 06:00:00,-8386.54
2025-06-20 07:00:00,-7922.01
2025-06-20 08:00:00,-7712.0
2025-06-20 09:00:00,-7845.89
2025-06-20 10:00:00,-8471.9
2025-06-20 11:00:00,-7935.8099999999995
2025-06-20 12:00:00,-7791.24
2025-06-20 13:00:00,-7135.74
2025-06-20 14:00:00,-6673.18
2025-06-20 15:00:00,-6122.12
2025-06-20 16:00:00,-5498.96
2025-06-20 17:00:00,-5016.29
2025-06-20 18:00:00,-5455.45
2025-06-20 19:00:00,-4822.11
2025-06-20 20:00:00,-4264.83
2025-06-20 21:00:00,-3947.93
2025-06-20 22:00:00,-3719.51
2025-06-20 23:00:00,-3476.89
2025-06-21 00:00:00,-2892.49
2025-06-21 01:00:00,-2825.92
2025-06-21 02:00:00,-2464.21
2025-06-21 03:00:00,-2310.17
2025-06-21 04:00:00,-1710.95
2025-06-21 05:00:00,-1275.9299999999998
2025-06-21 06:00:00,-1900.1399999999999
2025-06-21 07:00:00,-2647.5299999999997
2025-06-21 08:00:00,-3114.27
2025-06-21 09:00:00,-4320.89
2025-06-21 10:00:00,-4943.27
2025-06-21 11:00:00,-5757.86
2025-06-21 12:00:00,-6187.21
2025-06-21 13:00:00,-5876.5
2025-06-21 14:00:00,-5168.08
2025-06-21 15:00:00,-4460.23
2025-06-21 16:00:00,-4194.89
2025-06-21 17:00:00,-4252.4
2025-06-21 18:00:00,-3252.07
2025-06-21 19:00:00,-2365.18
2025-06-21 20:00:00,-2937.23
2025-06-21 21:00:00,-2720.82
2025-06-21 22:00:00,-3144.48
2025-06-21 23:00:00,-3796.24
2025-06-22 00:00:00,-5195.25
2025-06-22 01:00:00,-6476.58
2025-06-22 02:00:00,-5937.4400000000005
2025-06-22 03:00:00,-6081.6
2025-06-22 04:00:00,-6438.03
2025-06-22 05:00:00,-7177.14
2025-06-22 06:00:00,-6240.51
2025-06-22 07:00:00,-6756.99
2025-06-22 08:00:00,-6768.42
2025-06-22 09:00:00,-7824.23
2025-06-22 10:00:00,-7531.59
2025-06-22 11:00:00,-6837.65
2025-06-22 12:00:00,-6125.14
2025-06-22 13:00:00,-5581.72
2025-06-22 14:00:00,-4896.37
2025-06-22 15:00:00,-4617.28
2025-06-22 16:00:00,-4124.33
2025-06-22 17:00:00,-2649.5
2025-06-22 18:00:00,-2411.82
2025-06-22 19:00:00,-1770.62
2025-06-22 20:00:00,-958.83
2025-06-22 21:00:00,-178.27999999999997
2025-06-22 22:00:00,260.51
2025-06-22 23:00:00,152.55999999999995
2025-06-23 00:00:00,-288.04999999999995
2025-06-23 01:00:00,-728.62
2025-06-23 02:00:00,-1574.65
2025-06-23 03:00:00,-1936.58
2025-06-23 04:00:00,-1805.13
2025-06-23 05:00:00,-1847.94
2025-06-23 06:00:00,-1925.02
2025-06-23 07:00:00,-2639.71
2025-06-23 08:00:00,-3107.0299999999997
2025-06-23 09:00:00,-4095.93
2025-06-23 10:00:00,-5162.85
2025-06-23 11:00:00,-5394.62
2025-06-23 12:00:00,-4358.05
2025-06-23 13:00:00,-4731.1900000000005
2025-06-23 14:00:00,-5565.09
2025-06-23 15:00:00,-5386.87
2025-06-23 16:00:00,-5277.84
2025-06-23 17:00:00,-5594.74
2025-06-23 18:00:00,-5392.53
2025-06-23 19:00:00,-4940.8
2025-06-23 20:00:00,-4811.51
2025-06-23 21:00:00,-4387.03
2025-06-23 22:00:00,-4113.36
2025-06-23 23:00:00,-3983.54
2025-06-24 00:00:00,-3875.25
2025-06-24 01:00:00,-3802.57
2025-06-24 02:00:00,-4562.84
2025-06-24 03:00:00,-5552.15
2025-06-24 04:00:00,-5357.25
2025-06-24 05:00:00,-5149.82
2025-06-24 06:00:00,-5348.47
2025-06-24 07:00:00,-6447.01
2025-06-24 08:00:00,-6818.95
2025-06-24 09:00:00,-7892.63
2025-06-24 10:00:00,-6114.61
2025-06-24 11:00:00,-6045.6900000000005
2025-06-24 12:00:00,-6598.17
2025-06-24 13:00:00,-7140.24
2025-06-24 14:00:00,-5780.12
2025-06-24 15:00:00,-6958.54
2025-06-24 16:00:00,-6488.36
2025-06-24 17:00:00,-6493.45
2025-06-24 18:00:00,-6539.63
2025-06-24 19:00:00,-6182.59
2025-06-24 20:00:00,-6818.99
2025-06-24 21:00:00,-6393.4
2025-06-24 22:00:00,-6580.93
2025-06-24 23:00:00,-6751.5
2025-06-25 00:00:00,-6613.56
2025-06-25 01:00:00,-6502.23
2025-06-25 02:00:00,-6298.73
2025-06-25 03:00:00,-5541.4400000000005
2025-06-25 04:00:00,-5561.9
2025-06-25 05:00:00,-4763.15
2025-06-25 06:00:00,-6940.35
2025-06-25 07:00:00,-6318.59
2025-06-25 08:00:00,-5911.2
2025-06-25 09:00:00,-5767.58
2025-06-25 10:00:00,-4983.8099999999995
2025-06-25 11:00:00,-4310.1
2025-06-25 12:00:00,-4948.15
2025-06-25 13:00:00,-3726.0
2025-06-25 14:00:00,-4318.41
2025-06-25 15:00:00,-4404.77
2025-06-25 16:00:00,-4083.11
2025-06-25 17:00:00,-4626.72
2025-06-25 18:00:00,-4168.41
2025-06-25 19:00:00,-4545.05
2025-06-25 20:00:00,-5297.13
2025-06-25 21:00:00,-5815.39
2025-06-25 22:00:00,-5893.42
2025-06-25 23:00:00,-5915.62
2025-06-26 00:00:00,-5893.54
2025-06-26 01:00:00,-5820.53
2025-06-26 02:00:00,-5411.42
2025-06-26 03:00:00,-5207.91
2025-06-26 04:00:00,-4295.1
2025-06-26 05:00:00,-4459.64
2025-06-26 06:00:00,-4279.6900000000005
2025-06-26 07:00:00,-3655.2
2025-06-26 08:00:00,-3151.5
2025-06-26 09:00:00,-2946.71
2025-06-26 10:00:00,-3545.0299999999997
2025-06-26 11:00:00,-3473.5299999999997
2025-06-26 12:00:00,-3117.62
2025-06-26 13:00:00,-2422.66
2025-06-26 14:00:00,-1804.2
2025-06-26 15:00:00,-1530.44
2025-06-26 16:00:00,-1305.1100000000001
2025-06-26 17:00:00,-1065.1799999999998
2025-06-26 18:00:00,288.44000000000005
2025-06-26 19:00:00,666.97
2025-06-26 20:00:00,257.26
2025-06-26 21:00:00,-479.77
2025-06-26 22:00:00,-784.77
2025-06-26 23:00:00,-714.51
2025-06-27 00:00:00,-674.67
2025-06-27 01:00:00,-395.17999999999995
2025-06-27 02:00:00,-706.28
2025-06-27 03:00:00,-1434.3400000000001
2025-06-27 04:00:00,-1323.4299999999998
2025-06-27 05:00:00,-1348.13
2025-06-27 06:00:00,-1696.79
2025-06-27 07:00:00,-2376.81
2025-06-27 08:00:00,-2490.95
2025-06-27 09:00:00,-2655.67
2025-06-27 10:00:00,-3369.2200000000003
2025-06-27 11:00:00,-2937.77
2025-06-27 12:00:00,-3276.21
2025-06-27 13:00:00,-4246.98
2025-06-27 14:00:00,-4006.57
2025-06-27 15:00:00,-4219.67
2025-06-27 16:00:00,-4716.4400000000005
2025-06-27 17:00:00,-3000.46
2025-06-27 18:00:00,-3602.64
2025-06-27 19:00:00,-3177.87
2025-06-27 20:00:00,-3207.91
2025-06-27 21:00:00,-3150.74
2025-06-27 22:00:00,-3129.46
2025-06-27 23:00:00,-3660.96
2025-06-28 00:00:00,-3920.87
2025-06-28 01:00:00,-4241.62
2025-06-28 02:00:00,-4932.82
2025-06-28 03:00:00,-5816.23
2025-06-28 04:00:00,-5567.79
2025-06-28 05:00:00,-5970.79
2025-06-28 06:00:00,-6414.1900000000005
2025-06-28 07:00:00,-6810.5599999999995
2025-06-28 08:00:00,-6297.64
2025-06-28 09:00:00,-7006.2
2025-06-28 10:00:00,-6280.12
2025-06-28 11:00:00,-5850.08
2025-06-28 12:00:00,-5673.8099999999995
2025-06-28 13:00:00,-4390.62
2025-06-28 14:00:00,-3280.42
2025-06-28 15:00:00,-1900.6100000000001
2025-06-28 16:00:00,-642.2
2025-06-28 17:00:00,-92.57000000000005
2025-06-28 18:00:00,-1107.79
2025-06-28 19:00:00,-2958.49
2025-06-28 20:00:00,-2493.11
2025-06-28 21:00:00,-2915.06
2025-06-28 22:00:00,-2835.42
2025-06-28 23:00:00,-3094.5
2025-06-29 00:00:00,-3046.17
2025-06-29 01:00:00,-3479.9
2025-06-29 02:00:00,-3691.8
2025-06-29 03:00:00,-3771.73
2025-06-29 04:00:00,-4581.07
2025-06-29 05:00:00,-5102.42
2025-06-29 06:00:00,-4968.75
2025-06-29 07:00:00,-6028.3
2025-06-29 08:00:00,-7086.3099999999995
2025-06-29 09:00:00,-8740.59
2025-06-29 10:00:00,-8537.75
2025-06-29 11:00:00,-8348.48
2025-06-29 12:00:00,-8733.16
2025-06-29 13:00:00,-8185.82
2025-06-29 14:00:00,-7207.34
2025-06-29 15:00:00,-6547.92
2025-06-29 16:00:00,-4849.26
2025-06-29 17:00:00,-4781.41
2025-06-29 18:00:00,-4702.39
2025-06-29 19:00:00,-4612.67
2025-06-29 20:00:00,-4981.6
2025-06-29 21:00:00,-5557.37
2025-06-29 22:00:00,-5479.2
2025-06-29 23:00:00,-5770.03
2025-06-30 00:00:00,-6083.3099999999995
2025-06-30 01:00:00,-6636.6
2025-06-30 02:00:00,-6195.78
2025-06-30 03:00:00,-6315.08
2025-06-30 04:00:00,-6140.28
2025-06-30 05:00:00,-6893.83
2025-06-30 06:00:00,-7940.25
2025-06-30 07:00:00,-8365.3
2025-06-30 08:00:00,-9177.43
2025-06-30 09:00:00,-9365.93
2025-06-30 10:00:00,-9497.5
2025-06-30 11:00:00,-8642.25
2025-06-30 12:00:00,-8927.82
2025-06-30 13:00:00,-8974.52
2025-06-30 14:00:00,-8970.22
2025-06-30 15:00:00,-8669.12
2025-06-30 16:00:00,-7890.72
2025-06-30 17:00:00,-6889.4
2025-06-30 18:00:00,-6820.3099999999995
2025-06-30 19:00:00,-6227.77
2025-06-30 20:00:00,-5948.9400000000005
2025-06-30 21:00:00,-6202.4400000000005
2025-06-30 22:00:00,-6035.73
2025-06-30 23:00:00,-5694.91
2025-07-01 00:00:00,-5081.97
2025-07-01 01:00:00,-5433.91
2025-07-01 02:00:00,-5206.6900000000005
2025-07-01 03:00:00,-4853.05
2025-07-01 04:00:00,-4439.0599999999995
2025-07-01 05:00:00,-5143.87
2025-07-01 06:00:00,-5382.34
2025-07-01 07:00:00,-5320.58
2025-07-01 08:00:00,-5747.51
2025-07-01 09:00:00,-5773.51
2025-07-01 10:00:00,-5609.15
2025-07-01 11:00:00,-5534.96
2025-07-01 12:00:00,-5442.8099999999995
2025-07-01 13:00:00,-5121.96
2025-07-01 14:00:00,-4687.09
2025-07-01 15:00:00,-4328.84
2025-07-01 16:00:00,-3667.93
2025-07-01 17:00:00,-2670.79
2025-07-01 18:00:00,-2889.71
2025-07-01 19:00:00,-2027.55
2025-07-01 20:00:00,-1498.74
2025-07-01 21:00:00,-1637.38
2025-07-01 22:00:00,-1707.33
2025-07-01 23:00:00,-2028.8600000000001
2025-07-02 00:00:00,-2287.64
2025-07-02 01:00:00,-2031.19
2025-07-02 02:00:00,-1659.85
2025-07-02 03:00:00,-1476.95
2025-07-02 04:00:00,-1340.1799999999998
2025-07-02 05:00:00,-955.77
2025-07-02 06:00:00,-921.43
2025-07-02 07:00:00,-674.77
2025-07-02 08:00:00,-754.67
2025-07-02 09:00:00,-822.17
2025-07-02 10:00:00,-1304.87
2025-07-02 11:00:00,-1638.48
2025-07-02 12:00:00,-1962.9299999999998
2025-07-02 13:00:00,-2302.25
2025-07-02 14:00:00,-2294.34
2025-07-02 15:00:00,-1795.03
2025-07-02 16:00:00,-1049.96
2025-07-02 17:00:00,-623.0
2025-07-02 18:00:00,73.22000000000003
2025-07-02 19:00:00,120.36000000000001
2025-07-02 20:00:00,-193.84000000000003
2025-07-02 21:00:00,-428.35
2025-07-02 22:00:00,-55.39999999999998
2025-07-02 23:00:00,-678.08
2025-07-03 00:00:00,-1203.23
2025-07-03 01:00:00,-1456.92
2025-07-03 02:00:00,-1852.45
2025-07-03 03:00:00,-2250.1
2025-07-03 04:00:00,-2563.36
2025-07-03 05:00:00,-2087.49
2025-07-03 06:00:00,-2374.39
2025-07-03 07:00:00,-2728.9
2025-07-03 08:00:00,-2907.54
2025-07-03 09:00:00,-3317.46
2025-07-03 10:00:00,-4399.45
2025-07-03 11:00:00,-5489.83
2025-07-03 12:00:00,-5724.22
2025-07-03 13:00:00,-5638.14
2025-07-03 14:00:00,-5885.03
2025-07-03 15:00:00,-6157.79
2025-07-03 16:00:00,-5914.76
2025-07-03 17:00:00,-5129.26
2025-07-03 18:00:00,-4130.01
2025-07-03 19:00:00,-4118.65
2025-07-03 20:00:00,-4411.93
2025-07-03 21:00:00,-4786.54
2025-07-03 22:00:00,-4982.95
2025-07-03 23:00:00,-4920.0
2025-07-04 00:00:00,-5414.77
2025-07-04 01:00:00,-5104.5599999999995
2025-07-04 02:00:00,-4729.62
2025-07-04 03:00:00,-5090.67
2025-07-04 04:00:00,-5190.74
2025-07-04 05:00:00,-4560.35
2025-07-04 06:00:00,-4215.6
2025-07-04 07:00:00,-4517.66
2025-07-04 08:00:00,-4507.45
2025-07-04 09:00:00,-4719.72
2025-07-04 10:00:00,-4533.9400000000005
2025-07-04 11:00:00,-3893.07
2025-07-04 12:00:00,-3425.33
2025-07-04 13:00:00,-2881.58
2025-07-04 14:00:00,-2510.7799999999997
2025-07-04 15:00:00,-2123.36
2025-07-04 16:00:00,-1684.31
2025-07-04 17:00:00,-1050.69
2025-07-04 18:00:00,-792.18
2025-07-04 19:00:00,-147.19000000000005
2025-07-04 20:00:00,-223.29999999999995
2025-07-04 21:00:00,-2573.57
2025-07-04 22:00:00,-2552.11
2025-07-04 23:00:00,-1943.98
2025-07-05 00:00:00,-2201.61
2025-07-05 01:00:00,-2591.79
2025-07-05 02:00:00,-2681.85
2025-07-05 03:00:00,-2335.45
2025-07-05 04:00:00,-2239.34
2025-07-05 05:00:00,-2482.44
2025-07-05 06:00:00,-2575.52
2025-07-05 07:00:00,-3430.69
2025-07-05 08:00:00,-3708.55
2025-07-05 09:00:00,-5224.2
2025-07-05 10:00:00,-3750.79
2025-07-05 11:00:00,-4261.27
2025-07-05 12:00:00,-4762.82
2025-07-05 13:00:00,-3762.14
2025-07-05 14:00:00,-3410.59
2025-07-05 15:00:00,-2661.45
2025-07-05 16:00:00,-3517.67
2025-07-05 17:00:00,-3665.96
2025-07-05 18:00:00,-3354.34
2025-07-05 19:00:00,-3331.54
2025-07-05 20:00:00,-4465.46
2025-07-05 21:00:00,-4677.05
2025-07-05 22:00:00,-4653.58
2025-07-05 23:00:00,-4733.85
2025-07-06 00:00:00,-4687.91
2025-07-06 01:00:00,-4161.1900000000005
2025-07-06 02:00:00,-3660.55
2025-07-06 03:00:00,-4077.33
2025-07-06 04:00:00,-3062.2200000000003
2025-07-06 05:00:00,-3139.27
2025-07-06 06:00:00,-2893.29
2025-07-06 07:00:00,-3723.24
2025-07-06 08:00:00,-4640.82
2025-07-06 09:00:00,-5288.8099999999995
2025-07-06 10:00:00,-4443.05
2025-07-06 11:00:00,-4486.87
2025-07-06 12:00:00,-4894.77
2025-07-06 13:00:00,-3032.95
2025-07-06 14:00:00,-1298.6599999999999
2025-07-06 15:00:00,-3081.18
2025-07-06 16:00:00,-3172.12
2025-07-06 17:00:00,-2326.7
2025-07-06 18:00:00,-1520.21
2025-07-06 19:00:00,-601.98
2025-07-06 20:00:00,-1817.9
2025-07-06 21:00:00,-2332.51
2025-07-06 22:00:00,-2465.82
2025-07-06 23:00:00,-1796.4
2025-07-07 00:00:00,-1956.1
2025-07-07 01:00:00,-2480.01
2025-07-07 02:00:00,-1709.78
2025-07-07 03:00:00,-1483.9
2025-07-07 04:00:00,-2139.98
2025-07-07 05:00:00,-1714.46
2025-07-07 06:00:00,-1321.58
2025-07-07 07:00:00,-1346.5
2025-07-07 08:00:00,-1737.6599999999999
2025-07-07 09:00:00,-2248.77
2025-07-07 10:00:00,-2531.88
2025-07-07 11:00:00,-2669.55
2025-07-07 12:00:00,-2250.85
2025-07-07 13:00:00,-2294.93
2025-07-07 14:00:00,-3056.52
2025-07-07 15:00:00,-2928.15
2025-07-07 16:00:00,-1941.3899999999999
2025-07-07 17:00:00,-3229.14
2025-07-07 18:00:00,-3871.81
2025-07-07 19:00:00,-3238.17
2025-07-07 20:00:00,-2946.54
2025-07-07 21:00:00,-2992.75
2025-07-07 22:00:00,-3058.25
2025-07-07 23:00:00,-2751.2799999999997
2025-07-08 00:00:00,-2701.95
2025-07-08 01:00:00,-1748.38
2025-07-08 02:00:00,-1218.28
2025-07-08 03:00:00,-1706.22
2025-07-08 04:00:00,-1844.13
2025-07-08 05:00:00,-2926.36
2025-07-08 06:00:00,-3149.16
2025-07-08 07:00:00,-2941.49
2025-07-08 08:00:00,-2975.76
2025-07-08 09:00:00,-2967.7799999999997
2025-07-08 10:00:00,-2788.61
2025-07-08 11:00:00,-2642.88
2025-07-08 12:00:00,-2500.9
2025-07-08 13:00:00,-3200.54
2025-07-08 14:00:00,-3110.79
2025-07-08 15:00:00,-2115.27
2025-07-08 16:00:00,-1627.6100000000001
2025-07-08 17:00:00,-1802.15
2025-07-08 18:00:00,-2091.73
2025-07-08 19:00:00,-1595.8
2025-07-08 20:00:00,-756.92
2025-07-08 21:00:00,-775.0
2025-07-08 22:00:00,-637.14
2025-07-08 23:00:00,-1525.8899999999999
2025-07-09 00:00:00,-1447.5
2025-07-09 01:00:00,-1727.9299999999998
2025-07-09 02:00:00,-1920.85
2025-07-09 03:00:00,-1572.81
2025-07-09 04:00:00,-1221.95
2025-07-09 05:00:00,-1376.1799999999998
2025-07-09 06:00:00,-1895.1100000000001
2025-07-09 07:00:00,-2486.32
2025-07-09 08:00:00,-2695.65
2025-07-09 09:00:00,-2903.66
2025-07-09 10:00:00,-3012.7
2025-07-09 11:00:00,-2804.79
2025-07-09 12:00:00,-2612.5
2025-07-09 13:00:00,-2957.19
2025-07-09 14:00:00,-3186.4
2025-07-09 15:00:00,-2773.27
2025-07-09 16:00:00,-3227.4
2025-07-09 17:00:00,-3377.94
2025-07-09 18:00:00,-3682.69
2025-07-09 19:00:00,-3431.96
2025-07-09 20:00:00,-3389.59
2025-07-09 21:00:00,-3492.09
2025-07-09 22:00:00,-4009.39
2025-07-09 23:00:00,-4303.61
2025-07-10 00:00:00,-4585.76
2025-07-10 01:00:00,-4744.24
2025-07-10 02:00:00,-4729.99
2025-07-10 03:00:00,-4780.36
2025-07-10 04:00:00,-4874.99
2025-07-10 05:00:00,-4924.8
2025-07-10 06:00:00,-5340.58
2025-07-10 07:00:00,-5902.76
2025-07-10 08:00:00,-6160.63
2025-07-10 09:00:00,-6149.53
2025-07-10 10:00:00,-6382.9400000000005
2025-07-10 11:00:00,-5998.53
2025-07-10 12:00:00,-4896.65
2025-07-10 13:00:00,-4197.39
2025-07-10 14:00:00,-4792.07
2025-07-10 15:00:00,-3850.82
2025-07-10 16:00:00,-3856.43
2025-07-10 17:00:00,-3943.75
2025-07-10 18:00:00,-4301.08
2025-07-10 19:00:00,-4208.22
2025-07-10 20:00:00,-5283.0
2025-07-10 21:00:00,-5087.42
2025-07-10 22:00:00,-4222.79
2025-07-10 23:00:00,-3916.58
2025-07-11 00:00:00,-3923.07
2025-07-11 01:00:00,-2793.44
2025-07-11 02:00:00,-3498.9700000000003
2025-07-11 03:00:00,-4293.32
2025-07-11 04:00:00,-4240.49
2025-07-11 05:00:00,-4076.83
2025-07-11 06:00:00,-3823.06
2025-07-11 07:00:00,-3713.8
2025-07-11 08:00:00,-3150.09
2025-07-11 09:00:00,-2942.32
2025-07-11 10:00:00,-3627.77
2025-07-11 11:00:00,-4554.17
2025-07-11 12:00:00,-5180.4400000000005
2025-07-11 13:00:00,-5258.39
2025-07-11 14:00:00,-3821.7799999999997
2025-07-11 15:00:00,-3245.74
2025-07-11 16:00:00,-2621.4
2025-07-11 17:00:00,-523.21
2025-07-11 18:00:00,-1992.1799999999998
2025-07-11 19:00:00,-1551.85
2025-07-11 20:00:00,-2186.24
2025-07-11 21:00:00,-3432.62
2025-07-11 22:00:00,-3204.6
2025-07-11 23:00:00,-2814.62
2025-07-12 00:00:00,-2441.93
2025-07-12 01:00:00,-2580.81
2025-07-12 02:00:00,-2256.69
2025-07-12 03:00:00,-2028.51
2025-07-12 04:00:00,-1749.9299999999998
2025-07-12 05:00:00,-2012.87
2025-07-12 06:00:00,-2295.77
2025-07-12 07:00:00,-3294.99
2025-07-12 08:00:00,-3875.59
2025-07-12 09:00:00,-3773.65
2025-07-12 10:00:00,-3587.89
2025-07-12 11:00:00,-3544.98
2025-07-12 12:00:00,-3212.63
2025-07-12 13:00:00,-3466.83
2025-07-12 14:00:00,-3201.52
2025-07-12 15:00:00,-2095.63
2025-07-12 16:00:00,-972.34
2025-07-12 17:00:00,-484.92999999999995
2025-07-12 18:00:00,-305.76
2025-07-12 19:00:00,-630.86
2025-07-12 20:00:00,-852.72
2025-07-12 21:00:00,-907.78
2025-07-12 22:00:00,-1156.27
2025-07-12 23:00:00,-1418.97
2025-07-13 00:00:00,-1518.8
2025-07-13 01:00:00,-995.48
2025-07-13 02:00:00,-789.22
2025-07-13 03:00:00,-993.05
2025-07-13 04:00:00,-1068.83
2025-07-13 05:00:00,-536.19
2025-07-13 06:00:00,-247.60000000000002
2025-07-13 07:00:00,345.75
2025-07-13 08:00:00,-1074.45
2025-07-13 09:00:00,-2175.92
2025-07-13 10:00:00,-2566.68
2025-07-13 11:00:00,-1868.62
2025-07-13 12:00:00,-823.93
2025-07-13 13:00:00,-746.69
2025-07-13 14:00:00,-1710.52
2025-07-13 15:00:00,-1639.33
2025-07-13 16:00:00,-1943.99
2025-07-13 17:00:00,-1472.13
2025-07-13 18:00:00,-1089.24
2025-07-13 19:00:00,-1092.8400000000001
2025-07-13 20:00:00,-1089.22
2025-07-13 21:00:00,-1004.63
2025-07-13 22:00:00,-120.05999999999995
2025-07-13 23:00:00,-19.799999999999955
2025-07-14 00:00:00,-143.24
2025-07-14 01:00:00,-401.07000000000005
2025-07-14 02:00:00,-384.38
2025-07-14 03:00:00,-682.36
2025-07-14 04:00:00,-466.12
2025-07-14 05:00:00,-262.5
2025-07-14 06:00:00,-109.28999999999996
2025-07-14 07:00:00,-586.66
2025-07-14 08:00:00,-600.61
2025-07-14 09:00:00,109.79999999999995
2025-07-14 10:00:00,-646.22
2025-07-14 11:00:00,-1166.99
2025-07-14 12:00:00,-1223.6799999999998
2025-07-14 13:00:00,-1816.97
2025-07-14 14:00:00,-1811.2
2025-07-14 15:00:00,-1653.97
2025-07-14 16:00:00,-2156.21
2025-07-14 17:00:00,-2189.57
2025-07-14 18:00:00,-2608.83
2025-07-14 19:00:00,-1957.81
2025-07-14 20:00:00,-1489.46
2025-07-14 21:00:00,-1684.98
2025-07-14 22:00:00,-951.4
2025-07-14 23:00:00,-521.88
2025-07-15 00:00:00,-1255.95
2025-07-15 01:00:00,-779.79
2025-07-15 02:00:00,-230.34000000000003
2025-07-15 03:00:00,-589.62
2025-07-15 04:00:00,-563.57
2025-07-15 05:00:00,-246.44000000000005
2025-07-15 06:00:00,-608.55
2025-07-15 07:00:00,-1138.24
2025-07-15 08:00:00,-1909.65
2025-07-15 09:00:00,-2389.43
2025-07-15 10:00:00,-2564.12
2025-07-15 11:00:00,-2305.46
2025-07-15 12:00:00,-2415.79
2025-07-15 13:00:00,-2827.07
2025-07-15 14:00:00,-2522.36
2025-07-15 15:00:00,-2742.77
2025-07-15 16:00:00,-2630.36
2025-07-15 17:00:00,-1086.8200000000002
2025-07-15 18:00:00,-798.85
2025-07-15 19:00:00,-1154.5900000000001
