datetime,residual_demand
2024-12-17 05:00:00,-5242.8099999999995
2024-12-17 06:00:00,-6652.85
2024-12-17 07:00:00,-6060.1900000000005
2024-12-17 08:00:00,-6075.47
2024-12-17 09:00:00,-6828.33
2024-12-17 10:00:00,-7144.75
2024-12-17 11:00:00,-7432.6
2024-12-17 12:00:00,-7578.11
2024-12-17 13:00:00,-7929.5
2024-12-17 14:00:00,-7642.63
2024-12-17 15:00:00,-7005.93
2024-12-17 16:00:00,-6218.88
2024-12-17 17:00:00,-5893.46
2024-12-17 18:00:00,-5835.88
2024-12-17 19:00:00,-5948.08
2024-12-17 20:00:00,-5897.42
2024-12-17 21:00:00,-5911.47
2024-12-17 22:00:00,-6217.61
2024-12-17 23:00:00,-6040.28
2024-12-18 00:00:00,-5607.84
2024-12-18 01:00:00,-4684.11
2024-12-18 02:00:00,-3296.93
2024-12-18 03:00:00,-1760.52
2024-12-18 04:00:00,-56.24000000000001
2024-12-18 05:00:00,769.43
2024-12-18 06:00:00,-692.48
2024-12-18 07:00:00,-934.0699999999999
2024-12-18 08:00:00,-1456.64
2024-12-18 09:00:00,-1158.32
2024-12-18 10:00:00,-1338.0
2024-12-18 11:00:00,-1705.97
2024-12-18 12:00:00,-2327.66
2024-12-18 13:00:00,-2155.98
2024-12-18 14:00:00,-3042.96
2024-12-18 15:00:00,-3153.08
2024-12-18 16:00:00,-3703.13
2024-12-18 17:00:00,-4335.11
2024-12-18 18:00:00,-4576.04
2024-12-18 19:00:00,-4775.05
2024-12-18 20:00:00,-4905.46
2024-12-18 21:00:00,-5040.14
2024-12-18 22:00:00,-5285.87
2024-12-18 23:00:00,-5259.61
2024-12-19 00:00:00,-5310.49
2024-12-19 01:00:00,-5173.82
2024-12-19 02:00:00,-5624.89
2024-12-19 03:00:00,-6184.35
2024-12-19 04:00:00,-5629.0
2024-12-19 05:00:00,-5171.18
2024-12-19 06:00:00,-4989.27
2024-12-19 07:00:00,-4421.63
2024-12-19 08:00:00,-4371.62
2024-12-19 09:00:00,-4245.9400000000005
2024-12-19 10:00:00,-4661.46
2024-12-19 11:00:00,-4016.06
2024-12-19 12:00:00,-3451.4700000000003
2024-12-19 13:00:00,-3805.98
2024-12-19 14:00:00,-4922.04
2024-12-19 15:00:00,-5314.25
2024-12-19 16:00:00,-5899.64
2024-12-19 17:00:00,-6316.6900000000005
2024-12-19 18:00:00,-5624.4
2024-12-19 19:00:00,-4837.29
2024-12-19 20:00:00,-4578.49
2024-12-19 21:00:00,-4625.24
2024-12-19 22:00:00,-4756.92
2024-12-19 23:00:00,-4977.79
2024-12-20 00:00:00,-4762.74
2024-12-20 01:00:00,-5632.4
2024-12-20 02:00:00,-5740.12
2024-12-20 03:00:00,-4115.6
2024-12-20 04:00:00,-3621.21
2024-12-20 05:00:00,-4063.9700000000003
2024-12-20 06:00:00,-4053.7799999999997
2024-12-20 07:00:00,-4301.92
2024-12-20 08:00:00,-4500.63
2024-12-20 09:00:00,-4826.39
2024-12-20 10:00:00,-5277.41
2024-12-20 11:00:00,-4795.1900000000005
2024-12-20 12:00:00,-4524.02
2024-12-20 13:00:00,-4927.23
2024-12-20 14:00:00,-5305.2
2024-12-20 15:00:00,-4832.8
2024-12-20 16:00:00,-4307.6900000000005
2024-12-20 17:00:00,-4035.29
2024-12-20 18:00:00,-4150.98
2024-12-20 19:00:00,-5368.36
2024-12-20 20:00:00,-5461.3
2024-12-20 21:00:00,-5641.64
2024-12-20 22:00:00,-5788.38
2024-12-20 23:00:00,-4715.54
2024-12-21 00:00:00,-4522.45
2024-12-21 01:00:00,-4652.91
2024-12-21 02:00:00,-4261.41
2024-12-21 03:00:00,-3461.73
2024-12-21 04:00:00,-2815.36
2024-12-21 05:00:00,-3088.11
2024-12-21 06:00:00,-3566.08
2024-12-21 07:00:00,-3825.6
2024-12-21 08:00:00,-4228.73
2024-12-21 09:00:00,-4331.43
2024-12-21 10:00:00,-4647.09
2024-12-21 11:00:00,-5527.51
2024-12-21 12:00:00,-6007.61
2024-12-21 13:00:00,-5902.34
2024-12-21 14:00:00,-5921.87
2024-12-21 15:00:00,-6047.83
2024-12-21 16:00:00,-6098.04
2024-12-21 17:00:00,-6097.18
2024-12-21 18:00:00,-5670.58
2024-12-21 19:00:00,-5352.26
2024-12-21 20:00:00,-5350.21
2024-12-21 21:00:00,-5016.68
2024-12-21 22:00:00,-4709.39
2024-12-21 23:00:00,-4807.5
2024-12-22 00:00:00,-4770.35
2024-12-22 01:00:00,-4570.28
2024-12-22 02:00:00,-4662.38
2024-12-22 03:00:00,-4800.4400000000005
2024-12-22 04:00:00,-5007.7
2024-12-22 05:00:00,-5139.77
2024-12-22 06:00:00,-5349.7
2024-12-22 07:00:00,-5637.07
2024-12-22 08:00:00,-5833.38
2024-12-22 09:00:00,-5759.18
2024-12-22 10:00:00,-5739.0
2024-12-22 11:00:00,-5542.65
2024-12-22 12:00:00,-5271.96
2024-12-22 13:00:00,-4802.09
2024-12-22 14:00:00,-4606.36
2024-12-22 15:00:00,-4664.61
2024-12-22 16:00:00,-4797.51
2024-12-22 17:00:00,-4437.05
2024-12-22 18:00:00,-4221.63
2024-12-22 19:00:00,-4054.71
2024-12-22 20:00:00,-3690.16
2024-12-22 21:00:00,-3628.71
2024-12-22 22:00:00,-3439.5
2024-12-22 23:00:00,-3261.59
2024-12-23 00:00:00,-3163.01
2024-12-23 01:00:00,-3499.14
2024-12-23 02:00:00,-3198.36
2024-12-23 03:00:00,-3058.9700000000003
2024-12-23 04:00:00,-3096.6
2024-12-23 05:00:00,-2642.41
2024-12-23 06:00:00,-2593.9700000000003
2024-12-23 07:00:00,-2457.77
2024-12-23 08:00:00,-2337.61
2024-12-23 09:00:00,-2208.34
2024-12-23 10:00:00,-1672.29
2024-12-23 11:00:00,-2063.18
2024-12-23 12:00:00,-1878.95
2024-12-23 13:00:00,-1714.2
2024-12-23 14:00:00,-1433.28
2024-12-23 15:00:00,-1526.62
2024-12-23 16:00:00,-1785.71
2024-12-23 17:00:00,-1417.8
2024-12-23 18:00:00,-1259.52
2024-12-23 19:00:00,-1457.13
2024-12-23 20:00:00,-1189.5700000000002
2024-12-23 21:00:00,-1343.74
2024-12-23 22:00:00,-1516.3899999999999
2024-12-23 23:00:00,-1225.4099999999999
2024-12-24 00:00:00,-1128.97
2024-12-24 01:00:00,-1469.71
2024-12-24 02:00:00,-1225.78
2024-12-24 03:00:00,-1358.62
2024-12-24 04:00:00,-1443.6799999999998
2024-12-24 05:00:00,-1306.7
2024-12-24 06:00:00,-1195.8899999999999
2024-12-24 07:00:00,-1300.08
2024-12-24 08:00:00,-1501.9099999999999
2024-12-24 09:00:00,-1705.67
2024-12-24 10:00:00,-1533.13
2024-12-24 11:00:00,-1592.6100000000001
2024-12-24 12:00:00,-1609.17
2024-12-24 13:00:00,-1344.54
2024-12-24 14:00:00,-1322.75
2024-12-24 15:00:00,-1482.54
2024-12-24 16:00:00,-1558.67
2024-12-24 17:00:00,-1817.49
2024-12-24 18:00:00,-2065.38
2024-12-24 19:00:00,-2606.86
2024-12-24 20:00:00,-2364.44
2024-12-24 21:00:00,-2276.93
2024-12-24 22:00:00,-2972.6
2024-12-24 23:00:00,-2585.02
2024-12-25 00:00:00,-2699.39
2024-12-25 01:00:00,-3248.98
2024-12-25 02:00:00,-3404.68
2024-12-25 03:00:00,-3391.69
2024-12-25 04:00:00,-3333.11
2024-12-25 05:00:00,-3300.3
2024-12-25 06:00:00,-3057.79
2024-12-25 07:00:00,-3235.16
2024-12-25 08:00:00,-3685.05
2024-12-25 09:00:00,-4040.31
2024-12-25 10:00:00,-4036.19
2024-12-25 11:00:00,-4246.78
2024-12-25 12:00:00,-3880.77
2024-12-25 13:00:00,-4006.41
2024-12-25 14:00:00,-4228.11
2024-12-25 15:00:00,-3894.73
2024-12-25 16:00:00,-3514.71
2024-12-25 17:00:00,-3746.2200000000003
2024-12-25 18:00:00,-3548.52
2024-12-25 19:00:00,-3452.33
2024-12-25 20:00:00,-3342.52
2024-12-25 21:00:00,-3239.6
2024-12-25 22:00:00,-3230.07
2024-12-25 23:00:00,-3345.44
2024-12-26 00:00:00,-3397.58
2024-12-26 01:00:00,-3465.1
2024-12-26 02:00:00,-3494.76
2024-12-26 03:00:00,-3298.6
2024-12-26 04:00:00,-3239.43
2024-12-26 05:00:00,-3317.12
2024-12-26 06:00:00,-3303.17
2024-12-26 07:00:00,-3109.82
2024-12-26 08:00:00,-2855.89
2024-12-26 09:00:00,-2905.73
2024-12-26 10:00:00,-3383.13
2024-12-26 11:00:00,-4098.62
2024-12-26 12:00:00,-4008.5299999999997
2024-12-26 13:00:00,-3216.79
2024-12-26 14:00:00,-2960.76
2024-12-26 15:00:00,-2660.87
2024-12-26 16:00:00,-2609.98
2024-12-26 17:00:00,-2718.49
2024-12-26 18:00:00,-2411.27
2024-12-26 19:00:00,-2388.71
2024-12-26 20:00:00,-2562.34
2024-12-26 21:00:00,-2527.29
2024-12-26 22:00:00,-2428.13
2024-12-26 23:00:00,-2196.33
2024-12-27 00:00:00,-2038.13
2024-12-27 01:00:00,-1924.2
2024-12-27 02:00:00,-1708.78
2024-12-27 03:00:00,-1559.81
2024-12-27 04:00:00,-1429.69
2024-12-27 05:00:00,-1250.1100000000001
2024-12-27 06:00:00,-1464.95
2024-12-27 07:00:00,-1726.83
2024-12-27 08:00:00,-1412.56
2024-12-27 09:00:00,-1630.08
2024-12-27 10:00:00,-1553.94
2024-12-27 11:00:00,-1638.6599999999999
2024-12-27 12:00:00,-1670.1100000000001
2024-12-27 13:00:00,-1533.74
2024-12-27 14:00:00,-1429.55
2024-12-27 15:00:00,-1435.58
2024-12-27 16:00:00,-1604.79
2024-12-27 17:00:00,-1571.48
2024-12-27 18:00:00,-1569.54
2024-12-27 19:00:00,-1277.88
2024-12-27 20:00:00,-1305.6799999999998
2024-12-27 21:00:00,-1548.49
2024-12-27 22:00:00,-1810.83
2024-12-27 23:00:00,-2142.9700000000003
2024-12-28 00:00:00,-1534.47
2024-12-28 01:00:00,-1061.5700000000002
2024-12-28 02:00:00,-1207.8400000000001
2024-12-28 03:00:00,-1036.02
2024-12-28 04:00:00,-1251.54
2024-12-28 05:00:00,-1301.4299999999998
2024-12-28 06:00:00,-1444.44
2024-12-28 07:00:00,-1853.94
2024-12-28 08:00:00,-1645.9
2024-12-28 09:00:00,-1526.74
2024-12-28 10:00:00,-1716.5700000000002
2024-12-28 11:00:00,-1384.58
2024-12-28 12:00:00,-1265.24
2024-12-28 13:00:00,-955.27
2024-12-28 14:00:00,-947.35
2024-12-28 15:00:00,-1185.87
2024-12-28 16:00:00,-1236.23
2024-12-28 17:00:00,-1562.8400000000001
2024-12-28 18:00:00,-1793.55
2024-12-28 19:00:00,-1860.38
2024-12-28 20:00:00,-2210.7
2024-12-28 21:00:00,-2533.2
2024-12-28 22:00:00,-2941.87
2024-12-28 23:00:00,-3214.89
2024-12-29 00:00:00,-3175.17
2024-12-29 01:00:00,-2943.95
2024-12-29 02:00:00,-3129.7200000000003
2024-12-29 03:00:00,-3386.42
2024-12-29 04:00:00,-3385.94
2024-12-29 05:00:00,-3463.3
2024-12-29 06:00:00,-3415.64
2024-12-29 07:00:00,-3467.17
2024-12-29 08:00:00,-3513.34
2024-12-29 09:00:00,-4002.21
2024-12-29 10:00:00,-3100.45
2024-12-29 11:00:00,-3539.04
2024-12-29 12:00:00,-3930.02
2024-12-29 13:00:00,-3977.34
2024-12-29 14:00:00,-3543.15
2024-12-29 15:00:00,-3536.16
2024-12-29 16:00:00,-3700.55
2024-12-29 17:00:00,-3809.08
2024-12-29 18:00:00,-3890.65
2024-12-29 19:00:00,-4049.2200000000003
2024-12-29 20:00:00,-3979.46
2024-12-29 21:00:00,-3970.7
2024-12-29 22:00:00,-4201.89
2024-12-29 23:00:00,-4567.39
2024-12-30 00:00:00,-5162.35
2024-12-30 01:00:00,-5438.95
2024-12-30 02:00:00,-6128.77
2024-12-30 03:00:00,-6378.28
2024-12-30 04:00:00,-6300.02
2024-12-30 05:00:00,-6272.08
2024-12-30 06:00:00,-6447.82
2024-12-30 07:00:00,-6834.41
2024-12-30 08:00:00,-7066.15
2024-12-30 09:00:00,-7204.65
2024-12-30 10:00:00,-7468.47
2024-12-30 11:00:00,-7160.33
2024-12-30 12:00:00,-4415.95
2024-12-30 13:00:00,-2286.44
2024-12-30 14:00:00,-2962.98
2024-12-30 15:00:00,-2811.58
2024-12-30 16:00:00,-2618.98
2024-12-30 17:00:00,-2491.77
2024-12-30 18:00:00,-2427.41
2024-12-30 19:00:00,-2409.17
2024-12-30 20:00:00,-2464.73
2024-12-30 21:00:00,-2693.5
2024-12-30 22:00:00,-2732.9700000000003
2024-12-30 23:00:00,-2668.2799999999997
2024-12-31 00:00:00,-3114.35
2024-12-31 01:00:00,-2476.19
2024-12-31 02:00:00,-2927.93
2024-12-31 03:00:00,-3214.46
2024-12-31 04:00:00,-3188.54
2024-12-31 05:00:00,-3608.19
2024-12-31 06:00:00,-3477.82
2024-12-31 07:00:00,-3285.42
2024-12-31 08:00:00,-4081.58
2024-12-31 09:00:00,-4585.78
2024-12-31 10:00:00,-4459.13
2024-12-31 11:00:00,-4487.92
2024-12-31 12:00:00,-4273.78
2024-12-31 13:00:00,-3877.62
2024-12-31 14:00:00,-3712.79
2024-12-31 15:00:00,-3755.42
2024-12-31 16:00:00,-3515.62
2024-12-31 17:00:00,-2661.63
2024-12-31 18:00:00,-2003.06
2024-12-31 19:00:00,-1906.69
2024-12-31 20:00:00,-2096.3
2024-12-31 21:00:00,-2206.92
2024-12-31 22:00:00,-2577.86
2024-12-31 23:00:00,-3142.61
2025-01-01 00:00:00,-4262.78
2025-01-01 01:00:00,-4077.59
2025-01-01 02:00:00,-4517.59
2025-01-01 03:00:00,-5577.17
2025-01-01 04:00:00,-6406.34
2025-01-01 05:00:00,-6843.67
2025-01-01 06:00:00,-7074.08
2025-01-01 07:00:00,-7003.88
2025-01-01 08:00:00,-7310.1
2025-01-01 09:00:00,-7554.83
2025-01-01 10:00:00,-7508.6900000000005
2025-01-01 11:00:00,-7765.52
2025-01-01 12:00:00,-7728.59
2025-01-01 13:00:00,-6714.33
2025-01-01 14:00:00,-6836.38
2025-01-01 15:00:00,-6822.65
2025-01-01 16:00:00,-6975.13
2025-01-01 17:00:00,-6833.4
2025-01-01 18:00:00,-7444.45
2025-01-01 19:00:00,-8197.05
2025-01-01 20:00:00,-8696.99
2025-01-01 21:00:00,-9711.31
2025-01-01 22:00:00,-9761.28
2025-01-01 23:00:00,-9047.44
2025-01-02 00:00:00,-8049.84
2025-01-02 01:00:00,-8837.36
2025-01-02 02:00:00,-5221.96
2025-01-02 03:00:00,-3868.4700000000003
2025-01-02 04:00:00,-1378.1799999999998
2025-01-02 05:00:00,-1377.35
2025-01-02 06:00:00,-895.88
2025-01-02 07:00:00,-1100.99
2025-01-02 08:00:00,-1590.8600000000001
2025-01-02 09:00:00,-1562.12
2025-01-02 10:00:00,-2117.7799999999997
2025-01-02 11:00:00,-2743.19
2025-01-02 12:00:00,-3070.24
2025-01-02 13:00:00,-3064.34
2025-01-02 14:00:00,-1559.4099999999999
2025-01-02 15:00:00,-2064.09
2025-01-02 16:00:00,-2858.9700000000003
2025-01-02 17:00:00,-3070.67
2025-01-02 18:00:00,-3280.66
2025-01-02 19:00:00,-3239.77
2025-01-02 20:00:00,-3238.11
2025-01-02 21:00:00,-3743.3
2025-01-02 22:00:00,-3922.2799999999997
2025-01-02 23:00:00,-3981.49
2025-01-03 00:00:00,-4031.55
2025-01-03 01:00:00,-4426.49
2025-01-03 02:00:00,-4512.52
2025-01-03 03:00:00,-4421.05
2025-01-03 04:00:00,-4488.38
2025-01-03 05:00:00,-4448.05
2025-01-03 06:00:00,-3728.26
2025-01-03 07:00:00,-3157.77
2025-01-03 08:00:00,-3026.92
2025-01-03 09:00:00,-2584.66
2025-01-03 10:00:00,-2081.69
2025-01-03 11:00:00,-1983.5700000000002
2025-01-03 12:00:00,-2054.83
2025-01-03 13:00:00,-2503.2200000000003
2025-01-03 14:00:00,-2810.35
2025-01-03 15:00:00,-3719.0
2025-01-03 16:00:00,-5062.89
2025-01-03 17:00:00,-5785.25
2025-01-03 18:00:00,-6242.5
2025-01-03 19:00:00,-5869.63
2025-01-03 20:00:00,-5302.84
2025-01-03 21:00:00,-4452.68
2025-01-03 22:00:00,-4329.98
2025-01-03 23:00:00,-2256.69
2025-01-04 00:00:00,-2391.5299999999997
2025-01-04 01:00:00,-4382.66
2025-01-04 02:00:00,-3338.5299999999997
2025-01-04 03:00:00,-10663.03
2025-01-04 04:00:00,-9121.75
2025-01-04 05:00:00,-7157.26
2025-01-04 06:00:00,-5673.74
2025-01-04 07:00:00,-5723.53
2025-01-04 08:00:00,-4428.8
2025-01-04 09:00:00,-5461.4
2025-01-04 10:00:00,-4855.0
2025-01-04 11:00:00,-5403.88
2025-01-04 12:00:00,-5786.3
2025-01-04 13:00:00,-5183.02
2025-01-04 14:00:00,-5596.72
2025-01-04 15:00:00,-6802.58
2025-01-04 16:00:00,-5353.29
2025-01-04 17:00:00,-5290.07
2025-01-04 18:00:00,-4953.72
2025-01-04 19:00:00,-4782.1
2025-01-04 20:00:00,-4529.71
2025-01-04 21:00:00,-4068.7799999999997
2025-01-04 22:00:00,-3311.38
2025-01-04 23:00:00,-3312.57
2025-01-05 00:00:00,-3486.33
2025-01-05 01:00:00,-3589.9
2025-01-05 02:00:00,-3382.9700000000003
2025-01-05 03:00:00,-2739.73
2025-01-05 04:00:00,-2435.64
2025-01-05 05:00:00,-2483.9700000000003
2025-01-05 06:00:00,-2948.68
2025-01-05 07:00:00,-2577.71
2025-01-05 08:00:00,-2687.63
2025-01-05 09:00:00,-2314.41
2025-01-05 10:00:00,-1619.6399999999999
2025-01-05 11:00:00,-1121.29
2025-01-05 12:00:00,-902.57
2025-01-05 13:00:00,-1426.27
2025-01-05 14:00:00,-1486.4099999999999
2025-01-05 15:00:00,-1559.2
2025-01-05 16:00:00,-1350.01
2025-01-05 17:00:00,-1121.6599999999999
2025-01-05 18:00:00,-995.13
2025-01-05 19:00:00,-983.62
2025-01-05 20:00:00,-1107.83
2025-01-05 21:00:00,-1803.63
2025-01-05 22:00:00,-2185.83
2025-01-05 23:00:00,-2397.4700000000003
2025-01-06 00:00:00,-2532.45
2025-01-06 01:00:00,-2657.14
2025-01-06 02:00:00,-2681.35
2025-01-06 03:00:00,-2099.48
2025-01-06 04:00:00,-2397.08
2025-01-06 05:00:00,-2861.2200000000003
2025-01-06 06:00:00,-2847.42
2025-01-06 07:00:00,-3194.1099999999997
2025-01-06 08:00:00,-3797.1099999999997
2025-01-06 09:00:00,-3560.19
2025-01-06 10:00:00,-3715.3199999999997
2025-01-06 11:00:00,-4091.7799999999997
2025-01-06 12:00:00,-4278.0599999999995
2025-01-06 13:00:00,-4809.11
2025-01-06 14:00:00,-4527.42
2025-01-06 15:00:00,-4503.78
2025-01-06 16:00:00,-4779.1
2025-01-06 17:00:00,-4541.55
2025-01-06 18:00:00,-4760.79
2025-01-06 19:00:00,-4854.54
2025-01-06 20:00:00,-4964.12
2025-01-06 21:00:00,-5103.49
2025-01-06 22:00:00,-5131.89
2025-01-06 23:00:00,-4989.07
2025-01-07 00:00:00,-4646.23
2025-01-07 01:00:00,-4136.47
2025-01-07 02:00:00,-4160.16
2025-01-07 03:00:00,-4128.23
2025-01-07 04:00:00,-4076.56
2025-01-07 05:00:00,-3924.07
2025-01-07 06:00:00,-3946.1099999999997
2025-01-07 07:00:00,-3684.84
2025-01-07 08:00:00,-3661.31
2025-01-07 09:00:00,-3213.79
2025-01-07 10:00:00,-2816.25
2025-01-07 11:00:00,-2643.4
2025-01-07 12:00:00,-2918.76
2025-01-07 13:00:00,-2883.42
2025-01-07 14:00:00,-2640.73
2025-01-07 15:00:00,-2821.49
2025-01-07 16:00:00,-3198.38
2025-01-07 17:00:00,-3556.66
2025-01-07 18:00:00,-3500.6
2025-01-07 19:00:00,-3405.49
2025-01-07 20:00:00,-3424.93
2025-01-07 21:00:00,-3080.96
2025-01-07 22:00:00,-3209.99
2025-01-07 23:00:00,-3155.05
2025-01-08 00:00:00,-2965.87
2025-01-08 01:00:00,-2192.0299999999997
2025-01-08 02:00:00,-2781.62
2025-01-08 03:00:00,-3642.07
2025-01-08 04:00:00,-3346.63
2025-01-08 05:00:00,-2818.18
2025-01-08 06:00:00,-2801.67
2025-01-08 07:00:00,-2953.44
2025-01-08 08:00:00,-2816.33
2025-01-08 09:00:00,-3217.79
2025-01-08 10:00:00,-3462.33
2025-01-08 11:00:00,-3085.05
2025-01-08 12:00:00,-3482.0
2025-01-08 13:00:00,-2436.98
2025-01-08 14:00:00,-3085.37
2025-01-08 15:00:00,-3237.29
2025-01-08 16:00:00,-2866.17
2025-01-08 17:00:00,-3372.3
2025-01-08 18:00:00,-3946.99
2025-01-08 19:00:00,-4645.77
2025-01-08 20:00:00,-4694.95
2025-01-08 21:00:00,-4891.07
2025-01-08 22:00:00,-5047.32
2025-01-08 23:00:00,-5347.34
2025-01-09 00:00:00,-5542.13
2025-01-09 01:00:00,-5819.64
2025-01-09 02:00:00,-5602.12
2025-01-09 03:00:00,-4904.66
2025-01-09 04:00:00,-4850.73
2025-01-09 05:00:00,-4683.0
2025-01-09 06:00:00,-4539.37
2025-01-09 07:00:00,-4727.46
2025-01-09 08:00:00,-3926.2
2025-01-09 09:00:00,-3537.2799999999997
2025-01-09 10:00:00,-4177.9400000000005
2025-01-09 11:00:00,-3953.23
2025-01-09 12:00:00,-3634.92
2025-01-09 13:00:00,-2895.6800000000003
2025-01-09 14:00:00,-2488.33
2025-01-09 15:00:00,-2428.7799999999997
2025-01-09 16:00:00,-2048.46
2025-01-09 17:00:00,-1989.02
2025-01-09 18:00:00,-1897.4
2025-01-09 19:00:00,-1572.67
2025-01-09 20:00:00,-2009.8600000000001
2025-01-09 21:00:00,-2288.57
2025-01-09 22:00:00,-2233.57
2025-01-09 23:00:00,-2840.07
2025-01-10 00:00:00,-2976.5
2025-01-10 01:00:00,-3121.77
2025-01-10 02:00:00,-3591.12
2025-01-10 03:00:00,-3857.1
2025-01-10 04:00:00,-4009.24
2025-01-10 05:00:00,-3493.41
2025-01-10 06:00:00,-3812.27
2025-01-10 07:00:00,-3302.96
2025-01-10 08:00:00,-3240.84
2025-01-10 09:00:00,-3318.04
2025-01-10 10:00:00,-2658.84
2025-01-10 11:00:00,-2459.88
2025-01-10 12:00:00,-2591.26
2025-01-10 13:00:00,-2870.9300000000003
2025-01-10 14:00:00,-3299.9
2025-01-10 15:00:00,-3673.08
2025-01-10 16:00:00,-4298.55
2025-01-10 17:00:00,-4273.65
2025-01-10 18:00:00,-4340.37
2025-01-10 19:00:00,-4725.17
2025-01-10 20:00:00,-4511.93
2025-01-10 21:00:00,-4608.45
2025-01-10 22:00:00,-4497.17
2025-01-10 23:00:00,-4377.03
2025-01-11 00:00:00,-4394.13
2025-01-11 01:00:00,-4252.38
2025-01-11 02:00:00,-4103.0599999999995
2025-01-11 03:00:00,-3699.18
2025-01-11 04:00:00,-3243.3
2025-01-11 05:00:00,-2861.48
2025-01-11 06:00:00,-2767.44
2025-01-11 07:00:00,-2487.85
2025-01-11 08:00:00,-1773.19
2025-01-11 09:00:00,-1507.9299999999998
2025-01-11 10:00:00,-1725.9299999999998
2025-01-11 11:00:00,-676.98
2025-01-11 12:00:00,-554.23
2025-01-11 13:00:00,179.87
2025-01-11 14:00:00,-487.5
2025-01-11 15:00:00,169.38
2025-01-11 16:00:00,876.99
2025-01-11 17:00:00,732.46
2025-01-11 18:00:00,-639.98
2025-01-11 19:00:00,-1268.94
