datetime,Forecasted Load
2023-01-16 00:00:00,572.0
2023-01-16 01:00:00,570.0
2023-01-16 02:00:00,586.0
2023-01-16 03:00:00,625.0
2023-01-16 04:00:00,728.0
2023-01-16 05:00:00,865.0
2023-01-16 06:00:00,934.0
2023-01-16 07:00:00,976.0
2023-01-16 08:00:00,991.0
2023-01-16 09:00:00,998.0
2023-01-16 10:00:00,981.0
2023-01-16 11:00:00,975.0
2023-01-16 12:00:00,961.0
2023-01-16 13:00:00,953.0
2023-01-16 14:00:00,972.0
2023-01-16 15:00:00,964.0
2023-01-16 16:00:00,944.0
2023-01-16 17:00:00,918.0
2023-01-16 18:00:00,876.0
2023-01-16 19:00:00,831.0
2023-01-16 20:00:00,759.0
2023-01-16 21:00:00,697.0
2023-01-16 22:00:00,659.0
2023-01-16 23:00:00,625.0
2023-01-17 00:00:00,601.0
2023-01-17 01:00:00,589.0
2023-01-17 02:00:00,602.0
2023-01-17 03:00:00,637.0
2023-01-17 04:00:00,758.0
2023-01-17 05:00:00,867.0
2023-01-17 06:00:00,963.0
2023-01-17 07:00:00,989.0
2023-01-17 08:00:00,1013.0
2023-01-17 09:00:00,1018.0
2023-01-17 10:00:00,995.0
2023-01-17 11:00:00,1013.0
2023-01-17 12:00:00,999.0
2023-01-17 13:00:00,984.0
2023-01-17 14:00:00,995.0
2023-01-17 15:00:00,988.0
2023-01-17 16:00:00,957.0
2023-01-17 17:00:00,921.0
2023-01-17 18:00:00,878.0
2023-01-17 19:00:00,829.0
2023-01-17 20:00:00,761.0
2023-01-17 21:00:00,712.0
2023-01-17 22:00:00,665.0
2023-01-17 23:00:00,604.0
2023-01-18 00:00:00,587.0
2023-01-18 01:00:00,571.0
2023-01-18 02:00:00,590.0
2023-01-18 03:00:00,629.0
2023-01-18 04:00:00,745.0
2023-01-18 05:00:00,874.0
2023-01-18 06:00:00,979.0
2023-01-18 07:00:00,1014.0
2023-01-18 08:00:00,1029.0
2023-01-18 09:00:00,1027.0
2023-01-18 10:00:00,986.0
2023-01-18 11:00:00,1015.0
2023-01-18 12:00:00,1005.0
2023-01-18 13:00:00,995.0
2023-01-18 14:00:00,1009.0
2023-01-18 15:00:00,987.0
2023-01-18 16:00:00,959.0
2023-01-18 17:00:00,923.0
2023-01-18 18:00:00,885.0
2023-01-18 19:00:00,823.0
2023-01-18 20:00:00,756.0
2023-01-18 21:00:00,690.0
2023-01-18 22:00:00,592.0
2023-01-18 23:00:00,616.0
2023-01-19 00:00:00,598.0
2023-01-19 01:00:00,572.0
2023-01-19 02:00:00,589.0
2023-01-19 03:00:00,627.0
2023-01-19 04:00:00,751.0
2023-01-19 05:00:00,873.0
2023-01-19 06:00:00,962.0
2023-01-19 07:00:00,1010.0
2023-01-19 08:00:00,1003.0
2023-01-19 09:00:00,1018.0
2023-01-19 10:00:00,978.0
2023-01-19 11:00:00,981.0
2023-01-19 12:00:00,986.0
2023-01-19 13:00:00,972.0
2023-01-19 14:00:00,973.0
2023-01-19 15:00:00,989.0
2023-01-19 16:00:00,973.0
2023-01-19 17:00:00,938.0
2023-01-19 18:00:00,898.0
2023-01-19 19:00:00,851.0
2023-01-19 20:00:00,772.0
2023-01-19 21:00:00,717.0
2023-01-19 22:00:00,674.0
2023-01-19 23:00:00,629.0
2023-01-20 00:00:00,600.0
2023-01-20 01:00:00,583.0
2023-01-20 02:00:00,589.0
2023-01-20 03:00:00,633.0
2023-01-20 04:00:00,738.0
2023-01-20 05:00:00,878.0
2023-01-20 06:00:00,974.0
2023-01-20 07:00:00,994.0
2023-01-20 08:00:00,996.0
2023-01-20 09:00:00,990.0
2023-01-20 10:00:00,977.0
2023-01-20 11:00:00,994.0
2023-01-20 12:00:00,998.0
2023-01-20 13:00:00,990.0
2023-01-20 14:00:00,995.0
2023-01-20 15:00:00,989.0
2023-01-20 16:00:00,977.0
2023-01-20 17:00:00,928.0
2023-01-20 18:00:00,880.0
2023-01-20 19:00:00,829.0
2023-01-20 20:00:00,775.0
2023-01-20 21:00:00,719.0
2023-01-20 22:00:00,657.0
2023-01-20 23:00:00,629.0
2023-01-21 00:00:00,606.0
2023-01-21 01:00:00,597.0
2023-01-21 02:00:00,594.0
2023-01-21 03:00:00,610.0
2023-01-21 04:00:00,647.0
2023-01-21 05:00:00,694.0
2023-01-21 06:00:00,743.0
2023-01-21 07:00:00,785.0
2023-01-21 08:00:00,827.0
2023-01-21 09:00:00,845.0
2023-01-21 10:00:00,843.0
2023-01-21 11:00:00,838.0
2023-01-21 12:00:00,829.0
2023-01-21 13:00:00,831.0
2023-01-21 14:00:00,855.0
2023-01-21 15:00:00,880.0
2023-01-21 16:00:00,869.0
2023-01-21 17:00:00,845.0
2023-01-21 18:00:00,814.0
2023-01-21 19:00:00,775.0
2023-01-21 20:00:00,720.0
2023-01-21 21:00:00,674.0
2023-01-21 22:00:00,625.0
2023-01-21 23:00:00,628.0
2023-01-22 00:00:00,599.0
2023-01-22 01:00:00,592.0
2023-01-22 02:00:00,591.0
2023-01-22 03:00:00,602.0
2023-01-22 04:00:00,636.0
2023-01-22 05:00:00,686.0
2023-01-22 06:00:00,738.0
2023-01-22 07:00:00,785.0
2023-01-22 08:00:00,833.0
2023-01-22 09:00:00,854.0
2023-01-22 10:00:00,857.0
2023-01-22 11:00:00,860.0
2023-01-22 12:00:00,854.0
2023-01-22 13:00:00,862.0
2023-01-22 14:00:00,891.0
2023-01-22 15:00:00,897.0
2023-01-22 16:00:00,898.0
2023-01-22 17:00:00,882.0
2023-01-22 18:00:00,862.0
2023-01-22 19:00:00,810.0
2023-01-22 20:00:00,743.0
2023-01-22 21:00:00,679.0
2023-01-22 22:00:00,650.0
2023-01-22 23:00:00,609.0
2023-01-23 00:00:00,591.0
2023-01-23 01:00:00,587.0
2023-01-23 02:00:00,601.0
2023-01-23 03:00:00,644.0
2023-01-23 04:00:00,759.0
2023-01-23 05:00:00,900.0
2023-01-23 06:00:00,989.0
2023-01-23 07:00:00,1022.0
2023-01-23 08:00:00,1034.0
2023-01-23 09:00:00,1032.0
2023-01-23 10:00:00,998.0
2023-01-23 11:00:00,994.0
2023-01-23 12:00:00,971.0
2023-01-23 13:00:00,981.0
2023-01-23 14:00:00,997.0
2023-01-23 15:00:00,999.0
2023-01-23 16:00:00,984.0
2023-01-23 17:00:00,948.0
2023-01-23 18:00:00,922.0
2023-01-23 19:00:00,868.0
2023-01-23 20:00:00,803.0
2023-01-23 21:00:00,736.0
2023-01-23 22:00:00,694.0
2023-01-23 23:00:00,628.0
2023-01-24 00:00:00,615.0
2023-01-24 01:00:00,609.0
2023-01-24 02:00:00,622.0
2023-01-24 03:00:00,657.0
2023-01-24 04:00:00,772.0
2023-01-24 05:00:00,905.0
2023-01-24 06:00:00,996.0
2023-01-24 07:00:00,1034.0
2023-01-24 08:00:00,1041.0
2023-01-24 09:00:00,1029.0
2023-01-24 10:00:00,1001.0
2023-01-24 11:00:00,1025.0
2023-01-24 12:00:00,1007.0
2023-01-24 13:00:00,997.0
2023-01-24 14:00:00,1005.0
2023-01-24 15:00:00,1005.0
2023-01-24 16:00:00,997.0
2023-01-24 17:00:00,961.0
2023-01-24 18:00:00,925.0
2023-01-24 19:00:00,859.0
2023-01-24 20:00:00,790.0
2023-01-24 21:00:00,733.0
2023-01-24 22:00:00,673.0
2023-01-24 23:00:00,600.0
2023-01-25 00:00:00,598.0
2023-01-25 01:00:00,587.0
2023-01-25 02:00:00,611.0
2023-01-25 03:00:00,647.0
2023-01-25 04:00:00,762.0
2023-01-25 05:00:00,897.0
2023-01-25 06:00:00,975.0
2023-01-25 07:00:00,1021.0
2023-01-25 08:00:00,1022.0
2023-01-25 09:00:00,1018.0
2023-01-25 10:00:00,1000.0
2023-01-25 11:00:00,1005.0
2023-01-25 12:00:00,996.0
2023-01-25 13:00:00,986.0
2023-01-25 14:00:00,993.0
2023-01-25 15:00:00,1000.0
2023-01-25 16:00:00,985.0
2023-01-25 17:00:00,950.0
2023-01-25 18:00:00,908.0
2023-01-25 19:00:00,858.0
2023-01-25 20:00:00,785.0
2023-01-25 21:00:00,722.0
2023-01-25 22:00:00,660.0
2023-01-25 23:00:00,596.0
2023-01-26 00:00:00,590.0
2023-01-26 01:00:00,583.0
2023-01-26 02:00:00,586.0
2023-01-26 03:00:00,624.0
2023-01-26 04:00:00,738.0
2023-01-26 05:00:00,870.0
2023-01-26 06:00:00,965.0
2023-01-26 07:00:00,1001.0
2023-01-26 08:00:00,1024.0
2023-01-26 09:00:00,1017.0
2023-01-26 10:00:00,991.0
2023-01-26 11:00:00,1013.0
2023-01-26 12:00:00,1001.0
2023-01-26 13:00:00,1002.0
2023-01-26 14:00:00,1008.0
2023-01-26 15:00:00,1014.0
2023-01-26 16:00:00,995.0
2023-01-26 17:00:00,958.0
2023-01-26 18:00:00,935.0
2023-01-26 19:00:00,878.0
2023-01-26 20:00:00,800.0
2023-01-26 21:00:00,742.0
2023-01-26 22:00:00,655.0
2023-01-26 23:00:00,643.0
2023-01-27 00:00:00,636.0
2023-01-27 01:00:00,613.0
2023-01-27 02:00:00,617.0
2023-01-27 03:00:00,662.0
2023-01-27 04:00:00,778.0
2023-01-27 05:00:00,891.0
2023-01-27 06:00:00,990.0
2023-01-27 07:00:00,1009.0
2023-01-27 08:00:00,1017.0
2023-01-27 09:00:00,1016.0
2023-01-27 10:00:00,992.0
2023-01-27 11:00:00,1016.0
2023-01-27 12:00:00,988.0
2023-01-27 13:00:00,983.0
2023-01-27 14:00:00,973.0
2023-01-27 15:00:00,998.0
2023-01-27 16:00:00,983.0
2023-01-27 17:00:00,955.0
2023-01-27 18:00:00,919.0
2023-01-27 19:00:00,865.0
2023-01-27 20:00:00,787.0
2023-01-27 21:00:00,729.0
2023-01-27 22:00:00,676.0
2023-01-27 23:00:00,630.0
2023-01-28 00:00:00,616.0
2023-01-28 01:00:00,598.0
2023-01-28 02:00:00,609.0
2023-01-28 03:00:00,611.0
2023-01-28 04:00:00,641.0
2023-01-28 05:00:00,705.0
2023-01-28 06:00:00,754.0
2023-01-28 07:00:00,815.0
2023-01-28 08:00:00,866.0
2023-01-28 09:00:00,861.0
2023-01-28 10:00:00,860.0
2023-01-28 11:00:00,846.0
2023-01-28 12:00:00,867.0
2023-01-28 13:00:00,861.0
2023-01-28 14:00:00,877.0
2023-01-28 15:00:00,889.0
2023-01-28 16:00:00,875.0
2023-01-28 17:00:00,850.0
2023-01-28 18:00:00,826.0
2023-01-28 19:00:00,794.0
2023-01-28 20:00:00,744.0
2023-01-28 21:00:00,701.0
2023-01-28 22:00:00,650.0
2023-01-28 23:00:00,597.0
2023-01-29 00:00:00,581.0
2023-01-29 01:00:00,578.0
2023-01-29 02:00:00,572.0
2023-01-29 03:00:00,588.0
2023-01-29 04:00:00,621.0
2023-01-29 05:00:00,666.0
2023-01-29 06:00:00,735.0
2023-01-29 07:00:00,797.0
2023-01-29 08:00:00,817.0
2023-01-29 09:00:00,831.0
2023-01-29 10:00:00,841.0
2023-01-29 11:00:00,840.0
2023-01-29 12:00:00,834.0
2023-01-29 13:00:00,834.0
2023-01-29 14:00:00,843.0
2023-01-29 15:00:00,869.0
2023-01-29 16:00:00,885.0
2023-01-29 17:00:00,877.0
2023-01-29 18:00:00,853.0
2023-01-29 19:00:00,802.0
2023-01-29 20:00:00,734.0
2023-01-29 21:00:00,689.0
2023-01-29 22:00:00,670.0
2023-01-29 23:00:00,623.0
2023-01-30 00:00:00,607.0
2023-01-30 01:00:00,605.0
2023-01-30 02:00:00,628.0
2023-01-30 03:00:00,653.0
2023-01-30 04:00:00,761.0
2023-01-30 05:00:00,888.0
2023-01-30 06:00:00,957.0
2023-01-30 07:00:00,1012.0
2023-01-30 08:00:00,1019.0
2023-01-30 09:00:00,1013.0
2023-01-30 10:00:00,990.0
2023-01-30 11:00:00,1002.0
2023-01-30 12:00:00,984.0
2023-01-30 13:00:00,993.0
2023-01-30 14:00:00,982.0
2023-01-30 15:00:00,990.0
2023-01-30 16:00:00,981.0
2023-01-30 17:00:00,943.0
2023-01-30 18:00:00,915.0
2023-01-30 19:00:00,856.0
2023-01-30 20:00:00,814.0
2023-01-30 21:00:00,743.0
2023-01-30 22:00:00,690.0
2023-01-30 23:00:00,630.0
2023-01-31 00:00:00,623.0
2023-01-31 01:00:00,615.0
2023-01-31 02:00:00,631.0
2023-01-31 03:00:00,668.0
2023-01-31 04:00:00,770.0
2023-01-31 05:00:00,894.0
2023-01-31 06:00:00,999.0
2023-01-31 07:00:00,1011.0
2023-01-31 08:00:00,1029.0
2023-01-31 09:00:00,1019.0
2023-01-31 10:00:00,993.0
2023-01-31 11:00:00,1014.0
2023-01-31 12:00:00,998.0
2023-01-31 13:00:00,989.0
2023-01-31 14:00:00,977.0
2023-01-31 15:00:00,985.0
2023-01-31 16:00:00,974.0
2023-01-31 17:00:00,929.0
2023-01-31 18:00:00,890.0
2023-01-31 19:00:00,831.0
2023-01-31 20:00:00,774.0
2023-01-31 21:00:00,698.0
2023-01-31 22:00:00,649.0
2023-01-31 23:00:00,610.0
2023-02-01 00:00:00,589.0
2023-02-01 01:00:00,583.0
2023-02-01 02:00:00,597.0
2023-02-01 03:00:00,638.0
2023-02-01 04:00:00,741.0
2023-02-01 05:00:00,884.0
2023-02-01 06:00:00,966.0
2023-02-01 07:00:00,998.0
2023-02-01 08:00:00,1014.0
2023-02-01 09:00:00,991.0
2023-02-01 10:00:00,989.0
2023-02-01 11:00:00,995.0
2023-02-01 12:00:00,989.0
2023-02-01 13:00:00,981.0
2023-02-01 14:00:00,975.0
2023-02-01 15:00:00,989.0
2023-02-01 16:00:00,977.0
2023-02-01 17:00:00,937.0
2023-02-01 18:00:00,912.0
2023-02-01 19:00:00,853.0
2023-02-01 20:00:00,779.0
2023-02-01 21:00:00,714.0
2023-02-01 22:00:00,659.0
2023-02-01 23:00:00,616.0
2023-02-02 00:00:00,610.0
2023-02-02 01:00:00,601.0
2023-02-02 02:00:00,611.0
2023-02-02 03:00:00,649.0
2023-02-02 04:00:00,770.0
2023-02-02 05:00:00,887.0
2023-02-02 06:00:00,962.0
2023-02-02 07:00:00,1010.0
2023-02-02 08:00:00,1013.0
2023-02-02 09:00:00,999.0
2023-02-02 10:00:00,970.0
2023-02-02 11:00:00,989.0
2023-02-02 12:00:00,969.0
2023-02-02 13:00:00,972.0
2023-02-02 14:00:00,955.0
2023-02-02 15:00:00,983.0
2023-02-02 16:00:00,962.0
2023-02-02 17:00:00,927.0
2023-02-02 18:00:00,898.0
2023-02-02 19:00:00,855.0
2023-02-02 20:00:00,781.0
2023-02-02 21:00:00,713.0
2023-02-02 22:00:00,656.0
2023-02-02 23:00:00,612.0
2023-02-03 00:00:00,597.0
2023-02-03 01:00:00,593.0
2023-02-03 02:00:00,609.0
2023-02-03 03:00:00,641.0
2023-02-03 04:00:00,755.0
2023-02-03 05:00:00,882.0
2023-02-03 06:00:00,974.0
2023-02-03 07:00:00,1006.0
2023-02-03 08:00:00,1013.0
2023-02-03 09:00:00,1008.0
2023-02-03 10:00:00,975.0
2023-02-03 11:00:00,964.0
2023-02-03 12:00:00,961.0
2023-02-03 13:00:00,972.0
2023-02-03 14:00:00,953.0
2023-02-03 15:00:00,959.0
2023-02-03 16:00:00,962.0
2023-02-03 17:00:00,922.0
2023-02-03 18:00:00,877.0
2023-02-03 19:00:00,847.0
2023-02-03 20:00:00,769.0
2023-02-03 21:00:00,700.0
2023-02-03 22:00:00,655.0
2023-02-03 23:00:00,634.0
