datetime,actual_load
2023-01-02 07:00:00,4729.36
2023-01-02 07:15:00,4773.25
2023-01-02 07:30:00,4805.44
2023-01-02 07:45:00,4820.45
2023-01-02 08:00:00,4842.34
2023-01-02 08:15:00,4844.19
2023-01-02 08:30:00,4853.72
2023-01-02 08:45:00,4861.13
2023-01-02 09:00:00,4861.61
2023-01-02 09:15:00,4880.23
2023-01-02 09:30:00,4897.26
2023-01-02 09:45:00,4910.19
2023-01-02 10:00:00,4939.13
2023-01-02 10:15:00,4954.69
2023-01-02 10:30:00,4994.29
2023-01-02 10:45:00,5005.34
2023-01-02 11:00:00,5011.1
2023-01-02 11:15:00,5021.1
2023-01-02 11:30:00,5011.68
2023-01-02 11:45:00,4990.63
2023-01-02 12:00:00,4999.15
2023-01-02 12:15:00,4986.94
2023-01-02 12:30:00,4966.29
2023-01-02 12:45:00,4958.09
2023-01-02 13:00:00,5010.76
2023-01-02 13:15:00,5011.43
2023-01-02 13:30:00,5058.94
2023-01-02 13:45:00,5083.91
2023-01-02 14:00:00,5147.74
2023-01-02 14:15:00,5183.66
2023-01-02 14:30:00,5249.6
2023-01-02 14:45:00,5295.65
2023-01-02 15:00:00,5329.47
2023-01-02 15:15:00,5432.02
2023-01-02 15:30:00,5505.94
2023-01-02 15:45:00,5506.06
2023-01-02 16:00:00,5500.95
2023-01-02 16:15:00,5470.73
2023-01-02 16:30:00,5434.34
2023-01-02 16:45:00,5408.11
2023-01-02 17:00:00,5399.22
2023-01-02 17:15:00,5374.88
2023-01-02 17:30:00,5377.47
2023-01-02 17:45:00,5368.21
2023-01-02 18:00:00,5361.51
2023-01-02 18:15:00,5338.6
2023-01-02 18:30:00,5317.58
2023-01-02 18:45:00,5282.56
2023-01-02 19:00:00,5221.31
2023-01-02 19:15:00,5171.1
2023-01-02 19:30:00,5161.12
2023-01-02 19:45:00,5102.6
2023-01-02 20:00:00,5090.88
2023-01-02 20:15:00,5071.48
2023-01-02 20:30:00,5013.55
2023-01-02 20:45:00,4937.15
2023-01-02 21:00:00,4881.49
2023-01-02 21:15:00,4868.9
2023-01-02 21:30:00,4854.01
2023-01-02 21:45:00,4773.31
2023-01-02 22:00:00,4698.06
2023-01-02 22:15:00,4605.02
2023-01-02 22:30:00,4583.14
2023-01-02 22:45:00,4535.28
2023-01-02 23:00:00,4403.75
2023-01-02 23:15:00,4325.47
2023-01-02 23:30:00,4269.0
2023-01-02 23:45:00,4186.95
2023-01-03 00:00:00,4141.92
2023-01-03 00:15:00,4088.17
2023-01-03 00:30:00,4050.8
2023-01-03 00:45:00,3993.02
2023-01-03 01:00:00,3936.28
2023-01-03 01:15:00,3874.78
2023-01-03 01:30:00,3837.05
2023-01-03 01:45:00,3797.51
2023-01-03 02:00:00,3788.18
2023-01-03 02:15:00,3766.39
2023-01-03 02:30:00,3786.62
2023-01-03 02:45:00,3787.64
2023-01-03 03:00:00,3844.89
2023-01-03 03:15:00,3854.93
2023-01-03 03:30:00,3897.7
2023-01-03 03:45:00,3962.41
2023-01-03 04:00:00,4063.2
2023-01-03 04:15:00,4130.74
2023-01-03 04:30:00,4227.67
2023-01-03 04:45:00,4323.73
2023-01-03 05:00:00,4535.62
2023-01-03 05:15:00,4677.14
2023-01-03 05:30:00,4780.22
2023-01-03 05:45:00,4862.6
2023-01-03 06:00:00,4963.54
2023-01-03 06:15:00,4974.82
2023-01-03 06:30:00,5036.35
2023-01-03 06:45:00,5066.19
2023-01-03 07:00:00,5103.35
2023-01-03 07:15:00,5133.66
2023-01-03 07:30:00,5166.42
2023-01-03 07:45:00,5185.9
2023-01-03 08:00:00,5233.06
2023-01-03 08:15:00,5254.17
2023-01-03 08:30:00,5287.14
2023-01-03 08:45:00,5302.32
2023-01-03 09:00:00,5299.25
2023-01-03 09:15:00,5316.25
2023-01-03 09:30:00,5341.33
2023-01-03 09:45:00,5336.79
2023-01-03 10:00:00,5347.21
2023-01-03 10:15:00,5346.6
2023-01-03 10:30:00,5372.07
2023-01-03 10:45:00,5400.19
2023-01-03 11:00:00,5426.95
2023-01-03 11:15:00,5410.35
2023-01-03 11:30:00,5420.22
2023-01-03 11:45:00,5426.7
2023-01-03 12:00:00,5428.93
2023-01-03 12:15:00,5425.92
2023-01-03 12:30:00,5403.41
2023-01-03 12:45:00,5382.31
2023-01-03 13:00:00,5428.87
2023-01-03 13:15:00,5434.5
2023-01-03 13:30:00,5468.59
2023-01-03 13:45:00,5469.91
2023-01-03 14:00:00,5493.52
2023-01-03 14:15:00,5505.71
2023-01-03 14:30:00,5546.26
2023-01-03 14:45:00,5567.86
2023-01-03 15:00:00,5605.67
2023-01-03 15:15:00,5691.23
2023-01-03 15:30:00,5732.32
2023-01-03 15:45:00,5715.27
2023-01-03 16:00:00,5683.61
2023-01-03 16:15:00,5654.09
2023-01-03 16:30:00,5611.64
2023-01-03 16:45:00,5567.02
2023-01-03 17:00:00,5557.49
2023-01-03 17:15:00,5550.6
2023-01-03 17:30:00,5549.17
2023-01-03 17:45:00,5546.0
2023-01-03 18:00:00,5533.96
2023-01-03 18:15:00,5510.98
2023-01-03 18:30:00,5487.38
2023-01-03 18:45:00,5454.65
2023-01-03 19:00:00,5379.76
2023-01-03 19:15:00,5346.65
2023-01-03 19:30:00,5327.96
2023-01-03 19:45:00,5259.08
2023-01-03 20:00:00,5234.32
2023-01-03 20:15:00,5203.55
2023-01-03 20:30:00,5133.02
2023-01-03 20:45:00,5051.52
2023-01-03 21:00:00,4978.93
2023-01-03 21:15:00,4963.95
2023-01-03 21:30:00,4941.02
2023-01-03 21:45:00,4875.6
2023-01-03 22:00:00,4800.4
2023-01-03 22:15:00,4725.13
2023-01-03 22:30:00,4686.78
2023-01-03 22:45:00,4628.35
2023-01-03 23:00:00,4497.7
2023-01-03 23:15:00,4411.0
2023-01-03 23:30:00,4369.5
2023-01-03 23:45:00,4310.79
2023-01-04 00:00:00,4261.79
2023-01-04 00:15:00,4195.1
2023-01-04 00:30:00,4144.15
2023-01-04 00:45:00,4065.39
2023-01-04 01:00:00,4019.47
2023-01-04 01:15:00,3998.16
2023-01-04 01:30:00,3960.54
2023-01-04 01:45:00,3932.08
2023-01-04 02:00:00,3923.39
2023-01-04 02:15:00,3920.0
2023-01-04 02:30:00,3929.36
2023-01-04 02:45:00,3936.68
2023-01-04 03:00:00,3975.69
2023-01-04 03:15:00,4031.09
2023-01-04 03:30:00,4076.22
2023-01-04 03:45:00,4135.78
2023-01-04 04:00:00,4231.77
2023-01-04 04:15:00,4296.4
2023-01-04 04:30:00,4398.87
2023-01-04 04:45:00,4500.96
2023-01-04 05:00:00,4746.9
2023-01-04 05:15:00,4886.52
2023-01-04 05:30:00,4985.63
2023-01-04 05:45:00,5079.69
2023-01-04 06:00:00,5192.79
2023-01-04 06:15:00,5211.78
2023-01-04 06:30:00,5280.26
2023-01-04 06:45:00,5296.55
2023-01-04 07:00:00,5302.26
2023-01-04 07:15:00,5331.65
2023-01-04 07:30:00,5323.21
2023-01-04 07:45:00,5298.73
2023-01-04 08:00:00,5268.17
2023-01-04 08:15:00,5229.64
2023-01-04 08:30:00,5206.71
2023-01-04 08:45:00,5176.09
2023-01-04 09:00:00,5094.06
2023-01-04 09:15:00,5049.06
2023-01-04 09:30:00,5007.07
2023-01-04 09:45:00,4961.51
2023-01-04 10:00:00,4945.36
2023-01-04 10:15:00,4926.95
2023-01-04 10:30:00,4939.06
2023-01-04 10:45:00,4920.33
2023-01-04 11:00:00,4920.88
2023-01-04 11:15:00,4937.27
2023-01-04 11:30:00,4965.68
2023-01-04 11:45:00,4965.11
2023-01-04 12:00:00,4994.48
2023-01-04 12:15:00,4971.81
2023-01-04 12:30:00,4977.83
2023-01-04 12:45:00,4968.42
2023-01-04 13:00:00,5033.45
2023-01-04 13:15:00,5102.99
2023-01-04 13:30:00,5186.39
2023-01-04 13:45:00,5243.29
2023-01-04 14:00:00,5322.85
2023-01-04 14:15:00,5372.6
2023-01-04 14:30:00,5472.4
2023-01-04 14:45:00,5533.96
2023-01-04 15:00:00,5575.15
2023-01-04 15:15:00,5671.54
2023-01-04 15:30:00,5790.02
2023-01-04 15:45:00,5803.0
2023-01-04 16:00:00,5806.95
2023-01-04 16:15:00,5775.2
2023-01-04 16:30:00,5742.59
2023-01-04 16:45:00,5702.15
2023-01-04 17:00:00,5702.53
2023-01-04 17:15:00,5693.97
2023-01-04 17:30:00,5700.22
2023-01-04 17:45:00,5697.81
2023-01-04 18:00:00,5671.98
2023-01-04 18:15:00,5659.99
2023-01-04 18:30:00,5638.36
2023-01-04 18:45:00,5591.38
2023-01-04 19:00:00,5533.16
2023-01-04 19:15:00,5489.14
2023-01-04 19:30:00,5467.06
2023-01-04 19:45:00,5413.99
2023-01-04 20:00:00,5392.33
2023-01-04 20:15:00,5361.14
2023-01-04 20:30:00,5281.39
2023-01-04 20:45:00,5182.2
2023-01-04 21:00:00,5112.75
2023-01-04 21:15:00,5102.2
2023-01-04 21:30:00,5080.38
2023-01-04 21:45:00,4998.12
2023-01-04 22:00:00,4922.42
2023-01-04 22:15:00,4860.84
2023-01-04 22:30:00,4846.54
2023-01-04 22:45:00,4771.67
2023-01-04 23:00:00,4622.63
2023-01-04 23:15:00,4522.79
2023-01-04 23:30:00,4473.73
2023-01-04 23:45:00,4389.69
2023-01-05 00:00:00,4352.54
2023-01-05 00:15:00,4296.27
2023-01-05 00:30:00,4243.93
2023-01-05 00:45:00,4167.77
2023-01-05 01:00:00,4117.72
2023-01-05 01:15:00,4083.63
2023-01-05 01:30:00,4050.15
2023-01-05 01:45:00,4020.5
2023-01-05 02:00:00,3992.08
2023-01-05 02:15:00,3983.12
2023-01-05 02:30:00,3993.05
2023-01-05 02:45:00,3992.6
2023-01-05 03:00:00,4016.87
2023-01-05 03:15:00,4059.06
2023-01-05 03:30:00,4099.64
2023-01-05 03:45:00,4171.12
2023-01-05 04:00:00,4267.72
2023-01-05 04:15:00,4343.76
2023-01-05 04:30:00,4431.36
2023-01-05 04:45:00,4528.38
2023-01-05 05:00:00,4738.7
2023-01-05 05:15:00,4883.21
2023-01-05 05:30:00,4996.24
2023-01-05 05:45:00,5089.28
2023-01-05 06:00:00,5212.03
2023-01-05 06:15:00,5220.39
2023-01-05 06:30:00,5284.7
2023-01-05 06:45:00,5307.18
2023-01-05 07:00:00,5331.73
2023-01-05 07:15:00,5366.69
2023-01-05 07:30:00,5417.53
2023-01-05 07:45:00,5440.45
2023-01-05 08:00:00,5453.58
2023-01-05 08:15:00,5457.71
2023-01-05 08:30:00,5481.18
2023-01-05 08:45:00,5497.89
2023-01-05 09:00:00,5498.49
2023-01-05 09:15:00,5517.18
2023-01-05 09:30:00,5555.13
2023-01-05 09:45:00,5550.83
2023-01-05 10:00:00,5583.07
2023-01-05 10:15:00,5651.92
2023-01-05 10:30:00,5715.69
2023-01-05 10:45:00,5766.45
2023-01-05 11:00:00,5786.69
2023-01-05 11:15:00,5782.25
2023-01-05 11:30:00,5786.73
2023-01-05 11:45:00,5770.57
2023-01-05 12:00:00,5767.57
2023-01-05 12:15:00,5743.6
2023-01-05 12:30:00,5697.35
2023-01-05 12:45:00,5617.38
2023-01-05 13:00:00,5646.41
2023-01-05 13:15:00,5639.0
2023-01-05 13:30:00,5646.97
2023-01-05 13:45:00,5645.02
2023-01-05 14:00:00,5656.44
2023-01-05 14:15:00,5660.04
2023-01-05 14:30:00,5694.71
2023-01-05 14:45:00,5704.48
2023-01-05 15:00:00,5694.43
2023-01-05 15:15:00,5760.71
2023-01-05 15:30:00,5832.31
2023-01-05 15:45:00,5834.87
2023-01-05 16:00:00,5802.71
2023-01-05 16:15:00,5765.89
2023-01-05 16:30:00,5729.73
2023-01-05 16:45:00,5690.41
2023-01-05 17:00:00,5681.63
2023-01-05 17:15:00,5668.32
2023-01-05 17:30:00,5669.83
2023-01-05 17:45:00,5668.91
2023-01-05 18:00:00,5644.89
2023-01-05 18:15:00,5616.54
2023-01-05 18:30:00,5596.95
2023-01-05 18:45:00,5542.64
2023-01-05 19:00:00,5467.46
2023-01-05 19:15:00,5429.08
2023-01-05 19:30:00,5390.21
2023-01-05 19:45:00,5360.18
2023-01-05 20:00:00,5348.64
2023-01-05 20:15:00,5320.2
2023-01-05 20:30:00,5251.82
2023-01-05 20:45:00,5153.18
2023-01-05 21:00:00,5110.87
2023-01-05 21:15:00,5084.17
2023-01-05 21:30:00,5069.04
2023-01-05 21:45:00,4988.6
2023-01-05 22:00:00,4909.08
2023-01-05 22:15:00,4821.88
2023-01-05 22:30:00,4790.83
2023-01-05 22:45:00,4712.37
2023-01-05 23:00:00,4636.91
2023-01-05 23:15:00,4549.44
2023-01-05 23:30:00,4510.14
2023-01-05 23:45:00,4449.65
2023-01-06 00:00:00,4417.92
2023-01-06 00:15:00,4340.52
2023-01-06 00:30:00,4291.96
2023-01-06 00:45:00,4225.81
2023-01-06 01:00:00,4168.21
2023-01-06 01:15:00,4133.62
2023-01-06 01:30:00,4079.6
2023-01-06 01:45:00,4051.1
2023-01-06 02:00:00,4045.66
2023-01-06 02:15:00,4035.41
2023-01-06 02:30:00,4036.88
2023-01-06 02:45:00,4046.23
2023-01-06 03:00:00,4086.63
2023-01-06 03:15:00,4116.48
2023-01-06 03:30:00,4164.72
2023-01-06 03:45:00,4229.05
2023-01-06 04:00:00,4333.62
2023-01-06 04:15:00,4402.99
2023-01-06 04:30:00,4492.2
2023-01-06 04:45:00,4607.08
2023-01-06 05:00:00,4830.06
2023-01-06 05:15:00,4995.4
2023-01-06 05:30:00,5101.15
2023-01-06 05:45:00,5192.81
2023-01-06 06:00:00,5278.19
2023-01-06 06:15:00,5295.77
2023-01-06 06:30:00,5338.58
2023-01-06 06:45:00,5345.7
2023-01-06 07:00:00,5323.47
2023-01-06 07:15:00,5317.79
2023-01-06 07:30:00,5311.95
2023-01-06 07:45:00,5247.87
2023-01-06 08:00:00,5214.5
2023-01-06 08:15:00,5184.2
2023-01-06 08:30:00,5166.2
2023-01-06 08:45:00,5170.7
2023-01-06 09:00:00,5188.76
2023-01-06 09:15:00,5217.08
2023-01-06 09:30:00,5211.72
2023-01-06 09:45:00,5202.09
2023-01-06 10:00:00,5200.01
2023-01-06 10:15:00,5211.12
2023-01-06 10:30:00,5229.28
2023-01-06 10:45:00,5222.07
2023-01-06 11:00:00,5228.41
2023-01-06 11:15:00,5206.27
2023-01-06 11:30:00,5175.18
2023-01-06 11:45:00,5152.16
2023-01-06 12:00:00,5175.42
2023-01-06 12:15:00,5195.45
2023-01-06 12:30:00,5168.77
2023-01-06 12:45:00,5135.44
2023-01-06 13:00:00,5208.17
2023-01-06 13:15:00,5265.96
2023-01-06 13:30:00,5345.51
2023-01-06 13:45:00,5377.03
2023-01-06 14:00:00,5443.92
2023-01-06 14:15:00,5487.97
2023-01-06 14:30:00,5546.55
2023-01-06 14:45:00,5583.91
2023-01-06 15:00:00,5638.63
2023-01-06 15:15:00,5713.08
2023-01-06 15:30:00,5833.4
2023-01-06 15:45:00,5856.13
2023-01-06 16:00:00,5849.72
2023-01-06 16:15:00,5807.06
2023-01-06 16:30:00,5755.32
2023-01-06 16:45:00,5718.25
2023-01-06 17:00:00,5694.93
2023-01-06 17:15:00,5697.88
2023-01-06 17:30:00,5708.68
2023-01-06 17:45:00,5713.52
2023-01-06 18:00:00,5699.49
2023-01-06 18:15:00,5671.8
2023-01-06 18:30:00,5645.3
2023-01-06 18:45:00,5603.3
2023-01-06 19:00:00,5542.48
2023-01-06 19:15:00,5504.69
2023-01-06 19:30:00,5486.3
2023-01-06 19:45:00,5440.04
2023-01-06 20:00:00,5416.46
2023-01-06 20:15:00,5369.79
2023-01-06 20:30:00,5275.19
2023-01-06 20:45:00,5197.99
2023-01-06 21:00:00,5154.82
2023-01-06 21:15:00,5167.9
2023-01-06 21:30:00,5156.51
2023-01-06 21:45:00,5068.41
2023-01-06 22:00:00,5017.87
2023-01-06 22:15:00,4912.44
2023-01-06 22:30:00,4878.92
2023-01-06 22:45:00,4831.33
2023-01-06 23:00:00,4728.94
2023-01-06 23:15:00,4639.8
2023-01-06 23:30:00,4591.92
2023-01-06 23:45:00,4501.19
2023-01-07 00:00:00,4428.81
2023-01-07 00:15:00,4389.92
2023-01-07 00:30:00,4339.81
2023-01-07 00:45:00,4278.69
2023-01-07 01:00:00,4218.61
2023-01-07 01:15:00,4207.71
2023-01-07 01:30:00,4147.01
2023-01-07 01:45:00,4133.98
2023-01-07 02:00:00,4077.79
2023-01-07 02:15:00,4078.17
2023-01-07 02:30:00,4077.35
2023-01-07 02:45:00,4057.5
2023-01-07 03:00:00,4093.97
2023-01-07 03:15:00,4113.16
2023-01-07 03:30:00,4140.95
2023-01-07 03:45:00,4156.06
2023-01-07 04:00:00,4201.77
2023-01-07 04:15:00,4215.15
2023-01-07 04:30:00,4220.98
2023-01-07 04:45:00,4248.03
2023-01-07 05:00:00,4365.65
2023-01-07 05:15:00,4435.53
2023-01-07 05:30:00,4480.63
2023-01-07 05:45:00,4542.92
2023-01-07 06:00:00,4645.36
2023-01-07 06:15:00,4674.86
2023-01-07 06:30:00,4704.93
2023-01-07 06:45:00,4752.67
2023-01-07 07:00:00,4809.13
2023-01-07 07:15:00,4836.71
2023-01-07 07:30:00,4819.49
2023-01-07 07:45:00,4845.93
2023-01-07 08:00:00,4835.25
2023-01-07 08:15:00,4826.99
2023-01-07 08:30:00,4783.84
2023-01-07 08:45:00,4805.84
2023-01-07 09:00:00,4776.22
2023-01-07 09:15:00,4706.13
2023-01-07 09:30:00,4709.56
2023-01-07 09:45:00,4704.56
2023-01-07 10:00:00,4723.89
2023-01-07 10:15:00,4693.49
2023-01-07 10:30:00,4724.47
2023-01-07 10:45:00,4726.14
2023-01-07 11:00:00,4725.12
2023-01-07 11:15:00,4677.07
2023-01-07 11:30:00,4687.43
2023-01-07 11:45:00,4670.12
2023-01-07 12:00:00,4659.94
2023-01-07 12:15:00,4654.17
2023-01-07 12:30:00,4676.58
2023-01-07 12:45:00,4669.3
2023-01-07 13:00:00,4703.42
2023-01-07 13:15:00,4762.44
2023-01-07 13:30:00,4813.01
2023-01-07 13:45:00,4871.21
2023-01-07 14:00:00,4913.48
2023-01-07 14:15:00,5004.39
2023-01-07 14:30:00,5084.83
2023-01-07 14:45:00,5128.03
2023-01-07 15:00:00,5194.2
2023-01-07 15:15:00,5315.87
2023-01-07 15:30:00,5413.51
2023-01-07 15:45:00,5459.15
2023-01-07 16:00:00,5454.55
2023-01-07 16:15:00,5463.41
2023-01-07 16:30:00,5437.63
2023-01-07 16:45:00,5381.8
2023-01-07 17:00:00,5400.79
2023-01-07 17:15:00,5383.06
2023-01-07 17:30:00,5383.41
2023-01-07 17:45:00,5364.82
2023-01-07 18:00:00,5365.08
2023-01-07 18:15:00,5339.87
2023-01-07 18:30:00,5291.34
2023-01-07 18:45:00,5273.35
2023-01-07 19:00:00,5225.39
2023-01-07 19:15:00,5183.32
2023-01-07 19:30:00,5131.8
2023-01-07 19:45:00,5100.0
2023-01-07 20:00:00,5042.69
2023-01-07 20:15:00,5015.23
2023-01-07 20:30:00,4912.4
2023-01-07 20:45:00,4884.44
2023-01-07 21:00:00,4813.77
2023-01-07 21:15:00,4766.3
2023-01-07 21:30:00,4698.73
2023-01-07 21:45:00,4661.2
2023-01-07 22:00:00,4611.57
2023-01-07 22:15:00,4513.25
2023-01-07 22:30:00,4475.93
2023-01-07 22:45:00,4420.05
2023-01-07 23:00:00,4299.8
2023-01-07 23:15:00,4221.79
2023-01-07 23:30:00,4225.31
2023-01-07 23:45:00,4173.51
2023-01-08 00:00:00,4128.44
2023-01-08 00:15:00,4068.58
2023-01-08 00:30:00,4046.29
2023-01-08 00:45:00,4012.55
2023-01-08 01:00:00,3927.9
2023-01-08 01:15:00,3894.11
2023-01-08 01:30:00,3858.57
2023-01-08 01:45:00,3831.06
2023-01-08 02:00:00,3818.58
2023-01-08 02:15:00,3798.52
2023-01-08 02:30:00,3798.39
2023-01-08 02:45:00,3777.6
2023-01-08 03:00:00,3811.71
2023-01-08 03:15:00,3802.39
2023-01-08 03:30:00,3814.38
2023-01-08 03:45:00,3826.16
2023-01-08 04:00:00,3889.73
2023-01-08 04:15:00,3888.94
2023-01-08 04:30:00,3914.77
2023-01-08 04:45:00,3944.3
2023-01-08 05:00:00,4069.61
2023-01-08 05:15:00,4132.34
2023-01-08 05:30:00,4156.7
2023-01-08 05:45:00,4236.87
2023-01-08 06:00:00,4310.78
2023-01-08 06:15:00,4336.81
2023-01-08 06:30:00,4363.56
2023-01-08 06:45:00,4447.62
2023-01-08 07:00:00,4507.92
2023-01-08 07:15:00,4594.55
2023-01-08 07:30:00,4649.42
2023-01-08 07:45:00,4736.5
2023-01-08 08:00:00,4792.52
2023-01-08 08:15:00,4814.39
2023-01-08 08:30:00,4863.56
2023-01-08 08:45:00,4898.09
2023-01-08 09:00:00,4945.33
2023-01-08 09:15:00,4934.89
2023-01-08 09:30:00,4974.59
2023-01-08 09:45:00,4952.98
2023-01-08 10:00:00,4956.32
2023-01-08 10:15:00,4970.65
2023-01-08 10:30:00,5020.96
2023-01-08 10:45:00,5037.75
2023-01-08 11:00:00,5038.2
2023-01-08 11:15:00,5008.29
2023-01-08 11:30:00,5021.44
2023-01-08 11:45:00,4988.24
2023-01-08 12:00:00,4972.87
2023-01-08 12:15:00,4947.48
2023-01-08 12:30:00,4952.04
2023-01-08 12:45:00,4932.57
2023-01-08 13:00:00,4953.24
2023-01-08 13:15:00,4970.15
2023-01-08 13:30:00,4986.91
2023-01-08 13:45:00,5009.96
2023-01-08 14:00:00,5024.09
2023-01-08 14:15:00,5053.07
2023-01-08 14:30:00,5095.05
2023-01-08 14:45:00,5099.32
2023-01-08 15:00:00,5190.28
2023-01-08 15:15:00,5295.24
2023-01-08 15:30:00,5364.92
2023-01-08 15:45:00,5340.0
2023-01-08 16:00:00,5366.3
2023-01-08 16:15:00,5372.53
2023-01-08 16:30:00,5354.29
2023-01-08 16:45:00,5328.2
2023-01-08 17:00:00,5344.6
2023-01-08 17:15:00,5343.5
2023-01-08 17:30:00,5329.08
2023-01-08 17:45:00,5356.1
2023-01-08 18:00:00,5347.16
2023-01-08 18:15:00,5336.78
2023-01-08 18:30:00,5279.57
2023-01-08 18:45:00,5261.24
2023-01-08 19:00:00,5217.32
2023-01-08 19:15:00,5178.37
2023-01-08 19:30:00,5136.93
2023-01-08 19:45:00,5079.93
2023-01-08 20:00:00,5033.12
2023-01-08 20:15:00,4967.16
2023-01-08 20:30:00,4890.98
2023-01-08 20:45:00,4830.69
2023-01-08 21:00:00,4763.18
2023-01-08 21:15:00,4693.72
2023-01-08 21:30:00,4649.52
2023-01-08 21:45:00,4577.42
2023-01-08 22:00:00,4463.29
2023-01-08 22:15:00,4382.53
2023-01-08 22:30:00,4361.98
2023-01-08 22:45:00,4315.5
2023-01-08 23:00:00,4193.15
2023-01-08 23:15:00,4142.53
2023-01-08 23:30:00,4123.94
2023-01-08 23:45:00,4067.21
2023-01-09 00:00:00,4006.43
2023-01-09 00:15:00,3992.36
2023-01-09 00:30:00,3949.5
2023-01-09 00:45:00,3885.25
2023-01-09 01:00:00,3812.66
2023-01-09 01:15:00,3818.76
2023-01-09 01:30:00,3792.95
2023-01-09 01:45:00,3751.98
