datetime,tso_day_ahead_forecast
2023-01-02 17:45:00,5397.51
2023-01-02 18:00:00,5366.43
2023-01-02 18:15:00,5340.04
2023-01-02 18:30:00,5315.59
2023-01-02 18:45:00,5282.95
2023-01-02 19:00:00,5198.47
2023-01-02 19:15:00,5131.2
2023-01-02 19:30:00,5113.69
2023-01-02 19:45:00,5060.93
2023-01-02 20:00:00,5026.79
2023-01-02 20:15:00,4970.13
2023-01-02 20:30:00,4893.03
2023-01-02 20:45:00,4822.2
2023-01-02 21:00:00,4754.73
2023-01-02 21:15:00,4714.88
2023-01-02 21:30:00,4679.45
2023-01-02 21:45:00,4625.3
2023-01-02 22:00:00,4542.33
2023-01-02 22:15:00,4446.61
2023-01-02 22:30:00,4404.99
2023-01-02 22:45:00,4340.88
2023-01-02 23:00:00,4268.27
2023-01-02 23:15:00,4181.24
2023-01-02 23:30:00,4092.99
2023-01-02 23:45:00,4069.14
2023-01-03 00:00:00,3996.0
2023-01-03 00:15:00,3871.98
2023-01-03 00:30:00,3741.91
2023-01-03 00:45:00,3707.33
2023-01-03 01:00:00,3645.89
2023-01-03 01:15:00,3520.94
2023-01-03 01:30:00,3444.14
2023-01-03 01:45:00,3367.74
2023-01-03 02:00:00,3315.51
2023-01-03 02:15:00,3297.35
2023-01-03 02:30:00,3275.02
2023-01-03 02:45:00,3262.5
2023-01-03 03:00:00,3260.65
2023-01-03 03:15:00,3273.65
2023-01-03 03:30:00,3304.65
2023-01-03 03:45:00,3357.65
2023-01-03 04:00:00,3402.65
2023-01-03 04:15:00,3549.65
2023-01-03 04:30:00,3689.65
2023-01-03 04:45:00,3882.65
2023-01-03 05:00:00,4013.36
2023-01-03 05:15:00,4191.63
2023-01-03 05:30:00,4355.08
2023-01-03 05:45:00,4483.75
2023-01-03 06:00:00,4570.05
2023-01-03 06:15:00,4629.26
2023-01-03 06:30:00,4673.04
2023-01-03 06:45:00,4695.64
2023-01-03 07:00:00,4727.08
2023-01-03 07:15:00,4773.83
2023-01-03 07:30:00,4779.88
2023-01-03 07:45:00,4801.99
2023-01-03 08:00:00,4815.22
2023-01-03 08:15:00,4842.37
2023-01-03 08:30:00,4856.96
2023-01-03 08:45:00,4852.6
2023-01-03 09:00:00,4852.14
2023-01-03 09:15:00,4843.73
2023-01-03 09:30:00,4836.81
2023-01-03 09:45:00,4845.0
2023-01-03 10:00:00,4839.63
2023-01-03 10:15:00,4836.37
2023-01-03 10:30:00,4816.84
2023-01-03 10:45:00,4813.59
2023-01-03 11:00:00,4817.98
2023-01-03 11:15:00,4829.49
2023-01-03 11:30:00,4842.25
2023-01-03 11:45:00,4842.34
2023-01-03 12:00:00,4867.3
2023-01-03 12:15:00,4869.39
2023-01-03 12:30:00,4850.52
2023-01-03 12:45:00,4797.43
2023-01-03 13:00:00,4862.46
2023-01-03 13:15:00,4909.5
2023-01-03 13:30:00,4973.27
2023-01-03 13:45:00,5003.22
2023-01-03 14:00:00,5020.62
2023-01-03 14:15:00,5030.36
2023-01-03 14:30:00,5077.03
2023-01-03 14:45:00,5110.55
2023-01-03 15:00:00,5166.09
2023-01-03 15:15:00,5247.99
2023-01-03 15:30:00,5309.05
2023-01-03 15:45:00,5303.27
2023-01-03 16:00:00,5297.58
2023-01-03 16:15:00,5281.0
2023-01-03 16:30:00,5240.55
2023-01-03 16:45:00,5195.29
2023-01-03 17:00:00,5162.73
2023-01-03 17:15:00,5146.96
2023-01-03 17:30:00,5137.67
2023-01-03 17:45:00,5145.62
2023-01-03 18:00:00,5120.18
2023-01-03 18:15:00,5101.89
2023-01-03 18:30:00,5084.96
2023-01-03 18:45:00,5059.78
2023-01-03 19:00:00,4976.16
2023-01-03 19:15:00,4910.8
2023-01-03 19:30:00,4895.17
2023-01-03 19:45:00,4845.43
2023-01-03 20:00:00,4810.38
2023-01-03 20:15:00,4751.29
2023-01-03 20:30:00,4670.89
2023-01-03 20:45:00,4610.56
2023-01-03 21:00:00,4544.29
2023-01-03 21:15:00,4499.49
2023-01-03 21:30:00,4462.4
2023-01-03 21:45:00,4399.21
2023-01-03 22:00:00,4315.67
2023-01-03 22:15:00,4227.94
2023-01-03 22:30:00,4188.72
2023-01-03 22:45:00,4125.05
2023-01-03 23:00:00,4071.27
2023-01-03 23:15:00,4011.24
2023-01-03 23:30:00,3951.99
2023-01-03 23:45:00,3929.14
2023-01-04 00:00:00,3857.0
2023-01-04 00:15:00,3781.98
2023-01-04 00:30:00,3710.91
2023-01-04 00:45:00,3732.33
2023-01-04 01:00:00,3694.89
2023-01-04 01:15:00,3626.94
2023-01-04 01:30:00,3571.14
2023-01-04 01:45:00,3552.74
2023-01-04 02:00:00,3545.51
2023-01-04 02:15:00,3538.35
2023-01-04 02:30:00,3525.02
2023-01-04 02:45:00,3512.5
2023-01-04 03:00:00,3510.65
2023-01-04 03:15:00,3523.65
2023-01-04 03:30:00,3554.65
2023-01-04 03:45:00,3607.65
2023-01-04 04:00:00,3648.65
2023-01-04 04:15:00,3749.65
2023-01-04 04:30:00,3889.65
2023-01-04 04:45:00,3988.65
2023-01-04 05:00:00,4045.36
2023-01-04 05:15:00,4191.63
2023-01-04 05:30:00,4355.08
2023-01-04 05:45:00,4483.75
2023-01-04 06:00:00,4570.05
2023-01-04 06:15:00,4629.26
2023-01-04 06:30:00,4673.04
2023-01-04 06:45:00,4695.64
2023-01-04 07:00:00,4727.08
2023-01-04 07:15:00,4723.83
2023-01-04 07:30:00,4729.88
2023-01-04 07:45:00,4720.99
2023-01-04 08:00:00,4715.22
2023-01-04 08:15:00,4712.37
2023-01-04 08:30:00,4686.96
2023-01-04 08:45:00,4672.6
2023-01-04 09:00:00,4634.14
2023-01-04 09:15:00,4612.73
2023-01-04 09:30:00,4596.81
2023-01-04 09:45:00,4605.0
2023-01-04 10:00:00,4599.63
2023-01-04 10:15:00,4596.37
2023-01-04 10:30:00,4576.84
2023-01-04 10:45:00,4573.59
2023-01-04 11:00:00,4577.98
2023-01-04 11:15:00,4589.49
2023-01-04 11:30:00,4602.25
2023-01-04 11:45:00,4602.34
2023-01-04 12:00:00,4627.3
2023-01-04 12:15:00,4659.39
2023-01-04 12:30:00,4670.52
2023-01-04 12:45:00,4667.43
2023-01-04 13:00:00,4732.46
2023-01-04 13:15:00,4779.5
2023-01-04 13:30:00,4847.27
2023-01-04 13:45:00,4903.22
2023-01-04 14:00:00,4970.62
2023-01-04 14:15:00,5025.36
2023-01-04 14:30:00,5077.03
2023-01-04 14:45:00,5110.55
2023-01-04 15:00:00,5166.09
2023-01-04 15:15:00,5247.99
2023-01-04 15:30:00,5309.05
2023-01-04 15:45:00,5303.27
2023-01-04 16:00:00,5297.58
2023-01-04 16:15:00,5281.0
2023-01-04 16:30:00,5260.55
2023-01-04 16:45:00,5245.29
2023-01-04 17:00:00,5212.73
2023-01-04 17:15:00,5203.96
2023-01-04 17:30:00,5198.67
2023-01-04 17:45:00,5195.62
2023-01-04 18:00:00,5170.18
2023-01-04 18:15:00,5151.89
2023-01-04 18:30:00,5147.96
2023-01-04 18:45:00,5104.78
2023-01-04 19:00:00,5056.16
2023-01-04 19:15:00,5008.8
2023-01-04 19:30:00,4980.17
2023-01-04 19:45:00,4965.43
2023-01-04 20:00:00,4925.38
2023-01-04 20:15:00,4881.29
2023-01-04 20:30:00,4800.89
2023-01-04 20:45:00,4790.56
2023-01-04 21:00:00,4724.29
2023-01-04 21:15:00,4679.49
2023-01-04 21:30:00,4642.4
2023-01-04 21:45:00,4599.21
2023-01-04 22:00:00,4515.67
2023-01-04 22:15:00,4427.94
2023-01-04 22:30:00,4388.72
2023-01-04 22:45:00,4325.05
2023-01-04 23:00:00,4291.27
2023-01-04 23:15:00,4224.24
2023-01-04 23:30:00,4139.99
2023-01-04 23:45:00,4165.14
2023-01-05 00:00:00,4111.0
2023-01-05 00:15:00,4031.98
2023-01-05 00:30:00,3943.91
2023-01-05 00:45:00,3944.33
2023-01-05 01:00:00,3856.89
2023-01-05 01:15:00,3763.94
2023-01-05 01:30:00,3725.14
2023-01-05 01:45:00,3685.74
2023-01-05 02:00:00,3656.51
2023-01-05 02:15:00,3644.35
2023-01-05 02:30:00,3637.02
2023-01-05 02:45:00,3641.5
2023-01-05 03:00:00,3644.65
2023-01-05 03:15:00,3683.65
2023-01-05 03:30:00,3738.65
2023-01-05 03:45:00,3783.65
2023-01-05 04:00:00,3843.65
2023-01-05 04:15:00,3940.65
2023-01-05 04:30:00,4003.65
2023-01-05 04:45:00,4106.65
2023-01-05 05:00:00,4166.36
2023-01-05 05:15:00,4427.63
2023-01-05 05:30:00,4579.08
2023-01-05 05:45:00,4688.75
2023-01-05 06:00:00,4789.05
2023-01-05 06:15:00,4900.26
2023-01-05 06:30:00,4916.04
2023-01-05 06:45:00,4988.64
2023-01-05 07:00:00,5005.08
2023-01-05 07:15:00,4996.83
2023-01-05 07:30:00,4986.88
2023-01-05 07:45:00,4960.99
2023-01-05 08:00:00,4945.22
2023-01-05 08:15:00,4925.37
2023-01-05 08:30:00,4917.96
2023-01-05 08:45:00,4897.6
2023-01-05 09:00:00,4896.14
2023-01-05 09:15:00,4887.73
2023-01-05 09:30:00,4881.81
2023-01-05 09:45:00,4886.0
2023-01-05 10:00:00,4883.63
2023-01-05 10:15:00,4886.37
2023-01-05 10:30:00,4908.84
2023-01-05 10:45:00,4911.59
2023-01-05 11:00:00,4926.98
2023-01-05 11:15:00,4925.49
2023-01-05 11:30:00,4950.25
2023-01-05 11:45:00,4958.34
2023-01-05 12:00:00,4954.3
2023-01-05 12:15:00,4949.39
2023-01-05 12:30:00,4941.52
2023-01-05 12:45:00,4913.43
2023-01-05 13:00:00,4975.46
2023-01-05 13:15:00,5010.5
2023-01-05 13:30:00,5041.27
2023-01-05 13:45:00,5054.22
2023-01-05 14:00:00,5079.62
2023-01-05 14:15:00,5121.36
2023-01-05 14:30:00,5179.03
2023-01-05 14:45:00,5213.55
2023-01-05 15:00:00,5302.09
2023-01-05 15:15:00,5388.99
2023-01-05 15:30:00,5430.05
2023-01-05 15:45:00,5409.27
2023-01-05 16:00:00,5380.58
2023-01-05 16:15:00,5347.0
2023-01-05 16:30:00,5301.55
2023-01-05 16:45:00,5251.29
2023-01-05 17:00:00,5237.73
2023-01-05 17:15:00,5224.96
2023-01-05 17:30:00,5222.67
2023-01-05 17:45:00,5221.62
2023-01-05 18:00:00,5216.18
2023-01-05 18:15:00,5201.89
2023-01-05 18:30:00,5185.96
2023-01-05 18:45:00,5159.78
2023-01-05 19:00:00,5085.16
2023-01-05 19:15:00,5054.8
2023-01-05 19:30:00,5044.17
2023-01-05 19:45:00,4980.43
2023-01-05 20:00:00,4957.38
2023-01-05 20:15:00,4924.29
2023-01-05 20:30:00,4851.89
2023-01-05 20:45:00,4778.56
2023-01-05 21:00:00,4705.29
2023-01-05 21:15:00,4685.49
2023-01-05 21:30:00,4660.4
2023-01-05 21:45:00,4596.21
2023-01-05 22:00:00,4518.67
2023-01-05 22:15:00,4441.94
2023-01-05 22:30:00,4403.72
2023-01-05 22:45:00,4390.05
2023-01-05 23:00:00,4355.56
2023-01-05 23:15:00,4255.62
2023-01-05 23:30:00,4207.16
2023-01-05 23:45:00,4131.05
2023-01-06 00:00:00,4091.68
2023-01-06 00:15:00,4034.56
2023-01-06 00:30:00,3978.66
2023-01-06 00:45:00,3977.19
2023-01-06 01:00:00,3934.47
2023-01-06 01:15:00,3887.63
2023-01-06 01:30:00,3846.62
2023-01-06 01:45:00,3830.66
2023-01-06 02:00:00,3787.63
2023-01-06 02:15:00,3747.52
2023-01-06 02:30:00,3745.58
2023-01-06 02:45:00,3739.39
2023-01-06 03:00:00,3761.02
2023-01-06 03:15:00,3800.57
2023-01-06 03:30:00,3839.46
2023-01-06 03:45:00,3853.22
2023-01-06 04:00:00,3938.45
2023-01-06 04:15:00,4013.74
2023-01-06 04:30:00,4102.52
2023-01-06 04:45:00,4159.2
2023-01-06 05:00:00,4378.06
2023-01-06 05:15:00,4549.13
2023-01-06 05:30:00,4687.06
2023-01-06 05:45:00,4772.16
2023-01-06 06:00:00,4915.99
2023-01-06 06:15:00,4967.28
2023-01-06 06:30:00,5008.73
2023-01-06 06:45:00,5040.09
2023-01-06 07:00:00,5070.11
2023-01-06 07:15:00,5117.42
2023-01-06 07:30:00,5123.83
2023-01-06 07:45:00,5131.05
2023-01-06 08:00:00,5135.55
2023-01-06 08:15:00,5122.06
2023-01-06 08:30:00,5106.7
2023-01-06 08:45:00,5085.46
2023-01-06 09:00:00,5061.99
2023-01-06 09:15:00,5013.22
2023-01-06 09:30:00,4988.42
2023-01-06 09:45:00,4974.84
2023-01-06 10:00:00,4953.28
2023-01-06 10:15:00,4930.62
2023-01-06 10:30:00,4914.36
2023-01-06 10:45:00,4912.24
2023-01-06 11:00:00,4907.49
2023-01-06 11:15:00,4917.93
2023-01-06 11:30:00,4935.35
2023-01-06 11:45:00,4950.59
2023-01-06 12:00:00,4969.53
2023-01-06 12:15:00,4960.06
2023-01-06 12:30:00,4978.56
2023-01-06 12:45:00,4964.79
2023-01-06 13:00:00,4962.42
2023-01-06 13:15:00,4981.65
2023-01-06 13:30:00,5083.66
2023-01-06 13:45:00,5125.27
2023-01-06 14:00:00,5200.74
2023-01-06 14:15:00,5284.79
2023-01-06 14:30:00,5412.73
2023-01-06 14:45:00,5465.81
2023-01-06 15:00:00,5497.36
2023-01-06 15:15:00,5590.52
2023-01-06 15:30:00,5636.68
2023-01-06 15:45:00,5618.69
2023-01-06 16:00:00,5573.62
2023-01-06 16:15:00,5550.75
2023-01-06 16:30:00,5510.41
2023-01-06 16:45:00,5459.41
2023-01-06 17:00:00,5447.79
2023-01-06 17:15:00,5431.29
2023-01-06 17:30:00,5436.19
2023-01-06 17:45:00,5438.37
2023-01-06 18:00:00,5424.65
2023-01-06 18:15:00,5410.84
2023-01-06 18:30:00,5390.46
2023-01-06 18:45:00,5357.65
2023-01-06 19:00:00,5283.8
2023-01-06 19:15:00,5252.8
2023-01-06 19:30:00,5242.03
2023-01-06 19:45:00,5172.26
2023-01-06 20:00:00,5149.86
2023-01-06 20:15:00,5120.05
2023-01-06 20:30:00,5049.71
2023-01-06 20:45:00,4963.6
2023-01-06 21:00:00,4885.68
2023-01-06 21:15:00,4871.3
2023-01-06 21:30:00,4848.76
2023-01-06 21:45:00,4796.72
2023-01-06 22:00:00,4715.89
2023-01-06 22:15:00,4628.68
2023-01-06 22:30:00,4591.44
2023-01-06 22:45:00,4532.44
2023-01-06 23:00:00,4440.3
2023-01-06 23:15:00,4349.72
2023-01-06 23:30:00,4230.29
2023-01-06 23:45:00,4135.37
2023-01-07 00:00:00,4047.4
2023-01-07 00:15:00,3992.57
2023-01-07 00:30:00,3917.43
2023-01-07 00:45:00,3916.2
2023-01-07 01:00:00,3879.68
2023-01-07 01:15:00,3851.77
2023-01-07 01:30:00,3788.81
2023-01-07 01:45:00,3763.33
2023-01-07 02:00:00,3736.65
2023-01-07 02:15:00,3678.85
2023-01-07 02:30:00,3655.17
2023-01-07 02:45:00,3646.85
2023-01-07 03:00:00,3658.89
2023-01-07 03:15:00,3666.85
2023-01-07 03:30:00,3694.17
2023-01-07 03:45:00,3673.44
2023-01-07 04:00:00,3681.85
2023-01-07 04:15:00,3709.99
2023-01-07 04:30:00,3725.77
2023-01-07 04:45:00,3779.67
2023-01-07 05:00:00,3862.68
2023-01-07 05:15:00,3956.74
2023-01-07 05:30:00,4022.63
2023-01-07 05:45:00,4070.98
2023-01-07 06:00:00,4155.1
2023-01-07 06:15:00,4233.61
2023-01-07 06:30:00,4334.71
2023-01-07 06:45:00,4409.68
2023-01-07 07:00:00,4503.1
2023-01-07 07:15:00,4609.47
2023-01-07 07:30:00,4648.76
2023-01-07 07:45:00,4715.68
2023-01-07 08:00:00,4758.48
2023-01-07 08:15:00,4781.29
2023-01-07 08:30:00,4810.09
2023-01-07 08:45:00,4821.83
2023-01-07 09:00:00,4839.02
2023-01-07 09:15:00,4861.64
2023-01-07 09:30:00,4857.9
2023-01-07 09:45:00,4843.11
2023-01-07 10:00:00,4848.78
2023-01-07 10:15:00,4873.65
2023-01-07 10:30:00,4859.89
2023-01-07 10:45:00,4853.48
2023-01-07 11:00:00,4844.38
2023-01-07 11:15:00,4810.5
2023-01-07 11:30:00,4796.4
2023-01-07 11:45:00,4779.57
2023-01-07 12:00:00,4762.0
2023-01-07 12:15:00,4767.42
2023-01-07 12:30:00,4775.32
2023-01-07 12:45:00,4776.1
2023-01-07 13:00:00,4784.78
2023-01-07 13:15:00,4766.01
2023-01-07 13:30:00,4768.89
2023-01-07 13:45:00,4749.23
2023-01-07 14:00:00,4746.81
2023-01-07 14:15:00,4771.48
2023-01-07 14:30:00,4858.76
2023-01-07 14:45:00,4923.66
2023-01-07 15:00:00,5049.42
2023-01-07 15:15:00,5138.05
2023-01-07 15:30:00,5163.6
2023-01-07 15:45:00,5157.24
2023-01-07 16:00:00,5153.99
2023-01-07 16:15:00,5141.38
2023-01-07 16:30:00,5097.81
2023-01-07 16:45:00,5065.5
2023-01-07 17:00:00,5051.3
2023-01-07 17:15:00,5028.85
2023-01-07 17:30:00,5011.82
2023-01-07 17:45:00,5000.56
2023-01-07 18:00:00,5002.46
2023-01-07 18:15:00,4987.11
2023-01-07 18:30:00,4962.84
2023-01-07 18:45:00,4944.22
2023-01-07 19:00:00,4887.32
2023-01-07 19:15:00,4847.87
2023-01-07 19:30:00,4816.35
2023-01-07 19:45:00,4801.49
2023-01-07 20:00:00,4752.63
2023-01-07 20:15:00,4704.34
2023-01-07 20:30:00,4641.76
2023-01-07 20:45:00,4592.79
2023-01-07 21:00:00,4523.41
2023-01-07 21:15:00,4486.44
2023-01-07 21:30:00,4432.88
2023-01-07 21:45:00,4414.77
2023-01-07 22:00:00,4377.87
2023-01-07 22:15:00,4328.32
2023-01-07 22:30:00,4283.25
2023-01-07 22:45:00,4187.65
2023-01-07 23:00:00,4165.83
2023-01-07 23:15:00,4085.62
2023-01-07 23:30:00,4036.79
2023-01-07 23:45:00,3981.57
2023-01-08 00:00:00,3945.74
2023-01-08 00:15:00,3911.27
2023-01-08 00:30:00,3886.58
2023-01-08 00:45:00,3939.39
2023-01-08 01:00:00,3931.39
2023-01-08 01:15:00,3906.8
2023-01-08 01:30:00,3883.58
2023-01-08 01:45:00,3900.5
2023-01-08 02:00:00,3878.94
2023-01-08 02:15:00,3849.29
2023-01-08 02:30:00,3836.42
2023-01-08 02:45:00,3826.66
2023-01-08 03:00:00,3838.56
2023-01-08 03:15:00,3846.69
2023-01-08 03:30:00,3859.59
2023-01-08 03:45:00,3822.19
2023-01-08 04:00:00,3830.75
2023-01-08 04:15:00,3860.23
2023-01-08 04:30:00,3893.69
2023-01-08 04:45:00,3921.21
2023-01-08 05:00:00,3990.68
2023-01-08 05:15:00,4019.54
2023-01-08 05:30:00,4084.16
2023-01-08 05:45:00,4087.35
2023-01-08 06:00:00,4169.4
2023-01-08 06:15:00,4247.96
2023-01-08 06:30:00,4347.29
2023-01-08 06:45:00,4421.89
2023-01-08 07:00:00,4514.21
2023-01-08 07:15:00,4619.53
2023-01-08 07:30:00,4657.88
2023-01-08 07:45:00,4718.63
2023-01-08 08:00:00,4761.01
2023-01-08 08:15:00,4784.16
2023-01-08 08:30:00,4813.98
2023-01-08 08:45:00,4826.02
2023-01-08 09:00:00,4842.85
2023-01-08 09:15:00,4865.98
2023-01-08 09:30:00,4863.0
2023-01-08 09:45:00,4848.02
2023-01-08 10:00:00,4852.98
2023-01-08 10:15:00,4876.29
2023-01-08 10:30:00,4862.0
2023-01-08 10:45:00,4887.23
2023-01-08 11:00:00,4876.22
2023-01-08 11:15:00,4840.73
2023-01-08 11:30:00,4826.47
2023-01-08 11:45:00,4812.05
2023-01-08 12:00:00,4795.2
2023-01-08 12:15:00,4799.3
2023-01-08 12:30:00,4807.61
2023-01-08 12:45:00,4811.77
2023-01-08 13:00:00,4819.78
2023-01-08 13:15:00,4800.51
2023-01-08 13:30:00,4803.5
2023-01-08 13:45:00,4783.71
2023-01-08 14:00:00,4782.28
2023-01-08 14:15:00,4806.76
2023-01-08 14:30:00,4893.67
2023-01-08 14:45:00,4932.38
2023-01-08 15:00:00,5088.73
2023-01-08 15:15:00,5174.56
2023-01-08 15:30:00,5199.37
2023-01-08 15:45:00,5193.3
2023-01-08 16:00:00,5189.65
2023-01-08 16:15:00,5179.58
2023-01-08 16:30:00,5138.16
2023-01-08 16:45:00,5104.35
2023-01-08 17:00:00,5092.68
2023-01-08 17:15:00,5075.23
2023-01-08 17:30:00,5061.49
2023-01-08 17:45:00,5051.99
2023-01-08 18:00:00,5047.31
2023-01-08 18:15:00,5025.9
2023-01-08 18:30:00,4995.77
2023-01-08 18:45:00,4970.87
2023-01-08 19:00:00,4912.96
2023-01-08 19:15:00,4869.25
2023-01-08 19:30:00,4837.14
2023-01-08 19:45:00,4773.13
2023-01-08 20:00:00,4740.25
2023-01-08 20:15:00,4705.05
2023-01-08 20:30:00,4629.89
2023-01-08 20:45:00,4573.39
2023-01-08 21:00:00,4519.68
2023-01-08 21:15:00,4498.88
2023-01-08 21:30:00,4462.57
2023-01-08 21:45:00,4405.37
2023-01-08 22:00:00,4360.35
2023-01-08 22:15:00,4317.28
2023-01-08 22:30:00,4272.44
2023-01-08 22:45:00,4178.44
2023-01-08 23:00:00,4171.11
2023-01-08 23:15:00,4139.29
2023-01-08 23:30:00,4097.34
2023-01-08 23:45:00,4039.67
2023-01-09 00:00:00,3999.87
2023-01-09 00:15:00,3979.05
2023-01-09 00:30:00,3954.6
2023-01-09 00:45:00,3981.9
2023-01-09 01:00:00,3967.76
2023-01-09 01:15:00,3932.87
2023-01-09 01:30:00,3899.09
