datetime,residual_demand
2025-06-19 04:15:00,1650.2200000000003
2025-06-19 04:30:00,1717.63
2025-06-19 04:45:00,1702.4099999999999
2025-06-19 05:00:00,2159.49
2025-06-19 05:15:00,2140.3199999999997
2025-06-19 05:30:00,2097.8900000000003
2025-06-19 05:45:00,2040.1599999999999
2025-06-19 06:00:00,2188.7200000000003
2025-06-19 06:15:00,2148.09
2025-06-19 06:30:00,2155.8900000000003
2025-06-19 06:45:00,2067.96
2025-06-19 07:00:00,1569.3000000000002
2025-06-19 07:15:00,1529.3199999999997
2025-06-19 07:30:00,1550.33
2025-06-19 07:45:00,1487.0900000000001
2025-06-19 08:00:00,1213.83
2025-06-19 08:15:00,1251.6599999999999
2025-06-19 08:30:00,1260.9300000000003
2025-06-19 08:45:00,1216.9300000000003
2025-06-19 09:00:00,803.6499999999996
2025-06-19 09:15:00,820.8299999999999
2025-06-19 09:30:00,906.9300000000003
2025-06-19 09:45:00,885.4799999999996
2025-06-19 10:00:00,702.7200000000003
2025-06-19 10:15:00,759.1899999999996
2025-06-19 10:30:00,809.8199999999997
2025-06-19 10:45:00,801.6700000000001
2025-06-19 11:00:00,228.14999999999964
2025-06-19 11:15:00,178.25
2025-06-19 11:30:00,145.1899999999996
2025-06-19 11:45:00,43.35999999999967
2025-06-19 12:00:00,-284.52000000000044
2025-06-19 12:15:00,-237.14000000000033
2025-06-19 12:30:00,-201.96000000000004
2025-06-19 12:45:00,-171.73999999999978
2025-06-19 13:00:00,-404.47000000000025
2025-06-19 13:15:00,-360.5100000000002
2025-06-19 13:30:00,-293.03999999999996
2025-06-19 13:45:00,-283.78999999999996
2025-06-19 14:00:00,-248.1199999999999
2025-06-19 14:15:00,-148.94999999999982
2025-06-19 14:30:00,-27.109999999999673
2025-06-19 14:45:00,44.31999999999971
2025-06-19 15:00:00,663.3000000000002
2025-06-19 15:15:00,694.5500000000002
2025-06-19 15:30:00,762.4799999999996
2025-06-19 15:45:00,853.2299999999996
2025-06-19 16:00:00,-210.3100000000004
2025-06-19 16:15:00,-122.35000000000036
2025-06-19 16:30:00,-71.48999999999978
2025-06-19 16:45:00,22.63000000000011
2025-06-19 17:00:00,946.8999999999996
2025-06-19 17:15:00,967.4700000000003
2025-06-19 17:30:00,990.6300000000001
2025-06-19 17:45:00,1027.4399999999996
2025-06-19 18:00:00,2779.75
2025-06-19 18:15:00,2746.2700000000004
2025-06-19 18:30:00,2737.54
2025-06-19 18:45:00,2721.26
2025-06-19 19:00:00,1642.8900000000003
2025-06-19 19:15:00,1596.0699999999997
2025-06-19 19:30:00,1527.9799999999996
2025-06-19 19:45:00,1454.3199999999997
2025-06-19 20:00:00,1450.3999999999996
2025-06-19 20:15:00,1378.1499999999996
2025-06-19 20:30:00,1273.8900000000003
2025-06-19 20:45:00,1266.6000000000004
2025-06-19 21:00:00,718.1000000000004
2025-06-19 21:15:00,650.6700000000001
2025-06-19 21:30:00,560.4799999999996
2025-06-19 21:45:00,500.5500000000002
2025-06-19 22:00:00,829.54
2025-06-19 22:15:00,737.0200000000004
2025-06-19 22:30:00,624.3000000000002
2025-06-19 22:45:00,539.1800000000003
2025-06-19 23:00:00,1039.38
2025-06-19 23:15:00,952.5
2025-06-19 23:30:00,856.6999999999998
2025-06-19 23:45:00,809.5200000000004
2025-06-20 00:00:00,1023.3999999999996
2025-06-20 00:15:00,997.8699999999999
2025-06-20 00:30:00,983.6499999999996
2025-06-20 00:45:00,964.71
2025-06-20 01:00:00,937.0100000000002
2025-06-20 01:15:00,889.6599999999999
2025-06-20 01:30:00,910.8199999999997
2025-06-20 01:45:00,899.4200000000001
2025-06-20 02:00:00,812.04
2025-06-20 02:15:00,793.7200000000003
2025-06-20 02:30:00,817.3299999999999
2025-06-20 02:45:00,835.9399999999996
2025-06-20 03:00:00,1062.17
2025-06-20 03:15:00,1055.38
2025-06-20 03:30:00,1107.0600000000004
2025-06-20 03:45:00,1133.5500000000002
2025-06-20 04:00:00,1769.6999999999998
2025-06-20 04:15:00,1842.63
2025-06-20 04:30:00,1903.7799999999997
2025-06-20 04:45:00,1899.9700000000003
2025-06-20 05:00:00,2374.7299999999996
2025-06-20 05:15:00,2293.3500000000004
2025-06-20 05:30:00,2245.46
2025-06-20 05:45:00,2189.9799999999996
2025-06-20 06:00:00,1685.6599999999999
2025-06-20 06:15:00,1612.3400000000001
2025-06-20 06:30:00,1573.1099999999997
2025-06-20 06:45:00,1526.62
2025-06-20 07:00:00,1540.8500000000004
2025-06-20 07:15:00,1483.4799999999996
2025-06-20 07:30:00,1430.7399999999998
2025-06-20 07:45:00,1430.06
2025-06-20 08:00:00,1596.56
2025-06-20 08:15:00,1552.88
2025-06-20 08:30:00,1511.5300000000002
2025-06-20 08:45:00,1476.7399999999998
2025-06-20 09:00:00,860.1799999999998
2025-06-20 09:15:00,804.1700000000001
2025-06-20 09:30:00,808.98
2025-06-20 09:45:00,785.3899999999999
2025-06-20 10:00:00,288.9200000000001
2025-06-20 10:15:00,302.1700000000001
2025-06-20 10:30:00,288.2800000000002
2025-06-20 10:45:00,257.55999999999995
2025-06-20 11:00:00,-65.82999999999993
2025-06-20 11:15:00,-62.61000000000013
2025-06-20 11:30:00,-85.71000000000004
2025-06-20 11:45:00,-141.4000000000001
2025-06-20 12:00:00,-725.29
2025-06-20 12:15:00,-656.3400000000001
2025-06-20 12:30:00,-605.46
2025-06-20 12:45:00,-599.1599999999999
2025-06-20 13:00:00,-1284.12
2025-06-20 13:15:00,-1200.9799999999996
2025-06-20 13:30:00,-1098.92
2025-06-20 13:45:00,-1073.63
2025-06-20 14:00:00,-864.3400000000001
2025-06-20 14:15:00,-819.21
2025-06-20 14:30:00,-707.5600000000004
2025-06-20 14:45:00,-623.7299999999996
2025-06-20 15:00:00,-271.02000000000044
2025-06-20 15:15:00,-207.26000000000022
2025-06-20 15:30:00,-121.22999999999956
2025-06-20 15:45:00,-79.82999999999993
2025-06-20 16:00:00,-100.72000000000025
2025-06-20 16:15:00,-6.270000000000437
2025-06-20 16:30:00,69.39000000000033
2025-06-20 16:45:00,135.53999999999996
2025-06-20 17:00:00,-360.27999999999975
2025-06-20 17:15:00,-282.60000000000036
2025-06-20 17:30:00,-247.67000000000007
2025-06-20 17:45:00,-222.97000000000025
2025-06-20 18:00:00,343.8299999999999
2025-06-20 18:15:00,356.25
2025-06-20 18:30:00,356.72000000000025
2025-06-20 18:45:00,331.8599999999997
2025-06-20 19:00:00,709.5500000000002
2025-06-20 19:15:00,688.8400000000001
2025-06-20 19:30:00,637.5100000000002
2025-06-20 19:45:00,559.3900000000003
2025-06-20 20:00:00,1252.37
2025-06-20 20:15:00,1212.2399999999998
2025-06-20 20:30:00,1161.0200000000004
2025-06-20 20:45:00,1119.8999999999996
2025-06-20 21:00:00,1259.4099999999999
2025-06-20 21:15:00,1203.04
2025-06-20 21:30:00,1184.42
2025-06-20 21:45:00,1086.3400000000001
2025-06-20 22:00:00,1442.6800000000003
2025-06-20 22:15:00,1324.5100000000002
2025-06-20 22:30:00,1274.7799999999997
2025-06-20 22:45:00,1183.5699999999997
2025-06-20 23:00:00,2080.09
2025-06-20 23:15:00,1984.7200000000003
2025-06-20 23:30:00,1930.3199999999997
2025-06-20 23:45:00,1859.08
2025-06-21 00:00:00,2304.94
2025-06-21 00:15:00,2262.5
2025-06-21 00:30:00,2276.39
2025-06-21 00:45:00,2249.49
2025-06-21 01:00:00,2739.0
2025-06-21 01:15:00,2690.77
2025-06-21 01:30:00,2708.58
2025-06-21 01:45:00,2693.37
2025-06-21 02:00:00,2557.57
2025-06-21 02:15:00,2533.42
2025-06-21 02:30:00,2493.98
2025-06-21 02:45:00,2496.62
2025-06-21 03:00:00,2666.97
2025-06-21 03:15:00,2635.49
2025-06-21 03:30:00,2614.66
2025-06-21 03:45:00,2606.19
2025-06-21 04:00:00,2488.17
2025-06-21 04:15:00,2491.64
2025-06-21 04:30:00,2465.33
2025-06-21 04:45:00,2448.22
2025-06-21 05:00:00,3146.19
2025-06-21 05:15:00,3121.71
2025-06-21 05:30:00,3081.71
2025-06-21 05:45:00,3072.13
2025-06-21 06:00:00,2545.44
2025-06-21 06:15:00,2517.62
2025-06-21 06:30:00,2463.59
2025-06-21 06:45:00,2471.81
2025-06-21 07:00:00,1767.2800000000002
2025-06-21 07:15:00,1745.4699999999998
2025-06-21 07:30:00,1703.65
2025-06-21 07:45:00,1722.67
2025-06-21 08:00:00,1802.17
2025-06-21 08:15:00,1729.8600000000001
2025-06-21 08:30:00,1694.4
2025-06-21 08:45:00,1659.6100000000001
2025-06-21 09:00:00,1740.3200000000002
2025-06-21 09:15:00,1736.63
2025-06-21 09:30:00,1751.5
2025-06-21 09:45:00,1705.0500000000002
2025-06-21 10:00:00,979.6300000000001
2025-06-21 10:15:00,933.27
2025-06-21 10:30:00,869.94
2025-06-21 10:45:00,823.6799999999998
2025-06-21 11:00:00,85.88999999999987
2025-06-21 11:15:00,47.75
2025-06-21 11:30:00,14.289999999999964
2025-06-21 11:45:00,-20.73999999999978
2025-06-21 12:00:00,-419.6300000000001
2025-06-21 12:15:00,-373.5999999999999
2025-06-21 12:30:00,-334.3699999999999
2025-06-21 12:45:00,-337.8699999999999
2025-06-21 13:00:00,1352.29
2025-06-21 13:15:00,1407.9699999999998
2025-06-21 13:30:00,1494.23
2025-06-21 13:45:00,1547.04
2025-06-21 14:00:00,756.0100000000002
2025-06-21 14:15:00,865.3200000000002
2025-06-21 14:30:00,959.98
2025-06-21 14:45:00,1035.33
2025-06-21 15:00:00,565.7600000000002
2025-06-21 15:15:00,645.1300000000001
2025-06-21 15:30:00,739.6300000000001
2025-06-21 15:45:00,802.1400000000003
2025-06-21 16:00:00,2167.01
2025-06-21 16:15:00,2294.34
2025-06-21 16:30:00,2362.96
2025-06-21 16:45:00,2466.1800000000003
2025-06-21 17:00:00,3532.6899999999996
2025-06-21 17:15:00,3600.41
2025-06-21 17:30:00,3637.5200000000004
2025-06-21 17:45:00,3681.7299999999996
2025-06-21 18:00:00,3341.6000000000004
2025-06-21 18:15:00,3380.5
2025-06-21 18:30:00,3384.6899999999996
2025-06-21 18:45:00,3398.3500000000004
2025-06-21 19:00:00,2816.83
2025-06-21 19:15:00,2808.0600000000004
2025-06-21 19:30:00,2759.34
2025-06-21 19:45:00,2712.1400000000003
2025-06-21 20:00:00,3589.5299999999997
2025-06-21 20:15:00,3502.49
2025-06-21 20:30:00,3410.1899999999996
2025-06-21 20:45:00,3381.25
2025-06-21 21:00:00,3797.8900000000003
2025-06-21 21:15:00,3728.62
2025-06-21 21:30:00,3667.04
2025-06-21 21:45:00,3593.55
2025-06-21 22:00:00,3338.75
2025-06-21 22:15:00,3243.73
2025-06-21 22:30:00,3164.8
2025-06-21 22:45:00,3085.18
2025-06-21 23:00:00,3260.13
2025-06-21 23:15:00,3225.68
2025-06-21 23:30:00,3188.11
2025-06-21 23:45:00,3143.95
2025-06-22 00:00:00,2633.32
2025-06-22 00:15:00,2599.89
2025-06-22 00:30:00,2612.89
2025-06-22 00:45:00,2590.31
2025-06-22 01:00:00,2585.83
2025-06-22 01:15:00,2546.3
2025-06-22 01:30:00,2553.88
2025-06-22 01:45:00,2541.92
2025-06-22 02:00:00,2937.7
2025-06-22 02:15:00,2898.55
2025-06-22 02:30:00,2886.19
2025-06-22 02:45:00,2879.67
2025-06-22 03:00:00,2746.88
2025-06-22 03:15:00,2694.12
2025-06-22 03:30:00,2708.5
2025-06-22 03:45:00,2679.81
2025-06-22 04:00:00,2463.45
2025-06-22 04:15:00,2428.22
2025-06-22 04:30:00,2427.91
2025-06-22 04:45:00,2389.81
2025-06-22 05:00:00,2623.41
2025-06-22 05:15:00,2582.42
2025-06-22 05:30:00,2581.96
2025-06-22 05:45:00,2590.87
2025-06-22 06:00:00,2834.6
2025-06-22 06:15:00,2816.55
2025-06-22 06:30:00,2822.64
2025-06-22 06:45:00,2836.48
2025-06-22 07:00:00,3046.06
2025-06-22 07:15:00,3021.87
2025-06-22 07:30:00,3009.18
2025-06-22 07:45:00,2993.67
2025-06-22 08:00:00,2401.26
2025-06-22 08:15:00,2358.16
2025-06-22 08:30:00,2335.68
2025-06-22 08:45:00,2308.96
2025-06-22 09:00:00,1455.4499999999998
2025-06-22 09:15:00,1442.0
2025-06-22 09:30:00,1441.58
2025-06-22 09:45:00,1425.1100000000001
2025-06-22 10:00:00,1184.6
2025-06-22 10:15:00,1092.69
2025-06-22 10:30:00,1045.9299999999998
2025-06-22 10:45:00,985.7800000000002
2025-06-22 11:00:00,653.3200000000002
2025-06-22 11:15:00,659.31
2025-06-22 11:30:00,640.0500000000002
2025-06-22 11:45:00,657.77
2025-06-22 12:00:00,418.1500000000001
2025-06-22 12:15:00,503.8299999999999
2025-06-22 12:30:00,524.6799999999998
2025-06-22 12:45:00,604.69
2025-06-22 13:00:00,899.6700000000001
2025-06-22 13:15:00,1007.48
2025-06-22 13:30:00,1082.2800000000002
2025-06-22 13:45:00,1155.98
2025-06-22 14:00:00,1078.5500000000002
2025-06-22 14:15:00,1185.8600000000001
2025-06-22 14:30:00,1295.65
2025-06-22 14:45:00,1404.9299999999998
2025-06-22 15:00:00,1224.6999999999998
2025-06-22 15:15:00,1337.4399999999996
2025-06-22 15:30:00,1458.2399999999998
2025-06-22 15:45:00,1561.2399999999998
2025-06-22 16:00:00,1340.1400000000003
2025-06-22 16:15:00,1423.04
2025-06-22 16:30:00,1546.6400000000003
2025-06-22 16:45:00,1653.1499999999996
2025-06-22 17:00:00,1425.33
2025-06-22 17:15:00,1433.6599999999999
2025-06-22 17:30:00,1513.0900000000001
2025-06-22 17:45:00,1542.1099999999997
2025-06-22 18:00:00,2044.83
2025-06-22 18:15:00,2042.5
2025-06-22 18:30:00,2076.5600000000004
2025-06-22 18:45:00,2063.3900000000003
2025-06-22 19:00:00,2954.33
2025-06-22 19:15:00,2933.3199999999997
2025-06-22 19:30:00,2925.66
2025-06-22 19:45:00,2856.6400000000003
2025-06-22 20:00:00,3462.1099999999997
2025-06-22 20:15:00,3341.8199999999997
2025-06-22 20:30:00,3238.9300000000003
2025-06-22 20:45:00,3177.5200000000004
2025-06-22 21:00:00,3519.6000000000004
2025-06-22 21:15:00,3438.1000000000004
2025-06-22 21:30:00,3358.2799999999997
2025-06-22 21:45:00,3271.3500000000004
2025-06-22 22:00:00,3096.3900000000003
2025-06-22 22:15:00,3023.0200000000004
2025-06-22 22:30:00,2947.38
2025-06-22 22:45:00,2852.86
2025-06-22 23:00:00,2671.37
2025-06-22 23:15:00,2630.31
2025-06-22 23:30:00,2601.19
2025-06-22 23:45:00,2537.08
2025-06-23 00:00:00,2466.77
2025-06-23 00:15:00,2449.84
2025-06-23 00:30:00,2445.94
2025-06-23 00:45:00,2436.93
2025-06-23 01:00:00,2387.68
2025-06-23 01:15:00,2400.31
2025-06-23 01:30:00,2402.99
2025-06-23 01:45:00,2422.77
2025-06-23 02:00:00,2339.72
2025-06-23 02:15:00,2347.78
2025-06-23 02:30:00,2341.58
2025-06-23 02:45:00,2365.38
2025-06-23 03:00:00,2735.86
2025-06-23 03:15:00,2771.12
