datetime,residual_demand
2024-12-13 21:30:00,3900.13
2024-12-13 21:45:00,3880.0299999999997
2024-12-13 22:00:00,3757.8100000000004
2024-12-13 22:15:00,3621.8500000000004
2024-12-13 22:30:00,3523.34
2024-12-13 22:45:00,3446.3900000000003
2024-12-13 23:00:00,3138.8199999999997
2024-12-13 23:15:00,3043.9799999999996
2024-12-13 23:30:00,2929.3500000000004
2024-12-13 23:45:00,2821.46
2024-12-14 00:00:00,3005.74
2024-12-14 00:15:00,2910.87
2024-12-14 00:30:00,2869.21
2024-12-14 00:45:00,2812.5299999999997
2024-12-14 01:00:00,2568.0200000000004
2024-12-14 01:15:00,2523.8100000000004
2024-12-14 01:30:00,2538.96
2024-12-14 01:45:00,2524.76
2024-12-14 02:00:00,2253.4799999999996
2024-12-14 02:15:00,2231.2200000000003
2024-12-14 02:30:00,2238.24
2024-12-14 02:45:00,2253.34
2024-12-14 03:00:00,2248.58
2024-12-14 03:15:00,2287.58
2024-12-14 03:30:00,2329.9399999999996
2024-12-14 03:45:00,2408.54
2024-12-14 04:00:00,2688.75
2024-12-14 04:15:00,2756.0699999999997
2024-12-14 04:30:00,2818.05
2024-12-14 04:45:00,2859.04
2024-12-14 05:00:00,2859.67
2024-12-14 05:15:00,3022.8500000000004
2024-12-14 05:30:00,3159.2200000000003
2024-12-14 05:45:00,3247.16
2024-12-14 06:00:00,3405.71
2024-12-14 06:15:00,3466.9399999999996
2024-12-14 06:30:00,3539.92
2024-12-14 06:45:00,3608.21
2024-12-14 07:00:00,3748.5200000000004
2024-12-14 07:15:00,3846.12
2024-12-14 07:30:00,3892.99
2024-12-14 07:45:00,3935.09
2024-12-14 08:00:00,3907.2799999999997
2024-12-14 08:15:00,3969.0600000000004
2024-12-14 08:30:00,3995.3100000000004
2024-12-14 08:45:00,4031.6800000000003
2024-12-14 09:00:00,3723.67
2024-12-14 09:15:00,3793.1499999999996
2024-12-14 09:30:00,3891.38
2024-12-14 09:45:00,3912.51
2024-12-14 10:00:00,3996.92
2024-12-14 10:15:00,4037.37
2024-12-14 10:30:00,4049.96
2024-12-14 10:45:00,4027.5200000000004
2024-12-14 11:00:00,4278.05
2024-12-14 11:15:00,4229.67
2024-12-14 11:30:00,4197.23
2024-12-14 11:45:00,4131.61
2024-12-14 12:00:00,4894.23
2024-12-14 12:15:00,4842.34
2024-12-14 12:30:00,4803.03
2024-12-14 12:45:00,4718.03
2024-12-14 13:00:00,4554.86
2024-12-14 13:15:00,4598.9
2024-12-14 13:30:00,4631.75
2024-12-14 13:45:00,4610.46
2024-12-14 14:00:00,4805.57
2024-12-14 14:15:00,4809.1
2024-12-14 14:30:00,4858.29
2024-12-14 14:45:00,4895.53
2024-12-14 15:00:00,5129.0
2024-12-14 15:15:00,5183.66
2024-12-14 15:30:00,5170.64
2024-12-14 15:45:00,5085.01
2024-12-14 16:00:00,4767.11
2024-12-14 16:15:00,4716.97
2024-12-14 16:30:00,4671.03
2024-12-14 16:45:00,4585.02
2024-12-14 17:00:00,4496.46
2024-12-14 17:15:00,4472.55
2024-12-14 17:30:00,4423.15
2024-12-14 17:45:00,4430.95
2024-12-14 18:00:00,4268.1
2024-12-14 18:15:00,4242.21
2024-12-14 18:30:00,4194.25
2024-12-14 18:45:00,4164.63
2024-12-14 19:00:00,4050.59
2024-12-14 19:15:00,4014.4300000000003
2024-12-14 19:30:00,3950.1400000000003
2024-12-14 19:45:00,3935.5699999999997
2024-12-14 20:00:00,3718.3
2024-12-14 20:15:00,3700.7700000000004
2024-12-14 20:30:00,3624.2700000000004
2024-12-14 20:45:00,3611.1000000000004
2024-12-14 21:00:00,3518.54
2024-12-14 21:15:00,3490.3599999999997
2024-12-14 21:30:00,3466.38
2024-12-14 21:45:00,3469.71
2024-12-14 22:00:00,3274.3
2024-12-14 22:15:00,3158.25
2024-12-14 22:30:00,3041.55
2024-12-14 22:45:00,2973.1899999999996
2024-12-14 23:00:00,2076.45
2024-12-14 23:15:00,1970.5600000000004
2024-12-14 23:30:00,1835.0500000000002
2024-12-14 23:45:00,1724.62
2024-12-15 00:00:00,1007.4300000000003
2024-12-15 00:15:00,965.3999999999996
2024-12-15 00:30:00,878.6800000000003
2024-12-15 00:45:00,820.3100000000004
2024-12-15 01:00:00,214.02999999999975
2024-12-15 01:15:00,193.1300000000001
2024-12-15 01:30:00,183.21000000000004
2024-12-15 01:45:00,141.85999999999967
2024-12-15 02:00:00,414.4200000000001
2024-12-15 02:15:00,404.3199999999997
2024-12-15 02:30:00,382.5799999999999
2024-12-15 02:45:00,376.9499999999998
2024-12-15 03:00:00,179.26000000000022
2024-12-15 03:15:00,185.19999999999982
2024-12-15 03:30:00,202.35000000000036
2024-12-15 03:45:00,239.1199999999999
2024-12-15 04:00:00,535.5299999999997
2024-12-15 04:15:00,576.8100000000004
2024-12-15 04:30:00,580.71
2024-12-15 04:45:00,609.3100000000004
2024-12-15 05:00:00,825.3599999999997
2024-12-15 05:15:00,905.6300000000001
2024-12-15 05:30:00,971.7799999999997
2024-12-15 05:45:00,1028.9700000000003
2024-12-15 06:00:00,242.27000000000044
2024-12-15 06:15:00,313.6999999999998
2024-12-15 06:30:00,389.8800000000001
2024-12-15 06:45:00,442.0100000000002
2024-12-15 07:00:00,-128.48999999999978
2024-12-15 07:15:00,-51.32999999999993
2024-12-15 07:30:00,19.600000000000364
2024-12-15 07:45:00,87.93000000000029
2024-12-15 08:00:00,161.92000000000007
2024-12-15 08:15:00,166.34000000000015
2024-12-15 08:30:00,199.89999999999964
2024-12-15 08:45:00,217.48999999999978
2024-12-15 09:00:00,1408.0
2024-12-15 09:15:00,1399.54
2024-12-15 09:30:00,1483.96
2024-12-15 09:45:00,1445.5500000000002
2024-12-15 10:00:00,-243.65999999999985
2024-12-15 10:15:00,-259.1199999999999
2024-12-15 10:30:00,-302.1999999999998
2024-12-15 10:45:00,-378.6899999999996
2024-12-15 11:00:00,-1283.5200000000004
2024-12-15 11:15:00,-1327.2799999999997
2024-12-15 11:30:00,-1372.37
2024-12-15 11:45:00,-1383.0
2024-12-15 12:00:00,-714.2700000000004
2024-12-15 12:15:00,-727.96
2024-12-15 12:30:00,-727.4799999999996
2024-12-15 12:45:00,-711.5600000000004
2024-12-15 13:00:00,473.09000000000015
2024-12-15 13:15:00,532.96
2024-12-15 13:30:00,610.6800000000003
2024-12-15 13:45:00,640.3299999999999
2024-12-15 14:00:00,1464.6499999999996
2024-12-15 14:15:00,1539.4799999999996
2024-12-15 14:30:00,1608.33
2024-12-15 14:45:00,1674.8000000000002
2024-12-15 15:00:00,2205.29
2024-12-15 15:15:00,2299.9300000000003
2024-12-15 15:30:00,2337.3500000000004
2024-12-15 15:45:00,2316.83
2024-12-15 16:00:00,1997.08
2024-12-15 16:15:00,2001.4399999999996
2024-12-15 16:30:00,1994.25
2024-12-15 16:45:00,1971.63
2024-12-15 17:00:00,1182.0100000000002
2024-12-15 17:15:00,1191.1499999999996
2024-12-15 17:30:00,1200.6599999999999
2024-12-15 17:45:00,1199.92
2024-12-15 18:00:00,879.4499999999998
2024-12-15 18:15:00,859.1999999999998
2024-12-15 18:30:00,839.2600000000002
2024-12-15 18:45:00,803.0
2024-12-15 19:00:00,622.6000000000004
2024-12-15 19:15:00,558.4099999999999
2024-12-15 19:30:00,524.1999999999998
2024-12-15 19:45:00,430.1099999999997
2024-12-15 20:00:00,878.04
2024-12-15 20:15:00,832.5699999999997
2024-12-15 20:30:00,763.6700000000001
2024-12-15 20:45:00,723.8199999999997
2024-12-15 21:00:00,1588.9700000000003
2024-12-15 21:15:00,1550.0
2024-12-15 21:30:00,1496.88
2024-12-15 21:45:00,1462.8599999999997
2024-12-15 22:00:00,2141.8599999999997
2024-12-15 22:15:00,2015.8500000000004
2024-12-15 22:30:00,1924.29
2024-12-15 22:45:00,1810.88
2024-12-15 23:00:00,1241.7600000000002
2024-12-15 23:15:00,1187.25
2024-12-15 23:30:00,1110.5900000000001
2024-12-15 23:45:00,999.8699999999999
2024-12-16 00:00:00,694.2799999999997
2024-12-16 00:15:00,671.4799999999996
2024-12-16 00:30:00,633.4799999999996
2024-12-16 00:45:00,571.5100000000002
2024-12-16 01:00:00,-291.02999999999975
2024-12-16 01:15:00,-296.1099999999997
2024-12-16 01:30:00,-305.75
2024-12-16 01:45:00,-350.8599999999997
2024-12-16 02:00:00,19.659999999999854
2024-12-16 02:15:00,15.36999999999989
2024-12-16 02:30:00,32.85999999999967
2024-12-16 02:45:00,19.229999999999563
2024-12-16 03:00:00,-533.3900000000003
2024-12-16 03:15:00,-505.0799999999999
2024-12-16 03:30:00,-461.8199999999997
2024-12-16 03:45:00,-379.14999999999964
2024-12-16 04:00:00,-991.6000000000004
2024-12-16 04:15:00,-881.1300000000001
2024-12-16 04:30:00,-719.9399999999996
2024-12-16 04:45:00,-560.3199999999997
2024-12-16 05:00:00,-469.78999999999996
2024-12-16 05:15:00,-256.14999999999964
2024-12-16 05:30:00,-85.6899999999996
2024-12-16 05:45:00,22.539999999999964
2024-12-16 06:00:00,641.0299999999997
2024-12-16 06:15:00,663.7299999999996
2024-12-16 06:30:00,709.1700000000001
2024-12-16 06:45:00,729.9099999999999
2024-12-16 07:00:00,1218.04
2024-12-16 07:15:00,1253.4700000000003
2024-12-16 07:30:00,1261.54
2024-12-16 07:45:00,1251.0
2024-12-16 08:00:00,542.6899999999996
2024-12-16 08:15:00,520.1099999999997
2024-12-16 08:30:00,497.53999999999996
2024-12-16 08:45:00,470.52999999999975
2024-12-16 09:00:00,-707.75
2024-12-16 09:15:00,-717.5200000000004
2024-12-16 09:30:00,-702.0100000000002
2024-12-16 09:45:00,-779.2600000000002
2024-12-16 10:00:00,-36.14000000000033
2024-12-16 10:15:00,-61.13000000000011
2024-12-16 10:30:00,-25.899999999999636
2024-12-16 10:45:00,-46.029999999999745
2024-12-16 11:00:00,-173.10000000000036
2024-12-16 11:15:00,-223.8100000000004
2024-12-16 11:30:00,-275.8900000000003
2024-12-16 11:45:00,-300.77999999999975
2024-12-16 12:00:00,-1783.4799999999996
2024-12-16 12:15:00,-1812.21
2024-12-16 12:30:00,-1847.8500000000004
2024-12-16 12:45:00,-1842.0500000000002
2024-12-16 13:00:00,-1422.75
2024-12-16 13:15:00,-1384.83
2024-12-16 13:30:00,-1326.1400000000003
2024-12-16 13:45:00,-1284.2799999999997
2024-12-16 14:00:00,-669.0100000000002
2024-12-16 14:15:00,-641.7600000000002
2024-12-16 14:30:00,-563.1499999999996
2024-12-16 14:45:00,-491.0
2024-12-16 15:00:00,72.36999999999989
2024-12-16 15:15:00,156.32999999999993
2024-12-16 15:30:00,186.8699999999999
2024-12-16 15:45:00,166.52999999999975
2024-12-16 16:00:00,307.8199999999997
2024-12-16 16:15:00,285.8900000000003
2024-12-16 16:30:00,265.10000000000036
2024-12-16 16:45:00,244.0600000000004
2024-12-16 17:00:00,585.2399999999998
2024-12-16 17:15:00,586.3900000000003
2024-12-16 17:30:00,569.7600000000002
2024-12-16 17:45:00,569.71
2024-12-16 18:00:00,760.6800000000003
2024-12-16 18:15:00,737.0100000000002
2024-12-16 18:30:00,724.6099999999997
2024-12-16 18:45:00,696.04
2024-12-16 19:00:00,548.79
2024-12-16 19:15:00,504.6800000000003
2024-12-16 19:30:00,439.53999999999996
2024-12-16 19:45:00,383.97999999999956
2024-12-16 20:00:00,261.8100000000004
2024-12-16 20:15:00,213.32999999999993
2024-12-16 20:30:00,135.46000000000004
2024-12-16 20:45:00,55.57999999999993
2024-12-16 21:00:00,-56.75
2024-12-16 21:15:00,-99.01000000000022
2024-12-16 21:30:00,-153.5
2024-12-16 21:45:00,-175.77000000000044
2024-12-16 22:00:00,-197.5
2024-12-16 22:15:00,-262.3299999999999
2024-12-16 22:30:00,-305.4499999999998
2024-12-16 22:45:00,-341.5600000000004
2024-12-16 23:00:00,-358.1300000000001
2024-12-16 23:15:00,-470.3199999999997
2024-12-16 23:30:00,-564.0600000000004
2024-12-16 23:45:00,-662.21
2024-12-17 00:00:00,-597.4099999999999
2024-12-17 00:15:00,-659.1599999999999
2024-12-17 00:30:00,-715.3299999999999
2024-12-17 00:45:00,-761.1700000000001
2024-12-17 01:00:00,125.85000000000036
2024-12-17 01:15:00,110.60000000000036
2024-12-17 01:30:00,118.85999999999967
2024-12-17 01:45:00,97.97000000000025
2024-12-17 02:00:00,1473.6999999999998
2024-12-17 02:15:00,1477.2200000000003
2024-12-17 02:30:00,1480.2299999999996
2024-12-17 02:45:00,1491.08
2024-12-17 03:00:00,1533.7799999999997
2024-12-17 03:15:00,1574.9499999999998
2024-12-17 03:30:00,1636.4499999999998
2024-12-17 03:45:00,1713.9399999999996
2024-12-17 04:00:00,1469.9799999999996
2024-12-17 04:15:00,1564.3900000000003
2024-12-17 04:30:00,1685.8199999999997
2024-12-17 04:45:00,1833.12
2024-12-17 05:00:00,2387.7200000000003
2024-12-17 05:15:00,2575.2299999999996
2024-12-17 05:30:00,2734.3
2024-12-17 05:45:00,2839.0600000000004
2024-12-17 06:00:00,3311.5699999999997
2024-12-17 06:15:00,3319.83
2024-12-17 06:30:00,3341.41
2024-12-17 06:45:00,3330.13
2024-12-17 07:00:00,3300.0
2024-12-17 07:15:00,3257.25
2024-12-17 07:30:00,3195.6400000000003
2024-12-17 07:45:00,3113.9700000000003
2024-12-17 08:00:00,2656.9399999999996
2024-12-17 08:15:00,2569.13
2024-12-17 08:30:00,2464.12
2024-12-17 08:45:00,2396.1400000000003
2024-12-17 09:00:00,1553.92
2024-12-17 09:15:00,1546.0200000000004
2024-12-17 09:30:00,1615.9899999999998
2024-12-17 09:45:00,1678.92
2024-12-17 10:00:00,1728.33
2024-12-17 10:15:00,1759.6000000000004
2024-12-17 10:30:00,1813.4700000000003
2024-12-17 10:45:00,1731.9399999999996
2024-12-17 11:00:00,665.0600000000004
2024-12-17 11:15:00,624.6899999999996
2024-12-17 11:30:00,565.3400000000001
2024-12-17 11:45:00,532.8699999999999
2024-12-17 12:00:00,300.6199999999999
2024-12-17 12:15:00,228.85000000000036
2024-12-17 12:30:00,169.15999999999985
2024-12-17 12:45:00,156.47999999999956
2024-12-17 13:00:00,384.09000000000015
2024-12-17 13:15:00,469.3100000000004
2024-12-17 13:30:00,609.3400000000001
2024-12-17 13:45:00,706.5900000000001
2024-12-17 14:00:00,1341.4799999999996
2024-12-17 14:15:00,1426.29
2024-12-17 14:30:00,1528.37
2024-12-17 14:45:00,1614.63
2024-12-17 15:00:00,2309.8999999999996
2024-12-17 15:15:00,2413.4799999999996
2024-12-17 15:30:00,2465.2799999999997
2024-12-17 15:45:00,2470.58
2024-12-17 16:00:00,2294.26
2024-12-17 16:15:00,2274.1800000000003
2024-12-17 16:30:00,2267.3199999999997
2024-12-17 16:45:00,2231.46
2024-12-17 17:00:00,2475.3100000000004
2024-12-17 17:15:00,2474.21
2024-12-17 17:30:00,2468.2299999999996
2024-12-17 17:45:00,2469.87
2024-12-17 18:00:00,2886.95
2024-12-17 18:15:00,2866.25
2024-12-17 18:30:00,2856.41
2024-12-17 18:45:00,2824.1800000000003
2024-12-17 19:00:00,3105.96
2024-12-17 19:15:00,3050.0600000000004
2024-12-17 19:30:00,3034.3
2024-12-17 19:45:00,2966.8900000000003
2024-12-17 20:00:00,2785.88
2024-12-17 20:15:00,2746.84
2024-12-17 20:30:00,2692.58
2024-12-17 20:45:00,2609.7200000000003
2024-12-17 21:00:00,2555.7
2024-12-17 21:15:00,2516.9700000000003
2024-12-17 21:30:00,2464.04
2024-12-17 21:45:00,2438.13
2024-12-17 22:00:00,2574.16
2024-12-17 22:15:00,2519.5600000000004
2024-12-17 22:30:00,2454.5600000000004
2024-12-17 22:45:00,2419.21
2024-12-17 23:00:00,2989.3900000000003
2024-12-17 23:15:00,2872.88
2024-12-17 23:30:00,2777.5
2024-12-17 23:45:00,2671.3500000000004
2024-12-18 00:00:00,2445.0
2024-12-18 00:15:00,2377.6899999999996
2024-12-18 00:30:00,2320.8500000000004
2024-12-18 00:45:00,2255.7700000000004
2024-12-18 01:00:00,2152.4300000000003
2024-12-18 01:15:00,2132.4700000000003
2024-12-18 01:30:00,2140.05
2024-12-18 01:45:00,2128.3999999999996
2024-12-18 02:00:00,2429.0600000000004
2024-12-18 02:15:00,2444.58
2024-12-18 02:30:00,2448.3100000000004
2024-12-18 02:45:00,2459.8
2024-12-18 03:00:00,2388.41
2024-12-18 03:15:00,2424.42
2024-12-18 03:30:00,2491.1499999999996
2024-12-18 03:45:00,2571.1400000000003
2024-12-18 04:00:00,3022.09
2024-12-18 04:15:00,3115.84
2024-12-18 04:30:00,3239.25
2024-12-18 04:45:00,3383.66
2024-12-18 05:00:00,4140.7
2024-12-18 05:15:00,4329.83
2024-12-18 05:30:00,4470.54
2024-12-18 05:45:00,4560.5
2024-12-18 06:00:00,4978.99
2024-12-18 06:15:00,5013.1
2024-12-18 06:30:00,5046.77
2024-12-18 06:45:00,5047.94
2024-12-18 07:00:00,5390.83
2024-12-18 07:15:00,5400.04
2024-12-18 07:30:00,5393.34
2024-12-18 07:45:00,5329.09
2024-12-18 08:00:00,4855.86
2024-12-18 08:15:00,4800.86
2024-12-18 08:30:00,4714.07
2024-12-18 08:45:00,4561.76
2024-12-18 09:00:00,4761.49
2024-12-18 09:15:00,4687.37
2024-12-18 09:30:00,4635.61
2024-12-18 09:45:00,4536.04
2024-12-18 10:00:00,3986.4300000000003
2024-12-18 10:15:00,3948.21
2024-12-18 10:30:00,3981.59
2024-12-18 10:45:00,3977.37
2024-12-18 11:00:00,3582.3
2024-12-18 11:15:00,3538.92
2024-12-18 11:30:00,3517.6099999999997
2024-12-18 11:45:00,3518.55
2024-12-18 12:00:00,3257.96
2024-12-18 12:15:00,3256.6499999999996
2024-12-18 12:30:00,3261.0299999999997
2024-12-18 12:45:00,3288.83
2024-12-18 13:00:00,3824.88
2024-12-18 13:15:00,3927.3999999999996
2024-12-18 13:30:00,4048.5
2024-12-18 13:45:00,4131.65
2024-12-18 14:00:00,4794.21
2024-12-18 14:15:00,4877.92
2024-12-18 14:30:00,4980.18
2024-12-18 14:45:00,5067.47
2024-12-18 15:00:00,5002.52
2024-12-18 15:15:00,5093.94
2024-12-18 15:30:00,5143.54
2024-12-18 15:45:00,5138.54
2024-12-18 16:00:00,4872.88
2024-12-18 16:15:00,4859.39
2024-12-18 16:30:00,4825.87
2024-12-18 16:45:00,4811.79
2024-12-18 17:00:00,4749.59
2024-12-18 17:15:00,4747.59
2024-12-18 17:30:00,4742.09
2024-12-18 17:45:00,4730.83
2024-12-18 18:00:00,4840.6
2024-12-18 18:15:00,4824.86
2024-12-18 18:30:00,4805.12
2024-12-18 18:45:00,4769.1
2024-12-18 19:00:00,4614.43
2024-12-18 19:15:00,4576.45
2024-12-18 19:30:00,4535.83
2024-12-18 19:45:00,4495.23
2024-12-18 20:00:00,4617.03
2024-12-18 20:15:00,4571.31
2024-12-18 20:30:00,4507.51
2024-12-18 20:45:00,4424.05
2024-12-18 21:00:00,4363.64
2024-12-18 21:15:00,4318.24
2024-12-18 21:30:00,4262.93
2024-12-18 21:45:00,4231.17
2024-12-18 22:00:00,4305.53
2024-12-18 22:15:00,4232.56
2024-12-18 22:30:00,4175.31
2024-12-18 22:45:00,4140.26
2024-12-18 23:00:00,4127.89
2024-12-18 23:15:00,4006.4700000000003
2024-12-18 23:30:00,3907.92
2024-12-18 23:45:00,3799.7200000000003
2024-12-19 00:00:00,4071.6499999999996
2024-12-19 00:15:00,4002.0600000000004
2024-12-19 00:30:00,3948.37
2024-12-19 00:45:00,3880.9700000000003
2024-12-19 01:00:00,3463.1099999999997
2024-12-19 01:15:00,3454.84
2024-12-19 01:30:00,3448.96
2024-12-19 01:45:00,3427.1000000000004
2024-12-19 02:00:00,3126.49
2024-12-19 02:15:00,3136.16
2024-12-19 02:30:00,3143.88
2024-12-19 02:45:00,3156.5600000000004
2024-12-19 03:00:00,3285.92
2024-12-19 03:15:00,3322.9300000000003
2024-12-19 03:30:00,3386.76
2024-12-19 03:45:00,3473.6000000000004
2024-12-19 04:00:00,3459.04
2024-12-19 04:15:00,3564.38
2024-12-19 04:30:00,3694.05
2024-12-19 04:45:00,3808.42
2024-12-19 05:00:00,4284.42
2024-12-19 05:15:00,4454.84
2024-12-19 05:30:00,4609.47
2024-12-19 05:45:00,4714.39
2024-12-19 06:00:00,4951.76
2024-12-19 06:15:00,4959.27
2024-12-19 06:30:00,4981.84
2024-12-19 06:45:00,4968.24
2024-12-19 07:00:00,4766.35
2024-12-19 07:15:00,4726.25
2024-12-19 07:30:00,4686.16
2024-12-19 07:45:00,4620.03
2024-12-19 08:00:00,3769.33
2024-12-19 08:15:00,3715.8199999999997
2024-12-19 08:30:00,3635.58
2024-12-19 08:45:00,3571.84
2024-12-19 09:00:00,3112.8199999999997
2024-12-19 09:15:00,3041.62
2024-12-19 09:30:00,3013.8
2024-12-19 09:45:00,2944.17
2024-12-19 10:00:00,2770.3199999999997
2024-12-19 10:15:00,2729.91
2024-12-19 10:30:00,2751.0
2024-12-19 10:45:00,2746.0
2024-12-19 11:00:00,2935.2700000000004
2024-12-19 11:15:00,2862.84
2024-12-19 11:30:00,2864.8199999999997
2024-12-19 11:45:00,2866.26
2024-12-19 12:00:00,2638.71
2024-12-19 12:15:00,2680.6099999999997
2024-12-19 12:30:00,2671.05
2024-12-19 12:45:00,2667.7299999999996
2024-12-19 13:00:00,2435.8199999999997
2024-12-19 13:15:00,2527.0699999999997
2024-12-19 13:30:00,2659.3
2024-12-19 13:45:00,2751.25
2024-12-19 14:00:00,2878.8199999999997
2024-12-19 14:15:00,2937.3999999999996
2024-12-19 14:30:00,3024.09
2024-12-19 14:45:00,3113.71
2024-12-19 15:00:00,3144.45
2024-12-19 15:15:00,3223.9799999999996
2024-12-19 15:30:00,3260.92
2024-12-19 15:45:00,3234.6899999999996
2024-12-19 16:00:00,3507.8100000000004
2024-12-19 16:15:00,3487.1000000000004
2024-12-19 16:30:00,3447.9399999999996
2024-12-19 16:45:00,3419.04
2024-12-19 17:00:00,3488.42
2024-12-19 17:15:00,3481.08
2024-12-19 17:30:00,3464.4399999999996
2024-12-19 17:45:00,3459.2299999999996
2024-12-19 18:00:00,3453.3199999999997
2024-12-19 18:15:00,3425.7
2024-12-19 18:30:00,3405.66
2024-12-19 18:45:00,3374.5600000000004
2024-12-19 19:00:00,2768.5200000000004
2024-12-19 19:15:00,2719.5600000000004
2024-12-19 19:30:00,2666.42
2024-12-19 19:45:00,2611.7700000000004
2024-12-19 20:00:00,2312.7200000000003
2024-12-19 20:15:00,2277.59
2024-12-19 20:30:00,2228.1099999999997
2024-12-19 20:45:00,2177.25
2024-12-19 21:00:00,2495.54
2024-12-19 21:15:00,2471.29
2024-12-19 21:30:00,2409.58
2024-12-19 21:45:00,2363.99
2024-12-19 22:00:00,2710.1000000000004
2024-12-19 22:15:00,2636.9799999999996
2024-12-19 22:30:00,2589.13
2024-12-19 22:45:00,2528.46
2024-12-19 23:00:00,2540.96
2024-12-19 23:15:00,2449.99
2024-12-19 23:30:00,2337.6400000000003
2024-12-19 23:45:00,2198.8999999999996
2024-12-20 00:00:00,1834.0699999999997
2024-12-20 00:15:00,1787.9300000000003
2024-12-20 00:30:00,1736.8400000000001
2024-12-20 00:45:00,1665.5
2024-12-20 01:00:00,3224.8100000000004
2024-12-20 01:15:00,3217.3599999999997
2024-12-20 01:30:00,3224.6000000000004
2024-12-20 01:45:00,3196.91
2024-12-20 02:00:00,3139.67
2024-12-20 02:15:00,3153.1899999999996
2024-12-20 02:30:00,3156.45
2024-12-20 02:45:00,3126.5
2024-12-20 03:00:00,1979.3900000000003
2024-12-20 03:15:00,2015.38
2024-12-20 03:30:00,2062.05
2024-12-20 03:45:00,2109.8500000000004
2024-12-20 04:00:00,852.5799999999999
2024-12-20 04:15:00,948.5799999999999
2024-12-20 04:30:00,1046.83
2024-12-20 04:45:00,1163.3100000000004
2024-12-20 05:00:00,989.3599999999997
2024-12-20 05:15:00,1126.5
2024-12-20 05:30:00,1239.5
2024-12-20 05:45:00,1346.8000000000002
2024-12-20 06:00:00,591.9200000000001
2024-12-20 06:15:00,620.6999999999998
2024-12-20 06:30:00,650.3000000000002
2024-12-20 06:45:00,668.3999999999996
2024-12-20 07:00:00,515.6800000000003
