,value
2025-12-10 01:00:00,46.733184013773524
2025-12-10 02:00:00,43.15824486527011
2025-12-10 03:00:00,48.13242728389245
2025-12-10 04:00:00,42.018273242797235
2025-12-10 05:00:00,47.180602295494715
2025-12-10 06:00:00,42.090475025156536
2025-12-10 07:00:00,46.42463281421661
2025-12-10 08:00:00,52.79118680955937
2025-12-10 09:00:00,45.937663104572465
2025-12-10 10:00:00,44.68935404024663
2025-12-10 11:00:00,45.2432301825422
2025-12-10 12:00:00,43.9989748506055
2025-12-10 13:00:00,37.43813544275235
2025-12-10 14:00:00,34.84749767429497
2025-12-10 15:00:00,29.43627717191853
2025-12-10 16:00:00,35.42970137688369
2025-12-10 17:00:00,27.74192449925682
2025-12-10 18:00:00,35.57503618896811
2025-12-10 19:00:00,26.262131122034567
2025-12-10 20:00:00,29.711047100715014
2025-12-10 21:00:00,31.241659489451422
2025-12-10 22:00:00,38.91496691222695
2025-12-10 23:00:00,44.78717978711113
2025-12-11 00:00:00,39.12946159320551
2025-12-11 01:00:00,47.67467663335999
2025-12-11 02:00:00,38.44311809233974
2025-12-11 03:00:00,48.43609372084589
2025-12-11 04:00:00,56.450608001663674
2025-12-11 05:00:00,51.073836708532355
2025-12-11 06:00:00,47.9101427121563
2025-12-11 07:00:00,55.41689501194359
2025-12-11 08:00:00,45.27330331395773
2025-12-11 09:00:00,43.948449701007576
2025-12-11 10:00:00,43.14635287582991
2025-12-11 11:00:00,41.10747179982633
2025-12-11 12:00:00,44.549883601372194
2025-12-11 13:00:00,44.062483882845754
2025-12-11 14:00:00,37.70384659856934
2025-12-11 15:00:00,36.57137280189914
2025-12-11 16:00:00,32.747380353252176
2025-12-11 17:00:00,28.35027531077856
2025-12-11 18:00:00,38.130607454960725
2025-12-11 19:00:00,35.786170666172396
2025-12-11 20:00:00,33.62717568350466
2025-12-11 21:00:00,31.437345763319428
2025-12-11 22:00:00,30.32769527146397
2025-12-11 23:00:00,35.007819799063356
2025-12-12 00:00:00,33.58981467332229
2025-12-12 01:00:00,43.15328385780393
2025-12-12 02:00:00,44.32782681670441
2025-12-12 03:00:00,48.6959551266625
2025-12-12 04:00:00,45.9630898555175
2025-12-12 05:00:00,50.515790105900486
2025-12-12 06:00:00,40.2669433304693
2025-12-12 07:00:00,50.387950792342295
2025-12-12 08:00:00,50.55758647121059
2025-12-12 09:00:00,41.866271247809124
2025-12-12 10:00:00,48.29864692897192
2025-12-12 11:00:00,38.23346376817801
2025-12-12 12:00:00,32.7533640702122
2025-12-12 13:00:00,33.97436935912774
2025-12-12 14:00:00,43.526364059934245
2025-12-12 15:00:00,22.461862520841375
2025-12-12 16:00:00,32.49402097418119
2025-12-12 17:00:00,34.25847061101266
2025-12-12 18:00:00,46.57076074677994
2025-12-12 19:00:00,33.55606837155429
2025-12-12 20:00:00,30.946882534240412
2025-12-12 21:00:00,35.10142239162846
2025-12-12 22:00:00,30.089558428604064
2025-12-12 23:00:00,43.73723483037902
2025-12-13 00:00:00,52.97639134416307
2025-12-13 01:00:00,46.54837651153852
2025-12-13 02:00:00,40.19913570930753
2025-12-13 03:00:00,59.128760640907196
2025-12-13 04:00:00,57.9941806401316
2025-12-13 05:00:00,53.426099093462106
2025-12-13 06:00:00,57.76620036878658
2025-12-13 07:00:00,49.899578690991014
2025-12-13 08:00:00,54.34251381743037
2025-12-13 09:00:00,45.326271716079425
2025-12-13 10:00:00,55.57723374511768
2025-12-13 11:00:00,46.625371245751865
2025-12-13 12:00:00,53.41426081395844
2025-12-13 13:00:00,39.272111999092736
2025-12-13 14:00:00,43.50237627874368
2025-12-13 15:00:00,39.17528400057631
2025-12-13 16:00:00,27.118111424854074
2025-12-13 17:00:00,34.97925757795038
2025-12-13 18:00:00,33.48798549284653
2025-12-13 19:00:00,35.30566277437047
2025-12-13 20:00:00,32.05116290380322
2025-12-13 21:00:00,37.12218173483398
2025-12-13 22:00:00,32.88337876129901
2025-12-13 23:00:00,51.571448080350386
2025-12-14 00:00:00,48.81533749040778
2025-12-14 01:00:00,42.677278041303964
2025-12-14 02:00:00,56.8169388031284
2025-12-14 03:00:00,60.3695788793665
2025-12-14 04:00:00,62.096488944775565
2025-12-14 05:00:00,52.99258180591488
2025-12-14 06:00:00,52.08293009059055
2025-12-14 07:00:00,57.062493595045424
2025-12-14 08:00:00,54.70722303557773
2025-12-14 09:00:00,53.282043916231
2025-12-14 10:00:00,44.41213984707301
2025-12-14 11:00:00,46.333231255196196
2025-12-14 12:00:00,41.82792686984817
2025-12-14 13:00:00,39.58096794362056
2025-12-14 14:00:00,35.54812542738153
2025-12-14 15:00:00,31.715544086901147
2025-12-14 16:00:00,42.66051439667324
2025-12-14 17:00:00,33.076713551652205
2025-12-14 18:00:00,37.08692104861399
2025-12-14 19:00:00,38.39936631499077
2025-12-14 20:00:00,37.89648290392061
2025-12-14 21:00:00,36.57454538125981
2025-12-14 22:00:00,33.381251582344376
2025-12-14 23:00:00,42.57794183167149
2025-12-15 00:00:00,48.151057525532394
2025-12-15 01:00:00,49.442115897773505
2025-12-15 02:00:00,50.38874553378561
2025-12-15 03:00:00,40.880364861958434
2025-12-15 04:00:00,60.19366218860727
2025-12-15 05:00:00,52.824853383716004
2025-12-15 06:00:00,50.24728905888628
2025-12-15 07:00:00,57.39828310226504
2025-12-15 08:00:00,49.69832762644198
2025-12-15 09:00:00,52.41798113348099
2025-12-15 10:00:00,49.66019382391404
2025-12-15 11:00:00,38.485248004520976
2025-12-15 12:00:00,42.193127415769666
2025-12-15 13:00:00,32.77960964263125
2025-12-15 14:00:00,37.30659049226258
2025-12-15 15:00:00,30.073913010479796
2025-12-15 16:00:00,34.8022097734013
