,value
2024-12-15 19:00:00,29.479149005599172
2024-12-15 20:00:00,38.6774273208545
2024-12-15 21:00:00,27.164637809521253
2024-12-15 22:00:00,38.164485516754624
2024-12-15 23:00:00,39.39642890640352
2024-12-16 00:00:00,43.43953860328249
2024-12-16 01:00:00,46.62590982604802
2024-12-16 02:00:00,39.02540076588301
2024-12-16 03:00:00,47.426345283394596
2024-12-16 04:00:00,43.85339632690987
2024-12-16 05:00:00,62.450560709195436
2024-12-16 06:00:00,53.798132979410276
2024-12-16 07:00:00,45.94847738333956
2024-12-16 08:00:00,42.38115671869494
2024-12-16 09:00:00,48.8286894521514
2024-12-16 10:00:00,46.23760693341334
2024-12-16 11:00:00,45.590702681797424
2024-12-16 12:00:00,42.474832844929125
2024-12-16 13:00:00,35.46239167189882
2024-12-16 14:00:00,24.500924654919658
2024-12-16 15:00:00,24.474994336453694
2024-12-16 16:00:00,29.869799523770393
2024-12-16 17:00:00,30.468874152520335
2024-12-16 18:00:00,29.400462014911504
2024-12-16 19:00:00,28.885686668294035
2024-12-16 20:00:00,32.5036035444911
2024-12-16 21:00:00,22.193735442133388
2024-12-16 22:00:00,39.64271548057532
2024-12-16 23:00:00,34.28597110253918
2024-12-17 00:00:00,40.46048519484414
2024-12-17 01:00:00,38.38612354073554
2024-12-17 02:00:00,43.50723799431804
2024-12-17 03:00:00,48.63877258154909
2024-12-17 04:00:00,44.890390509181586
2024-12-17 05:00:00,51.99682584374372
2024-12-17 06:00:00,42.31532812063741
2024-12-17 07:00:00,52.966094053300914
2024-12-17 08:00:00,37.71229302923366
2024-12-17 09:00:00,45.774413514806966
2024-12-17 10:00:00,42.319394193252585
2024-12-17 11:00:00,43.614016937618075
2024-12-17 12:00:00,30.172294969672436
2024-12-17 13:00:00,30.561968690308888
2024-12-17 14:00:00,34.62791742639975
2024-12-17 15:00:00,31.87574195738686
2024-12-17 16:00:00,26.22656865888056
2024-12-17 17:00:00,30.504343891708764
2024-12-17 18:00:00,37.49388467900794
2024-12-17 19:00:00,30.04888356368687
2024-12-17 20:00:00,34.08539755611726
2024-12-17 21:00:00,18.85227020154192
2024-12-17 22:00:00,34.88505744983516
2024-12-17 23:00:00,38.5335853217536
2024-12-18 00:00:00,51.282620621140246
2024-12-18 01:00:00,55.1792406076559
2024-12-18 02:00:00,37.75686785271949
2024-12-18 03:00:00,40.72323881497359
2024-12-18 04:00:00,55.980139774999934
2024-12-18 05:00:00,53.2087372421239
2024-12-18 06:00:00,42.68868712127414
2024-12-18 07:00:00,53.2269117116902
2024-12-18 08:00:00,47.25295468240009
2024-12-18 09:00:00,43.35750198939897
2024-12-18 10:00:00,53.72889960493296
2024-12-18 11:00:00,49.95053638882148
2024-12-18 12:00:00,44.568502596234566
2024-12-18 13:00:00,38.73830405736216
2024-12-18 14:00:00,26.44225040141002
2024-12-18 15:00:00,43.10925766504466
2024-12-18 16:00:00,27.893234093767465
2024-12-18 17:00:00,25.462656556947078
2024-12-18 18:00:00,27.66077572820038
2024-12-18 19:00:00,31.331421690610323
2024-12-18 20:00:00,35.34386255740211
2024-12-18 21:00:00,41.57510686330025
2024-12-18 22:00:00,32.33307798527038
2024-12-18 23:00:00,32.31919701797418
2024-12-19 00:00:00,48.0472939060267
2024-12-19 01:00:00,45.186893083944824
2024-12-19 02:00:00,43.61360425064724
2024-12-19 03:00:00,44.669957690997045
2024-12-19 04:00:00,50.214596170566764
2024-12-19 05:00:00,58.28384936225106
2024-12-19 06:00:00,57.095716947532495
2024-12-19 07:00:00,41.96190849041598
2024-12-19 08:00:00,56.30731933748032
2024-12-19 09:00:00,47.40155133470659
2024-12-19 10:00:00,48.802796172966545
2024-12-19 11:00:00,41.733456325439626
2024-12-19 12:00:00,45.430720796108695
2024-12-19 13:00:00,45.60954534487659
2024-12-19 14:00:00,27.77078569712329
2024-12-19 15:00:00,24.30988372239869
2024-12-19 16:00:00,26.783330606549896
2024-12-19 17:00:00,29.169672021841315
2024-12-19 18:00:00,38.24424247704233
2024-12-19 19:00:00,31.68075835450169
2024-12-19 20:00:00,36.121513768437005
2024-12-19 21:00:00,26.699370421738507
2024-12-19 22:00:00,36.726916430151476
2024-12-19 23:00:00,39.37805275281539
2024-12-20 00:00:00,34.99920781661069
2024-12-20 01:00:00,35.163503151531046
2024-12-20 02:00:00,47.505973344832114
2024-12-20 03:00:00,45.965053039006726
2024-12-20 04:00:00,48.0126370366968
2024-12-20 05:00:00,54.83979753256113
2024-12-20 06:00:00,51.90821154314678
2024-12-20 07:00:00,38.156992426474126
2024-12-20 08:00:00,54.73145106689958
2024-12-20 09:00:00,48.94388951975401
2024-12-20 10:00:00,41.573825715347326
2024-12-20 11:00:00,46.94758771314995
2024-12-20 12:00:00,37.006689016050366
2024-12-20 13:00:00,26.156947071020692
2024-12-20 14:00:00,33.22537274211983
2024-12-20 15:00:00,28.874319503255258
2024-12-20 16:00:00,23.425311712345234
2024-12-20 17:00:00,25.118106983247934
2024-12-20 18:00:00,27.617175157231586
2024-12-20 19:00:00,35.03047121770322
2024-12-20 20:00:00,33.683200000957186
2024-12-20 21:00:00,42.906530614813846
2024-12-20 22:00:00,39.19743984322777
2024-12-20 23:00:00,35.00752474468812
2024-12-21 00:00:00,51.63743893432173
2024-12-21 01:00:00,45.703848093500355
2024-12-21 02:00:00,54.41425281343534
2024-12-21 03:00:00,55.822703281662704
2024-12-21 04:00:00,58.79769698019327
2024-12-21 05:00:00,66.68623395738372
2024-12-21 06:00:00,50.56545140091245
2024-12-21 07:00:00,53.864139671640196
2024-12-21 08:00:00,46.83314311270867
2024-12-21 09:00:00,50.83437733343756
2024-12-21 10:00:00,46.12497523045529
2024-12-21 11:00:00,50.37276681954475
2024-12-21 12:00:00,47.108321228172464
2024-12-21 13:00:00,43.83751020504138
2024-12-21 14:00:00,43.43249414345522
2024-12-21 15:00:00,38.58177251247919
2024-12-21 16:00:00,35.00889237731408
2024-12-21 17:00:00,44.1076444029632
2024-12-21 18:00:00,36.818603278457175
2024-12-21 19:00:00,37.11952400108145
2024-12-21 20:00:00,27.420576298990277
2024-12-21 21:00:00,41.929057342922064
2024-12-21 22:00:00,40.48715714273828
2024-12-21 23:00:00,44.76542613424227
2024-12-22 00:00:00,35.25855345065787
2024-12-22 01:00:00,46.7366686346724
2024-12-22 02:00:00,42.24674547228699
2024-12-22 03:00:00,51.012106197362336
2024-12-22 04:00:00,52.190425039910615
2024-12-22 05:00:00,54.35280845202463
2024-12-22 06:00:00,59.58368226448481
2024-12-22 07:00:00,50.3635595287641
2024-12-22 08:00:00,51.490113813453114
2024-12-22 09:00:00,49.4648387344517
2024-12-22 10:00:00,45.33569220681975
2024-12-22 11:00:00,40.59250819934136
2024-12-22 12:00:00,51.02014578041323
2024-12-22 13:00:00,40.50822091838056
2024-12-22 14:00:00,38.970243565833066
2024-12-22 15:00:00,44.221230731082095
2024-12-22 16:00:00,35.109346586744614
2024-12-22 17:00:00,44.832556290863096
2024-12-22 18:00:00,32.947992511697166
2024-12-22 19:00:00,37.325345197876366
2024-12-22 20:00:00,35.325480360658894
2024-12-22 21:00:00,34.093907332707424
2024-12-22 22:00:00,41.146862469881064
2024-12-22 23:00:00,45.16112139250991
2024-12-23 00:00:00,35.54787275158916
2024-12-23 01:00:00,38.01479064736648
2024-12-23 02:00:00,46.46139822200517
2024-12-23 03:00:00,44.97412998475811
2024-12-23 04:00:00,45.58731194333005
2024-12-23 05:00:00,42.57063616620373
2024-12-23 06:00:00,53.38359253578609
2024-12-23 07:00:00,49.36550787446441
2024-12-23 08:00:00,47.97523567138862
2024-12-23 09:00:00,38.038439567181804
2024-12-23 10:00:00,34.93962636165275
2024-12-23 11:00:00,37.11841739736033
2024-12-23 12:00:00,44.15847150990865
2024-12-23 13:00:00,42.91217706750333
2024-12-23 14:00:00,41.93008305652552
2024-12-23 15:00:00,32.566608236956185
2024-12-23 16:00:00,35.726224465591066
2024-12-23 17:00:00,38.22942441350007
2024-12-23 18:00:00,20.75016686063228
2024-12-23 19:00:00,23.29745404002762
2024-12-23 20:00:00,32.72168137497138
2024-12-23 21:00:00,34.18706231925634
2024-12-23 22:00:00,43.320095295796335
2024-12-23 23:00:00,43.311223406150894
2024-12-24 00:00:00,33.53132628548878
2024-12-24 01:00:00,56.28807966354286
2024-12-24 02:00:00,44.36904066860507
2024-12-24 03:00:00,51.53684979440938
2024-12-24 04:00:00,38.90676535487647
2024-12-24 05:00:00,52.48224395062257
2024-12-24 06:00:00,44.10372241194671
2024-12-24 07:00:00,50.76097943944662
2024-12-24 08:00:00,41.35304048990608
2024-12-24 09:00:00,50.64764204939944
2024-12-24 10:00:00,49.035970288425915
2024-12-24 11:00:00,34.53818245029409
2024-12-24 12:00:00,38.80721723613465
2024-12-24 13:00:00,47.3283770757217
2024-12-24 14:00:00,38.943941783254424
2024-12-24 15:00:00,30.47679381761121
2024-12-24 16:00:00,33.56346168182436
2024-12-24 17:00:00,20.990841911407202
2024-12-24 18:00:00,32.371157752181105
2024-12-24 19:00:00,31.78814757558891
2024-12-24 20:00:00,31.160685156422407
2024-12-24 21:00:00,28.44405471424424
2024-12-24 22:00:00,33.40325206278024
2024-12-24 23:00:00,33.8497566159885
2024-12-25 00:00:00,36.70571002991384
2024-12-25 01:00:00,45.86542593258211
2024-12-25 02:00:00,45.252959043073695
2024-12-25 03:00:00,40.94804271384038
2024-12-25 04:00:00,49.9637840067952
2024-12-25 05:00:00,45.20774624769291
2024-12-25 06:00:00,42.58468754330824
2024-12-25 07:00:00,53.87775632575244
2024-12-25 08:00:00,52.99919008744876
2024-12-25 09:00:00,52.42583237492515
2024-12-25 10:00:00,52.011215129312866
2024-12-25 11:00:00,43.14351690437631
2024-12-25 12:00:00,38.47676426074989
2024-12-25 13:00:00,46.63519693961822
2024-12-25 14:00:00,32.57393184763286
2024-12-25 15:00:00,32.170360367087824
2024-12-25 16:00:00,26.915574470713693
2024-12-25 17:00:00,26.60624829693766
2024-12-25 18:00:00,31.10326232781737
2024-12-25 19:00:00,24.596562557565246
2024-12-25 20:00:00,33.208416377723466
2024-12-25 21:00:00,39.66141901812949
2024-12-25 22:00:00,37.67829902939907
2024-12-25 23:00:00,41.175434359441375
2024-12-26 00:00:00,42.82507620160096
2024-12-26 01:00:00,44.81228062809838
2024-12-26 02:00:00,48.23451220412414
2024-12-26 03:00:00,55.40293787162282
2024-12-26 04:00:00,53.59806132731417
2024-12-26 05:00:00,52.41276166442017
2024-12-26 06:00:00,48.48569359845832
2024-12-26 07:00:00,52.8039670708289
2024-12-26 08:00:00,46.14283401128219
2024-12-26 09:00:00,51.01758563318576
2024-12-26 10:00:00,40.170783671868044
2024-12-26 11:00:00,48.493636908131464
2024-12-26 12:00:00,27.1784784852776
2024-12-26 13:00:00,36.59136795187468
2024-12-26 14:00:00,36.4964466049613
2024-12-26 15:00:00,29.18876066429166
2024-12-26 16:00:00,33.13049045628855
2024-12-26 17:00:00,38.321050356013764
2024-12-26 18:00:00,35.96759254468333
2024-12-26 19:00:00,38.462547678131784
2024-12-26 20:00:00,40.1886547429495
2024-12-26 21:00:00,35.41370859586504
2024-12-26 22:00:00,29.572996970683878
2024-12-26 23:00:00,50.217008186449775
2024-12-27 00:00:00,35.48028890144463
2024-12-27 01:00:00,41.772772746175406
2024-12-27 02:00:00,50.55891356632587
2024-12-27 03:00:00,45.02646429360699
2024-12-27 04:00:00,44.22096771278018
2024-12-27 05:00:00,55.14643225967228
2024-12-27 06:00:00,50.87843441760692
2024-12-27 07:00:00,45.66578896916964
2024-12-27 08:00:00,47.0383853845636
2024-12-27 09:00:00,47.47231666891745
2024-12-27 10:00:00,48.015674259989844
2024-12-27 11:00:00,41.0733145967391
2024-12-27 12:00:00,31.77627283448951
2024-12-27 13:00:00,41.153790057602635
2024-12-27 14:00:00,34.06677449373208
2024-12-27 15:00:00,30.917603157774185
2024-12-27 16:00:00,39.205974412802505
2024-12-27 17:00:00,29.655460713098105
2024-12-27 18:00:00,36.49752145269689
2024-12-27 19:00:00,30.827362938676348
2024-12-27 20:00:00,35.51056208111896
2024-12-27 21:00:00,33.0476101549001
2024-12-27 22:00:00,28.1504495944246
2024-12-27 23:00:00,43.5489129002822
2024-12-28 00:00:00,50.89859878954214
2024-12-28 01:00:00,51.17649382637487
2024-12-28 02:00:00,55.74767170715029
2024-12-28 03:00:00,49.26256163094896
2024-12-28 04:00:00,50.35569411768128
2024-12-28 05:00:00,49.490003456635115
2024-12-28 06:00:00,59.12059535453877
2024-12-28 07:00:00,46.89278095622503
2024-12-28 08:00:00,54.35440778507471
2024-12-28 09:00:00,46.11959227780313
2024-12-28 10:00:00,45.325527636173945
2024-12-28 11:00:00,54.09999872693607
2024-12-28 12:00:00,47.137435698126446
2024-12-28 13:00:00,41.437857745827316
2024-12-28 14:00:00,48.02398093957496
2024-12-28 15:00:00,36.208764054795274
2024-12-28 16:00:00,35.1220348532908
2024-12-28 17:00:00,31.263239918949278
2024-12-28 18:00:00,36.321673245763144
2024-12-28 19:00:00,37.815405728288404
2024-12-28 20:00:00,37.08308928186105
2024-12-28 21:00:00,28.64720475917741
2024-12-28 22:00:00,36.36170784613298
2024-12-28 23:00:00,39.872521560388385
2024-12-29 00:00:00,47.0192167950214
2024-12-29 01:00:00,55.5686105798493
2024-12-29 02:00:00,49.015802232058384
2024-12-29 03:00:00,45.42823119589318
2024-12-29 04:00:00,48.591651295758176
2024-12-29 05:00:00,45.67180212455225
2024-12-29 06:00:00,47.404961828087416
2024-12-29 07:00:00,51.68278013656302
2024-12-29 08:00:00,44.64899248169054
2024-12-29 09:00:00,47.9740725466066
2024-12-29 10:00:00,43.359548851177365
2024-12-29 11:00:00,48.954452282360016
2024-12-29 12:00:00,42.94073430817657
2024-12-29 13:00:00,45.62920488712083
2024-12-29 14:00:00,46.54215920573641
2024-12-29 15:00:00,32.507007505891266
2024-12-29 16:00:00,32.3266379748584
2024-12-29 17:00:00,29.47072289786679
2024-12-29 18:00:00,33.13827136234937
2024-12-29 19:00:00,42.68654467800593
2024-12-29 20:00:00,27.804261393067485
2024-12-29 21:00:00,43.653148911356546
2024-12-29 22:00:00,46.5891244796548
2024-12-29 23:00:00,37.748059163277894
2024-12-30 00:00:00,40.66146383903192
2024-12-30 01:00:00,51.412370718245846
2024-12-30 02:00:00,45.7939580469127
2024-12-30 03:00:00,49.46854021834354
2024-12-30 04:00:00,47.391148077901754
2024-12-30 05:00:00,47.225743498851564
2024-12-30 06:00:00,46.62962722213785
2024-12-30 07:00:00,47.51870938750078
2024-12-30 08:00:00,39.758183811899606
2024-12-30 09:00:00,44.07485501135992
2024-12-30 10:00:00,48.662350844495705
2024-12-30 11:00:00,51.80295622817509
2024-12-30 12:00:00,37.58257663856901
2024-12-30 13:00:00,46.58090981741712
2024-12-30 14:00:00,46.05970752264813
2024-12-30 15:00:00,36.9115296633116
2024-12-30 16:00:00,27.760774971019195
2024-12-30 17:00:00,41.69128464116726
2024-12-30 18:00:00,28.601079220878322
2024-12-30 19:00:00,30.320031726097906
2024-12-30 20:00:00,23.41033581390998
2024-12-30 21:00:00,41.675978441207945
2024-12-30 22:00:00,43.09479614159711
2024-12-30 23:00:00,41.687969757296486
2024-12-31 00:00:00,42.79772200993996
2024-12-31 01:00:00,48.79764645927783
2024-12-31 02:00:00,48.974862448109214
2024-12-31 03:00:00,49.34882679078242
2024-12-31 04:00:00,47.101467083029426
2024-12-31 05:00:00,60.120604386659465
2024-12-31 06:00:00,55.04294805181567
2024-12-31 07:00:00,44.15687224496136
2024-12-31 08:00:00,50.131770746062344
2024-12-31 09:00:00,42.05043085228555
2024-12-31 10:00:00,39.615970360283804
2024-12-31 11:00:00,31.199616599456775
2024-12-31 12:00:00,47.89189338120229
2024-12-31 13:00:00,41.53659269956917
2024-12-31 14:00:00,34.28229505733277
2024-12-31 15:00:00,22.30623266861997
2024-12-31 16:00:00,24.66554902485587
2024-12-31 17:00:00,31.61171525587339
2024-12-31 18:00:00,31.3680720626738
2024-12-31 19:00:00,30.86465262939719
2024-12-31 20:00:00,26.89710768390512
2024-12-31 21:00:00,23.821914797135427
2024-12-31 22:00:00,31.494498877062135
2024-12-31 23:00:00,32.81880745327474
2025-01-01 00:00:00,47.474360893436625
2025-01-01 01:00:00,40.62445199863984
2025-01-01 02:00:00,45.687032936381506
2025-01-01 03:00:00,43.28280889321618
2025-01-01 04:00:00,50.59851282647689
2025-01-01 05:00:00,59.32827341004429
2025-01-01 06:00:00,49.41997130780814
2025-01-01 07:00:00,55.51281361244794
2025-01-01 08:00:00,41.89290504473696
2025-01-01 09:00:00,41.910289647765204
2025-01-01 10:00:00,47.97886216532266
2025-01-01 11:00:00,45.20715459490147
2025-01-01 12:00:00,42.375878538258284
2025-01-01 13:00:00,26.9179309843362
2025-01-01 14:00:00,32.91565686077194
2025-01-01 15:00:00,30.499980156965336
2025-01-01 16:00:00,29.10212184849203
2025-01-01 17:00:00,32.47447194774539
2025-01-01 18:00:00,32.74935058931462
2025-01-01 19:00:00,32.96637671644457
2025-01-01 20:00:00,31.915655386641312
2025-01-01 21:00:00,25.450175995572483
2025-01-01 22:00:00,37.5191802298997
2025-01-01 23:00:00,35.57350930532989
2025-01-02 00:00:00,31.55706478168527
2025-01-02 01:00:00,48.751346532923876
2025-01-02 02:00:00,44.550962653054675
2025-01-02 03:00:00,46.519284466465415
2025-01-02 04:00:00,41.24100412795291
2025-01-02 05:00:00,45.28163102008693
2025-01-02 06:00:00,53.39783269554417
2025-01-02 07:00:00,54.40331521007272
2025-01-02 08:00:00,54.87979720168221
2025-01-02 09:00:00,47.66003711489237
2025-01-02 10:00:00,44.684568826373194
2025-01-02 11:00:00,53.82034843300104
2025-01-02 12:00:00,37.85062136962442
2025-01-02 13:00:00,30.546496547463114
2025-01-02 14:00:00,40.33458827011829
2025-01-02 15:00:00,33.22814922371145
2025-01-02 16:00:00,29.017111072576355
2025-01-02 17:00:00,26.792893194159518
2025-01-02 18:00:00,25.221635168466708
2025-01-02 19:00:00,25.83040876466392
2025-01-02 20:00:00,20.37707020289539
2025-01-02 21:00:00,31.01727021924134
2025-01-02 22:00:00,34.32152975927514
2025-01-02 23:00:00,33.21283082463755
2025-01-03 00:00:00,38.69103347426636
2025-01-03 01:00:00,38.591639293704375
2025-01-03 02:00:00,44.87626066788196
2025-01-03 03:00:00,47.7142629525314
2025-01-03 04:00:00,48.05323619687076
2025-01-03 05:00:00,46.174903435902195
2025-01-03 06:00:00,52.28251896459226
2025-01-03 07:00:00,55.38536032239661
2025-01-03 08:00:00,56.26493228809994
2025-01-03 09:00:00,41.751243595093044
2025-01-03 10:00:00,36.12427299494204
2025-01-03 11:00:00,39.87969936801493
2025-01-03 12:00:00,39.791709070245076
2025-01-03 13:00:00,43.0010581953366
2025-01-03 14:00:00,29.210505717697608
2025-01-03 15:00:00,33.85155486094017
2025-01-03 16:00:00,30.00690328202436
2025-01-03 17:00:00,24.013292491808613
2025-01-03 18:00:00,32.85578000421736
2025-01-03 19:00:00,32.127299500448174
2025-01-03 20:00:00,37.392501744605376
2025-01-03 21:00:00,32.940811299952024
2025-01-03 22:00:00,41.61105810249988
2025-01-03 23:00:00,27.49881501238024
2025-01-04 00:00:00,42.26145154980517
2025-01-04 01:00:00,46.447514562560244
2025-01-04 02:00:00,53.69732461038328
2025-01-04 03:00:00,42.637318901515016
2025-01-04 04:00:00,56.385097738342225
2025-01-04 05:00:00,58.48118539679687
2025-01-04 06:00:00,70.87390218101416
2025-01-04 07:00:00,47.97409908927618
2025-01-04 08:00:00,48.852327807674286
2025-01-04 09:00:00,58.84619936999883
2025-01-04 10:00:00,47.2754628990908
2025-01-04 11:00:00,43.639385547554234
2025-01-04 12:00:00,39.54124808307667
2025-01-04 13:00:00,41.71202356690922
2025-01-04 14:00:00,36.664529756843734
2025-01-04 15:00:00,34.16039406441355
2025-01-04 16:00:00,29.088969225730267
2025-01-04 17:00:00,40.62734825107459
2025-01-04 18:00:00,39.30460740655211
2025-01-04 19:00:00,34.17884290769846
2025-01-04 20:00:00,44.62557062831971
2025-01-04 21:00:00,44.719721598504506
2025-01-04 22:00:00,34.468164301320314
2025-01-04 23:00:00,49.04103972449069
2025-01-05 00:00:00,47.99514342087321
2025-01-05 01:00:00,43.82797476891872
2025-01-05 02:00:00,47.10073639367004
2025-01-05 03:00:00,54.97348645768026
2025-01-05 04:00:00,42.274785915229366
2025-01-05 05:00:00,47.890252915149965
2025-01-05 06:00:00,60.76057166529626
2025-01-05 07:00:00,63.54068620620198
2025-01-05 08:00:00,58.172732489277074
2025-01-05 09:00:00,49.040765013720254
2025-01-05 10:00:00,42.04090764772461
2025-01-05 11:00:00,58.49102159983175
2025-01-05 12:00:00,37.69464242104659
2025-01-05 13:00:00,40.09587938325451
2025-01-05 14:00:00,37.911767423521354
2025-01-05 15:00:00,34.804662701041714
2025-01-05 16:00:00,41.09914755013139
2025-01-05 17:00:00,32.76547936132284
2025-01-05 18:00:00,34.71729585728367
2025-01-05 19:00:00,41.70181003430221
2025-01-05 20:00:00,31.55056979642775
2025-01-05 21:00:00,42.07047099042846
2025-01-05 22:00:00,38.68483487992609
2025-01-05 23:00:00,43.54788114678107
2025-01-06 00:00:00,39.793060971002745
2025-01-06 01:00:00,40.69663759403363
2025-01-06 02:00:00,45.62231032486875
2025-01-06 03:00:00,43.58956466163815
2025-01-06 04:00:00,53.51213330607025
2025-01-06 05:00:00,54.661994219121326
2025-01-06 06:00:00,49.64697395115244
2025-01-06 07:00:00,45.710988094353745
2025-01-06 08:00:00,49.84928587976856
2025-01-06 09:00:00,50.945617241584046
2025-01-06 10:00:00,38.660067889323386
2025-01-06 11:00:00,36.126320434691074
2025-01-06 12:00:00,42.29631082690819
2025-01-06 13:00:00,44.4603104070109
2025-01-06 14:00:00,37.696974873211985
2025-01-06 15:00:00,27.014459434918642
2025-01-06 16:00:00,32.59034111925762
2025-01-06 17:00:00,28.83925530826992
2025-01-06 18:00:00,22.67757234788901
2025-01-06 19:00:00,22.54542299071955
2025-01-06 20:00:00,22.684369598287535
2025-01-06 21:00:00,30.93807407428119
2025-01-06 22:00:00,29.75445894941737
2025-01-06 23:00:00,40.082033083866655
2025-01-07 00:00:00,46.992598289882366
2025-01-07 01:00:00,41.10393015510638
2025-01-07 02:00:00,44.39349901426665
2025-01-07 03:00:00,47.39693380772966
2025-01-07 04:00:00,39.8499796576274
2025-01-07 05:00:00,48.9932911047481
2025-01-07 06:00:00,46.155224442172944
2025-01-07 07:00:00,56.85333549176638
2025-01-07 08:00:00,43.33255107799627
2025-01-07 09:00:00,46.73346210824704
2025-01-07 10:00:00,49.0504679535963
2025-01-07 11:00:00,44.93138148674549
2025-01-07 12:00:00,36.46898851522595
2025-01-07 13:00:00,28.528918349318186
2025-01-07 14:00:00,29.846917004415392
2025-01-07 15:00:00,32.78799178084718
2025-01-07 16:00:00,32.51453966921325
2025-01-07 17:00:00,30.243448952020216
2025-01-07 18:00:00,23.98815141773302
2025-01-07 19:00:00,29.839462208632302
2025-01-07 20:00:00,40.53372298079916
2025-01-07 21:00:00,31.495124666067753
2025-01-07 22:00:00,26.939794685144705
2025-01-07 23:00:00,39.59567243950197
2025-01-08 00:00:00,35.77379461923619
2025-01-08 01:00:00,41.830341195631846
2025-01-08 02:00:00,57.689588857159464
2025-01-08 03:00:00,57.89538378665556
2025-01-08 04:00:00,56.30425909517117
2025-01-08 05:00:00,52.51085653732763
2025-01-08 06:00:00,47.25821432840683
2025-01-08 07:00:00,55.868666129624266
2025-01-08 08:00:00,42.95156247479228
2025-01-08 09:00:00,42.50052845565598
2025-01-08 10:00:00,50.88912618369553
2025-01-08 11:00:00,51.92167095708053
2025-01-08 12:00:00,34.08941492748022
2025-01-08 13:00:00,40.41370773211626
2025-01-08 14:00:00,38.35636947819773
2025-01-08 15:00:00,36.144974060050046
2025-01-08 16:00:00,23.780946531579783
2025-01-08 17:00:00,33.623548702715716
2025-01-08 18:00:00,22.593344360808004
