,value
2024-12-19 22:00:00,31.928611421773955
2024-12-19 23:00:00,37.070362193390835
2024-12-20 00:00:00,42.83643984550538
2024-12-20 01:00:00,43.708638614471454
2024-12-20 02:00:00,42.251496617660834
2024-12-20 03:00:00,45.05577092424711
2024-12-20 04:00:00,52.797016106074075
2024-12-20 05:00:00,50.65947077775885
2024-12-20 06:00:00,49.10201707371799
2024-12-20 07:00:00,49.57760255455384
2024-12-20 08:00:00,58.019363765509915
2024-12-20 09:00:00,48.10611379161087
2024-12-20 10:00:00,44.978465027316105
2024-12-20 11:00:00,44.843503480983465
2024-12-20 12:00:00,44.8694666810857
2024-12-20 13:00:00,33.175521776963684
2024-12-20 14:00:00,26.556936540810668
2024-12-20 15:00:00,31.492705868264682
2024-12-20 16:00:00,26.40721747174088
2024-12-20 17:00:00,24.990196257501573
2024-12-20 18:00:00,27.859954205728155
2024-12-20 19:00:00,34.481003882353356
2024-12-20 20:00:00,32.987208427392844
2024-12-20 21:00:00,28.999459170661662
2024-12-20 22:00:00,42.915798019024486
2024-12-20 23:00:00,37.45348036039334
2024-12-21 00:00:00,44.44483809885812
2024-12-21 01:00:00,46.698770607649394
2024-12-21 02:00:00,43.871479592482515
2024-12-21 03:00:00,52.69459631840774
2024-12-21 04:00:00,53.92875222038358
2024-12-21 05:00:00,50.35584636116464
2024-12-21 06:00:00,48.876512029044974
2024-12-21 07:00:00,54.87288078217239
2024-12-21 08:00:00,52.07341680541596
2024-12-21 09:00:00,46.60660607299313
2024-12-21 10:00:00,49.733271331673166
2024-12-21 11:00:00,57.66648288497728
2024-12-21 12:00:00,44.888077665380685
2024-12-21 13:00:00,36.16409453949312
2024-12-21 14:00:00,40.75256964692233
2024-12-21 15:00:00,38.54231398549413
2024-12-21 16:00:00,35.62267144007895
2024-12-21 17:00:00,45.74286697515368
2024-12-21 18:00:00,33.36468358008264
2024-12-21 19:00:00,29.65280838519613
2024-12-21 20:00:00,30.074150165171222
2024-12-21 21:00:00,31.12017398769982
2024-12-21 22:00:00,39.145814008325466
2024-12-21 23:00:00,44.125821711640725
2024-12-22 00:00:00,44.37630479657499
2024-12-22 01:00:00,41.843921312559914
2024-12-22 02:00:00,37.74210264763458
2024-12-22 03:00:00,52.70410340184353
2024-12-22 04:00:00,58.107069759978074
2024-12-22 05:00:00,57.37528339315758
2024-12-22 06:00:00,42.32116277938028
2024-12-22 07:00:00,49.92159108477201
2024-12-22 08:00:00,65.73328611892441
2024-12-22 09:00:00,46.15505570861529
2024-12-22 10:00:00,48.19605327728491
2024-12-22 11:00:00,52.26085360571728
2024-12-22 12:00:00,40.55976157702434
2024-12-22 13:00:00,45.06763629547232
2024-12-22 14:00:00,43.205328261563295
2024-12-22 15:00:00,36.34810359682462
2024-12-22 16:00:00,36.357244815603416
2024-12-22 17:00:00,24.455312325398054
2024-12-22 18:00:00,28.09448146234572
2024-12-22 19:00:00,37.633139851362415
2024-12-22 20:00:00,46.86597493834708
2024-12-22 21:00:00,20.239395280060112
2024-12-22 22:00:00,38.791737431999465
2024-12-22 23:00:00,45.19258134871283
2024-12-23 00:00:00,41.28157744615139
2024-12-23 01:00:00,40.36295041501265
2024-12-23 02:00:00,39.39466819047017
2024-12-23 03:00:00,47.50709058982982
2024-12-23 04:00:00,47.92451144062698
2024-12-23 05:00:00,52.43103922868542
2024-12-23 06:00:00,50.525783350298795
2024-12-23 07:00:00,59.895110909271686
2024-12-23 08:00:00,49.502867913676724
2024-12-23 09:00:00,48.38962296230771
2024-12-23 10:00:00,39.19344930890887
2024-12-23 11:00:00,41.83083743253342
2024-12-23 12:00:00,36.418473420504206
2024-12-23 13:00:00,41.96863452351679
2024-12-23 14:00:00,41.71071842337694
2024-12-23 15:00:00,32.35835258744884
2024-12-23 16:00:00,29.709493957406224
2024-12-23 17:00:00,32.79944545934946
2024-12-23 18:00:00,39.23713451540735
2024-12-23 19:00:00,29.972271655460208
2024-12-23 20:00:00,36.071920465416305
2024-12-23 21:00:00,32.23132458242853
2024-12-23 22:00:00,44.03300144768316
2024-12-23 23:00:00,40.523215355791635
2024-12-24 00:00:00,32.165986185245
2024-12-24 01:00:00,51.72998549693797
2024-12-24 02:00:00,35.491211543188655
2024-12-24 03:00:00,56.35407273314375
2024-12-24 04:00:00,53.30681633001712
2024-12-24 05:00:00,49.1990251208592
2024-12-24 06:00:00,52.28165134703505
2024-12-24 07:00:00,45.28124789665644
2024-12-24 08:00:00,42.39670815197644
2024-12-24 09:00:00,48.987101259136026
2024-12-24 10:00:00,53.136713247971656
2024-12-24 11:00:00,40.40845966177526
2024-12-24 12:00:00,36.60303741427593
2024-12-24 13:00:00,45.85163184565752
2024-12-24 14:00:00,31.48250893623889
2024-12-24 15:00:00,40.248990871382844
2024-12-24 16:00:00,32.59945682535689
2024-12-24 17:00:00,37.23696924573025
2024-12-24 18:00:00,26.317670505612508
2024-12-24 19:00:00,29.529542488289287
2024-12-24 20:00:00,30.11612792658861
2024-12-24 21:00:00,29.83867212828854
2024-12-24 22:00:00,33.50338240638979
2024-12-24 23:00:00,36.93070577439625
2024-12-25 00:00:00,35.26101871360396
2024-12-25 01:00:00,54.92414635095284
2024-12-25 02:00:00,43.69316219461031
2024-12-25 03:00:00,49.04137359537635
2024-12-25 04:00:00,51.047192366842616
2024-12-25 05:00:00,47.47970477726028
2024-12-25 06:00:00,49.854625945803775
2024-12-25 07:00:00,46.939484889928046
2024-12-25 08:00:00,47.80597151366496
2024-12-25 09:00:00,48.36869464521798
2024-12-25 10:00:00,44.26525205829419
2024-12-25 11:00:00,37.70171109527058
2024-12-25 12:00:00,34.69895568285891
2024-12-25 13:00:00,40.353946835181105
2024-12-25 14:00:00,38.078762770709815
2024-12-25 15:00:00,43.75019506914735
2024-12-25 16:00:00,27.714499901926647
2024-12-25 17:00:00,35.16219161045143
2024-12-25 18:00:00,33.95628748934723
2024-12-25 19:00:00,34.613276000203236
2024-12-25 20:00:00,45.45111635049047
2024-12-25 21:00:00,41.746508673339534
2024-12-25 22:00:00,38.230300799660746
2024-12-25 23:00:00,41.5042039673599
2024-12-26 00:00:00,34.54394038222321
2024-12-26 01:00:00,52.34124797650878
2024-12-26 02:00:00,48.00722642694525
2024-12-26 03:00:00,49.10841218874861
2024-12-26 04:00:00,46.529270110368145
2024-12-26 05:00:00,47.733676812043704
2024-12-26 06:00:00,46.57629732174022
2024-12-26 07:00:00,45.28463601521564
2024-12-26 08:00:00,45.80792653270371
2024-12-26 09:00:00,48.60970418983722
2024-12-26 10:00:00,49.220994572131474
2024-12-26 11:00:00,33.3963713419802
2024-12-26 12:00:00,38.700193053546315
2024-12-26 13:00:00,28.75558030054239
2024-12-26 14:00:00,33.50024962170114
2024-12-26 15:00:00,36.67610809029282
2024-12-26 16:00:00,31.174119824674758
2024-12-26 17:00:00,34.73576664165474
2024-12-26 18:00:00,35.67326878288521
2024-12-26 19:00:00,30.034632027311424
2024-12-26 20:00:00,25.518974854255138
2024-12-26 21:00:00,44.554355586567496
2024-12-26 22:00:00,31.225254934382328
2024-12-26 23:00:00,25.843751900124772
2024-12-27 00:00:00,36.17592648169547
2024-12-27 01:00:00,46.35632040602376
2024-12-27 02:00:00,49.71248459832678
2024-12-27 03:00:00,51.43684337387655
2024-12-27 04:00:00,43.351833526878266
2024-12-27 05:00:00,39.84200218756962
2024-12-27 06:00:00,50.26228552101358
2024-12-27 07:00:00,45.758852513251306
2024-12-27 08:00:00,47.33478837487745
2024-12-27 09:00:00,49.146878937574655
2024-12-27 10:00:00,51.85484440028031
2024-12-27 11:00:00,43.39328131545886
2024-12-27 12:00:00,34.39744460149225
2024-12-27 13:00:00,36.4234262656442
2024-12-27 14:00:00,28.364524825693525
2024-12-27 15:00:00,28.45513725641331
2024-12-27 16:00:00,31.27398289699854
2024-12-27 17:00:00,30.238537476953905
2024-12-27 18:00:00,28.23712719092822
2024-12-27 19:00:00,26.610126955230864
2024-12-27 20:00:00,29.920293528002414
2024-12-27 21:00:00,27.837960122807033
2024-12-27 22:00:00,31.638994609964847
2024-12-27 23:00:00,36.80218142129226
2024-12-28 00:00:00,46.369197313178155
2024-12-28 01:00:00,47.37688845397084
2024-12-28 02:00:00,44.44765347651767
2024-12-28 03:00:00,49.25927325695403
2024-12-28 04:00:00,52.73896573022343
2024-12-28 05:00:00,58.700390073631596
2024-12-28 06:00:00,61.939531507563174
2024-12-28 07:00:00,63.048721547597836
2024-12-28 08:00:00,63.29143168915877
2024-12-28 09:00:00,50.42108901902289
2024-12-28 10:00:00,54.45047223969739
2024-12-28 11:00:00,49.82950483637506
2024-12-28 12:00:00,49.53428685874767
2024-12-28 13:00:00,46.789489454332426
2024-12-28 14:00:00,46.658668055290526
2024-12-28 15:00:00,35.36950633276224
2024-12-28 16:00:00,34.56518692338051
2024-12-28 17:00:00,34.787758170938034
2024-12-28 18:00:00,36.830781202503914
2024-12-28 19:00:00,40.71470291615022
2024-12-28 20:00:00,40.321494309521036
2024-12-28 21:00:00,37.50090898993416
2024-12-28 22:00:00,42.539079237962554
2024-12-28 23:00:00,41.817135866731725
2024-12-29 00:00:00,38.35472605976348
2024-12-29 01:00:00,45.40981977646664
2024-12-29 02:00:00,66.87423752273827
2024-12-29 03:00:00,45.05613444545098
2024-12-29 04:00:00,39.86495348648903
2024-12-29 05:00:00,54.756106811630595
2024-12-29 06:00:00,59.58280064425189
2024-12-29 07:00:00,52.13510818116121
2024-12-29 08:00:00,49.490186448762806
2024-12-29 09:00:00,47.93484642784172
2024-12-29 10:00:00,50.450150945547875
2024-12-29 11:00:00,54.749900916203714
2024-12-29 12:00:00,46.70853946938891
2024-12-29 13:00:00,46.21014336708308
2024-12-29 14:00:00,41.737068295082935
2024-12-29 15:00:00,33.24010811434498
2024-12-29 16:00:00,39.26268420528261
2024-12-29 17:00:00,35.383329159548644
2024-12-29 18:00:00,31.69814742592697
2024-12-29 19:00:00,36.42857551211218
2024-12-29 20:00:00,46.60655404260275
2024-12-29 21:00:00,35.18494632311151
2024-12-29 22:00:00,41.676689109264665
2024-12-29 23:00:00,51.14252934355975
2024-12-30 00:00:00,32.43935538370713
2024-12-30 01:00:00,45.46389965495502
2024-12-30 02:00:00,46.81250123885804
2024-12-30 03:00:00,60.643890542418205
2024-12-30 04:00:00,41.78868944860274
2024-12-30 05:00:00,53.952392969684375
2024-12-30 06:00:00,51.60443463895591
2024-12-30 07:00:00,56.624760280659224
2024-12-30 08:00:00,48.56215581622015
2024-12-30 09:00:00,51.146167469050354
2024-12-30 10:00:00,53.4048007145833
2024-12-30 11:00:00,44.26244485904428
2024-12-30 12:00:00,42.7059491062183
2024-12-30 13:00:00,39.81762615082438
2024-12-30 14:00:00,40.862722362410516
2024-12-30 15:00:00,26.72509743127508
2024-12-30 16:00:00,22.481009376952585
2024-12-30 17:00:00,37.94420650819083
2024-12-30 18:00:00,33.1640570448027
2024-12-30 19:00:00,28.531564983115686
2024-12-30 20:00:00,30.2484587372043
2024-12-30 21:00:00,32.37290882190804
2024-12-30 22:00:00,36.674332246039214
2024-12-30 23:00:00,35.266876310271456
2024-12-31 00:00:00,41.02787159276892
2024-12-31 01:00:00,47.333570850451416
2024-12-31 02:00:00,48.9693242891208
2024-12-31 03:00:00,52.3927039128786
2024-12-31 04:00:00,49.67505937086152
2024-12-31 05:00:00,63.63335946460024
2024-12-31 06:00:00,42.73941536724016
2024-12-31 07:00:00,42.97869652711031
2024-12-31 08:00:00,47.00957375911302
2024-12-31 09:00:00,48.24968043504829
2024-12-31 10:00:00,41.01699610385178
2024-12-31 11:00:00,42.04188601780672
2024-12-31 12:00:00,33.845430186628825
2024-12-31 13:00:00,32.13720322356327
2024-12-31 14:00:00,36.4988561531258
2024-12-31 15:00:00,41.573002291006524
2024-12-31 16:00:00,32.61500894963898
2024-12-31 17:00:00,32.589921309712
2024-12-31 18:00:00,23.762261172679253
2024-12-31 19:00:00,21.433195968570615
2024-12-31 20:00:00,26.21106817547282
2024-12-31 21:00:00,37.19212455768926
2024-12-31 22:00:00,27.41163059195594
2024-12-31 23:00:00,35.74828991707621
2025-01-01 00:00:00,41.90877245769378
2025-01-01 01:00:00,37.79595145314353
2025-01-01 02:00:00,49.3301200104393
2025-01-01 03:00:00,44.23167533554383
2025-01-01 04:00:00,48.84437436265291
2025-01-01 05:00:00,49.00738807191464
2025-01-01 06:00:00,45.167347116360446
2025-01-01 07:00:00,48.34565239877101
2025-01-01 08:00:00,45.84340553648681
2025-01-01 09:00:00,52.83461097505479
2025-01-01 10:00:00,42.773682882058
2025-01-01 11:00:00,39.17245190170251
2025-01-01 12:00:00,36.796190034816235
2025-01-01 13:00:00,46.56254509158871
2025-01-01 14:00:00,36.94571451337369
2025-01-01 15:00:00,34.35722929551485
2025-01-01 16:00:00,35.107143162803155
2025-01-01 17:00:00,26.793649901073614
2025-01-01 18:00:00,33.332310270982404
2025-01-01 19:00:00,25.335035935168534
2025-01-01 20:00:00,25.587884224662286
2025-01-01 21:00:00,37.751374352818644
2025-01-01 22:00:00,33.1426988021129
2025-01-01 23:00:00,38.2782432581583
2025-01-02 00:00:00,33.53556606440299
2025-01-02 01:00:00,44.44511941886451
2025-01-02 02:00:00,49.03366738673025
2025-01-02 03:00:00,43.648144080392115
2025-01-02 04:00:00,46.84896809544206
2025-01-02 05:00:00,50.30155404928203
2025-01-02 06:00:00,45.898246091877596
2025-01-02 07:00:00,46.67149822759221
2025-01-02 08:00:00,44.855430424630086
2025-01-02 09:00:00,51.08684167157359
2025-01-02 10:00:00,53.644789908658645
2025-01-02 11:00:00,48.49399011099113
2025-01-02 12:00:00,30.544483401787815
2025-01-02 13:00:00,45.09129955305278
2025-01-02 14:00:00,36.55803918491674
2025-01-02 15:00:00,31.44254887990661
2025-01-02 16:00:00,28.618678880082186
2025-01-02 17:00:00,30.03310329737306
2025-01-02 18:00:00,24.56021353607234
2025-01-02 19:00:00,26.937635925421816
2025-01-02 20:00:00,28.027632615464377
2025-01-02 21:00:00,35.796369188244014
2025-01-02 22:00:00,28.883495233416305
2025-01-02 23:00:00,41.71494812054491
2025-01-03 00:00:00,36.274877656576166
2025-01-03 01:00:00,37.54109557783666
2025-01-03 02:00:00,49.196456239648256
2025-01-03 03:00:00,45.54223876896666
2025-01-03 04:00:00,50.15895455505071
2025-01-03 05:00:00,40.440081541984384
2025-01-03 06:00:00,45.687522601120314
2025-01-03 07:00:00,57.14582380372159
2025-01-03 08:00:00,53.65743662579181
2025-01-03 09:00:00,38.44556158671588
2025-01-03 10:00:00,45.140364190013806
2025-01-03 11:00:00,41.930890304744736
2025-01-03 12:00:00,46.93070870239424
2025-01-03 13:00:00,32.909413060326244
2025-01-03 14:00:00,45.03914090101918
2025-01-03 15:00:00,33.90908804960565
2025-01-03 16:00:00,42.22018232866593
2025-01-03 17:00:00,35.707958345346306
2025-01-03 18:00:00,35.59310020297461
2025-01-03 19:00:00,29.10174417630162
2025-01-03 20:00:00,34.93773267954569
2025-01-03 21:00:00,34.756564964974466
2025-01-03 22:00:00,36.793485407973684
2025-01-03 23:00:00,29.722182956281422
2025-01-04 00:00:00,44.45558451772756
2025-01-04 01:00:00,55.025133753520706
2025-01-04 02:00:00,52.630257890354954
2025-01-04 03:00:00,60.38932521082051
2025-01-04 04:00:00,54.464547529442086
2025-01-04 05:00:00,53.53331141562184
2025-01-04 06:00:00,56.56165503096609
2025-01-04 07:00:00,51.64400819047741
2025-01-04 08:00:00,47.83857163588328
2025-01-04 09:00:00,52.762853154773126
2025-01-04 10:00:00,53.81990509166676
2025-01-04 11:00:00,49.753463974583475
2025-01-04 12:00:00,47.82657811890421
2025-01-04 13:00:00,40.42540808770042
2025-01-04 14:00:00,46.07850515510468
2025-01-04 15:00:00,33.01047156667347
2025-01-04 16:00:00,42.07011012204494
2025-01-04 17:00:00,33.69838741808258
2025-01-04 18:00:00,35.943808903193144
2025-01-04 19:00:00,40.26788478030042
2025-01-04 20:00:00,34.15973703181942
2025-01-04 21:00:00,33.81300375423311
2025-01-04 22:00:00,42.2506939289551
2025-01-04 23:00:00,41.15121878832704
2025-01-05 00:00:00,35.75313307885895
2025-01-05 01:00:00,53.369024998263136
2025-01-05 02:00:00,53.297037990519605
2025-01-05 03:00:00,54.25168817819367
2025-01-05 04:00:00,58.604569694937915
2025-01-05 05:00:00,52.27400286800289
2025-01-05 06:00:00,56.61027399703301
2025-01-05 07:00:00,53.3859571606723
2025-01-05 08:00:00,53.31980761159344
2025-01-05 09:00:00,46.59579618715489
2025-01-05 10:00:00,57.6775406771087
2025-01-05 11:00:00,56.12311201115311
2025-01-05 12:00:00,40.701936828107065
2025-01-05 13:00:00,40.51517412783941
2025-01-05 14:00:00,31.469932050889504
2025-01-05 15:00:00,33.18572657131008
2025-01-05 16:00:00,31.3696296777525
2025-01-05 17:00:00,34.97557455102951
2025-01-05 18:00:00,36.59813288145439
2025-01-05 19:00:00,27.9750494611394
2025-01-05 20:00:00,40.895479193699295
2025-01-05 21:00:00,33.26567971680492
2025-01-05 22:00:00,42.91740911079983
2025-01-05 23:00:00,37.23783131242212
2025-01-06 00:00:00,44.16293266155073
2025-01-06 01:00:00,42.379710089052374
2025-01-06 02:00:00,44.58956620290481
2025-01-06 03:00:00,45.169239242590216
2025-01-06 04:00:00,40.01895379039757
2025-01-06 05:00:00,56.95791036792032
2025-01-06 06:00:00,51.99357822933878
2025-01-06 07:00:00,46.11795656261416
2025-01-06 08:00:00,49.06166789117543
2025-01-06 09:00:00,42.07609207107996
2025-01-06 10:00:00,41.09797666053241
2025-01-06 11:00:00,46.986976381038865
2025-01-06 12:00:00,45.31900248434634
2025-01-06 13:00:00,33.191388304292644
2025-01-06 14:00:00,30.278517942947982
2025-01-06 15:00:00,26.37605316688805
2025-01-06 16:00:00,27.429877431230846
2025-01-06 17:00:00,33.174404988095944
2025-01-06 18:00:00,31.645393934711915
2025-01-06 19:00:00,29.427907458003542
2025-01-06 20:00:00,30.299461498505465
2025-01-06 21:00:00,33.21308737414978
2025-01-06 22:00:00,38.7855537885431
2025-01-06 23:00:00,40.812997539118314
2025-01-07 00:00:00,37.51334224522744
2025-01-07 01:00:00,42.60689352680154
2025-01-07 02:00:00,33.82944843005735
2025-01-07 03:00:00,53.302970575246334
2025-01-07 04:00:00,42.53426313947717
2025-01-07 05:00:00,47.09815032396566
2025-01-07 06:00:00,44.71762399894119
2025-01-07 07:00:00,46.21112168986552
2025-01-07 08:00:00,52.215734761215714
2025-01-07 09:00:00,50.120888973759065
2025-01-07 10:00:00,50.273793409583625
2025-01-07 11:00:00,41.65320632477058
2025-01-07 12:00:00,40.9633741607072
2025-01-07 13:00:00,35.86021737752523
2025-01-07 14:00:00,47.166396553104406
2025-01-07 15:00:00,22.769943303731274
2025-01-07 16:00:00,34.43226164826893
2025-01-07 17:00:00,30.698391800642653
2025-01-07 18:00:00,26.8566085238372
2025-01-07 19:00:00,25.043652053989078
2025-01-07 20:00:00,30.435466006965385
2025-01-07 21:00:00,34.47374197475312
2025-01-07 22:00:00,34.452450603234624
2025-01-07 23:00:00,44.72652177878959
2025-01-08 00:00:00,37.64305930971952
2025-01-08 01:00:00,39.6684715050331
2025-01-08 02:00:00,36.27289689103748
2025-01-08 03:00:00,46.68840527762352
2025-01-08 04:00:00,54.28967756183593
2025-01-08 05:00:00,55.29927695617627
2025-01-08 06:00:00,50.04627707014547
2025-01-08 07:00:00,60.98720713584737
2025-01-08 08:00:00,50.8955035459679
2025-01-08 09:00:00,54.00162264134854
2025-01-08 10:00:00,46.099708721056416
2025-01-08 11:00:00,51.907591549656594
2025-01-08 12:00:00,36.530419546751716
2025-01-08 13:00:00,36.564343145985234
2025-01-08 14:00:00,35.953613962400766
2025-01-08 15:00:00,33.87029125173231
2025-01-08 16:00:00,27.735030099458147
2025-01-08 17:00:00,38.42241927238045
2025-01-08 18:00:00,31.83686904648606
2025-01-08 19:00:00,37.569892749910416
2025-01-08 20:00:00,26.744196093655475
2025-01-08 21:00:00,26.984650150656663
2025-01-08 22:00:00,40.549636636185426
2025-01-08 23:00:00,41.777530037896035
2025-01-09 00:00:00,35.76600108548307
2025-01-09 01:00:00,36.328452894463226
2025-01-09 02:00:00,50.27201702296602
2025-01-09 03:00:00,46.08035272360394
2025-01-09 04:00:00,53.82707062396213
2025-01-09 05:00:00,45.82825436916139
2025-01-09 06:00:00,55.61002100389179
2025-01-09 07:00:00,49.1268533300475
2025-01-09 08:00:00,49.225961260684194
2025-01-09 09:00:00,51.4709187582211
