,value
2024-12-16 13:00:00,32.91725399106935
2024-12-16 14:00:00,29.126782492676583
2024-12-16 15:00:00,36.14564917843574
2024-12-16 16:00:00,28.712712123011833
2024-12-16 17:00:00,22.901355366917056
2024-12-16 18:00:00,34.20532345494532
2024-12-16 19:00:00,21.95985002236842
2024-12-16 20:00:00,27.761517417312355
2024-12-16 21:00:00,33.61710935944857
2024-12-16 22:00:00,34.669529632553605
2024-12-16 23:00:00,35.19969672374133
2024-12-17 00:00:00,40.162576603244204
2024-12-17 01:00:00,40.17217526424608
2024-12-17 02:00:00,39.56027243590883
2024-12-17 03:00:00,51.73503388366699
2024-12-17 04:00:00,42.65302605178361
2024-12-17 05:00:00,41.088264785852395
2024-12-17 06:00:00,43.28967716198826
2024-12-17 07:00:00,51.52994279876601
2024-12-17 08:00:00,49.12824949152668
2024-12-17 09:00:00,44.96564191082111
2024-12-17 10:00:00,45.70053475697988
2024-12-17 11:00:00,41.87485444582699
2024-12-17 12:00:00,38.13978015710462
2024-12-17 13:00:00,37.72297364011734
2024-12-17 14:00:00,39.33309617654756
2024-12-17 15:00:00,39.381424862583884
2024-12-17 16:00:00,28.498741609152514
2024-12-17 17:00:00,32.72959947978215
2024-12-17 18:00:00,27.115934101751833
2024-12-17 19:00:00,31.08534244143027
2024-12-17 20:00:00,30.91011882185032
2024-12-17 21:00:00,34.71190144122016
2024-12-17 22:00:00,33.73809720603326
2024-12-17 23:00:00,38.941327760951445
2024-12-18 00:00:00,43.48609916571151
2024-12-18 01:00:00,47.88542683475408
2024-12-18 02:00:00,48.53384098962607
2024-12-18 03:00:00,48.77568985006443
2024-12-18 04:00:00,51.801180764488606
2024-12-18 05:00:00,52.711077333808674
2024-12-18 06:00:00,60.16536664449656
2024-12-18 07:00:00,42.61335660005994
2024-12-18 08:00:00,43.260484042772944
2024-12-18 09:00:00,44.81624519629995
2024-12-18 10:00:00,45.87244648155319
2024-12-18 11:00:00,30.734305215559527
2024-12-18 12:00:00,36.272196305503584
2024-12-18 13:00:00,43.80222015752121
2024-12-18 14:00:00,35.054834973692
2024-12-18 15:00:00,38.86090762228778
2024-12-18 16:00:00,14.628710219761654
2024-12-18 17:00:00,22.07102133398744
2024-12-18 18:00:00,28.686346349054404
2024-12-18 19:00:00,34.21164199072941
2024-12-18 20:00:00,27.98445772844051
2024-12-18 21:00:00,27.077940213283163
2024-12-18 22:00:00,43.3983580795861
2024-12-18 23:00:00,28.92651326207725
2024-12-19 00:00:00,37.492180913886116
2024-12-19 01:00:00,45.719100980181175
2024-12-19 02:00:00,45.08728813891491
2024-12-19 03:00:00,46.12059226421
2024-12-19 04:00:00,53.24488418528138
2024-12-19 05:00:00,50.896018186855336
2024-12-19 06:00:00,50.313698562820576
2024-12-19 07:00:00,52.35282457893156
2024-12-19 08:00:00,39.45237860923577
2024-12-19 09:00:00,47.501021381746966
2024-12-19 10:00:00,36.64861899407219
2024-12-19 11:00:00,41.45215996174037
2024-12-19 12:00:00,43.41019535107532
2024-12-19 13:00:00,38.25476808660877
2024-12-19 14:00:00,39.45624833769598
2024-12-19 15:00:00,27.199354738090562
2024-12-19 16:00:00,26.80590721267549
2024-12-19 17:00:00,34.32963337792444
2024-12-19 18:00:00,30.66272422315759
2024-12-19 19:00:00,19.552755227684692
2024-12-19 20:00:00,33.68234387532555
2024-12-19 21:00:00,30.474995769902055
2024-12-19 22:00:00,31.98148537909143
2024-12-19 23:00:00,41.48400897576474
2024-12-20 00:00:00,41.07522774301597
2024-12-20 01:00:00,41.22617777707948
2024-12-20 02:00:00,46.88724089197571
2024-12-20 03:00:00,45.27151491354412
2024-12-20 04:00:00,56.39354337086107
2024-12-20 05:00:00,52.68765908824782
2024-12-20 06:00:00,44.94339275024374
2024-12-20 07:00:00,41.751021109197225
2024-12-20 08:00:00,46.4214338306301
2024-12-20 09:00:00,53.825568815364974
2024-12-20 10:00:00,41.669225532434346
2024-12-20 11:00:00,40.92018709824158
2024-12-20 12:00:00,44.605604622567554
2024-12-20 13:00:00,32.20130081452558
2024-12-20 14:00:00,34.93988983198088
2024-12-20 15:00:00,32.51180282532996
2024-12-20 16:00:00,29.42347164664531
2024-12-20 17:00:00,35.93270879391014
2024-12-20 18:00:00,28.405875009361747
2024-12-20 19:00:00,28.558602503619394
2024-12-20 20:00:00,30.102827247415505
2024-12-20 21:00:00,31.275742678079773
2024-12-20 22:00:00,35.70344529569954
2024-12-20 23:00:00,39.740157939273246
2024-12-21 00:00:00,43.865260944695706
2024-12-21 01:00:00,53.80926652266501
2024-12-21 02:00:00,40.32909494477543
2024-12-21 03:00:00,51.927316326727976
2024-12-21 04:00:00,60.29537499557875
2024-12-21 05:00:00,55.50739949604393
2024-12-21 06:00:00,56.40924980405918
2024-12-21 07:00:00,50.27093382529628
2024-12-21 08:00:00,51.91080277539276
2024-12-21 09:00:00,53.665712941356865
2024-12-21 10:00:00,43.64883858815524
2024-12-21 11:00:00,52.921910236723875
2024-12-21 12:00:00,40.62398263989682
2024-12-21 13:00:00,44.1251615081647
2024-12-21 14:00:00,43.96117958556087
2024-12-21 15:00:00,43.53553750811059
2024-12-21 16:00:00,38.31236724808056
2024-12-21 17:00:00,33.47742510921593
2024-12-21 18:00:00,44.38036560254662
2024-12-21 19:00:00,31.692375735772448
2024-12-21 20:00:00,40.36041428253458
2024-12-21 21:00:00,39.14996557695795
2024-12-21 22:00:00,34.09103061375799
2024-12-21 23:00:00,40.14821169031492
2024-12-22 00:00:00,39.81217485802637
2024-12-22 01:00:00,50.77846454655083
2024-12-22 02:00:00,51.60643221315977
2024-12-22 03:00:00,54.96245053494259
2024-12-22 04:00:00,60.25654698538547
2024-12-22 05:00:00,65.18117878042241
2024-12-22 06:00:00,55.536650282899394
2024-12-22 07:00:00,48.04622892081992
2024-12-22 08:00:00,65.18846249872463
2024-12-22 09:00:00,55.63389083762547
2024-12-22 10:00:00,51.854237509811654
2024-12-22 11:00:00,47.40894146652425
2024-12-22 12:00:00,43.75908058852024
2024-12-22 13:00:00,43.41299062558763
2024-12-22 14:00:00,33.791015468994445
2024-12-22 15:00:00,41.56252782415622
2024-12-22 16:00:00,30.96313432416664
2024-12-22 17:00:00,43.05365061627465
2024-12-22 18:00:00,35.758602791576884
2024-12-22 19:00:00,33.17719645999559
2024-12-22 20:00:00,28.519791602174998
2024-12-22 21:00:00,33.964555586085346
2024-12-22 22:00:00,48.74276955917976
2024-12-22 23:00:00,41.31895751616423
2024-12-23 00:00:00,43.45152262992442
2024-12-23 01:00:00,50.13949549841101
2024-12-23 02:00:00,44.556528977411084
2024-12-23 03:00:00,46.22090682510383
2024-12-23 04:00:00,55.406198858937245
2024-12-23 05:00:00,43.75888670435077
2024-12-23 06:00:00,50.125708854040035
2024-12-23 07:00:00,47.6490523588616
2024-12-23 08:00:00,57.05687014188135
2024-12-23 09:00:00,47.14340325804034
2024-12-23 10:00:00,40.7694475646567
2024-12-23 11:00:00,43.55096514748307
2024-12-23 12:00:00,40.04291109381529
2024-12-23 13:00:00,46.14108266726343
2024-12-23 14:00:00,38.81043858879668
2024-12-23 15:00:00,25.228053722192353
2024-12-23 16:00:00,28.968646218704706
2024-12-23 17:00:00,30.79567079823847
2024-12-23 18:00:00,26.631944717912198
2024-12-23 19:00:00,32.55531959979189
2024-12-23 20:00:00,35.65104490791421
2024-12-23 21:00:00,26.24656112103303
2024-12-23 22:00:00,39.086850708004164
2024-12-23 23:00:00,39.498554013931795
2024-12-24 00:00:00,44.52318422611148
2024-12-24 01:00:00,41.44828869080916
2024-12-24 02:00:00,42.77802475401231
2024-12-24 03:00:00,46.01012676917392
2024-12-24 04:00:00,48.56622662967118
2024-12-24 05:00:00,45.26184819857886
2024-12-24 06:00:00,52.00987528716837
2024-12-24 07:00:00,48.13776145857688
2024-12-24 08:00:00,36.56909760910077
2024-12-24 09:00:00,43.63377127522407
2024-12-24 10:00:00,44.212830471993655
2024-12-24 11:00:00,38.07750497711868
2024-12-24 12:00:00,37.59084751769599
2024-12-24 13:00:00,39.60693219065524
2024-12-24 14:00:00,32.466382442340645
2024-12-24 15:00:00,35.80494600327654
2024-12-24 16:00:00,29.288464236191988
2024-12-24 17:00:00,33.19464942111533
2024-12-24 18:00:00,39.5683133862473
2024-12-24 19:00:00,34.2016502673624
2024-12-24 20:00:00,35.61519084623577
2024-12-24 21:00:00,35.63653111385219
2024-12-24 22:00:00,37.833863775951166
2024-12-24 23:00:00,47.44350344916779
2024-12-25 00:00:00,42.45162060128419
2024-12-25 01:00:00,43.01072002786699
2024-12-25 02:00:00,41.846541109617256
2024-12-25 03:00:00,47.59459694874148
2024-12-25 04:00:00,47.515913465087564
2024-12-25 05:00:00,56.22266403357675
2024-12-25 06:00:00,48.03500899676801
2024-12-25 07:00:00,54.02731726702853
2024-12-25 08:00:00,40.73880395563115
2024-12-25 09:00:00,46.59068984840154
2024-12-25 10:00:00,43.28788422680816
2024-12-25 11:00:00,51.32567865770372
2024-12-25 12:00:00,35.341082535423226
2024-12-25 13:00:00,42.41692092105701
2024-12-25 14:00:00,38.81781493189409
2024-12-25 15:00:00,29.9100553124449
2024-12-25 16:00:00,36.04350763869182
2024-12-25 17:00:00,24.10973987307169
2024-12-25 18:00:00,32.244667148398484
2024-12-25 19:00:00,30.47265202671413
2024-12-25 20:00:00,27.53562380837834
2024-12-25 21:00:00,35.72015579593008
2024-12-25 22:00:00,37.39296838875144
2024-12-25 23:00:00,36.54860624724898
2024-12-26 00:00:00,34.604885713840716
2024-12-26 01:00:00,49.583064061531125
2024-12-26 02:00:00,44.95725338755582
2024-12-26 03:00:00,39.0901489912908
2024-12-26 04:00:00,51.16721668897541
2024-12-26 05:00:00,53.660485149682316
2024-12-26 06:00:00,55.2403668666077
2024-12-26 07:00:00,48.69685659846055
2024-12-26 08:00:00,53.198398863509134
2024-12-26 09:00:00,49.01513745826117
2024-12-26 10:00:00,44.328180087813266
2024-12-26 11:00:00,37.417840231340236
2024-12-26 12:00:00,46.67395128580265
2024-12-26 13:00:00,45.7465543494512
2024-12-26 14:00:00,36.32489779369838
2024-12-26 15:00:00,34.53604841320824
2024-12-26 16:00:00,26.720394528396753
2024-12-26 17:00:00,23.653859006427652
2024-12-26 18:00:00,28.630462096091257
2024-12-26 19:00:00,23.145074652906782
2024-12-26 20:00:00,36.75841443369426
2024-12-26 21:00:00,26.138216005903892
2024-12-26 22:00:00,32.78070533137261
2024-12-26 23:00:00,34.66087614802602
2024-12-27 00:00:00,37.50832139088365
2024-12-27 01:00:00,43.5165242225533
2024-12-27 02:00:00,41.89815652166065
2024-12-27 03:00:00,47.040831009273425
2024-12-27 04:00:00,50.4413664271397
2024-12-27 05:00:00,47.325007568952735
2024-12-27 06:00:00,44.421114685487
2024-12-27 07:00:00,51.239971527589994
2024-12-27 08:00:00,47.4527320685422
2024-12-27 09:00:00,41.783544687064996
2024-12-27 10:00:00,51.09130069501222
2024-12-27 11:00:00,47.271330296741844
2024-12-27 12:00:00,43.39457437422165
2024-12-27 13:00:00,32.103818034254836
2024-12-27 14:00:00,27.73105459571947
2024-12-27 15:00:00,24.464730152718964
2024-12-27 16:00:00,28.28241301502067
2024-12-27 17:00:00,36.64524670223976
2024-12-27 18:00:00,18.50214001578053
2024-12-27 19:00:00,27.049598410264043
2024-12-27 20:00:00,38.80645150970618
2024-12-27 21:00:00,42.354225858878685
2024-12-27 22:00:00,37.652320796310505
2024-12-27 23:00:00,37.64597300668701
2024-12-28 00:00:00,39.48670903181335
2024-12-28 01:00:00,47.064414751593915
2024-12-28 02:00:00,57.91868246460942
2024-12-28 03:00:00,57.68583609519686
2024-12-28 04:00:00,56.563155699352436
2024-12-28 05:00:00,54.46926317300265
2024-12-28 06:00:00,54.754182996345776
2024-12-28 07:00:00,42.66282747961766
2024-12-28 08:00:00,54.68471907342259
2024-12-28 09:00:00,47.08988061390238
2024-12-28 10:00:00,51.8074232709484
2024-12-28 11:00:00,50.50759295043055
2024-12-28 12:00:00,44.597027055015765
2024-12-28 13:00:00,49.40091057188823
2024-12-28 14:00:00,41.37561305899965
2024-12-28 15:00:00,31.740775449178155
2024-12-28 16:00:00,41.47124469609199
2024-12-28 17:00:00,36.89271007733138
2024-12-28 18:00:00,31.016864750536172
2024-12-28 19:00:00,28.395851233451875
2024-12-28 20:00:00,48.79611584541259
2024-12-28 21:00:00,35.936411276605554
2024-12-28 22:00:00,35.387617124932916
2024-12-28 23:00:00,44.96209581613059
2024-12-29 00:00:00,45.27995705278616
2024-12-29 01:00:00,41.95338604370966
2024-12-29 02:00:00,46.94266747316503
2024-12-29 03:00:00,45.38116905843868
2024-12-29 04:00:00,54.122275290019466
2024-12-29 05:00:00,57.076805072908236
2024-12-29 06:00:00,58.00211679938486
2024-12-29 07:00:00,54.54512940266062
2024-12-29 08:00:00,54.556119444927766
2024-12-29 09:00:00,54.425802486707184
2024-12-29 10:00:00,60.83880652823187
2024-12-29 11:00:00,51.020599900935494
2024-12-29 12:00:00,46.79392084746721
2024-12-29 13:00:00,39.617249651418106
2024-12-29 14:00:00,41.65662386016445
2024-12-29 15:00:00,32.539561137578666
2024-12-29 16:00:00,29.840987139209698
2024-12-29 17:00:00,36.191003835065935
2024-12-29 18:00:00,30.196824899843424
2024-12-29 19:00:00,37.28552232100818
2024-12-29 20:00:00,38.41097873407397
2024-12-29 21:00:00,39.99793949948876
2024-12-29 22:00:00,43.27028615485742
2024-12-29 23:00:00,41.399435844462324
2024-12-30 00:00:00,34.97213773967766
2024-12-30 01:00:00,43.64947443650816
2024-12-30 02:00:00,40.82754758186697
2024-12-30 03:00:00,47.8831707594317
2024-12-30 04:00:00,45.821594529956954
2024-12-30 05:00:00,46.956969727446584
2024-12-30 06:00:00,50.910533140062086
2024-12-30 07:00:00,46.516431226134316
2024-12-30 08:00:00,52.91630688909992
2024-12-30 09:00:00,44.92108303899792
2024-12-30 10:00:00,46.65858540128537
2024-12-30 11:00:00,36.353899444338836
2024-12-30 12:00:00,50.63941961480465
2024-12-30 13:00:00,39.52462731877108
2024-12-30 14:00:00,34.19432543280501
2024-12-30 15:00:00,37.46201120569794
2024-12-30 16:00:00,31.213532261251526
2024-12-30 17:00:00,34.475175923760744
2024-12-30 18:00:00,27.787692525770076
2024-12-30 19:00:00,25.82007191977714
2024-12-30 20:00:00,32.59129436991675
2024-12-30 21:00:00,32.360607820829024
2024-12-30 22:00:00,31.624970763729273
2024-12-30 23:00:00,42.11388140537895
2024-12-31 00:00:00,38.179060453546974
2024-12-31 01:00:00,42.72619223736292
2024-12-31 02:00:00,44.95414861541332
2024-12-31 03:00:00,49.70541504393775
2024-12-31 04:00:00,54.99070053903745
2024-12-31 05:00:00,52.7641546984313
2024-12-31 06:00:00,47.423940549987385
2024-12-31 07:00:00,38.718205552223544
2024-12-31 08:00:00,48.94235338214131
2024-12-31 09:00:00,42.262433691129914
2024-12-31 10:00:00,45.84644869281663
2024-12-31 11:00:00,43.50698098700665
2024-12-31 12:00:00,47.95734924400527
2024-12-31 13:00:00,28.74841728561494
2024-12-31 14:00:00,28.362779595313107
2024-12-31 15:00:00,35.13649829805515
2024-12-31 16:00:00,33.28695894977273
2024-12-31 17:00:00,29.454005387448273
2024-12-31 18:00:00,27.619191702052678
2024-12-31 19:00:00,25.126338300189992
2024-12-31 20:00:00,31.109661370696635
2024-12-31 21:00:00,32.39456987528376
2024-12-31 22:00:00,36.687236256009236
2024-12-31 23:00:00,31.352156439383705
2025-01-01 00:00:00,41.2161477263708
2025-01-01 01:00:00,34.159088963932604
2025-01-01 02:00:00,51.28031292583386
2025-01-01 03:00:00,47.350233774828105
2025-01-01 04:00:00,44.443136705001955
2025-01-01 05:00:00,44.57698398139264
2025-01-01 06:00:00,56.49294792410065
2025-01-01 07:00:00,49.21530821004063
2025-01-01 08:00:00,50.35204767866159
2025-01-01 09:00:00,46.20899033892979
2025-01-01 10:00:00,38.92890957474692
2025-01-01 11:00:00,49.85677991005654
2025-01-01 12:00:00,38.145164083772144
2025-01-01 13:00:00,31.154781879218174
2025-01-01 14:00:00,27.621938719960365
2025-01-01 15:00:00,23.950958669901095
2025-01-01 16:00:00,29.17288098656154
2025-01-01 17:00:00,32.174613518695004
2025-01-01 18:00:00,37.702725623052665
2025-01-01 19:00:00,32.339197500984035
2025-01-01 20:00:00,28.01643199966267
2025-01-01 21:00:00,37.98764853087802
2025-01-01 22:00:00,32.933500944025624
2025-01-01 23:00:00,33.69494619085008
2025-01-02 00:00:00,39.46541319649311
2025-01-02 01:00:00,43.44862952818203
2025-01-02 02:00:00,46.58732802512991
2025-01-02 03:00:00,42.31261062972439
2025-01-02 04:00:00,41.65319241215715
2025-01-02 05:00:00,47.080062765166296
2025-01-02 06:00:00,46.65736185180405
2025-01-02 07:00:00,48.16555608255658
2025-01-02 08:00:00,55.800462460604706
2025-01-02 09:00:00,43.59963314882488
2025-01-02 10:00:00,40.796875823727206
2025-01-02 11:00:00,37.47888895108978
2025-01-02 12:00:00,32.45043537372475
2025-01-02 13:00:00,30.99033908766853
2025-01-02 14:00:00,41.935019216243504
2025-01-02 15:00:00,36.878652680110484
2025-01-02 16:00:00,34.801035072542895
2025-01-02 17:00:00,26.982586052193163
2025-01-02 18:00:00,34.01940969272266
2025-01-02 19:00:00,19.055413452755452
2025-01-02 20:00:00,40.41805865780613
2025-01-02 21:00:00,30.457507618178056
2025-01-02 22:00:00,40.18474686895008
2025-01-02 23:00:00,34.199989796572474
2025-01-03 00:00:00,41.165697145166845
2025-01-03 01:00:00,39.792531369527616
2025-01-03 02:00:00,45.57561219156393
2025-01-03 03:00:00,59.311908885465776
2025-01-03 04:00:00,49.15958632762809
2025-01-03 05:00:00,50.68743902554013
2025-01-03 06:00:00,46.803197753648945
2025-01-03 07:00:00,47.498735228331995
2025-01-03 08:00:00,52.294824312905845
2025-01-03 09:00:00,42.36240045002482
2025-01-03 10:00:00,49.17663544706224
2025-01-03 11:00:00,44.20826645364899
2025-01-03 12:00:00,36.73228497061368
2025-01-03 13:00:00,43.580198553005886
2025-01-03 14:00:00,30.467791586591893
2025-01-03 15:00:00,30.695982871617456
2025-01-03 16:00:00,34.99299131609082
2025-01-03 17:00:00,31.26857183010944
2025-01-03 18:00:00,29.8573948537878
2025-01-03 19:00:00,27.21647090576053
2025-01-03 20:00:00,29.954671946083245
2025-01-03 21:00:00,31.10866277417339
2025-01-03 22:00:00,36.95167498963045
2025-01-03 23:00:00,38.66326266125902
2025-01-04 00:00:00,33.32957928198217
2025-01-04 01:00:00,56.351550142959255
2025-01-04 02:00:00,58.649890582722136
2025-01-04 03:00:00,55.15979721779421
2025-01-04 04:00:00,40.43953688388747
2025-01-04 05:00:00,51.08911492403378
2025-01-04 06:00:00,58.20260138321546
2025-01-04 07:00:00,57.50361731114921
2025-01-04 08:00:00,62.243496014201085
2025-01-04 09:00:00,42.32488942543448
2025-01-04 10:00:00,48.39540479686902
2025-01-04 11:00:00,43.358668033512444
2025-01-04 12:00:00,46.64911057531018
2025-01-04 13:00:00,46.11606239633876
2025-01-04 14:00:00,39.56351264151123
2025-01-04 15:00:00,46.14293919668566
2025-01-04 16:00:00,39.815980302661615
2025-01-04 17:00:00,40.82150672458192
2025-01-04 18:00:00,37.0587281574521
2025-01-04 19:00:00,34.37692441722277
2025-01-04 20:00:00,39.732183731026396
2025-01-04 21:00:00,40.28199032466589
2025-01-04 22:00:00,40.85614998776817
2025-01-04 23:00:00,51.21527443504071
2025-01-05 00:00:00,46.566333691466276
2025-01-05 01:00:00,37.0008016959176
2025-01-05 02:00:00,51.50933580256659
2025-01-05 03:00:00,48.420708397055506
2025-01-05 04:00:00,52.83884012202902
2025-01-05 05:00:00,47.89220662780718
2025-01-05 06:00:00,51.70518171242126
2025-01-05 07:00:00,60.16074231823269
2025-01-05 08:00:00,55.48087554217483
2025-01-05 09:00:00,49.56903668538088
2025-01-05 10:00:00,49.97186686072863
2025-01-05 11:00:00,51.31713536137045
2025-01-05 12:00:00,48.81673977486598
2025-01-05 13:00:00,47.20600284888018
2025-01-05 14:00:00,36.054549470983574
2025-01-05 15:00:00,31.472495687286017
2025-01-05 16:00:00,29.04566027443301
2025-01-05 17:00:00,31.765502634028483
2025-01-05 18:00:00,40.76954141853367
2025-01-05 19:00:00,31.392592547961
2025-01-05 20:00:00,29.230649514457596
2025-01-05 21:00:00,44.09707524988005
2025-01-05 22:00:00,38.79491680781565
2025-01-05 23:00:00,42.459341422970944
2025-01-06 00:00:00,33.329255139176965
2025-01-06 01:00:00,42.9746440945528
2025-01-06 02:00:00,54.05136185428998
2025-01-06 03:00:00,46.590450342886186
2025-01-06 04:00:00,53.67878666907704
2025-01-06 05:00:00,56.71728195144193
2025-01-06 06:00:00,53.4326950689773
2025-01-06 07:00:00,55.539453351784694
2025-01-06 08:00:00,31.645846884922957
2025-01-06 09:00:00,46.43108481748375
2025-01-06 10:00:00,38.89464796826489
2025-01-06 11:00:00,39.64875327166843
2025-01-06 12:00:00,45.56519711754495
2025-01-06 13:00:00,34.95233493327484
2025-01-06 14:00:00,33.529015830389085
2025-01-06 15:00:00,27.770960451564125
2025-01-06 16:00:00,37.075184662283895
2025-01-06 17:00:00,32.21624545585216
2025-01-06 18:00:00,40.154473163453986
2025-01-06 19:00:00,32.929884098330966
2025-01-06 20:00:00,31.69675737930509
2025-01-06 21:00:00,39.781879881903606
2025-01-06 22:00:00,34.67837316243198
2025-01-06 23:00:00,41.8633668943785
2025-01-07 00:00:00,37.19046533690347
2025-01-07 01:00:00,37.24500465868727
2025-01-07 02:00:00,46.370440926590064
2025-01-07 03:00:00,54.776322078582986
2025-01-07 04:00:00,53.05026333130807
2025-01-07 05:00:00,47.51043679308168
2025-01-07 06:00:00,43.78552485202951
2025-01-07 07:00:00,56.572175051546836
2025-01-07 08:00:00,53.848682862529444
2025-01-07 09:00:00,41.82122595852313
2025-01-07 10:00:00,53.15071285376344
2025-01-07 11:00:00,38.7666190970953
2025-01-07 12:00:00,49.02468473769788
2025-01-07 13:00:00,35.67776637573351
2025-01-07 14:00:00,37.83984719237908
2025-01-07 15:00:00,42.62754678795929
2025-01-07 16:00:00,30.68551625383861
2025-01-07 17:00:00,31.280634015713783
2025-01-07 18:00:00,35.42669903808595
2025-01-07 19:00:00,36.144549097783276
2025-01-07 20:00:00,27.015779704314177
2025-01-07 21:00:00,36.29255367872971
2025-01-07 22:00:00,25.81650053047547
2025-01-07 23:00:00,40.906538851266475
2025-01-08 00:00:00,42.94197355983371
2025-01-08 01:00:00,50.20289508814315
2025-01-08 02:00:00,38.92915260968293
2025-01-08 03:00:00,49.442584312804165
2025-01-08 04:00:00,48.01294077118584
2025-01-08 05:00:00,43.642205449901226
2025-01-08 06:00:00,51.851774002917125
2025-01-08 07:00:00,48.09528768920032
2025-01-08 08:00:00,50.204744088472765
2025-01-08 09:00:00,39.31645120888196
2025-01-08 10:00:00,38.7960598604504
2025-01-08 11:00:00,41.82797959305299
2025-01-08 12:00:00,52.02015927288177
2025-01-08 13:00:00,40.2466660152597
2025-01-08 14:00:00,20.95782573124416
2025-01-08 15:00:00,33.08775551466509
2025-01-08 16:00:00,28.88438033974448
2025-01-08 17:00:00,30.0631100118575
2025-01-08 18:00:00,32.88919822054684
2025-01-08 19:00:00,26.61273347517789
2025-01-08 20:00:00,26.422208978612336
2025-01-08 21:00:00,30.200048342993583
2025-01-08 22:00:00,37.689382490471374
2025-01-08 23:00:00,30.017075876668017
2025-01-09 00:00:00,36.12807884341293
2025-01-09 01:00:00,45.577988597813466
2025-01-09 02:00:00,51.92392196621158
2025-01-09 03:00:00,40.08334506915269
2025-01-09 04:00:00,47.308949067723354
2025-01-09 05:00:00,42.90036753991647
2025-01-09 06:00:00,46.64316872055356
2025-01-09 07:00:00,58.6945404315626
2025-01-09 08:00:00,45.75041325394614
2025-01-09 09:00:00,47.28366217812322
2025-01-09 10:00:00,45.783338857080665
2025-01-09 11:00:00,39.89257435976382
2025-01-09 12:00:00,32.17488016646324
2025-01-09 13:00:00,42.94429166220222
2025-01-09 14:00:00,31.602947531952623
2025-01-09 15:00:00,32.38638718536663
2025-01-09 16:00:00,26.351492274780988
2025-01-09 17:00:00,26.825628239022194
