,value
2024-12-23 19:00:00,33.627216577713
2024-12-23 20:00:00,32.1066559728823
2024-12-23 21:00:00,28.410740842170423
2024-12-23 22:00:00,28.565657184303568
2024-12-23 23:00:00,41.8413646444867
2024-12-24 00:00:00,34.30973923820899
2024-12-24 01:00:00,48.40136375062552
2024-12-24 02:00:00,44.80692200778268
2024-12-24 03:00:00,47.4820644694014
2024-12-24 04:00:00,47.83031256304313
2024-12-24 05:00:00,46.74678154123555
2024-12-24 06:00:00,51.19797979983889
2024-12-24 07:00:00,49.286365793596644
2024-12-24 08:00:00,48.43371875284964
2024-12-24 09:00:00,47.74522763897186
2024-12-24 10:00:00,48.079552228304934
2024-12-24 11:00:00,44.259897921651344
2024-12-24 12:00:00,43.363890870898985
2024-12-24 13:00:00,31.647756165586316
2024-12-24 14:00:00,36.43988398093376
2024-12-24 15:00:00,25.22897245140615
2024-12-24 16:00:00,22.794311449174884
2024-12-24 17:00:00,27.787621140315363
2024-12-24 18:00:00,28.466424277615168
2024-12-24 19:00:00,31.67482232734066
2024-12-24 20:00:00,36.63424158009217
2024-12-24 21:00:00,39.02754630405495
2024-12-24 22:00:00,35.482594160204684
2024-12-24 23:00:00,26.700904173324393
2024-12-25 00:00:00,41.00730644713746
2024-12-25 01:00:00,54.924740890079136
2024-12-25 02:00:00,45.28117162125563
2024-12-25 03:00:00,43.46873908361982
2024-12-25 04:00:00,51.31496033174332
2024-12-25 05:00:00,48.20502989327267
2024-12-25 06:00:00,43.49555983401923
2024-12-25 07:00:00,52.44823310417824
2024-12-25 08:00:00,47.1171088388985
2024-12-25 09:00:00,55.40943626058183
2024-12-25 10:00:00,47.73851844093022
2024-12-25 11:00:00,36.17458458721221
2024-12-25 12:00:00,40.436525063119994
2024-12-25 13:00:00,39.43566594493037
2024-12-25 14:00:00,37.42763917580125
2024-12-25 15:00:00,43.525987196749305
2024-12-25 16:00:00,25.685108703669204
2024-12-25 17:00:00,32.86286415499829
2024-12-25 18:00:00,31.42297023453138
2024-12-25 19:00:00,27.037634004717603
2024-12-25 20:00:00,29.19372124133357
2024-12-25 21:00:00,36.08030525815273
2024-12-25 22:00:00,40.219457736407165
2024-12-25 23:00:00,38.65801396138651
2024-12-26 00:00:00,41.414922993858475
2024-12-26 01:00:00,37.128616597079365
2024-12-26 02:00:00,43.92282773450161
2024-12-26 03:00:00,44.21823686553813
2024-12-26 04:00:00,45.5737088610114
2024-12-26 05:00:00,46.5910377164218
2024-12-26 06:00:00,45.740383586118014
2024-12-26 07:00:00,42.458057449587876
2024-12-26 08:00:00,46.22796754463592
2024-12-26 09:00:00,48.49878766725527
2024-12-26 10:00:00,42.079878067075995
2024-12-26 11:00:00,41.95808613141937
2024-12-26 12:00:00,40.76335140646025
2024-12-26 13:00:00,30.50068072436279
2024-12-26 14:00:00,32.66042318962051
2024-12-26 15:00:00,33.771613296376316
2024-12-26 16:00:00,23.19295378181843
2024-12-26 17:00:00,24.945034637687115
2024-12-26 18:00:00,26.87339379381894
2024-12-26 19:00:00,26.321304353415165
2024-12-26 20:00:00,38.91034824970171
2024-12-26 21:00:00,34.255571048926825
2024-12-26 22:00:00,40.629507865788824
2024-12-26 23:00:00,44.85213262599449
2024-12-27 00:00:00,38.84567569750526
2024-12-27 01:00:00,39.82712493850919
2024-12-27 02:00:00,50.00442780078501
2024-12-27 03:00:00,54.7842926287896
2024-12-27 04:00:00,44.270303883004814
2024-12-27 05:00:00,53.38959948876038
2024-12-27 06:00:00,48.709725542374905
2024-12-27 07:00:00,51.444403121244555
2024-12-27 08:00:00,49.310005491270985
2024-12-27 09:00:00,53.34531310279485
2024-12-27 10:00:00,47.5225341882689
2024-12-27 11:00:00,39.30739040177093
2024-12-27 12:00:00,30.043695189343964
2024-12-27 13:00:00,40.18923111404126
2024-12-27 14:00:00,37.99890017474518
2024-12-27 15:00:00,28.285575255535083
2024-12-27 16:00:00,31.50701800497524
2024-12-27 17:00:00,32.49734358846301
2024-12-27 18:00:00,31.589912653411176
2024-12-27 19:00:00,40.96340313655648
2024-12-27 20:00:00,34.3506095960295
2024-12-27 21:00:00,38.04130995897252
2024-12-27 22:00:00,31.023183496188594
2024-12-27 23:00:00,33.79837070737749
2024-12-28 00:00:00,46.33991754534692
2024-12-28 01:00:00,36.83534200712559
2024-12-28 02:00:00,48.55443206334938
2024-12-28 03:00:00,40.745634626392786
2024-12-28 04:00:00,49.69314590849375
2024-12-28 05:00:00,60.718120847412784
2024-12-28 06:00:00,57.640354657898214
2024-12-28 07:00:00,55.693040346526146
2024-12-28 08:00:00,58.943089367079274
2024-12-28 09:00:00,48.03790508679615
2024-12-28 10:00:00,41.80158240296289
2024-12-28 11:00:00,46.725247331659475
2024-12-28 12:00:00,44.86069573647778
2024-12-28 13:00:00,38.248225189366714
2024-12-28 14:00:00,42.115175987233236
2024-12-28 15:00:00,45.58112903281882
2024-12-28 16:00:00,31.49703045779409
2024-12-28 17:00:00,37.412952833918965
2024-12-28 18:00:00,25.090651749041108
2024-12-28 19:00:00,28.646432006162694
2024-12-28 20:00:00,31.149923787584356
2024-12-28 21:00:00,32.70288455272512
2024-12-28 22:00:00,44.289939263656336
2024-12-28 23:00:00,42.95785642561441
2024-12-29 00:00:00,39.27705249212952
2024-12-29 01:00:00,44.85535379804189
2024-12-29 02:00:00,49.85965266173892
2024-12-29 03:00:00,45.471544850502866
2024-12-29 04:00:00,50.20811497971191
2024-12-29 05:00:00,50.30487689844954
2024-12-29 06:00:00,54.33032671154568
2024-12-29 07:00:00,59.78188118314812
2024-12-29 08:00:00,55.89811762125599
2024-12-29 09:00:00,47.32963271253132
2024-12-29 10:00:00,59.0184185819478
2024-12-29 11:00:00,42.131667777022365
2024-12-29 12:00:00,37.58285467546406
2024-12-29 13:00:00,34.45611266594699
2024-12-29 14:00:00,36.771264655955044
2024-12-29 15:00:00,36.819696494499865
2024-12-29 16:00:00,31.653004909569216
2024-12-29 17:00:00,34.0182820195792
2024-12-29 18:00:00,33.93259345270188
2024-12-29 19:00:00,41.255354626670794
2024-12-29 20:00:00,33.86035642783776
2024-12-29 21:00:00,37.824683456810874
2024-12-29 22:00:00,42.33956260148546
2024-12-29 23:00:00,44.99190097679044
2024-12-30 00:00:00,39.0451240723647
2024-12-30 01:00:00,40.80955389272045
2024-12-30 02:00:00,55.22134145122422
2024-12-30 03:00:00,43.51962014335462
2024-12-30 04:00:00,38.295857297013285
2024-12-30 05:00:00,44.73052972169587
2024-12-30 06:00:00,43.811025142131875
2024-12-30 07:00:00,48.41789224690866
2024-12-30 08:00:00,47.47030974077565
2024-12-30 09:00:00,45.644490882276564
2024-12-30 10:00:00,46.455880899432195
2024-12-30 11:00:00,46.095345195900805
2024-12-30 12:00:00,36.81454576425969
2024-12-30 13:00:00,30.98037393135744
2024-12-30 14:00:00,41.0361033171524
2024-12-30 15:00:00,32.62939739678423
2024-12-30 16:00:00,22.437432293978965
2024-12-30 17:00:00,24.333729962985277
2024-12-30 18:00:00,33.296447072322856
2024-12-30 19:00:00,28.89716064276668
2024-12-30 20:00:00,36.45650477383536
2024-12-30 21:00:00,31.672313810380068
2024-12-30 22:00:00,25.113622905032276
2024-12-30 23:00:00,35.16169310230818
2024-12-31 00:00:00,34.28337152660022
2024-12-31 01:00:00,38.75664274159245
2024-12-31 02:00:00,41.04057849196725
2024-12-31 03:00:00,48.415701983300465
2024-12-31 04:00:00,48.15307485637519
2024-12-31 05:00:00,53.22595949203284
2024-12-31 06:00:00,46.09254356342528
2024-12-31 07:00:00,54.07373995183251
2024-12-31 08:00:00,47.90058860790496
2024-12-31 09:00:00,40.97934499539889
2024-12-31 10:00:00,44.34657266139873
2024-12-31 11:00:00,40.93774977050635
2024-12-31 12:00:00,39.12391791284007
2024-12-31 13:00:00,39.36453747182126
2024-12-31 14:00:00,37.39915187980653
2024-12-31 15:00:00,24.934264608761573
2024-12-31 16:00:00,24.204937501830024
2024-12-31 17:00:00,31.117166199270358
2024-12-31 18:00:00,37.540178285374196
2024-12-31 19:00:00,35.920960181228935
2024-12-31 20:00:00,27.47056732660975
2024-12-31 21:00:00,29.5846997773362
2024-12-31 22:00:00,37.9310482983095
2024-12-31 23:00:00,35.662550198759725
2025-01-01 00:00:00,31.521496887279753
2025-01-01 01:00:00,45.92439062892787
2025-01-01 02:00:00,49.37284534730952
2025-01-01 03:00:00,48.16029545114386
2025-01-01 04:00:00,42.29012422952943
2025-01-01 05:00:00,44.0370456032782
2025-01-01 06:00:00,36.68955450733566
2025-01-01 07:00:00,52.1479576064814
2025-01-01 08:00:00,39.483531606838
2025-01-01 09:00:00,44.98609077684563
2025-01-01 10:00:00,40.779608120435014
2025-01-01 11:00:00,38.72967803988664
2025-01-01 12:00:00,38.54657940149641
2025-01-01 13:00:00,31.959635742470006
2025-01-01 14:00:00,33.71955410591532
2025-01-01 15:00:00,27.9948483562506
2025-01-01 16:00:00,30.198341216481595
2025-01-01 17:00:00,37.31953737793803
2025-01-01 18:00:00,26.43111373232126
2025-01-01 19:00:00,34.573988568422074
2025-01-01 20:00:00,28.796366339739222
2025-01-01 21:00:00,32.37269195912342
2025-01-01 22:00:00,29.603535100215055
2025-01-01 23:00:00,39.296830707390356
2025-01-02 00:00:00,41.18623091955873
2025-01-02 01:00:00,42.708990181837834
2025-01-02 02:00:00,49.034647962368474
2025-01-02 03:00:00,53.24349906262195
2025-01-02 04:00:00,42.18621674693953
2025-01-02 05:00:00,48.9058421758564
2025-01-02 06:00:00,50.00133720494989
2025-01-02 07:00:00,40.869068160312565
2025-01-02 08:00:00,51.79646600831515
2025-01-02 09:00:00,48.29761334472692
2025-01-02 10:00:00,51.36416266561074
2025-01-02 11:00:00,47.48013270626838
2025-01-02 12:00:00,48.49845930364334
2025-01-02 13:00:00,48.1640138278978
2025-01-02 14:00:00,29.395921620802632
2025-01-02 15:00:00,34.34594982656101
2025-01-02 16:00:00,33.37431997202526
2025-01-02 17:00:00,32.93565529896068
2025-01-02 18:00:00,30.26600958698554
2025-01-02 19:00:00,33.92660215864975
2025-01-02 20:00:00,33.240014171597984
2025-01-02 21:00:00,41.25663886611968
2025-01-02 22:00:00,39.375682407708574
2025-01-02 23:00:00,38.83299656668337
2025-01-03 00:00:00,45.86390109572244
2025-01-03 01:00:00,51.09716054330593
2025-01-03 02:00:00,39.16323257935487
2025-01-03 03:00:00,45.46262766419439
2025-01-03 04:00:00,53.085797354528154
2025-01-03 05:00:00,52.18959907586758
2025-01-03 06:00:00,48.62031820849229
2025-01-03 07:00:00,43.25704936706501
2025-01-03 08:00:00,56.73543812498155
2025-01-03 09:00:00,36.784857535150266
2025-01-03 10:00:00,35.448135195836365
2025-01-03 11:00:00,40.34174604833818
2025-01-03 12:00:00,40.83243167286447
2025-01-03 13:00:00,37.11737991950316
2025-01-03 14:00:00,37.58295750847347
2025-01-03 15:00:00,34.148059357789336
2025-01-03 16:00:00,32.4826389737827
2025-01-03 17:00:00,22.57543729940435
2025-01-03 18:00:00,44.47356296855389
2025-01-03 19:00:00,32.70086407924371
2025-01-03 20:00:00,35.02429027484789
2025-01-03 21:00:00,35.53342167294768
2025-01-03 22:00:00,36.247342642539905
2025-01-03 23:00:00,32.87408166365991
2025-01-04 00:00:00,43.69252105926291
2025-01-04 01:00:00,56.87411509487848
2025-01-04 02:00:00,48.74779394583531
2025-01-04 03:00:00,51.11205001670061
2025-01-04 04:00:00,52.68970090078478
2025-01-04 05:00:00,46.39677835910176
2025-01-04 06:00:00,49.91567921524253
2025-01-04 07:00:00,58.18088862594424
2025-01-04 08:00:00,54.46062191505856
2025-01-04 09:00:00,49.36967654832509
2025-01-04 10:00:00,52.088219165024086
2025-01-04 11:00:00,53.808520342687146
2025-01-04 12:00:00,40.89416992049962
2025-01-04 13:00:00,41.24329563009692
2025-01-04 14:00:00,31.452510212662936
2025-01-04 15:00:00,36.68313192096622
2025-01-04 16:00:00,31.75857027804207
2025-01-04 17:00:00,39.108190601577036
2025-01-04 18:00:00,33.53853661400261
2025-01-04 19:00:00,31.93006645301188
2025-01-04 20:00:00,29.352461182750986
2025-01-04 21:00:00,45.04299320812666
2025-01-04 22:00:00,44.83474492810724
2025-01-04 23:00:00,42.45786783570491
2025-01-05 00:00:00,46.083225421441085
2025-01-05 01:00:00,43.35132440235744
2025-01-05 02:00:00,47.80419163946114
2025-01-05 03:00:00,48.58008734156939
2025-01-05 04:00:00,60.41039482077111
2025-01-05 05:00:00,54.31476020251943
2025-01-05 06:00:00,50.90112170025266
2025-01-05 07:00:00,60.50759550334657
2025-01-05 08:00:00,56.26795258620035
2025-01-05 09:00:00,39.80803308337754
2025-01-05 10:00:00,51.20207527710086
2025-01-05 11:00:00,41.46424790066891
2025-01-05 12:00:00,49.014819105760765
2025-01-05 13:00:00,41.57348184442098
2025-01-05 14:00:00,33.06470512620462
2025-01-05 15:00:00,46.12541837260782
2025-01-05 16:00:00,33.00386196864872
2025-01-05 17:00:00,39.54459495705966
2025-01-05 18:00:00,41.93092046649515
2025-01-05 19:00:00,32.91802172155234
2025-01-05 20:00:00,31.18274745688296
2025-01-05 21:00:00,41.97148777999346
2025-01-05 22:00:00,41.34451062129963
2025-01-05 23:00:00,39.56563091448931
2025-01-06 00:00:00,38.94907563244429
2025-01-06 01:00:00,42.07831623793813
2025-01-06 02:00:00,48.36015074592392
2025-01-06 03:00:00,40.317850201673096
2025-01-06 04:00:00,47.764835168888126
2025-01-06 05:00:00,48.079749828633474
2025-01-06 06:00:00,37.23791089933699
2025-01-06 07:00:00,43.974652912166476
2025-01-06 08:00:00,38.43902126223017
2025-01-06 09:00:00,47.67936220284158
2025-01-06 10:00:00,49.24976441417932
2025-01-06 11:00:00,38.20586631100408
2025-01-06 12:00:00,44.674570289402
2025-01-06 13:00:00,44.11712555594178
2025-01-06 14:00:00,31.949641983079115
2025-01-06 15:00:00,40.62499537069167
2025-01-06 16:00:00,29.550400877471944
2025-01-06 17:00:00,26.427782657407928
2025-01-06 18:00:00,32.65147423885532
2025-01-06 19:00:00,35.420065225967356
2025-01-06 20:00:00,20.330273327325656
2025-01-06 21:00:00,29.961038676206087
2025-01-06 22:00:00,34.15965863578061
2025-01-06 23:00:00,40.61285140268786
2025-01-07 00:00:00,33.58469090134127
2025-01-07 01:00:00,38.08760223296183
2025-01-07 02:00:00,43.224841562227276
2025-01-07 03:00:00,47.39901124580665
2025-01-07 04:00:00,46.19149301783556
2025-01-07 05:00:00,47.04057514438895
2025-01-07 06:00:00,56.67389639996931
2025-01-07 07:00:00,44.52090649621211
2025-01-07 08:00:00,41.67795942602531
2025-01-07 09:00:00,38.70737219016935
2025-01-07 10:00:00,51.20070930631964
2025-01-07 11:00:00,42.701596512773776
2025-01-07 12:00:00,33.75275630520932
2025-01-07 13:00:00,36.9253653602373
2025-01-07 14:00:00,31.84703028583083
2025-01-07 15:00:00,24.62354529238083
2025-01-07 16:00:00,35.14381969293385
2025-01-07 17:00:00,20.435878084371772
2025-01-07 18:00:00,39.73813910319064
2025-01-07 19:00:00,20.257165473827023
2025-01-07 20:00:00,19.85295753089964
2025-01-07 21:00:00,29.213220229628647
2025-01-07 22:00:00,33.96098480513938
2025-01-07 23:00:00,32.87492195337267
2025-01-08 00:00:00,32.4809612106299
2025-01-08 01:00:00,38.89628423508583
2025-01-08 02:00:00,47.13967544669655
2025-01-08 03:00:00,43.278380554242695
2025-01-08 04:00:00,50.487607503536424
2025-01-08 05:00:00,45.180644157030024
2025-01-08 06:00:00,44.25036365940489
2025-01-08 07:00:00,51.13787629822763
2025-01-08 08:00:00,46.9796145343815
2025-01-08 09:00:00,52.76294929054417
2025-01-08 10:00:00,46.964670036174404
2025-01-08 11:00:00,35.79518003119295
2025-01-08 12:00:00,45.60086206696394
2025-01-08 13:00:00,45.75375232834355
2025-01-08 14:00:00,43.44036384882434
2025-01-08 15:00:00,33.76497665812585
2025-01-08 16:00:00,41.440574693165495
2025-01-08 17:00:00,36.527631632676325
2025-01-08 18:00:00,25.54066579918255
2025-01-08 19:00:00,27.980939283814546
2025-01-08 20:00:00,31.66021545061239
2025-01-08 21:00:00,30.808490243091967
2025-01-08 22:00:00,26.5784220653182
2025-01-08 23:00:00,37.044144433880724
2025-01-09 00:00:00,31.93432391544308
2025-01-09 01:00:00,41.7583209171181
2025-01-09 02:00:00,45.31692698669464
2025-01-09 03:00:00,56.50083721025581
2025-01-09 04:00:00,48.16242354487136
2025-01-09 05:00:00,47.28502804180263
2025-01-09 06:00:00,42.174705574881706
