,value
2024-12-17 20:00:00,32.778681889737335
2024-12-17 21:00:00,34.882021128001064
2024-12-17 22:00:00,33.58356539291128
2024-12-17 23:00:00,34.20676243685174
2024-12-18 00:00:00,43.87667782373811
2024-12-18 01:00:00,46.561806277684234
2024-12-18 02:00:00,44.44253000046587
2024-12-18 03:00:00,42.26770105905582
2024-12-18 04:00:00,36.619614559652895
2024-12-18 05:00:00,52.45291703825009
2024-12-18 06:00:00,52.61204800989792
2024-12-18 07:00:00,46.07555299395756
2024-12-18 08:00:00,55.137964655261
2024-12-18 09:00:00,41.82116663827849
2024-12-18 10:00:00,50.94559512284748
2024-12-18 11:00:00,39.95028434412797
2024-12-18 12:00:00,34.652071399820805
2024-12-18 13:00:00,39.218168794587626
2024-12-18 14:00:00,30.91418885115801
2024-12-18 15:00:00,32.644978308361566
2024-12-18 16:00:00,30.900003016539134
2024-12-18 17:00:00,29.140131528046545
2024-12-18 18:00:00,33.56511793931097
2024-12-18 19:00:00,25.534500596320445
2024-12-18 20:00:00,25.289778472554982
2024-12-18 21:00:00,34.62829173120965
2024-12-18 22:00:00,37.47257502746207
2024-12-18 23:00:00,44.525980615872555
2024-12-19 00:00:00,41.63288436033483
2024-12-19 01:00:00,44.144411021590706
2024-12-19 02:00:00,45.05433701182863
2024-12-19 03:00:00,50.8642738563546
2024-12-19 04:00:00,45.43376013976683
2024-12-19 05:00:00,53.209434238490644
2024-12-19 06:00:00,48.90539569869922
2024-12-19 07:00:00,45.18341351687305
2024-12-19 08:00:00,51.17813308688371
2024-12-19 09:00:00,45.71358849592197
2024-12-19 10:00:00,39.15005525179262
2024-12-19 11:00:00,47.940441787826664
2024-12-19 12:00:00,42.49540254096774
2024-12-19 13:00:00,36.26519396959664
2024-12-19 14:00:00,33.46747700891362
2024-12-19 15:00:00,35.813550032545024
2024-12-19 16:00:00,27.243788823388083
2024-12-19 17:00:00,40.836628512419374
2024-12-19 18:00:00,30.905192827368996
2024-12-19 19:00:00,30.045860357040677
2024-12-19 20:00:00,34.048472908326914
2024-12-19 21:00:00,34.905182544095304
2024-12-19 22:00:00,36.056196106374514
2024-12-19 23:00:00,41.41158801313153
2024-12-20 00:00:00,52.932015047858634
2024-12-20 01:00:00,49.387302870145746
2024-12-20 02:00:00,43.786344442315496
2024-12-20 03:00:00,44.383798769217364
2024-12-20 04:00:00,51.485332562029434
2024-12-20 05:00:00,39.92040704361999
2024-12-20 06:00:00,46.35723468660123
2024-12-20 07:00:00,44.18979314656159
2024-12-20 08:00:00,45.117993318021426
2024-12-20 09:00:00,42.791031698877205
2024-12-20 10:00:00,41.87089753975072
2024-12-20 11:00:00,40.33046553748696
2024-12-20 12:00:00,38.0215484059619
2024-12-20 13:00:00,36.54421791462881
2024-12-20 14:00:00,32.72728157681555
2024-12-20 15:00:00,36.02750731515708
2024-12-20 16:00:00,31.04322965004414
2024-12-20 17:00:00,34.36129918751398
2024-12-20 18:00:00,31.504389067788328
2024-12-20 19:00:00,28.906562247569504
2024-12-20 20:00:00,29.989271079464512
2024-12-20 21:00:00,34.72043598544294
2024-12-20 22:00:00,32.832539191205086
2024-12-20 23:00:00,39.29127799380876
2024-12-21 00:00:00,41.27176894019163
2024-12-21 01:00:00,49.131584391127724
2024-12-21 02:00:00,50.948056291735185
2024-12-21 03:00:00,43.21403440845546
2024-12-21 04:00:00,56.28091186057016
2024-12-21 05:00:00,57.62593773958029
2024-12-21 06:00:00,58.9551136492111
2024-12-21 07:00:00,47.95585018142924
2024-12-21 08:00:00,55.98919241503605
2024-12-21 09:00:00,48.18183871190787
2024-12-21 10:00:00,46.880565082147896
2024-12-21 11:00:00,47.216572558241516
2024-12-21 12:00:00,54.528971870766135
2024-12-21 13:00:00,50.55563345666356
2024-12-21 14:00:00,40.21508932456911
2024-12-21 15:00:00,51.44824145732132
2024-12-21 16:00:00,32.118747392872265
2024-12-21 17:00:00,34.51141205199846
2024-12-21 18:00:00,41.61856548439488
2024-12-21 19:00:00,28.117976887169124
2024-12-21 20:00:00,36.780927998046586
2024-12-21 21:00:00,44.462729923349784
2024-12-21 22:00:00,38.76696226265126
2024-12-21 23:00:00,33.34667752891546
2024-12-22 00:00:00,41.50889971424919
2024-12-22 01:00:00,47.36143088633895
2024-12-22 02:00:00,54.013774525693556
2024-12-22 03:00:00,51.34649810626863
2024-12-22 04:00:00,52.64252577326563
2024-12-22 05:00:00,58.89688172567542
2024-12-22 06:00:00,56.178303018706146
2024-12-22 07:00:00,45.46488330802151
2024-12-22 08:00:00,54.33212805485031
2024-12-22 09:00:00,50.1833458756591
2024-12-22 10:00:00,48.46890662672912
2024-12-22 11:00:00,39.388767931045145
2024-12-22 12:00:00,50.47210921210241
2024-12-22 13:00:00,40.743332285280076
2024-12-22 14:00:00,38.17678430674282
2024-12-22 15:00:00,39.666668533461845
2024-12-22 16:00:00,39.424161367350855
2024-12-22 17:00:00,34.56218774194431
2024-12-22 18:00:00,30.981083068588454
2024-12-22 19:00:00,34.27614621838883
2024-12-22 20:00:00,40.887474480858614
2024-12-22 21:00:00,43.428210723393455
2024-12-22 22:00:00,41.48848858824043
2024-12-22 23:00:00,38.63748756435938
2024-12-23 00:00:00,45.25830949665009
2024-12-23 01:00:00,45.53966983371569
2024-12-23 02:00:00,42.65562755243073
2024-12-23 03:00:00,53.31023946123915
2024-12-23 04:00:00,40.89838185224129
2024-12-23 05:00:00,48.462540427517276
2024-12-23 06:00:00,47.883755669303355
2024-12-23 07:00:00,47.552565259712495
2024-12-23 08:00:00,51.927345720307756
2024-12-23 09:00:00,49.140455797814845
2024-12-23 10:00:00,47.843142029614114
2024-12-23 11:00:00,34.72133641032713
2024-12-23 12:00:00,35.21666388261036
2024-12-23 13:00:00,41.54519357480123
2024-12-23 14:00:00,41.93782052760319
2024-12-23 15:00:00,36.06518130462325
2024-12-23 16:00:00,32.18514817497502
2024-12-23 17:00:00,36.36834004665162
2024-12-23 18:00:00,26.555815612859952
2024-12-23 19:00:00,34.40379143253457
2024-12-23 20:00:00,29.541380810096157
2024-12-23 21:00:00,44.794367059625735
2024-12-23 22:00:00,41.86925661504845
2024-12-23 23:00:00,39.77038204540101
2024-12-24 00:00:00,42.345730793611615
2024-12-24 01:00:00,47.011862629941405
2024-12-24 02:00:00,41.95989989946012
2024-12-24 03:00:00,49.40275151799965
2024-12-24 04:00:00,39.743220847476586
2024-12-24 05:00:00,47.680744158294644
2024-12-24 06:00:00,52.4306996847878
2024-12-24 07:00:00,50.833306663871845
2024-12-24 08:00:00,51.16152548420718
2024-12-24 09:00:00,49.61516008015319
2024-12-24 10:00:00,43.82594720119427
2024-12-24 11:00:00,45.04374977273252
2024-12-24 12:00:00,25.693034325950787
2024-12-24 13:00:00,37.93705381176434
2024-12-24 14:00:00,35.45629477501149
2024-12-24 15:00:00,32.646422863573086
2024-12-24 16:00:00,37.04655118938619
2024-12-24 17:00:00,37.525270821037296
2024-12-24 18:00:00,32.43174971323877
2024-12-24 19:00:00,40.29517549617038
2024-12-24 20:00:00,36.395673230195776
2024-12-24 21:00:00,34.447084049172766
2024-12-24 22:00:00,28.863950270086615
2024-12-24 23:00:00,35.19686842860095
2024-12-25 00:00:00,44.407963346560685
2024-12-25 01:00:00,42.24110058004632
2024-12-25 02:00:00,41.257073860901365
2024-12-25 03:00:00,46.641815515909904
2024-12-25 04:00:00,45.238097348124015
2024-12-25 05:00:00,50.67059289253415
2024-12-25 06:00:00,50.1415599417056
2024-12-25 07:00:00,47.70826907770388
2024-12-25 08:00:00,47.962024217551665
2024-12-25 09:00:00,45.584909498011854
2024-12-25 10:00:00,52.73975924522164
2024-12-25 11:00:00,43.56025561295454
2024-12-25 12:00:00,34.09178867712181
2024-12-25 13:00:00,34.590306215602126
2024-12-25 14:00:00,29.936701122173677
2024-12-25 15:00:00,24.099077998414053
2024-12-25 16:00:00,25.665187029958417
2024-12-25 17:00:00,29.91845183017007
2024-12-25 18:00:00,30.7120074113597
2024-12-25 19:00:00,42.545497951448795
2024-12-25 20:00:00,29.84861274261354
2024-12-25 21:00:00,33.065002551584385
2024-12-25 22:00:00,31.201641820109252
2024-12-25 23:00:00,35.066689436067634
2024-12-26 00:00:00,34.475222129258164
2024-12-26 01:00:00,46.45284765136764
2024-12-26 02:00:00,42.75008935272972
2024-12-26 03:00:00,45.097018764282716
2024-12-26 04:00:00,46.8768029435615
2024-12-26 05:00:00,54.41013535699511
2024-12-26 06:00:00,38.53890744487855
2024-12-26 07:00:00,49.51796072288604
2024-12-26 08:00:00,47.493435644919316
2024-12-26 09:00:00,50.07029853346856
2024-12-26 10:00:00,52.11507888947999
2024-12-26 11:00:00,45.34151438706104
2024-12-26 12:00:00,49.63775346004984
2024-12-26 13:00:00,30.824700048357442
2024-12-26 14:00:00,35.27697385616263
2024-12-26 15:00:00,36.08096987592242
2024-12-26 16:00:00,29.01267775467225
2024-12-26 17:00:00,33.761937169430915
2024-12-26 18:00:00,26.01735704234475
2024-12-26 19:00:00,23.26513050510493
2024-12-26 20:00:00,27.175606991524567
2024-12-26 21:00:00,28.729726002986858
2024-12-26 22:00:00,31.01532868115161
2024-12-26 23:00:00,36.722886768148676
2024-12-27 00:00:00,43.07736445209707
2024-12-27 01:00:00,47.026529161311764
2024-12-27 02:00:00,51.06928069107316
2024-12-27 03:00:00,39.71468451182464
2024-12-27 04:00:00,48.66851307588207
2024-12-27 05:00:00,50.483691977573756
2024-12-27 06:00:00,53.4070760932053
2024-12-27 07:00:00,55.860315209412285
2024-12-27 08:00:00,46.38825114020334
2024-12-27 09:00:00,53.141337920642414
2024-12-27 10:00:00,44.237496019501016
2024-12-27 11:00:00,45.97762471835965
2024-12-27 12:00:00,41.35061852897664
2024-12-27 13:00:00,28.536850951360044
2024-12-27 14:00:00,37.04305069274147
2024-12-27 15:00:00,36.70126128615241
2024-12-27 16:00:00,31.3045100608881
2024-12-27 17:00:00,33.10112161995025
2024-12-27 18:00:00,26.075546620310586
2024-12-27 19:00:00,30.616903358787447
2024-12-27 20:00:00,29.3089380334952
2024-12-27 21:00:00,37.272001270482555
2024-12-27 22:00:00,33.68434278458552
2024-12-27 23:00:00,30.957691674290558
2024-12-28 00:00:00,45.55881852082765
2024-12-28 01:00:00,47.57258757160239
2024-12-28 02:00:00,58.815674181985145
2024-12-28 03:00:00,41.83158796848434
2024-12-28 04:00:00,56.45036228708256
2024-12-28 05:00:00,46.57391943597922
2024-12-28 06:00:00,51.87401631303754
2024-12-28 07:00:00,50.12592844537418
2024-12-28 08:00:00,53.546164503364125
2024-12-28 09:00:00,55.54096665550248
2024-12-28 10:00:00,46.83627445287849
2024-12-28 11:00:00,49.539095362439454
2024-12-28 12:00:00,51.718488614756275
2024-12-28 13:00:00,39.68657885237636
2024-12-28 14:00:00,38.11438744365647
2024-12-28 15:00:00,47.61754646779083
2024-12-28 16:00:00,36.30767764119394
2024-12-28 17:00:00,24.805031019210805
2024-12-28 18:00:00,35.23348973360613
2024-12-28 19:00:00,43.13275492185664
2024-12-28 20:00:00,31.64230919773984
2024-12-28 21:00:00,46.56038301684895
2024-12-28 22:00:00,46.1112137456224
2024-12-28 23:00:00,39.407508506032876
2024-12-29 00:00:00,46.325392348801905
2024-12-29 01:00:00,44.129196913365035
2024-12-29 02:00:00,45.29940032979166
2024-12-29 03:00:00,52.083913676293996
2024-12-29 04:00:00,51.290576430666164
2024-12-29 05:00:00,59.65123022575414
2024-12-29 06:00:00,57.565365216141316
2024-12-29 07:00:00,56.43741162539052
2024-12-29 08:00:00,55.29722380305806
2024-12-29 09:00:00,46.459077875976874
2024-12-29 10:00:00,50.72112260685006
2024-12-29 11:00:00,52.5633560883976
2024-12-29 12:00:00,50.439902314891995
2024-12-29 13:00:00,46.25359542005427
2024-12-29 14:00:00,38.52427285228893
2024-12-29 15:00:00,34.990783720183536
2024-12-29 16:00:00,41.80289732158849
2024-12-29 17:00:00,29.935535933568143
2024-12-29 18:00:00,37.544437097054654
2024-12-29 19:00:00,36.682950132080315
2024-12-29 20:00:00,34.60390416965427
2024-12-29 21:00:00,40.42904290541595
2024-12-29 22:00:00,30.654865440126123
2024-12-29 23:00:00,42.27192000355107
2024-12-30 00:00:00,39.73232888508858
2024-12-30 01:00:00,45.286078827622774
2024-12-30 02:00:00,32.87414078578138
2024-12-30 03:00:00,43.04578729872288
2024-12-30 04:00:00,46.37479522943368
2024-12-30 05:00:00,34.7617265684088
2024-12-30 06:00:00,66.83724847816488
2024-12-30 07:00:00,60.8641283803381
2024-12-30 08:00:00,44.592539187803574
2024-12-30 09:00:00,47.401918792580155
2024-12-30 10:00:00,52.962208984605205
2024-12-30 11:00:00,45.808175101995666
2024-12-30 12:00:00,46.638734389136005
2024-12-30 13:00:00,38.21121253465209
2024-12-30 14:00:00,38.81514127764604
2024-12-30 15:00:00,26.318009447823275
2024-12-30 16:00:00,36.21942970001908
2024-12-30 17:00:00,28.50751976922535
2024-12-30 18:00:00,38.45799994704271
2024-12-30 19:00:00,26.876102780568935
2024-12-30 20:00:00,32.59276195154731
2024-12-30 21:00:00,30.741116956466755
2024-12-30 22:00:00,30.28449869140605
2024-12-30 23:00:00,35.6779900140319
2024-12-31 00:00:00,31.9732890177833
2024-12-31 01:00:00,50.51173087489387
2024-12-31 02:00:00,52.64765571819228
2024-12-31 03:00:00,50.30895951729351
2024-12-31 04:00:00,51.1629541315039
2024-12-31 05:00:00,51.50566608765149
2024-12-31 06:00:00,53.85264898397953
2024-12-31 07:00:00,47.252029298708514
2024-12-31 08:00:00,43.96073426840818
2024-12-31 09:00:00,52.845903330322685
2024-12-31 10:00:00,37.37683455733708
2024-12-31 11:00:00,43.27515497393472
2024-12-31 12:00:00,31.587973621777856
2024-12-31 13:00:00,32.84530858076618
2024-12-31 14:00:00,35.795163175319786
2024-12-31 15:00:00,45.05389649944581
2024-12-31 16:00:00,32.315250476240344
2024-12-31 17:00:00,37.641358489744675
2024-12-31 18:00:00,30.22432981737003
2024-12-31 19:00:00,33.56712870545491
2024-12-31 20:00:00,36.86997470796022
2024-12-31 21:00:00,39.343862883223146
2024-12-31 22:00:00,36.975007919658914
2024-12-31 23:00:00,36.50624557234253
2025-01-01 00:00:00,39.92506102186758
2025-01-01 01:00:00,47.16444891349339
2025-01-01 02:00:00,59.479104872912885
2025-01-01 03:00:00,42.30084323788711
2025-01-01 04:00:00,52.41427772647231
2025-01-01 05:00:00,47.74452005434188
2025-01-01 06:00:00,54.60965783732107
2025-01-01 07:00:00,41.33186725218927
2025-01-01 08:00:00,45.03420341338659
2025-01-01 09:00:00,48.04613563039998
2025-01-01 10:00:00,40.18969860823005
2025-01-01 11:00:00,40.988594371333676
2025-01-01 12:00:00,36.026239996424955
2025-01-01 13:00:00,46.25954366607732
2025-01-01 14:00:00,36.86137375795363
2025-01-01 15:00:00,35.47488919042755
2025-01-01 16:00:00,33.46955889911816
2025-01-01 17:00:00,32.49840570023147
2025-01-01 18:00:00,33.03692383281566
2025-01-01 19:00:00,30.24268428736876
2025-01-01 20:00:00,34.025507351689804
2025-01-01 21:00:00,33.96916207813046
2025-01-01 22:00:00,31.923030527305283
2025-01-01 23:00:00,41.507376296667076
2025-01-02 00:00:00,30.752268275005893
2025-01-02 01:00:00,42.71175211454126
2025-01-02 02:00:00,46.3625521196671
2025-01-02 03:00:00,36.51823393111145
2025-01-02 04:00:00,44.20914279022694
2025-01-02 05:00:00,52.77505807960196
2025-01-02 06:00:00,48.54719089785445
2025-01-02 07:00:00,58.180055533038896
2025-01-02 08:00:00,55.632887368865646
2025-01-02 09:00:00,43.07037661121621
2025-01-02 10:00:00,38.954857759845886
2025-01-02 11:00:00,47.73085134308311
2025-01-02 12:00:00,32.551427181627425
2025-01-02 13:00:00,24.73349402844957
2025-01-02 14:00:00,30.71060942409964
2025-01-02 15:00:00,31.808647265748334
2025-01-02 16:00:00,38.06902849808198
2025-01-02 17:00:00,30.270292258959845
2025-01-02 18:00:00,34.06755397372687
2025-01-02 19:00:00,32.98817094521654
2025-01-02 20:00:00,30.522176142327773
2025-01-02 21:00:00,28.337578402989013
2025-01-02 22:00:00,31.143381499106447
2025-01-02 23:00:00,39.72395227623742
2025-01-03 00:00:00,36.569635767182454
2025-01-03 01:00:00,36.36467640758635
2025-01-03 02:00:00,37.392569129521476
2025-01-03 03:00:00,51.10447210826687
2025-01-03 04:00:00,52.88653824162167
2025-01-03 05:00:00,55.43517306882792
2025-01-03 06:00:00,45.74457923246528
2025-01-03 07:00:00,49.12746385212214
2025-01-03 08:00:00,43.809406314310316
2025-01-03 09:00:00,51.6574423748329
2025-01-03 10:00:00,40.49787481650194
2025-01-03 11:00:00,46.63134301336398
2025-01-03 12:00:00,42.6718500007832
2025-01-03 13:00:00,32.75790068353598
2025-01-03 14:00:00,29.264481317323153
2025-01-03 15:00:00,33.86229356408891
2025-01-03 16:00:00,33.07401916220408
2025-01-03 17:00:00,29.656542462893416
2025-01-03 18:00:00,22.866139490048973
2025-01-03 19:00:00,37.418539969511805
2025-01-03 20:00:00,26.038367127201447
2025-01-03 21:00:00,35.36905175833573
2025-01-03 22:00:00,37.737220408844394
2025-01-03 23:00:00,42.86011181895701
2025-01-04 00:00:00,42.45003344354377
2025-01-04 01:00:00,41.87349852705521
2025-01-04 02:00:00,59.246442205112615
2025-01-04 03:00:00,48.96534633570586
2025-01-04 04:00:00,42.94808942418343
2025-01-04 05:00:00,54.85484935532498
2025-01-04 06:00:00,59.43769128941054
2025-01-04 07:00:00,63.67496501813679
2025-01-04 08:00:00,50.64361273496999
2025-01-04 09:00:00,54.969982565216995
2025-01-04 10:00:00,46.081536140074505
2025-01-04 11:00:00,46.96788686762089
2025-01-04 12:00:00,44.770616316864086
2025-01-04 13:00:00,50.87855009589292
2025-01-04 14:00:00,41.196871993017446
2025-01-04 15:00:00,38.44060557244751
2025-01-04 16:00:00,28.848897503331457
2025-01-04 17:00:00,34.18696801528266
2025-01-04 18:00:00,31.818829954086162
2025-01-04 19:00:00,33.93780336953878
2025-01-04 20:00:00,31.38894638252642
2025-01-04 21:00:00,44.43176431799918
2025-01-04 22:00:00,36.258001624471504
2025-01-04 23:00:00,45.51368084724652
2025-01-05 00:00:00,49.20722565582747
2025-01-05 01:00:00,52.04037145384648
2025-01-05 02:00:00,45.414624080980786
2025-01-05 03:00:00,53.309455664594104
2025-01-05 04:00:00,52.02356580556058
2025-01-05 05:00:00,54.606918920748
2025-01-05 06:00:00,50.86319605877329
2025-01-05 07:00:00,56.54873417171872
2025-01-05 08:00:00,51.648189250321245
2025-01-05 09:00:00,53.467140437981946
2025-01-05 10:00:00,45.82747231614735
2025-01-05 11:00:00,48.471351733618235
2025-01-05 12:00:00,45.9723034811145
2025-01-05 13:00:00,47.53204831679145
2025-01-05 14:00:00,43.75273821252317
2025-01-05 15:00:00,31.12631043980889
2025-01-05 16:00:00,31.74129079484724
2025-01-05 17:00:00,41.58515991210062
2025-01-05 18:00:00,36.18351107723875
2025-01-05 19:00:00,35.205502751882705
2025-01-05 20:00:00,47.99778801812553
2025-01-05 21:00:00,39.790439567442995
2025-01-05 22:00:00,44.012907780231416
2025-01-05 23:00:00,36.52640629131731
2025-01-06 00:00:00,40.05719283499307
2025-01-06 01:00:00,42.973058319446835
2025-01-06 02:00:00,44.2502649278902
2025-01-06 03:00:00,42.831630716210455
2025-01-06 04:00:00,42.66374593789927
2025-01-06 05:00:00,56.85384348286545
2025-01-06 06:00:00,50.354265424833635
2025-01-06 07:00:00,50.45539115377029
2025-01-06 08:00:00,42.43237239730575
2025-01-06 09:00:00,43.31660126319432
2025-01-06 10:00:00,45.59001631658092
2025-01-06 11:00:00,44.716557017411766
2025-01-06 12:00:00,31.516058209510124
2025-01-06 13:00:00,28.448449182790892
2025-01-06 14:00:00,38.58056074244715
2025-01-06 15:00:00,33.71824645616884
2025-01-06 16:00:00,30.007709877488782
2025-01-06 17:00:00,31.477770152996108
2025-01-06 18:00:00,29.567912837295413
2025-01-06 19:00:00,36.41438704224157
2025-01-06 20:00:00,25.17482752536816
2025-01-06 21:00:00,33.60282994269014
2025-01-06 22:00:00,34.18885538607199
2025-01-06 23:00:00,34.176153159012244
2025-01-07 00:00:00,44.45471043025244
2025-01-07 01:00:00,42.106119652286814
2025-01-07 02:00:00,42.60344228087602
2025-01-07 03:00:00,52.03477855258581
2025-01-07 04:00:00,58.41421125493439
2025-01-07 05:00:00,56.25817839974774
2025-01-07 06:00:00,44.075445879429466
2025-01-07 07:00:00,49.22509901269988
2025-01-07 08:00:00,47.01110945641477
2025-01-07 09:00:00,46.20702338412777
2025-01-07 10:00:00,41.94455712680124
2025-01-07 11:00:00,47.83526854451554
2025-01-07 12:00:00,31.621761444822994
2025-01-07 13:00:00,45.08413893704326
2025-01-07 14:00:00,27.479991170883213
2025-01-07 15:00:00,33.00799770269686
2025-01-07 16:00:00,36.79448659389034
2025-01-07 17:00:00,37.8156251822752
2025-01-07 18:00:00,36.49389109597765
2025-01-07 19:00:00,25.279150351051427
2025-01-07 20:00:00,27.158814453735214
2025-01-07 21:00:00,46.560543164112296
2025-01-07 22:00:00,40.72260123790224
2025-01-07 23:00:00,40.692172258658104
2025-01-08 00:00:00,42.878269066590306
2025-01-08 01:00:00,34.58010066934017
2025-01-08 02:00:00,33.763746311040734
2025-01-08 03:00:00,54.30613617343597
2025-01-08 04:00:00,46.874099942013814
2025-01-08 05:00:00,46.90974767838201
2025-01-08 06:00:00,52.06984746525088
2025-01-08 07:00:00,57.784826930849704
2025-01-08 08:00:00,50.69252136053548
2025-01-08 09:00:00,43.19316847316792
2025-01-08 10:00:00,45.009641706820204
2025-01-08 11:00:00,40.54879437186286
2025-01-08 12:00:00,32.571667434870804
2025-01-08 13:00:00,36.27428525438304
2025-01-08 14:00:00,39.211788592498806
2025-01-08 15:00:00,32.06923262859905
2025-01-08 16:00:00,25.811748222493414
2025-01-08 17:00:00,25.752584991780406
2025-01-08 18:00:00,30.534899118525125
2025-01-08 19:00:00,28.053939681208586
2025-01-08 20:00:00,25.638291760427222
2025-01-08 21:00:00,31.85243123232674
2025-01-08 22:00:00,29.828284354285273
2025-01-08 23:00:00,37.797059553286104
2025-01-09 00:00:00,39.01254825510993
2025-01-09 01:00:00,38.36478512076092
2025-01-09 02:00:00,45.55267556920967
2025-01-09 03:00:00,39.2412829841612
2025-01-09 04:00:00,47.77945966356916
2025-01-09 05:00:00,38.06394181382038
2025-01-09 06:00:00,48.19914142453693
2025-01-09 07:00:00,57.46056847498146
2025-01-09 08:00:00,39.50102423106615
2025-01-09 09:00:00,45.70751388554155
2025-01-09 10:00:00,52.28200327995822
2025-01-09 11:00:00,46.282468884490484
2025-01-09 12:00:00,36.158664488400916
2025-01-09 13:00:00,31.858227071137428
2025-01-09 14:00:00,32.58319966404268
2025-01-09 15:00:00,36.65341181934157
2025-01-09 16:00:00,26.358750839837583
2025-01-09 17:00:00,37.692094957127665
2025-01-09 18:00:00,38.35749789556593
2025-01-09 19:00:00,25.71328801852266
2025-01-09 20:00:00,30.050319629624823
2025-01-09 21:00:00,28.822938289354013
2025-01-09 22:00:00,21.58585428434206
2025-01-09 23:00:00,32.080274478142094
2025-01-10 00:00:00,46.61506382948582
2025-01-10 01:00:00,35.657783672876946
2025-01-10 02:00:00,50.23878760212507
2025-01-10 03:00:00,46.283550057365936
2025-01-10 04:00:00,50.692932573507434
2025-01-10 05:00:00,48.231147292020175
2025-01-10 06:00:00,52.58682063397919
2025-01-10 07:00:00,50.40413681524859
2025-01-10 08:00:00,46.6336674562948
2025-01-10 09:00:00,49.966656628603296
2025-01-10 10:00:00,43.7125732666092
2025-01-10 11:00:00,39.721624919915115
2025-01-10 12:00:00,33.41850762654131
2025-01-10 13:00:00,35.469261277540454
