,value
2024-12-18 06:00:00,43.828571212188805
2024-12-18 07:00:00,47.22541954582913
2024-12-18 08:00:00,50.43259620496756
2024-12-18 09:00:00,51.19416361240035
2024-12-18 10:00:00,47.80603848191051
2024-12-18 11:00:00,26.377748270334923
2024-12-18 12:00:00,40.130332623890396
2024-12-18 13:00:00,40.18742163545683
2024-12-18 14:00:00,34.13646102019011
2024-12-18 15:00:00,25.433433325322852
2024-12-18 16:00:00,35.70168619820481
2024-12-18 17:00:00,36.63650472466339
2024-12-18 18:00:00,27.86777316279595
2024-12-18 19:00:00,28.32653492413548
2024-12-18 20:00:00,24.97563892916862
2024-12-18 21:00:00,31.021048019996982
2024-12-18 22:00:00,37.43152900760107
2024-12-18 23:00:00,44.21444284692774
2024-12-19 00:00:00,27.9809730685515
2024-12-19 01:00:00,38.58877501295138
2024-12-19 02:00:00,47.068629118985584
2024-12-19 03:00:00,48.38057799238144
2024-12-19 04:00:00,50.63074039230863
2024-12-19 05:00:00,46.12056199131598
2024-12-19 06:00:00,45.24015637411019
2024-12-19 07:00:00,61.079986458410815
2024-12-19 08:00:00,53.64212172686479
2024-12-19 09:00:00,50.7800757427621
2024-12-19 10:00:00,53.65195594953771
2024-12-19 11:00:00,38.88229685295746
2024-12-19 12:00:00,48.62903355879028
2024-12-19 13:00:00,27.519724737173
2024-12-19 14:00:00,33.69827781409569
2024-12-19 15:00:00,33.499548231519
2024-12-19 16:00:00,35.26940380353296
2024-12-19 17:00:00,31.799440303094155
2024-12-19 18:00:00,27.730646257584876
2024-12-19 19:00:00,29.072046588665245
2024-12-19 20:00:00,26.076900776888735
2024-12-19 21:00:00,43.46031369480647
2024-12-19 22:00:00,34.84277316670621
2024-12-19 23:00:00,39.39122673006502
2024-12-20 00:00:00,39.63287266973867
2024-12-20 01:00:00,33.09521184480002
2024-12-20 02:00:00,41.35958571480867
2024-12-20 03:00:00,51.15863737621302
2024-12-20 04:00:00,49.43076449228958
2024-12-20 05:00:00,44.014047262582366
2024-12-20 06:00:00,45.28064947735408
2024-12-20 07:00:00,44.69161448496896
2024-12-20 08:00:00,48.84935626820319
2024-12-20 09:00:00,45.32487389624281
2024-12-20 10:00:00,48.779089651430546
2024-12-20 11:00:00,32.40169059089105
2024-12-20 12:00:00,39.06485266829729
2024-12-20 13:00:00,35.46040797629256
2024-12-20 14:00:00,30.783367247787677
2024-12-20 15:00:00,37.90130751029219
2024-12-20 16:00:00,36.427289352651414
2024-12-20 17:00:00,30.459194763982392
2024-12-20 18:00:00,24.99503481584248
2024-12-20 19:00:00,30.443938608004306
2024-12-20 20:00:00,29.30340888584458
2024-12-20 21:00:00,18.623902888948688
2024-12-20 22:00:00,41.04662652419748
2024-12-20 23:00:00,34.026151852303876
2024-12-21 00:00:00,41.08044637009359
2024-12-21 01:00:00,51.51058783255534
2024-12-21 02:00:00,55.632851480050164
2024-12-21 03:00:00,55.898965191658604
2024-12-21 04:00:00,49.965336825269524
2024-12-21 05:00:00,56.262447395448255
2024-12-21 06:00:00,49.805043352889484
2024-12-21 07:00:00,54.703482286981895
2024-12-21 08:00:00,61.21125077276059
2024-12-21 09:00:00,39.353879521916916
2024-12-21 10:00:00,46.82084332799992
2024-12-21 11:00:00,49.59179514774105
2024-12-21 12:00:00,45.71966473192769
2024-12-21 13:00:00,35.92204974722677
2024-12-21 14:00:00,47.17883035632936
2024-12-21 15:00:00,37.945686733396556
2024-12-21 16:00:00,40.47082013178298
2024-12-21 17:00:00,35.82953801122213
2024-12-21 18:00:00,44.52198398424535
2024-12-21 19:00:00,35.938457986221465
2024-12-21 20:00:00,35.70150083515016
2024-12-21 21:00:00,35.58739106992725
2024-12-21 22:00:00,27.119038704186934
2024-12-21 23:00:00,34.16805940944994
2024-12-22 00:00:00,43.87377035536367
2024-12-22 01:00:00,48.06582050374195
2024-12-22 02:00:00,47.313331139847634
2024-12-22 03:00:00,47.588948727353035
2024-12-22 04:00:00,54.74244491182239
2024-12-22 05:00:00,55.08412933586397
2024-12-22 06:00:00,55.61239567598601
2024-12-22 07:00:00,54.62429879275347
2024-12-22 08:00:00,43.95109018060181
2024-12-22 09:00:00,52.46824464484463
2024-12-22 10:00:00,55.96267095263832
2024-12-22 11:00:00,44.79040822093663
2024-12-22 12:00:00,50.316155948645644
2024-12-22 13:00:00,40.83073427711467
2024-12-22 14:00:00,38.254555020956
2024-12-22 15:00:00,37.13189492251537
2024-12-22 16:00:00,36.803452801627685
2024-12-22 17:00:00,39.06278264881565
2024-12-22 18:00:00,36.72911861478159
2024-12-22 19:00:00,35.7210259552356
2024-12-22 20:00:00,39.55645965025986
2024-12-22 21:00:00,36.39058162477995
2024-12-22 22:00:00,36.82198119596399
2024-12-22 23:00:00,39.3236903006334
2024-12-23 00:00:00,38.766505670846456
2024-12-23 01:00:00,28.75943549501296
2024-12-23 02:00:00,49.68921155549746
2024-12-23 03:00:00,45.64158113793471
2024-12-23 04:00:00,57.37293830439905
2024-12-23 05:00:00,44.4927668531986
2024-12-23 06:00:00,53.19042669469772
2024-12-23 07:00:00,49.93477793827965
2024-12-23 08:00:00,47.2634533431372
2024-12-23 09:00:00,53.03632863722239
2024-12-23 10:00:00,46.095631954810806
2024-12-23 11:00:00,42.91405410743243
2024-12-23 12:00:00,37.75338527046533
2024-12-23 13:00:00,28.525558094245717
2024-12-23 14:00:00,31.855425919279902
2024-12-23 15:00:00,32.51417684654022
2024-12-23 16:00:00,33.22055767173847
2024-12-23 17:00:00,30.240470097245144
2024-12-23 18:00:00,24.022386134204087
2024-12-23 19:00:00,29.970340739896443
2024-12-23 20:00:00,30.723748472732243
2024-12-23 21:00:00,24.834787452393307
2024-12-23 22:00:00,39.1098307896426
2024-12-23 23:00:00,32.84121623498666
2024-12-24 00:00:00,35.99382069615848
2024-12-24 01:00:00,43.01044720434641
2024-12-24 02:00:00,49.57338759095332
2024-12-24 03:00:00,46.19454351025275
2024-12-24 04:00:00,51.4135507429648
2024-12-24 05:00:00,49.28680456868268
2024-12-24 06:00:00,42.74769450323099
2024-12-24 07:00:00,40.868789893515206
2024-12-24 08:00:00,47.939561692422664
2024-12-24 09:00:00,58.47615797516305
2024-12-24 10:00:00,35.40126669176849
2024-12-24 11:00:00,44.05091473795814
2024-12-24 12:00:00,33.6246251200906
2024-12-24 13:00:00,40.209606901021985
2024-12-24 14:00:00,29.459765883706368
2024-12-24 15:00:00,31.246890949588824
2024-12-24 16:00:00,27.69134145198479
2024-12-24 17:00:00,27.896617278199436
2024-12-24 18:00:00,36.27332036457485
2024-12-24 19:00:00,40.91317720182004
2024-12-24 20:00:00,35.55885437762781
2024-12-24 21:00:00,41.79926721318628
2024-12-24 22:00:00,27.436582969995683
2024-12-24 23:00:00,36.315967948615786
2024-12-25 00:00:00,44.00047428891333
2024-12-25 01:00:00,42.39361026382935
2024-12-25 02:00:00,44.98513865479399
2024-12-25 03:00:00,48.97942134445859
2024-12-25 04:00:00,47.027441550463294
2024-12-25 05:00:00,52.90783877363244
2024-12-25 06:00:00,52.09226158327179
2024-12-25 07:00:00,44.088680762521186
2024-12-25 08:00:00,49.56755507792078
2024-12-25 09:00:00,44.00057825522948
2024-12-25 10:00:00,59.22906422469863
2024-12-25 11:00:00,36.70253336915799
2024-12-25 12:00:00,38.46028522279765
2024-12-25 13:00:00,31.351060169323766
2024-12-25 14:00:00,34.01901033915086
2024-12-25 15:00:00,35.5167633284181
2024-12-25 16:00:00,36.65412801176795
2024-12-25 17:00:00,26.115033105808365
2024-12-25 18:00:00,25.624007420316076
2024-12-25 19:00:00,37.381573256523424
2024-12-25 20:00:00,29.188928260033304
2024-12-25 21:00:00,46.52900081693866
2024-12-25 22:00:00,30.184222088831298
2024-12-25 23:00:00,40.04965182878795
2024-12-26 00:00:00,48.6935840639319
2024-12-26 01:00:00,33.33529590267802
2024-12-26 02:00:00,43.444992751627055
2024-12-26 03:00:00,44.737732758573316
2024-12-26 04:00:00,51.905153429135936
2024-12-26 05:00:00,48.75847626063627
2024-12-26 06:00:00,45.611631913238405
2024-12-26 07:00:00,46.04398439879233
2024-12-26 08:00:00,42.19473837992152
2024-12-26 09:00:00,48.74825783902285
2024-12-26 10:00:00,46.32296120719236
2024-12-26 11:00:00,44.45969508005268
2024-12-26 12:00:00,40.33548904518579
2024-12-26 13:00:00,39.37398351392238
2024-12-26 14:00:00,28.054070185180386
2024-12-26 15:00:00,36.2522959600847
2024-12-26 16:00:00,31.92348667941355
2024-12-26 17:00:00,28.162293163688148
2024-12-26 18:00:00,25.270062882418813
2024-12-26 19:00:00,38.50014198670032
2024-12-26 20:00:00,25.510264061571377
2024-12-26 21:00:00,28.278592854304534
2024-12-26 22:00:00,29.014612845015233
2024-12-26 23:00:00,33.56906511949685
2024-12-27 00:00:00,40.966005240319355
2024-12-27 01:00:00,37.27913740740819
2024-12-27 02:00:00,37.84969654011499
2024-12-27 03:00:00,34.026982717037
2024-12-27 04:00:00,47.00392132252175
2024-12-27 05:00:00,40.28607777219811
2024-12-27 06:00:00,49.467198445231155
2024-12-27 07:00:00,59.67492669133982
2024-12-27 08:00:00,57.44481778969939
2024-12-27 09:00:00,46.19285091049427
2024-12-27 10:00:00,38.30789187803925
2024-12-27 11:00:00,42.614069951753535
2024-12-27 12:00:00,41.24216205982473
2024-12-27 13:00:00,25.59011086873919
2024-12-27 14:00:00,42.28823047449096
2024-12-27 15:00:00,27.482120189558465
2024-12-27 16:00:00,33.78029320919266
2024-12-27 17:00:00,24.51898644967332
2024-12-27 18:00:00,27.783044301618222
2024-12-27 19:00:00,20.82018088149888
2024-12-27 20:00:00,29.75668589581247
2024-12-27 21:00:00,31.35844050527204
2024-12-27 22:00:00,38.36471205390092
2024-12-27 23:00:00,31.6737670283685
2024-12-28 00:00:00,35.967563176128884
2024-12-28 01:00:00,43.87215481976765
2024-12-28 02:00:00,59.91416086276795
2024-12-28 03:00:00,39.28162896751838
2024-12-28 04:00:00,54.089982481913395
2024-12-28 05:00:00,55.71599417664912
2024-12-28 06:00:00,56.7425039446654
2024-12-28 07:00:00,51.083906982261496
2024-12-28 08:00:00,48.20769934341725
2024-12-28 09:00:00,39.158765132614015
2024-12-28 10:00:00,50.70388188675906
2024-12-28 11:00:00,49.17051971371889
2024-12-28 12:00:00,45.81178213719956
2024-12-28 13:00:00,46.757358197161636
2024-12-28 14:00:00,45.71945084665427
2024-12-28 15:00:00,39.15402377514053
2024-12-28 16:00:00,39.326506651900374
2024-12-28 17:00:00,33.170741802000244
2024-12-28 18:00:00,31.402425046548046
2024-12-28 19:00:00,37.90333775960576
2024-12-28 20:00:00,26.708591830138268
2024-12-28 21:00:00,38.16814282913021
2024-12-28 22:00:00,36.934043984220516
2024-12-28 23:00:00,27.835799086210137
2024-12-29 00:00:00,47.74615226386543
2024-12-29 01:00:00,42.6650496602212
2024-12-29 02:00:00,46.912806825132705
2024-12-29 03:00:00,51.4163002691935
2024-12-29 04:00:00,55.19465638088796
2024-12-29 05:00:00,55.992147662488975
2024-12-29 06:00:00,55.45104972910451
2024-12-29 07:00:00,55.24177392433378
2024-12-29 08:00:00,51.04038133584619
2024-12-29 09:00:00,45.560342909024214
2024-12-29 10:00:00,40.049939930207564
2024-12-29 11:00:00,44.9038149293531
2024-12-29 12:00:00,44.49160102297154
2024-12-29 13:00:00,46.38094439317191
2024-12-29 14:00:00,35.98040619133427
2024-12-29 15:00:00,34.475315025196615
2024-12-29 16:00:00,33.45736193719176
2024-12-29 17:00:00,36.28810880151133
2024-12-29 18:00:00,43.97677408283626
2024-12-29 19:00:00,42.627199460066024
2024-12-29 20:00:00,33.26542556904357
2024-12-29 21:00:00,43.12151876815925
2024-12-29 22:00:00,43.056807533124356
2024-12-29 23:00:00,36.64679876686662
2024-12-30 00:00:00,44.42421644065321
2024-12-30 01:00:00,53.24678809126108
2024-12-30 02:00:00,49.55945768391973
2024-12-30 03:00:00,38.22133382543865
2024-12-30 04:00:00,51.7568630925843
2024-12-30 05:00:00,46.016685479543696
2024-12-30 06:00:00,52.25901393792475
2024-12-30 07:00:00,37.78268986088349
2024-12-30 08:00:00,47.25633891667192
2024-12-30 09:00:00,50.10628932242905
2024-12-30 10:00:00,53.819826383876375
2024-12-30 11:00:00,35.24102862691486
2024-12-30 12:00:00,36.49751641178369
2024-12-30 13:00:00,26.348895673981453
2024-12-30 14:00:00,31.98071126201458
2024-12-30 15:00:00,35.20121865249106
2024-12-30 16:00:00,30.269175857647237
2024-12-30 17:00:00,36.538539817167916
2024-12-30 18:00:00,29.7571712021452
2024-12-30 19:00:00,37.35006934342807
2024-12-30 20:00:00,37.90561151557733
2024-12-30 21:00:00,30.498614846594513
2024-12-30 22:00:00,36.57881103275969
2024-12-30 23:00:00,25.18754208115871
2024-12-31 00:00:00,35.41601984133714
2024-12-31 01:00:00,36.20272517236013
2024-12-31 02:00:00,48.39131548015955
2024-12-31 03:00:00,43.23794453221805
2024-12-31 04:00:00,48.239373884624506
2024-12-31 05:00:00,41.303925294204305
2024-12-31 06:00:00,55.411613725545244
2024-12-31 07:00:00,51.84426322583429
2024-12-31 08:00:00,50.636146421694924
2024-12-31 09:00:00,47.403504020345125
2024-12-31 10:00:00,41.742035104666186
2024-12-31 11:00:00,53.9330316180092
2024-12-31 12:00:00,47.66474222657623
2024-12-31 13:00:00,37.21760535714056
2024-12-31 14:00:00,46.6744901833015
2024-12-31 15:00:00,38.026391520426614
2024-12-31 16:00:00,30.45863909321687
2024-12-31 17:00:00,23.612630691564654
2024-12-31 18:00:00,33.013432373883504
2024-12-31 19:00:00,34.25404148087112
2024-12-31 20:00:00,33.65584231491434
2024-12-31 21:00:00,18.996271381453774
2024-12-31 22:00:00,33.49823780310655
2024-12-31 23:00:00,36.475981907369686
2025-01-01 00:00:00,35.45670019217335
2025-01-01 01:00:00,44.43270048042883
2025-01-01 02:00:00,47.959214568812676
2025-01-01 03:00:00,42.952687240817504
2025-01-01 04:00:00,46.788188467469936
2025-01-01 05:00:00,51.0842258633572
2025-01-01 06:00:00,46.52318120503469
2025-01-01 07:00:00,47.640144992853386
2025-01-01 08:00:00,46.238476668285266
2025-01-01 09:00:00,45.7222767716737
2025-01-01 10:00:00,45.24504029970018
2025-01-01 11:00:00,54.73569982797511
2025-01-01 12:00:00,41.69574825325369
2025-01-01 13:00:00,38.52095539255398
2025-01-01 14:00:00,35.71943389483754
2025-01-01 15:00:00,38.81798286608014
2025-01-01 16:00:00,25.41835677156483
2025-01-01 17:00:00,32.224655547779385
2025-01-01 18:00:00,23.10258750956163
2025-01-01 19:00:00,26.830202542955107
2025-01-01 20:00:00,30.41986505253641
2025-01-01 21:00:00,36.27665428851379
2025-01-01 22:00:00,40.21105799915917
2025-01-01 23:00:00,32.17455179164724
2025-01-02 00:00:00,45.85695263718998
2025-01-02 01:00:00,34.316610303014514
2025-01-02 02:00:00,42.69595858046516
2025-01-02 03:00:00,42.791656047292186
2025-01-02 04:00:00,45.75362894469015
2025-01-02 05:00:00,49.93585137204291
2025-01-02 06:00:00,48.348034855255705
2025-01-02 07:00:00,51.385969090990585
2025-01-02 08:00:00,54.478769185459946
2025-01-02 09:00:00,50.6465723504686
2025-01-02 10:00:00,48.431941540209
2025-01-02 11:00:00,44.33056151206414
2025-01-02 12:00:00,37.98123653910929
2025-01-02 13:00:00,39.328555258353575
2025-01-02 14:00:00,33.934023688618744
2025-01-02 15:00:00,37.927691140704916
2025-01-02 16:00:00,35.98603613216597
2025-01-02 17:00:00,28.895340561539392
2025-01-02 18:00:00,23.336039519911008
2025-01-02 19:00:00,27.75579489327748
2025-01-02 20:00:00,37.25223504098365
2025-01-02 21:00:00,39.40293420028291
2025-01-02 22:00:00,41.85159756049885
2025-01-02 23:00:00,34.05583305814001
2025-01-03 00:00:00,41.08112503147445
2025-01-03 01:00:00,34.59871709366734
2025-01-03 02:00:00,48.70238131862956
2025-01-03 03:00:00,54.984542819706235
2025-01-03 04:00:00,52.59737467226893
2025-01-03 05:00:00,51.22592148817978
2025-01-03 06:00:00,42.97673208769934
2025-01-03 07:00:00,53.609081399278615
2025-01-03 08:00:00,56.67235358833247
2025-01-03 09:00:00,42.80678800990327
2025-01-03 10:00:00,42.03997771411784
2025-01-03 11:00:00,33.823768994416284
2025-01-03 12:00:00,32.259469499484545
2025-01-03 13:00:00,36.238200777755196
2025-01-03 14:00:00,31.474242586905557
2025-01-03 15:00:00,43.304046243853804
2025-01-03 16:00:00,41.42966990826954
2025-01-03 17:00:00,33.67277514798828
2025-01-03 18:00:00,33.97299202216422
2025-01-03 19:00:00,33.49583828932259
2025-01-03 20:00:00,32.08673497160047
2025-01-03 21:00:00,31.925778479662583
2025-01-03 22:00:00,27.65287775328968
2025-01-03 23:00:00,40.107539795220845
2025-01-04 00:00:00,51.818088693406914
2025-01-04 01:00:00,47.92163587389213
2025-01-04 02:00:00,45.00598037582197
2025-01-04 03:00:00,51.54697619656874
2025-01-04 04:00:00,52.029449634612995
2025-01-04 05:00:00,60.59726159556408
2025-01-04 06:00:00,56.08909010850208
2025-01-04 07:00:00,52.25393946848575
2025-01-04 08:00:00,48.08893781961168
2025-01-04 09:00:00,55.80586878576045
2025-01-04 10:00:00,46.86586789614031
2025-01-04 11:00:00,49.60906402064681
2025-01-04 12:00:00,33.95065569805952
2025-01-04 13:00:00,41.33942074022403
2025-01-04 14:00:00,34.89732803439274
2025-01-04 15:00:00,38.00572516896996
2025-01-04 16:00:00,35.68407192591532
2025-01-04 17:00:00,36.42189592978875
2025-01-04 18:00:00,38.51435004678038
2025-01-04 19:00:00,35.847383803777625
2025-01-04 20:00:00,42.82046054974635
2025-01-04 21:00:00,37.92082761424761
2025-01-04 22:00:00,40.285379118300845
2025-01-04 23:00:00,45.17261415340117
2025-01-05 00:00:00,45.133441262590864
2025-01-05 01:00:00,45.901131661545726
2025-01-05 02:00:00,44.41017563505695
2025-01-05 03:00:00,54.08952879402818
2025-01-05 04:00:00,57.914382117032076
2025-01-05 05:00:00,45.68127453500152
2025-01-05 06:00:00,50.261601824122216
2025-01-05 07:00:00,50.427941640075915
2025-01-05 08:00:00,56.679981921403545
2025-01-05 09:00:00,55.06964486874388
2025-01-05 10:00:00,42.074814261092605
2025-01-05 11:00:00,47.43491183078939
2025-01-05 12:00:00,46.218642642060935
2025-01-05 13:00:00,45.46814411225488
2025-01-05 14:00:00,40.78876725058092
2025-01-05 15:00:00,33.73610893466682
2025-01-05 16:00:00,45.338306511516876
2025-01-05 17:00:00,30.951165250337038
2025-01-05 18:00:00,29.22490002187231
2025-01-05 19:00:00,36.86286909410732
2025-01-05 20:00:00,29.17317067780885
2025-01-05 21:00:00,40.35166219580582
2025-01-05 22:00:00,43.595953693492206
2025-01-05 23:00:00,49.38010573432506
2025-01-06 00:00:00,40.777171109106135
2025-01-06 01:00:00,44.01957212293714
2025-01-06 02:00:00,42.58249213672963
2025-01-06 03:00:00,47.36748532147936
2025-01-06 04:00:00,45.57276507577006
2025-01-06 05:00:00,49.21530539408129
2025-01-06 06:00:00,53.8916590252323
2025-01-06 07:00:00,48.51673106878162
2025-01-06 08:00:00,46.632683587959875
2025-01-06 09:00:00,56.20364594745817
2025-01-06 10:00:00,47.63426736887154
2025-01-06 11:00:00,46.59734428488939
2025-01-06 12:00:00,42.100963931744566
2025-01-06 13:00:00,50.32616774563947
2025-01-06 14:00:00,35.95232078944818
2025-01-06 15:00:00,37.138515537206494
2025-01-06 16:00:00,36.50814460358051
2025-01-06 17:00:00,26.802011360654873
2025-01-06 18:00:00,35.789313945323116
2025-01-06 19:00:00,17.363932019577028
2025-01-06 20:00:00,33.42682824968046
2025-01-06 21:00:00,26.755272016179813
2025-01-06 22:00:00,36.799014198271834
2025-01-06 23:00:00,45.134431108226146
2025-01-07 00:00:00,30.36655122227887
2025-01-07 01:00:00,45.54707074564973
2025-01-07 02:00:00,48.26360131332455
2025-01-07 03:00:00,48.12939905173921
2025-01-07 04:00:00,48.79407287654143
2025-01-07 05:00:00,46.42969693802933
2025-01-07 06:00:00,53.82675381240685
2025-01-07 07:00:00,50.901744710659095
2025-01-07 08:00:00,47.87843284385388
2025-01-07 09:00:00,48.8622709675708
2025-01-07 10:00:00,34.69791725498969
2025-01-07 11:00:00,40.32630086099581
2025-01-07 12:00:00,44.716986683755785
2025-01-07 13:00:00,44.25496604512086
2025-01-07 14:00:00,31.42011944448935
2025-01-07 15:00:00,33.42884455353978
2025-01-07 16:00:00,36.949516439019824
2025-01-07 17:00:00,23.732093113212002
2025-01-07 18:00:00,27.89702589061084
2025-01-07 19:00:00,28.354016278435388
2025-01-07 20:00:00,31.820583327287427
2025-01-07 21:00:00,26.700481146440794
2025-01-07 22:00:00,40.63323282931696
2025-01-07 23:00:00,38.99971161883709
2025-01-08 00:00:00,43.81627881567917
2025-01-08 01:00:00,41.33250261879087
2025-01-08 02:00:00,53.11991598218039
2025-01-08 03:00:00,42.80396394836489
2025-01-08 04:00:00,46.547619852020446
2025-01-08 05:00:00,52.152778917930334
2025-01-08 06:00:00,47.620374305659084
2025-01-08 07:00:00,53.096261968995826
2025-01-08 08:00:00,48.294580499393845
2025-01-08 09:00:00,45.489777832260636
2025-01-08 10:00:00,42.704396279805785
2025-01-08 11:00:00,38.03804698606368
2025-01-08 12:00:00,44.49905399840051
2025-01-08 13:00:00,38.736796854685274
2025-01-08 14:00:00,32.550747780557835
2025-01-08 15:00:00,37.221599375119524
2025-01-08 16:00:00,26.18971552020939
2025-01-08 17:00:00,33.55021516631514
2025-01-08 18:00:00,33.27960654507839
2025-01-08 19:00:00,35.44818847677545
2025-01-08 20:00:00,33.405007747918866
2025-01-08 21:00:00,41.015044060962595
2025-01-08 22:00:00,39.63000582689763
2025-01-08 23:00:00,38.15608590659736
2025-01-09 00:00:00,43.80413956739123
2025-01-09 01:00:00,38.04512274630739
2025-01-09 02:00:00,46.4623860375923
2025-01-09 03:00:00,54.56012586054926
2025-01-09 04:00:00,48.41742466036647
2025-01-09 05:00:00,56.71101060790031
2025-01-09 06:00:00,57.937581991612504
2025-01-09 07:00:00,47.23438628135873
2025-01-09 08:00:00,45.60311343008012
2025-01-09 09:00:00,52.4285249997306
2025-01-09 10:00:00,43.892610545522466
2025-01-09 11:00:00,43.02340297356003
2025-01-09 12:00:00,44.13707819925028
2025-01-09 13:00:00,38.025134781070804
2025-01-09 14:00:00,37.415633239601895
2025-01-09 15:00:00,42.304005476987896
2025-01-09 16:00:00,42.177859568064825
2025-01-09 17:00:00,28.831199879340993
2025-01-09 18:00:00,30.116114603223636
2025-01-09 19:00:00,31.065942990446587
2025-01-09 20:00:00,25.979043367722937
2025-01-09 21:00:00,36.91235479894057
2025-01-09 22:00:00,25.068671679961678
2025-01-09 23:00:00,34.25428134218913
2025-01-10 00:00:00,39.97513483117996
2025-01-10 01:00:00,39.21925228518933
2025-01-10 02:00:00,47.995194487627195
2025-01-10 03:00:00,50.100326913990784
2025-01-10 04:00:00,55.28736321502608
2025-01-10 05:00:00,51.61712916340878
2025-01-10 06:00:00,40.70890026725292
2025-01-10 07:00:00,48.65705878532341
2025-01-10 08:00:00,46.7606785056819
2025-01-10 09:00:00,52.245308089884595
2025-01-10 10:00:00,44.21234190731055
2025-01-10 11:00:00,45.4445996826796
2025-01-10 12:00:00,41.12606694034831
2025-01-10 13:00:00,38.036709035529896
2025-01-10 14:00:00,33.17252637644411
2025-01-10 15:00:00,33.19082771679476
2025-01-10 16:00:00,27.671774188719603
2025-01-10 17:00:00,35.11659551845069
2025-01-10 18:00:00,28.061264971958582
2025-01-10 19:00:00,31.300852285660653
2025-01-10 20:00:00,29.118589310848662
2025-01-10 21:00:00,29.186097175865136
2025-01-10 22:00:00,44.115916193860706
2025-01-10 23:00:00,27.577007915998923
2025-01-11 00:00:00,44.58750625828149
2025-01-11 01:00:00,47.65128369878176
2025-01-11 02:00:00,45.060656223342576
2025-01-11 03:00:00,56.1854727061652
2025-01-11 04:00:00,47.36372112041015
2025-01-11 05:00:00,57.0250912827746
2025-01-11 06:00:00,53.38517898130821
2025-01-11 07:00:00,51.76303238112559
2025-01-11 08:00:00,57.4917543001843
2025-01-11 09:00:00,53.574236955310596
2025-01-11 10:00:00,42.55746603910152
2025-01-11 11:00:00,40.75984664229438
2025-01-11 12:00:00,43.05048711609158
2025-01-11 13:00:00,41.454946480693486
2025-01-11 14:00:00,48.340110434410946
2025-01-11 15:00:00,38.75508206225938
2025-01-11 16:00:00,33.12634939878099
2025-01-11 17:00:00,41.46915108357729
2025-01-11 18:00:00,43.86400682017929
2025-01-11 19:00:00,27.369033785456786
2025-01-11 20:00:00,23.014607401817532
2025-01-11 21:00:00,39.8716035904775
2025-01-11 22:00:00,35.32395728986342
2025-01-11 23:00:00,50.134231330937375
2025-01-12 00:00:00,40.946903887680755
2025-01-12 01:00:00,41.70436934743162
2025-01-12 02:00:00,51.18516830464431
2025-01-12 03:00:00,50.387191597371526
2025-01-12 04:00:00,46.88794908821439
2025-01-12 05:00:00,58.140592876616225
2025-01-12 06:00:00,55.059171592628736
2025-01-12 07:00:00,61.6793143164729
2025-01-12 08:00:00,50.89913473972887
2025-01-12 09:00:00,63.66584972245029
2025-01-12 10:00:00,46.48409805965341
