,value
2025-09-22 01:00:00,49.76094469022126
2025-09-22 02:00:00,47.22819509905511
2025-09-22 03:00:00,38.09047764995364
2025-09-22 04:00:00,47.970402171916454
2025-09-22 05:00:00,44.31682000487197
2025-09-22 06:00:00,50.963879606679605
2025-09-22 07:00:00,48.64481437129477
2025-09-22 08:00:00,45.18026093521234
2025-09-22 09:00:00,49.24032376864798
2025-09-22 10:00:00,31.886974648864772
2025-09-22 11:00:00,34.397372091914846
2025-09-22 12:00:00,46.54900496948839
2025-09-22 13:00:00,36.45012935713003
2025-09-22 14:00:00,36.3461817197946
2025-09-22 15:00:00,39.62014465479097
2025-09-22 16:00:00,28.798325547019306
2025-09-22 17:00:00,26.618633603482337
2025-09-22 18:00:00,33.97655525689192
2025-09-22 19:00:00,36.58593616015352
2025-09-22 20:00:00,29.375712188804997
2025-09-22 21:00:00,40.230062050500464
2025-09-22 22:00:00,30.754174525123567
2025-09-22 23:00:00,40.25540363642797
2025-09-23 00:00:00,40.90685702788251
2025-09-23 01:00:00,45.50515078828085
2025-09-23 02:00:00,42.599515476214535
2025-09-23 03:00:00,49.05674826324174
2025-09-23 04:00:00,43.63543973789936
2025-09-23 05:00:00,44.2889634161213
2025-09-23 06:00:00,45.6928119476487
2025-09-23 07:00:00,46.07971618593704
2025-09-23 08:00:00,56.09818354764756
2025-09-23 09:00:00,41.911703490803205
2025-09-23 10:00:00,45.21418003031238
2025-09-23 11:00:00,42.10896044580764
2025-09-23 12:00:00,26.643543663533567
2025-09-23 13:00:00,32.17582130781633
2025-09-23 14:00:00,27.293111415365033
2025-09-23 15:00:00,34.953094014124076
2025-09-23 16:00:00,34.96675564027761
2025-09-23 17:00:00,15.001232098344262
2025-09-23 18:00:00,19.599975484669105
2025-09-23 19:00:00,30.289417773700382
2025-09-23 20:00:00,29.393382735707352
2025-09-23 21:00:00,29.572522172630254
2025-09-23 22:00:00,35.40343197015459
2025-09-23 23:00:00,38.34837579941183
2025-09-24 00:00:00,39.446896851935755
2025-09-24 01:00:00,40.92762202978853
2025-09-24 02:00:00,36.99970990484046
2025-09-24 03:00:00,50.016970665250916
2025-09-24 04:00:00,54.30850255196277
2025-09-24 05:00:00,51.04035611840404
2025-09-24 06:00:00,44.14477275133531
2025-09-24 07:00:00,35.34097610789843
2025-09-24 08:00:00,43.92848574121386
2025-09-24 09:00:00,42.1182632477693
2025-09-24 10:00:00,46.88893787929123
2025-09-24 11:00:00,34.18919696683423
2025-09-24 12:00:00,37.054756234807925
2025-09-24 13:00:00,48.62963346398709
2025-09-24 14:00:00,36.189465763757745
2025-09-24 15:00:00,24.534393125613086
2025-09-24 16:00:00,32.09479512408783
2025-09-24 17:00:00,31.816153055429677
2025-09-24 18:00:00,28.66901224934338
2025-09-24 19:00:00,31.295791452669967
2025-09-24 20:00:00,35.10894072389707
2025-09-24 21:00:00,41.186593126845516
2025-09-24 22:00:00,33.71772970168623
2025-09-24 23:00:00,40.369565534659884
2025-09-25 00:00:00,36.81676450335862
2025-09-25 01:00:00,43.09314205794288
2025-09-25 02:00:00,35.60771190820798
2025-09-25 03:00:00,45.808889670122824
2025-09-25 04:00:00,48.54235559522049
2025-09-25 05:00:00,49.40062315171381
2025-09-25 06:00:00,51.560891494518984
2025-09-25 07:00:00,58.73019144679326
2025-09-25 08:00:00,48.28094430646139
2025-09-25 09:00:00,50.338784001963084
2025-09-25 10:00:00,52.35996875441738
2025-09-25 11:00:00,47.24624776614614
2025-09-25 12:00:00,46.84707744680355
2025-09-25 13:00:00,31.387531534643156
2025-09-25 14:00:00,37.322316223326915
2025-09-25 15:00:00,32.547881109769726
2025-09-25 16:00:00,31.829200477287678
2025-09-25 17:00:00,27.224688748929765
2025-09-25 18:00:00,35.566073026772166
2025-09-25 19:00:00,20.617399598582423
2025-09-25 20:00:00,22.762081087998773
2025-09-25 21:00:00,33.07544819599749
2025-09-25 22:00:00,35.12272994512246
2025-09-25 23:00:00,37.582295155458944
2025-09-26 00:00:00,45.427093971015736
2025-09-26 01:00:00,36.76117277419556
2025-09-26 02:00:00,56.85091274878256
2025-09-26 03:00:00,41.69472073432255
2025-09-26 04:00:00,46.90414149879143
2025-09-26 05:00:00,47.24995047274487
2025-09-26 06:00:00,56.941608726865354
2025-09-26 07:00:00,47.814698370220185
2025-09-26 08:00:00,48.78409267264904
2025-09-26 09:00:00,40.87108253520333
2025-09-26 10:00:00,48.523509447833334
2025-09-26 11:00:00,47.62205244521781
2025-09-26 12:00:00,45.15580473124945
2025-09-26 13:00:00,33.3596963496759
2025-09-26 14:00:00,34.12080921518681
2025-09-26 15:00:00,37.01148546919411
2025-09-26 16:00:00,39.83152399584778
2025-09-26 17:00:00,22.038970163280723
2025-09-26 18:00:00,33.09042783183261
2025-09-26 19:00:00,23.02580926537784
2025-09-26 20:00:00,32.94269377550346
2025-09-26 21:00:00,34.65206479457091
2025-09-26 22:00:00,36.95145627983714
2025-09-26 23:00:00,40.75250953314474
2025-09-27 00:00:00,42.751365263038466
2025-09-27 01:00:00,41.403239261065885
2025-09-27 02:00:00,47.627299615194765
2025-09-27 03:00:00,57.29438356273344
2025-09-27 04:00:00,50.91883811572361
2025-09-27 05:00:00,58.68849304593803
2025-09-27 06:00:00,55.99619572647845
2025-09-27 07:00:00,47.588472935710016
2025-09-27 08:00:00,49.81160280168967
2025-09-27 09:00:00,51.03359371155203
2025-09-27 10:00:00,57.05823545794734
2025-09-27 11:00:00,50.22425204657136
2025-09-27 12:00:00,47.383230424583054
2025-09-27 13:00:00,27.87776939494247
2025-09-27 14:00:00,46.57723380470513
2025-09-27 15:00:00,48.4247927689601
2025-09-27 16:00:00,26.42350705389088
2025-09-27 17:00:00,35.37895668234752
2025-09-27 18:00:00,39.327211324454844
2025-09-27 19:00:00,36.071972291935595
2025-09-27 20:00:00,31.513721141759675
2025-09-27 21:00:00,38.72805049022757
2025-09-27 22:00:00,52.480558843980816
2025-09-27 23:00:00,41.86386674502478
2025-09-28 00:00:00,46.47777670217068
2025-09-28 01:00:00,51.36427545044391
2025-09-28 02:00:00,51.378889214576716
2025-09-28 03:00:00,49.38098868991074
2025-09-28 04:00:00,52.85958243492387
2025-09-28 05:00:00,55.80852060168031
2025-09-28 06:00:00,54.131914893807654
2025-09-28 07:00:00,56.04247901896229
2025-09-28 08:00:00,60.2723248933013
2025-09-28 09:00:00,52.98973296830029
2025-09-28 10:00:00,53.36786537620643
2025-09-28 11:00:00,43.300346186827966
2025-09-28 12:00:00,39.558782525705624
2025-09-28 13:00:00,46.13909701052524
2025-09-28 14:00:00,42.8443165730447
2025-09-28 15:00:00,30.999619069880143
2025-09-28 16:00:00,37.985572415767514
2025-09-28 17:00:00,37.647256709155876
2025-09-28 18:00:00,38.92238458390127
2025-09-28 19:00:00,44.81329865124138
2025-09-28 20:00:00,39.18083860890859
2025-09-28 21:00:00,44.901563591923434
2025-09-28 22:00:00,43.281484265386894
2025-09-28 23:00:00,38.77802252914573
2025-09-29 00:00:00,45.0898089415267
2025-09-29 01:00:00,38.448651021322256
2025-09-29 02:00:00,49.18057961900777
2025-09-29 03:00:00,46.63304879083641
2025-09-29 04:00:00,53.79573225453414
2025-09-29 05:00:00,46.50935213457722
2025-09-29 06:00:00,47.53211803723632
2025-09-29 07:00:00,42.88711107846296
2025-09-29 08:00:00,45.32820290169282
2025-09-29 09:00:00,50.27382842682801
2025-09-29 10:00:00,48.49522182215338
2025-09-29 11:00:00,39.463815483107
2025-09-29 12:00:00,37.62820169591337
2025-09-29 13:00:00,37.61992097015072
2025-09-29 14:00:00,23.85715119891239
2025-09-29 15:00:00,39.30720657296114
2025-09-29 16:00:00,30.652202868803094
2025-09-29 17:00:00,32.75698885625128
2025-09-29 18:00:00,33.832455845407274
2025-09-29 19:00:00,23.54117769319502
2025-09-29 20:00:00,27.080628118628738
2025-09-29 21:00:00,28.406445800041194
2025-09-29 22:00:00,38.516062395490756
2025-09-29 23:00:00,34.764494541755944
2025-09-30 00:00:00,39.40285213664915
2025-09-30 01:00:00,43.705957267121505
2025-09-30 02:00:00,39.01649273157537
2025-09-30 03:00:00,48.11116401789693
2025-09-30 04:00:00,51.996725753691464
2025-09-30 05:00:00,53.20456981172082
2025-09-30 06:00:00,49.14646026804981
2025-09-30 07:00:00,46.74348588583102
2025-09-30 08:00:00,39.02107340797589
2025-09-30 09:00:00,45.0121179273407
2025-09-30 10:00:00,37.634788340015845
2025-09-30 11:00:00,47.277083842507594
2025-09-30 12:00:00,40.08319496171143
2025-09-30 13:00:00,38.186745042782725
2025-09-30 14:00:00,29.237764542723333
2025-09-30 15:00:00,34.812275182224674
2025-09-30 16:00:00,34.75490667475248
2025-09-30 17:00:00,39.28998543597171
2025-09-30 18:00:00,16.54268764240617
2025-09-30 19:00:00,27.94073837797679
2025-09-30 20:00:00,30.197459220327193
2025-09-30 21:00:00,32.71621799862693
2025-09-30 22:00:00,44.420785106461906
2025-09-30 23:00:00,40.99509291392994
2025-10-01 00:00:00,46.064053473737154
2025-10-01 01:00:00,45.5418448941549
2025-10-01 02:00:00,43.50801083773659
2025-10-01 03:00:00,45.661922428418286
2025-10-01 04:00:00,44.51998363646051
2025-10-01 05:00:00,52.44987784589297
2025-10-01 06:00:00,50.08523957404687
2025-10-01 07:00:00,47.80281125444419
2025-10-01 08:00:00,46.70219967729989
2025-10-01 09:00:00,37.37835999201909
2025-10-01 10:00:00,46.32858140375085
2025-10-01 11:00:00,41.934373258411924
2025-10-01 12:00:00,35.41147880474276
2025-10-01 13:00:00,39.602955007727175
2025-10-01 14:00:00,35.829636451632524
2025-10-01 15:00:00,27.815753118250374
2025-10-01 16:00:00,32.71635243768997
2025-10-01 17:00:00,42.238230161557205
2025-10-01 18:00:00,35.45911928785482
2025-10-01 19:00:00,37.26166489591749
2025-10-01 20:00:00,26.169654393683306
2025-10-01 21:00:00,38.54524841307229
2025-10-01 22:00:00,30.51556948313005
2025-10-01 23:00:00,35.90793597935736
2025-10-02 00:00:00,48.60899687160537
2025-10-02 01:00:00,47.88126457278058
2025-10-02 02:00:00,42.88110242610516
2025-10-02 03:00:00,47.34407520362358
2025-10-02 04:00:00,35.89955546045701
2025-10-02 05:00:00,49.74689336468314
2025-10-02 06:00:00,46.273987690684265
2025-10-02 07:00:00,48.659120675868586
2025-10-02 08:00:00,58.29638858674392
2025-10-02 09:00:00,50.39228848779296
2025-10-02 10:00:00,44.697461792971204
2025-10-02 11:00:00,44.36126940085972
2025-10-02 12:00:00,39.822185276658274
2025-10-02 13:00:00,38.54438423975143
2025-10-02 14:00:00,45.27293535634324
2025-10-02 15:00:00,35.01263160842728
2025-10-02 16:00:00,28.754097567519562
2025-10-02 17:00:00,31.772205712168066
2025-10-02 18:00:00,27.958822437265383
2025-10-02 19:00:00,30.054540338894782
2025-10-02 20:00:00,28.9514110116167
2025-10-02 21:00:00,19.43898594787449
2025-10-02 22:00:00,31.536774272298707
2025-10-02 23:00:00,36.31271131059681
2025-10-03 00:00:00,37.68944614036163
2025-10-03 01:00:00,44.72714699767661
2025-10-03 02:00:00,33.47420127817475
2025-10-03 03:00:00,38.670230087118654
2025-10-03 04:00:00,48.126015641348616
2025-10-03 05:00:00,43.41649444231957
2025-10-03 06:00:00,48.53826285700379
2025-10-03 07:00:00,52.76785557487671
2025-10-03 08:00:00,58.960745132647915
2025-10-03 09:00:00,47.868723237704415
2025-10-03 10:00:00,45.77744840475105
2025-10-03 11:00:00,41.78684146622783
2025-10-03 12:00:00,44.779517175439544
2025-10-03 13:00:00,31.50717823817741
2025-10-03 14:00:00,34.851622770638215
2025-10-03 15:00:00,45.37724928504629
2025-10-03 16:00:00,28.982766285792533
2025-10-03 17:00:00,38.6359268808128
2025-10-03 18:00:00,32.01910371645539
2025-10-03 19:00:00,38.541483727861376
2025-10-03 20:00:00,32.36360349267861
2025-10-03 21:00:00,26.56213900196505
2025-10-03 22:00:00,31.235408229342994
2025-10-03 23:00:00,35.72120154275829
2025-10-04 00:00:00,50.23271713497388
2025-10-04 01:00:00,51.396439033594476
2025-10-04 02:00:00,48.148996148161494
2025-10-04 03:00:00,57.002326485836086
2025-10-04 04:00:00,52.232163306924676
2025-10-04 05:00:00,54.0844099871818
2025-10-04 06:00:00,58.85292229980456
2025-10-04 07:00:00,62.261282228656675
2025-10-04 08:00:00,47.250550156663365
2025-10-04 09:00:00,45.64285325618735
2025-10-04 10:00:00,51.326470959652454
2025-10-04 11:00:00,46.37516762445597
2025-10-04 12:00:00,42.54365412386981
2025-10-04 13:00:00,46.09170732129264
2025-10-04 14:00:00,49.435310448180395
2025-10-04 15:00:00,33.63090521830907
2025-10-04 16:00:00,44.81396663655116
2025-10-04 17:00:00,27.765102054750663
2025-10-04 18:00:00,33.358773571276714
2025-10-04 19:00:00,40.30608474255887
2025-10-04 20:00:00,33.55562771701669
2025-10-04 21:00:00,38.191967714681006
2025-10-04 22:00:00,36.15291132091207
2025-10-04 23:00:00,38.82953693700027
2025-10-05 00:00:00,52.02514601679233
2025-10-05 01:00:00,46.60063741647767
2025-10-05 02:00:00,50.18822193124421
2025-10-05 03:00:00,47.26007579768511
2025-10-05 04:00:00,41.83535303423044
2025-10-05 05:00:00,59.935321521888994
2025-10-05 06:00:00,58.63514950979482
2025-10-05 07:00:00,49.23465071731987
2025-10-05 08:00:00,56.5157148446768
2025-10-05 09:00:00,43.89537972457788
2025-10-05 10:00:00,51.60762313955825
2025-10-05 11:00:00,45.89812753664854
2025-10-05 12:00:00,47.1710556195355
2025-10-05 13:00:00,45.127319439764676
2025-10-05 14:00:00,38.67203210238485
2025-10-05 15:00:00,36.87622044181425
2025-10-05 16:00:00,31.90796589373172
2025-10-05 17:00:00,36.044480951472224
2025-10-05 18:00:00,40.872070341668966
2025-10-05 19:00:00,36.57444236954865
2025-10-05 20:00:00,42.91848037707268
2025-10-05 21:00:00,35.83102756617042
2025-10-05 22:00:00,36.27203407428724
2025-10-05 23:00:00,38.76943994221902
2025-10-06 00:00:00,44.65569750040362
2025-10-06 01:00:00,39.341340771197665
2025-10-06 02:00:00,40.24454993912528
2025-10-06 03:00:00,42.437796210819634
2025-10-06 04:00:00,48.75138668571069
2025-10-06 05:00:00,38.382405381371015
2025-10-06 06:00:00,46.61783369330889
2025-10-06 07:00:00,46.25690687566015
2025-10-06 08:00:00,43.17428066194983
2025-10-06 09:00:00,49.46186936959395
2025-10-06 10:00:00,41.71818806463679
2025-10-06 11:00:00,41.07150998426972
2025-10-06 12:00:00,35.75011468733953
2025-10-06 13:00:00,37.07679773369304
2025-10-06 14:00:00,39.873406592034165
2025-10-06 15:00:00,28.960993835139707
2025-10-06 16:00:00,30.787660303884568
2025-10-06 17:00:00,37.76893122130449
2025-10-06 18:00:00,29.849787805936188
2025-10-06 19:00:00,36.455007039904835
2025-10-06 20:00:00,32.93715110259762
2025-10-06 21:00:00,34.240609836098436
2025-10-06 22:00:00,36.730643395793294
2025-10-06 23:00:00,38.208963648339655
2025-10-07 00:00:00,36.54339840065445
2025-10-07 01:00:00,36.79489195298129
2025-10-07 02:00:00,36.4901145126578
2025-10-07 03:00:00,39.627386478633085
2025-10-07 04:00:00,41.024546186447694
2025-10-07 05:00:00,47.13896020021303
2025-10-07 06:00:00,48.3047014385132
2025-10-07 07:00:00,57.106908081326594
2025-10-07 08:00:00,57.24023223540597
2025-10-07 09:00:00,50.8535383057326
2025-10-07 10:00:00,39.79370633418881
2025-10-07 11:00:00,29.20127646393177
2025-10-07 12:00:00,43.769672899084455
2025-10-07 13:00:00,38.64083975704062
2025-10-07 14:00:00,34.60347749471136
2025-10-07 15:00:00,26.742487865946444
2025-10-07 16:00:00,32.6271421761684
2025-10-07 17:00:00,25.837762947834772
2025-10-07 18:00:00,25.240080842813274
2025-10-07 19:00:00,30.01846980916554
2025-10-07 20:00:00,25.298159520405015
2025-10-07 21:00:00,35.52453958394544
2025-10-07 22:00:00,39.21326795100224
2025-10-07 23:00:00,35.869603927032706
2025-10-08 00:00:00,44.09020363570136
2025-10-08 01:00:00,39.92234393383069
2025-10-08 02:00:00,47.16967317677393
2025-10-08 03:00:00,50.325307532706
2025-10-08 04:00:00,56.901899758893904
2025-10-08 05:00:00,54.946247295937326
2025-10-08 06:00:00,53.16937478169322
2025-10-08 07:00:00,46.32525503527547
2025-10-08 08:00:00,47.29719804865899
2025-10-08 09:00:00,47.36485929842795
2025-10-08 10:00:00,46.84654964516631
2025-10-08 11:00:00,44.1280800550936
2025-10-08 12:00:00,39.52041439533853
2025-10-08 13:00:00,49.12245332359115
2025-10-08 14:00:00,41.73785036631031
2025-10-08 15:00:00,39.58364921519374
2025-10-08 16:00:00,28.524228011009935
2025-10-08 17:00:00,32.84208596220612
2025-10-08 18:00:00,33.53894257119039
2025-10-08 19:00:00,41.033174834728605
2025-10-08 20:00:00,35.23087302899777
2025-10-08 21:00:00,29.04312782448944
2025-10-08 22:00:00,36.93289867459423
2025-10-08 23:00:00,36.69646287560293
2025-10-09 00:00:00,46.76005973450494
2025-10-09 01:00:00,38.584264548945704
2025-10-09 02:00:00,44.51035320672888
2025-10-09 03:00:00,46.169473548631956
2025-10-09 04:00:00,50.77144858970724
2025-10-09 05:00:00,43.36781560962979
2025-10-09 06:00:00,49.78723961024641
2025-10-09 07:00:00,50.14809902185239
2025-10-09 08:00:00,48.94461842903673
2025-10-09 09:00:00,44.55090388764779
2025-10-09 10:00:00,44.70615809830883
2025-10-09 11:00:00,42.53534352233164
2025-10-09 12:00:00,37.6596820924188
2025-10-09 13:00:00,36.998402891235685
2025-10-09 14:00:00,39.500270765894896
2025-10-09 15:00:00,39.622885621482475
2025-10-09 16:00:00,35.65478845871905
2025-10-09 17:00:00,34.948577123033076
2025-10-09 18:00:00,31.572852748833363
2025-10-09 19:00:00,27.587115676711615
2025-10-09 20:00:00,40.267629768687826
2025-10-09 21:00:00,43.29923088411589
2025-10-09 22:00:00,35.38380929949132
2025-10-09 23:00:00,35.04906156389695
2025-10-10 00:00:00,46.650855320437785
2025-10-10 01:00:00,40.86049707333202
2025-10-10 02:00:00,48.206745243580926
2025-10-10 03:00:00,53.78434711648704
2025-10-10 04:00:00,43.79565136353599
2025-10-10 05:00:00,52.1782031201078
2025-10-10 06:00:00,50.960612730023314
2025-10-10 07:00:00,55.44140832268969
2025-10-10 08:00:00,41.75205224743472
2025-10-10 09:00:00,44.564563987434155
2025-10-10 10:00:00,39.088082317931914
2025-10-10 11:00:00,41.098043886815425
2025-10-10 12:00:00,42.25462223303317
2025-10-10 13:00:00,36.942359363336735
2025-10-10 14:00:00,28.18719507005825
2025-10-10 15:00:00,34.703789352896166
2025-10-10 16:00:00,23.13603241590856
2025-10-10 17:00:00,39.43818661798626
2025-10-10 18:00:00,28.211132402177334
2025-10-10 19:00:00,30.564506482079995
2025-10-10 20:00:00,34.97351069221459
2025-10-10 21:00:00,25.28819696678111
2025-10-10 22:00:00,24.055057939615153
2025-10-10 23:00:00,37.749641387921095
2025-10-11 00:00:00,35.23033789198494
2025-10-11 01:00:00,47.74633844625196
2025-10-11 02:00:00,46.89676668211585
2025-10-11 03:00:00,56.60692682390843
2025-10-11 04:00:00,59.244302665534455
2025-10-11 05:00:00,44.06006137021524
