,value
2025-10-24 05:00:00,45.68329232503076
2025-10-24 06:00:00,59.28129510411471
2025-10-24 07:00:00,42.61726295869544
2025-10-24 08:00:00,50.67826424439756
2025-10-24 09:00:00,50.863638744906176
2025-10-24 10:00:00,47.459339067323725
2025-10-24 11:00:00,47.60830181002018
2025-10-24 12:00:00,40.15778239388214
2025-10-24 13:00:00,44.686559406767906
2025-10-24 14:00:00,52.84906998088533
2025-10-24 15:00:00,44.97280103715741
2025-10-24 16:00:00,41.785282638298334
2025-10-24 17:00:00,27.26152129551173
2025-10-24 18:00:00,34.67034223979023
2025-10-24 19:00:00,24.87593589487334
2025-10-24 20:00:00,35.318182460036255
2025-10-24 21:00:00,29.059509653385547
2025-10-24 22:00:00,32.949825367653155
2025-10-24 23:00:00,34.54005609241417
2025-10-25 00:00:00,49.52004972927972
2025-10-25 01:00:00,42.73465811032513
2025-10-25 02:00:00,44.863166274646865
2025-10-25 03:00:00,42.27324713253953
2025-10-25 04:00:00,51.61631573669458
2025-10-25 05:00:00,51.1102921340322
2025-10-25 06:00:00,47.13229545244097
2025-10-25 07:00:00,55.86389717382494
2025-10-25 08:00:00,55.33024665713101
2025-10-25 09:00:00,51.68293679768932
2025-10-25 10:00:00,48.23800590954803
2025-10-25 11:00:00,46.492210207327936
2025-10-25 12:00:00,42.94539882923563
2025-10-25 13:00:00,32.70791122907665
2025-10-25 14:00:00,33.669101540414474
2025-10-25 15:00:00,36.962035988296684
2025-10-25 16:00:00,30.424710413524537
2025-10-25 17:00:00,42.159838741297705
2025-10-25 18:00:00,38.869078353786456
2025-10-25 19:00:00,34.0380236129012
2025-10-25 20:00:00,32.44445465506571
2025-10-25 21:00:00,35.8413342478858
2025-10-25 22:00:00,42.00380532141122
2025-10-25 23:00:00,40.32892952763982
2025-10-26 00:00:00,44.173554480293035
2025-10-26 01:00:00,54.033490771319414
2025-10-26 02:00:00,54.29933644128059
2025-10-26 03:00:00,55.73319048762133
2025-10-26 04:00:00,60.35078011568255
2025-10-26 05:00:00,59.778598289133384
2025-10-26 06:00:00,46.697314232574705
2025-10-26 07:00:00,56.45301414169989
2025-10-26 08:00:00,59.02721608632788
2025-10-26 09:00:00,57.22255446802296
2025-10-26 10:00:00,42.365126888506914
2025-10-26 11:00:00,43.88471199326481
2025-10-26 12:00:00,47.32418202323003
2025-10-26 13:00:00,47.22106809686873
2025-10-26 14:00:00,37.78030714097134
2025-10-26 15:00:00,35.22648324400106
2025-10-26 16:00:00,38.50483103122264
2025-10-26 17:00:00,36.99326779141001
2025-10-26 18:00:00,43.61866265282977
2025-10-26 19:00:00,37.12591046197893
2025-10-26 20:00:00,46.91197257427022
2025-10-26 21:00:00,30.019862652740898
2025-10-26 22:00:00,45.933982772709626
2025-10-26 23:00:00,43.356088437151946
2025-10-27 00:00:00,32.51732704417906
2025-10-27 01:00:00,49.97889026068322
2025-10-27 02:00:00,44.20914369775635
2025-10-27 03:00:00,49.40718794628457
2025-10-27 04:00:00,46.48354671096766
2025-10-27 05:00:00,47.18237858216253
2025-10-27 06:00:00,51.9502462996215
2025-10-27 07:00:00,43.54098758999757
2025-10-27 08:00:00,59.92909046936251
2025-10-27 09:00:00,43.350199551843055
2025-10-27 10:00:00,44.36963611655081
2025-10-27 11:00:00,38.49906745314665
2025-10-27 12:00:00,31.792138285191147
2025-10-27 13:00:00,41.58952547149723
2025-10-27 14:00:00,36.5399357474073
2025-10-27 15:00:00,32.02426951602735
2025-10-27 16:00:00,31.377832435199988
2025-10-27 17:00:00,28.168851197350683
2025-10-27 18:00:00,17.94311367524017
2025-10-27 19:00:00,31.16432081153868
2025-10-27 20:00:00,34.68202928659544
2025-10-27 21:00:00,34.43967344738396
2025-10-27 22:00:00,36.97849674530368
2025-10-27 23:00:00,36.347903841711215
2025-10-28 00:00:00,43.18316046016922
2025-10-28 01:00:00,40.42203156837182
2025-10-28 02:00:00,42.47306669356441
2025-10-28 03:00:00,46.94888576857464
2025-10-28 04:00:00,45.581486269272474
2025-10-28 05:00:00,53.769594607171754
2025-10-28 06:00:00,48.25306163282889
2025-10-28 07:00:00,47.82402492638465
2025-10-28 08:00:00,40.22172035888624
2025-10-28 09:00:00,54.581237879613084
2025-10-28 10:00:00,43.980593925163284
2025-10-28 11:00:00,47.89683972854027
2025-10-28 12:00:00,33.05528476163758
2025-10-28 13:00:00,41.91003097425037
2025-10-28 14:00:00,35.53662450304347
2025-10-28 15:00:00,26.2899981430439
2025-10-28 16:00:00,37.925917372535345
2025-10-28 17:00:00,34.414206239744416
2025-10-28 18:00:00,30.993687838760103
2025-10-28 19:00:00,27.083361956602396
2025-10-28 20:00:00,35.26813258996012
2025-10-28 21:00:00,34.56435324059665
2025-10-28 22:00:00,37.97084535029491
2025-10-28 23:00:00,32.24220656183375
2025-10-29 00:00:00,37.08544214269078
2025-10-29 01:00:00,38.710807003351995
2025-10-29 02:00:00,43.957747583556916
2025-10-29 03:00:00,47.217641331872464
2025-10-29 04:00:00,45.042187098738125
2025-10-29 05:00:00,49.22916202299905
2025-10-29 06:00:00,46.766060923177314
2025-10-29 07:00:00,47.17724519358697
2025-10-29 08:00:00,47.16085557901209
2025-10-29 09:00:00,43.951831633026806
2025-10-29 10:00:00,38.719975353934444
2025-10-29 11:00:00,48.61472518117782
2025-10-29 12:00:00,39.41367254665293
2025-10-29 13:00:00,38.0530557181685
2025-10-29 14:00:00,26.597533578219647
2025-10-29 15:00:00,33.50637524073532
2025-10-29 16:00:00,26.425264600126102
2025-10-29 17:00:00,30.800026956339046
2025-10-29 18:00:00,30.80964546047148
2025-10-29 19:00:00,24.47476864848949
2025-10-29 20:00:00,35.17214416715185
2025-10-29 21:00:00,37.47130609023307
2025-10-29 22:00:00,32.548640128952826
2025-10-29 23:00:00,32.642945546054754
2025-10-30 00:00:00,49.146197645970275
2025-10-30 01:00:00,41.93779525915406
2025-10-30 02:00:00,43.26091229601315
2025-10-30 03:00:00,46.44250548207656
2025-10-30 04:00:00,50.817323974376805
2025-10-30 05:00:00,44.63129989991654
2025-10-30 06:00:00,53.20911390932164
2025-10-30 07:00:00,53.87444652058619
2025-10-30 08:00:00,50.012953563068116
2025-10-30 09:00:00,47.26420217117968
2025-10-30 10:00:00,42.502094126638056
2025-10-30 11:00:00,38.867905060035035
2025-10-30 12:00:00,43.335247375437966
2025-10-30 13:00:00,31.846745668163116
2025-10-30 14:00:00,31.815638308561585
2025-10-30 15:00:00,27.756671405919526
2025-10-30 16:00:00,32.27851055685449
2025-10-30 17:00:00,31.696266864466978
2025-10-30 18:00:00,31.313498237105318
2025-10-30 19:00:00,25.851611659290505
2025-10-30 20:00:00,25.95116060583673
2025-10-30 21:00:00,31.173676151038343
2025-10-30 22:00:00,41.77496017273532
2025-10-30 23:00:00,42.56425863983771
2025-10-31 00:00:00,36.95057691791842
2025-10-31 01:00:00,43.891204869264136
2025-10-31 02:00:00,34.59825180294254
2025-10-31 03:00:00,45.78567057905452
2025-10-31 04:00:00,53.1656603110539
2025-10-31 05:00:00,57.22255837972426
2025-10-31 06:00:00,49.21544284197836
2025-10-31 07:00:00,47.0778024274192
2025-10-31 08:00:00,42.08092970417373
2025-10-31 09:00:00,48.74553579123704
2025-10-31 10:00:00,46.16380246994759
2025-10-31 11:00:00,52.7676608447257
2025-10-31 12:00:00,38.989658777168714
2025-10-31 13:00:00,38.15719412284043
2025-10-31 14:00:00,44.531037447119694
2025-10-31 15:00:00,36.929562430480544
2025-10-31 16:00:00,32.69209532436165
2025-10-31 17:00:00,30.76562040010718
2025-10-31 18:00:00,35.53218222650415
2025-10-31 19:00:00,31.924024008390294
2025-10-31 20:00:00,25.249284173241605
2025-10-31 21:00:00,30.980255201728912
2025-10-31 22:00:00,41.45923661437293
2025-10-31 23:00:00,44.50371213038133
2025-11-01 00:00:00,47.24591000336357
2025-11-01 01:00:00,42.67191699533723
2025-11-01 02:00:00,47.4067282281943
2025-11-01 03:00:00,53.151943730594255
2025-11-01 04:00:00,46.95047081979782
2025-11-01 05:00:00,53.376418424464376
2025-11-01 06:00:00,55.72558893729335
2025-11-01 07:00:00,60.033986984561984
2025-11-01 08:00:00,55.42899401957314
2025-11-01 09:00:00,39.63107810255251
2025-11-01 10:00:00,52.120244392541935
2025-11-01 11:00:00,44.72800246194039
2025-11-01 12:00:00,38.8524013382749
2025-11-01 13:00:00,44.6990395353624
2025-11-01 14:00:00,44.977908667000726
2025-11-01 15:00:00,29.31666313361884
2025-11-01 16:00:00,38.574294775401725
2025-11-01 17:00:00,30.943911941097735
2025-11-01 18:00:00,37.71634667543614
2025-11-01 19:00:00,40.823924815814294
2025-11-01 20:00:00,46.26774912283526
2025-11-01 21:00:00,45.7274810979997
2025-11-01 22:00:00,43.40663631011097
2025-11-01 23:00:00,44.73041795568221
2025-11-02 00:00:00,47.950859903562865
2025-11-02 01:00:00,53.195560558180894
2025-11-02 02:00:00,50.880834754327836
2025-11-02 03:00:00,57.1340162667394
2025-11-02 04:00:00,47.14941516920216
2025-11-02 05:00:00,54.6955470042413
2025-11-02 06:00:00,51.27899325715023
2025-11-02 07:00:00,67.65914738445933
2025-11-02 08:00:00,63.935606234360165
2025-11-02 09:00:00,46.624662429713815
2025-11-02 10:00:00,51.9393566462363
2025-11-02 11:00:00,45.84972386913561
2025-11-02 12:00:00,51.82778772733982
2025-11-02 13:00:00,52.48620787221158
2025-11-02 14:00:00,43.44684882259957
2025-11-02 15:00:00,33.299463963319326
2025-11-02 16:00:00,31.759500114835447
2025-11-02 17:00:00,34.99646225143769
2025-11-02 18:00:00,32.97400310294029
2025-11-02 19:00:00,42.870251639968814
2025-11-02 20:00:00,35.006949418001824
2025-11-02 21:00:00,44.187114182895556
2025-11-02 22:00:00,38.02185770227401
2025-11-02 23:00:00,32.73456444387427
2025-11-03 00:00:00,44.681003332387135
2025-11-03 01:00:00,48.57379767727995
2025-11-03 02:00:00,44.63762453520691
2025-11-03 03:00:00,50.32930160131956
2025-11-03 04:00:00,52.30215903323556
2025-11-03 05:00:00,45.85603936248057
2025-11-03 06:00:00,51.98029477443293
2025-11-03 07:00:00,48.75216275561273
2025-11-03 08:00:00,43.76877983678975
2025-11-03 09:00:00,44.29281322473777
2025-11-03 10:00:00,44.89158906018694
2025-11-03 11:00:00,38.525386585587114
2025-11-03 12:00:00,41.03736417557329
2025-11-03 13:00:00,37.62232773657264
2025-11-03 14:00:00,33.544916473214585
2025-11-03 15:00:00,38.47101947282053
2025-11-03 16:00:00,33.683134300627046
2025-11-03 17:00:00,21.116271168585016
2025-11-03 18:00:00,35.575144492838675
2025-11-03 19:00:00,30.661710832673172
2025-11-03 20:00:00,28.90206051656369
2025-11-03 21:00:00,32.80815904134292
2025-11-03 22:00:00,43.11472548356234
2025-11-03 23:00:00,39.315119174631654
2025-11-04 00:00:00,38.69387137514695
2025-11-04 01:00:00,30.059506496974365
2025-11-04 02:00:00,52.296704272320454
2025-11-04 03:00:00,48.92766717106949
2025-11-04 04:00:00,38.2413021485241
2025-11-04 05:00:00,41.16198409785046
2025-11-04 06:00:00,43.65081653171795
2025-11-04 07:00:00,45.84482500399547
2025-11-04 08:00:00,56.287259228243556
2025-11-04 09:00:00,50.60931012002375
2025-11-04 10:00:00,51.449383986307325
2025-11-04 11:00:00,43.21084878183825
2025-11-04 12:00:00,46.626722054364116
2025-11-04 13:00:00,34.38417627078905
2025-11-04 14:00:00,41.559762310842416
2025-11-04 15:00:00,37.89773449406395
2025-11-04 16:00:00,26.19673209633224
2025-11-04 17:00:00,36.03204449008122
2025-11-04 18:00:00,28.022416991389246
2025-11-04 19:00:00,32.26951281988427
2025-11-04 20:00:00,36.23261108825957
2025-11-04 21:00:00,33.55770622984468
2025-11-04 22:00:00,31.205957522144583
2025-11-04 23:00:00,37.43474871525469
2025-11-05 00:00:00,40.650598409507666
2025-11-05 01:00:00,47.66157381061557
2025-11-05 02:00:00,43.634398770525536
2025-11-05 03:00:00,46.92233805155096
2025-11-05 04:00:00,52.33595335859598
2025-11-05 05:00:00,45.934161057461644
2025-11-05 06:00:00,50.333978543310785
2025-11-05 07:00:00,53.19990542303093
2025-11-05 08:00:00,49.648240954738355
2025-11-05 09:00:00,40.408393529659875
2025-11-05 10:00:00,47.76257175487702
2025-11-05 11:00:00,37.278961246490724
2025-11-05 12:00:00,37.48776257262444
2025-11-05 13:00:00,34.2974743839204
2025-11-05 14:00:00,43.458972348403975
2025-11-05 15:00:00,35.99389359677087
2025-11-05 16:00:00,29.113588180829836
2025-11-05 17:00:00,28.372862535469455
2025-11-05 18:00:00,22.38158131029157
2025-11-05 19:00:00,30.61001881488931
2025-11-05 20:00:00,29.58705199614683
2025-11-05 21:00:00,37.83070003664547
2025-11-05 22:00:00,29.918715277365685
2025-11-05 23:00:00,38.22341134998112
2025-11-06 00:00:00,38.370483561375096
2025-11-06 01:00:00,53.726489195510815
2025-11-06 02:00:00,44.432267019780795
2025-11-06 03:00:00,48.94081536096675
2025-11-06 04:00:00,51.17476583552458
2025-11-06 05:00:00,49.22133933089072
2025-11-06 06:00:00,53.88902759073211
2025-11-06 07:00:00,47.252166433888966
2025-11-06 08:00:00,57.12917340863076
2025-11-06 09:00:00,51.220936841334485
2025-11-06 10:00:00,43.69968195982707
2025-11-06 11:00:00,36.55166033519005
2025-11-06 12:00:00,44.15082675272821
2025-11-06 13:00:00,30.700503461748177
2025-11-06 14:00:00,29.870240765491488
2025-11-06 15:00:00,34.68993766707724
2025-11-06 16:00:00,28.65476850561048
2025-11-06 17:00:00,27.09013428247619
2025-11-06 18:00:00,34.841860516898336
2025-11-06 19:00:00,26.817059686870127
2025-11-06 20:00:00,30.95121084742562
2025-11-06 21:00:00,23.95013150101016
2025-11-06 22:00:00,37.22356810315831
2025-11-06 23:00:00,37.120017653823865
2025-11-07 00:00:00,41.59622546276156
2025-11-07 01:00:00,41.13171667457266
2025-11-07 02:00:00,50.55100964892259
2025-11-07 03:00:00,42.22524188939351
2025-11-07 04:00:00,54.56229755881205
2025-11-07 05:00:00,48.66266308726352
2025-11-07 06:00:00,45.263555936919644
2025-11-07 07:00:00,43.91549366958605
2025-11-07 08:00:00,43.45706445487571
2025-11-07 09:00:00,46.11782178590443
2025-11-07 10:00:00,48.62633838440017
2025-11-07 11:00:00,45.44338149557949
2025-11-07 12:00:00,37.49039002540508
2025-11-07 13:00:00,36.860795249381795
2025-11-07 14:00:00,36.972735026435046
2025-11-07 15:00:00,35.86999697812955
2025-11-07 16:00:00,30.64888052173831
2025-11-07 17:00:00,27.88019480551007
2025-11-07 18:00:00,30.699902870671576
2025-11-07 19:00:00,26.09154878501304
2025-11-07 20:00:00,34.433184483790086
2025-11-07 21:00:00,43.06864833149385
2025-11-07 22:00:00,35.963658096555584
2025-11-07 23:00:00,39.389846740395505
2025-11-08 00:00:00,47.325267508498676
2025-11-08 01:00:00,54.53678779545269
2025-11-08 02:00:00,43.5596364105046
2025-11-08 03:00:00,49.23334760780866
2025-11-08 04:00:00,53.01685934017222
2025-11-08 05:00:00,55.752043306937225
2025-11-08 06:00:00,60.549506014220064
2025-11-08 07:00:00,56.84483452591779
2025-11-08 08:00:00,44.31843874514013
2025-11-08 09:00:00,45.098017854622796
2025-11-08 10:00:00,50.21783241813585
2025-11-08 11:00:00,43.958219177241254
2025-11-08 12:00:00,48.66587178068623
2025-11-08 13:00:00,43.01554433501493
2025-11-08 14:00:00,41.735972280755675
2025-11-08 15:00:00,42.44444491253226
2025-11-08 16:00:00,42.92690412972184
2025-11-08 17:00:00,41.22968061428859
2025-11-08 18:00:00,31.468941783003576
2025-11-08 19:00:00,35.912601620895316
2025-11-08 20:00:00,25.29729065737444
2025-11-08 21:00:00,34.81453644156904
2025-11-08 22:00:00,46.49717874569413
2025-11-08 23:00:00,44.02291393190086
2025-11-09 00:00:00,52.14390055734587
2025-11-09 01:00:00,51.269265492078
2025-11-09 02:00:00,52.2283850113824
2025-11-09 03:00:00,44.84655546800602
2025-11-09 04:00:00,50.80869980385522
2025-11-09 05:00:00,53.28464109852479
2025-11-09 06:00:00,45.947522863925045
2025-11-09 07:00:00,42.761777392397406
2025-11-09 08:00:00,53.66603323540876
2025-11-09 09:00:00,62.315336925145346
2025-11-09 10:00:00,44.72613088514767
2025-11-09 11:00:00,45.562308634513016
2025-11-09 12:00:00,50.59859906349563
2025-11-09 13:00:00,36.44807516840901
2025-11-09 14:00:00,48.915736243235166
2025-11-09 15:00:00,38.95175566115915
2025-11-09 16:00:00,43.5390397783785
2025-11-09 17:00:00,34.56869380940031
2025-11-09 18:00:00,31.33811241473461
2025-11-09 19:00:00,36.34146078466535
2025-11-09 20:00:00,37.0354627445645
2025-11-09 21:00:00,35.03749796583615
2025-11-09 22:00:00,35.45337525825773
2025-11-09 23:00:00,40.440327683582005
2025-11-10 00:00:00,50.51654357832014
2025-11-10 01:00:00,47.72039777704952
2025-11-10 02:00:00,49.42043202030233
2025-11-10 03:00:00,51.44764201897377
2025-11-10 04:00:00,49.61940164410394
2025-11-10 05:00:00,58.06350953260995
2025-11-10 06:00:00,43.908445404630754
2025-11-10 07:00:00,43.09116845521821
2025-11-10 08:00:00,51.27569293206619
2025-11-10 09:00:00,50.26838405126275
2025-11-10 10:00:00,51.28815719748774
2025-11-10 11:00:00,44.952311850849625
2025-11-10 12:00:00,30.566007182095724
2025-11-10 13:00:00,33.923433964779896
2025-11-10 14:00:00,27.069189336545627
2025-11-10 15:00:00,39.48954836136149
2025-11-10 16:00:00,35.21984783264347
2025-11-10 17:00:00,29.34697147234854
