,value
2025-10-18 23:00:00,38.67954820336273
2025-10-19 00:00:00,53.78357693247755
2025-10-19 01:00:00,45.28486780187183
2025-10-19 02:00:00,54.9890681406294
2025-10-19 03:00:00,54.627374289972536
2025-10-19 04:00:00,51.727715000886704
2025-10-19 05:00:00,59.63553838286904
2025-10-19 06:00:00,53.481535443155806
2025-10-19 07:00:00,46.83096793930176
2025-10-19 08:00:00,47.94718077690582
2025-10-19 09:00:00,59.16954891645699
2025-10-19 10:00:00,52.064932179989555
2025-10-19 11:00:00,43.9141957876388
2025-10-19 12:00:00,41.49505261314272
2025-10-19 13:00:00,36.51527835730565
2025-10-19 14:00:00,34.78325869965431
2025-10-19 15:00:00,36.63667968446691
2025-10-19 16:00:00,28.25380411282572
2025-10-19 17:00:00,33.86244444982499
2025-10-19 18:00:00,31.035730508234426
2025-10-19 19:00:00,33.95031182747419
2025-10-19 20:00:00,42.627570262227565
2025-10-19 21:00:00,42.97710674165361
2025-10-19 22:00:00,39.83162077642349
2025-10-19 23:00:00,40.17393847108962
2025-10-20 00:00:00,40.40786089526451
2025-10-20 01:00:00,40.518320571516554
2025-10-20 02:00:00,46.19294534256564
2025-10-20 03:00:00,52.07443605210794
2025-10-20 04:00:00,49.46805708373279
2025-10-20 05:00:00,46.70937358633227
2025-10-20 06:00:00,48.18491697952593
2025-10-20 07:00:00,44.78647457780036
2025-10-20 08:00:00,49.725459043812364
2025-10-20 09:00:00,43.95448340505522
2025-10-20 10:00:00,45.80934721735581
2025-10-20 11:00:00,40.75086694384993
2025-10-20 12:00:00,34.736558481825135
2025-10-20 13:00:00,33.76703034729047
2025-10-20 14:00:00,41.82309137555781
2025-10-20 15:00:00,33.694724062695386
2025-10-20 16:00:00,28.395805840412795
2025-10-20 17:00:00,38.085198311571816
2025-10-20 18:00:00,35.98822877571013
2025-10-20 19:00:00,23.947298295095756
2025-10-20 20:00:00,35.06651933897456
2025-10-20 21:00:00,34.605342516172186
2025-10-20 22:00:00,35.478035754961745
2025-10-20 23:00:00,31.763846210009255
2025-10-21 00:00:00,33.84355357211615
2025-10-21 01:00:00,53.128446518858425
2025-10-21 02:00:00,56.14048261655716
2025-10-21 03:00:00,46.85978095729275
2025-10-21 04:00:00,48.5049329556785
2025-10-21 05:00:00,45.53895916756453
2025-10-21 06:00:00,46.897779859873125
2025-10-21 07:00:00,50.372814847427854
2025-10-21 08:00:00,46.05666539523183
2025-10-21 09:00:00,46.00467446166486
2025-10-21 10:00:00,44.44784023896931
2025-10-21 11:00:00,43.81931146378375
2025-10-21 12:00:00,39.75952555297125
2025-10-21 13:00:00,31.106054374382374
2025-10-21 14:00:00,33.22998516547418
2025-10-21 15:00:00,27.37974229559736
2025-10-21 16:00:00,26.508260833311272
2025-10-21 17:00:00,46.98757397934605
2025-10-21 18:00:00,29.061414944783266
2025-10-21 19:00:00,26.58030991964359
2025-10-21 20:00:00,26.481289416498804
2025-10-21 21:00:00,37.255770628976194
2025-10-21 22:00:00,24.588671298861
2025-10-21 23:00:00,40.17834588939411
2025-10-22 00:00:00,39.099738020010555
2025-10-22 01:00:00,38.23914648557917
2025-10-22 02:00:00,46.9475021863594
2025-10-22 03:00:00,56.495568544038065
2025-10-22 04:00:00,53.10491498306418
2025-10-22 05:00:00,44.93271162036612
2025-10-22 06:00:00,41.06007114204979
2025-10-22 07:00:00,51.73087664852695
2025-10-22 08:00:00,52.52764309494413
2025-10-22 09:00:00,38.045813388598845
2025-10-22 10:00:00,50.178357856578344
2025-10-22 11:00:00,42.23098236924433
2025-10-22 12:00:00,36.524626837739426
2025-10-22 13:00:00,29.19008675181476
2025-10-22 14:00:00,31.580665574535118
2025-10-22 15:00:00,30.584583684480187
2025-10-22 16:00:00,40.113351707352436
2025-10-22 17:00:00,29.793949351560578
2025-10-22 18:00:00,42.98476307108368
2025-10-22 19:00:00,32.7657607175016
2025-10-22 20:00:00,31.54050347600552
2025-10-22 21:00:00,34.29591214787433
2025-10-22 22:00:00,23.634844909132195
2025-10-22 23:00:00,34.33321770269488
2025-10-23 00:00:00,35.250037554576274
2025-10-23 01:00:00,44.37477762603397
2025-10-23 02:00:00,40.93241699455998
2025-10-23 03:00:00,51.66564607372563
2025-10-23 04:00:00,48.9196399229491
2025-10-23 05:00:00,58.92274090367977
2025-10-23 06:00:00,54.40773137588595
2025-10-23 07:00:00,48.15406551161433
2025-10-23 08:00:00,47.98046751130824
2025-10-23 09:00:00,44.27058686361662
2025-10-23 10:00:00,52.92429315143814
2025-10-23 11:00:00,35.19246385460901
2025-10-23 12:00:00,50.73773279873856
2025-10-23 13:00:00,37.75643639443237
2025-10-23 14:00:00,36.53508247883817
2025-10-23 15:00:00,33.21611835578329
2025-10-23 16:00:00,24.133463150093544
2025-10-23 17:00:00,34.18961618049623
2025-10-23 18:00:00,35.192219790694
2025-10-23 19:00:00,26.321993766792502
2025-10-23 20:00:00,27.480238961589663
2025-10-23 21:00:00,39.55072366651732
2025-10-23 22:00:00,26.015012408625424
2025-10-23 23:00:00,35.31175172316849
2025-10-24 00:00:00,38.741607486084234
2025-10-24 01:00:00,46.735603326910145
2025-10-24 02:00:00,50.600528412491315
2025-10-24 03:00:00,45.168927657055434
2025-10-24 04:00:00,46.277592182574175
2025-10-24 05:00:00,50.16283869485066
2025-10-24 06:00:00,47.074303888596496
2025-10-24 07:00:00,49.65130443864187
2025-10-24 08:00:00,48.09448783814486
2025-10-24 09:00:00,46.537766647001426
2025-10-24 10:00:00,45.453908248049665
2025-10-24 11:00:00,37.626687008024625
2025-10-24 12:00:00,37.667966339755225
2025-10-24 13:00:00,33.58561810784743
2025-10-24 14:00:00,36.1317316859153
2025-10-24 15:00:00,30.7564961792814
2025-10-24 16:00:00,29.689736138257512
2025-10-24 17:00:00,26.088933909969796
2025-10-24 18:00:00,35.53231709873143
2025-10-24 19:00:00,25.201291256368016
2025-10-24 20:00:00,33.37432312491277
2025-10-24 21:00:00,42.692775545726846
2025-10-24 22:00:00,30.400609982942434
2025-10-24 23:00:00,42.7415890553072
2025-10-25 00:00:00,49.93213213399701
2025-10-25 01:00:00,48.03941045355589
2025-10-25 02:00:00,49.77158062985811
2025-10-25 03:00:00,47.85132117674406
2025-10-25 04:00:00,54.74450993813207
2025-10-25 05:00:00,56.328707594352025
2025-10-25 06:00:00,65.33534756434813
2025-10-25 07:00:00,49.594576017886766
2025-10-25 08:00:00,62.15314098654445
2025-10-25 09:00:00,54.49892048430333
2025-10-25 10:00:00,60.067023940556716
2025-10-25 11:00:00,45.24587600032221
2025-10-25 12:00:00,50.106936361568955
2025-10-25 13:00:00,38.95342663609855
2025-10-25 14:00:00,37.1452045172866
2025-10-25 15:00:00,37.9001407673458
2025-10-25 16:00:00,43.76438364880654
2025-10-25 17:00:00,35.609004199995255
2025-10-25 18:00:00,30.35670297732421
2025-10-25 19:00:00,30.366285828731154
2025-10-25 20:00:00,35.616993536737525
2025-10-25 21:00:00,39.61528359414567
2025-10-25 22:00:00,41.01823742908246
2025-10-25 23:00:00,34.03137794722595
2025-10-26 00:00:00,41.98797777833605
2025-10-26 01:00:00,49.57558577308145
2025-10-26 02:00:00,52.966760105642805
2025-10-26 03:00:00,43.909112144054774
2025-10-26 04:00:00,49.53880719936859
2025-10-26 05:00:00,51.168765892654875
2025-10-26 06:00:00,56.01932832285517
2025-10-26 07:00:00,57.15919865735653
2025-10-26 08:00:00,42.89397882849581
2025-10-26 09:00:00,58.463984741969554
2025-10-26 10:00:00,50.11712618432237
2025-10-26 11:00:00,55.6434869789193
2025-10-26 12:00:00,42.97973421277859
2025-10-26 13:00:00,34.95073901901385
2025-10-26 14:00:00,43.863886567697705
2025-10-26 15:00:00,37.86766015564523
2025-10-26 16:00:00,32.12041500433814
2025-10-26 17:00:00,33.60810892541864
2025-10-26 18:00:00,44.6019202553791
2025-10-26 19:00:00,27.81188571848757
2025-10-26 20:00:00,38.670995724451814
2025-10-26 21:00:00,39.20830347646033
2025-10-26 22:00:00,47.46045006247229
2025-10-26 23:00:00,45.387703240631936
2025-10-27 00:00:00,33.74739039235145
2025-10-27 01:00:00,48.63767744229577
2025-10-27 02:00:00,47.846175603920834
2025-10-27 03:00:00,43.00981967090439
2025-10-27 04:00:00,53.54856243949928
2025-10-27 05:00:00,45.258493712361314
2025-10-27 06:00:00,52.694637651125944
2025-10-27 07:00:00,45.07194219421481
2025-10-27 08:00:00,43.31348968436453
2025-10-27 09:00:00,48.200993792080794
2025-10-27 10:00:00,46.821745668359874
2025-10-27 11:00:00,42.64317799141473
2025-10-27 12:00:00,40.39472423481054
2025-10-27 13:00:00,34.81457231472005
2025-10-27 14:00:00,39.00967065571367
2025-10-27 15:00:00,40.05511725811668
2025-10-27 16:00:00,32.64816477556946
2025-10-27 17:00:00,31.776872907449317
2025-10-27 18:00:00,17.81722264944925
2025-10-27 19:00:00,27.5259023446906
2025-10-27 20:00:00,35.56745844516359
2025-10-27 21:00:00,26.911675815865266
2025-10-27 22:00:00,40.36631574020441
2025-10-27 23:00:00,37.36193416934853
2025-10-28 00:00:00,38.484396933307565
2025-10-28 01:00:00,39.15660486288633
2025-10-28 02:00:00,45.288538169333336
2025-10-28 03:00:00,49.23503108507084
2025-10-28 04:00:00,44.44518525762205
2025-10-28 05:00:00,46.43639456724053
2025-10-28 06:00:00,39.365774200763816
2025-10-28 07:00:00,48.180193565709786
2025-10-28 08:00:00,44.81028259201637
2025-10-28 09:00:00,47.16170006552276
2025-10-28 10:00:00,46.31621816249557
2025-10-28 11:00:00,40.13708622038797
2025-10-28 12:00:00,36.622661029376836
2025-10-28 13:00:00,37.963443065010374
2025-10-28 14:00:00,40.01347520838104
2025-10-28 15:00:00,34.078618026957145
2025-10-28 16:00:00,36.00279153235289
2025-10-28 17:00:00,31.57536999017537
2025-10-28 18:00:00,34.56465541360839
2025-10-28 19:00:00,35.33174904601772
2025-10-28 20:00:00,31.528985247317582
2025-10-28 21:00:00,33.05942327428776
2025-10-28 22:00:00,32.393308967862325
2025-10-28 23:00:00,37.153593244360806
2025-10-29 00:00:00,32.467518269731556
2025-10-29 01:00:00,43.61532328952557
2025-10-29 02:00:00,40.32674345611581
2025-10-29 03:00:00,51.27426950922095
2025-10-29 04:00:00,43.63080820050703
2025-10-29 05:00:00,55.068142210713
2025-10-29 06:00:00,54.90546210484241
2025-10-29 07:00:00,56.376803234191485
2025-10-29 08:00:00,46.95185413171933
2025-10-29 09:00:00,37.615242900194765
2025-10-29 10:00:00,48.94820621813135
2025-10-29 11:00:00,47.92206349109955
2025-10-29 12:00:00,40.540065147357225
2025-10-29 13:00:00,29.6638695190887
2025-10-29 14:00:00,32.84585992161927
2025-10-29 15:00:00,39.33484293121828
2025-10-29 16:00:00,25.101052327169157
2025-10-29 17:00:00,34.44163869289149
2025-10-29 18:00:00,32.24090633608114
2025-10-29 19:00:00,28.63178402337038
2025-10-29 20:00:00,37.861007337270536
2025-10-29 21:00:00,37.10301571373505
2025-10-29 22:00:00,43.38317758856268
2025-10-29 23:00:00,39.25611323353183
2025-10-30 00:00:00,42.627155382820334
2025-10-30 01:00:00,43.78794493147342
2025-10-30 02:00:00,49.764429832821094
2025-10-30 03:00:00,48.66809818633508
2025-10-30 04:00:00,47.65081851581809
2025-10-30 05:00:00,44.61860255787136
2025-10-30 06:00:00,50.60197559167867
2025-10-30 07:00:00,51.63521331139055
2025-10-30 08:00:00,47.48074423171315
2025-10-30 09:00:00,46.41026721709541
2025-10-30 10:00:00,41.97326177585715
2025-10-30 11:00:00,48.954943603631726
2025-10-30 12:00:00,44.51822050995269
2025-10-30 13:00:00,36.597703347576875
2025-10-30 14:00:00,30.915150626064598
2025-10-30 15:00:00,33.36437197218831
2025-10-30 16:00:00,27.75918338616943
2025-10-30 17:00:00,29.360655546615696
2025-10-30 18:00:00,28.521901923821854
2025-10-30 19:00:00,34.41094499409885
2025-10-30 20:00:00,30.121311838628035
2025-10-30 21:00:00,34.06858823077235
2025-10-30 22:00:00,29.615608341275372
2025-10-30 23:00:00,35.53255087604857
2025-10-31 00:00:00,45.27323891006883
2025-10-31 01:00:00,43.72121165534699
2025-10-31 02:00:00,41.935648429343914
2025-10-31 03:00:00,44.981534966753415
2025-10-31 04:00:00,44.378025931969894
2025-10-31 05:00:00,47.60694868320135
2025-10-31 06:00:00,53.479685304040515
2025-10-31 07:00:00,40.61222365300529
2025-10-31 08:00:00,50.999377050855195
2025-10-31 09:00:00,40.97394375410505
2025-10-31 10:00:00,39.98730943036668
2025-10-31 11:00:00,49.3074663253986
2025-10-31 12:00:00,35.03729537568386
2025-10-31 13:00:00,41.96967259866629
2025-10-31 14:00:00,37.85822236540062
2025-10-31 15:00:00,32.33545800910846
2025-10-31 16:00:00,32.05309386922119
2025-10-31 17:00:00,32.10373381018567
2025-10-31 18:00:00,37.48279280808406
2025-10-31 19:00:00,28.50846921465238
2025-10-31 20:00:00,32.90642338862208
2025-10-31 21:00:00,20.822746658667427
2025-10-31 22:00:00,40.16036727018775
2025-10-31 23:00:00,43.08144556931274
2025-11-01 00:00:00,49.34278328849646
2025-11-01 01:00:00,42.84020241522215
2025-11-01 02:00:00,42.07521959030891
2025-11-01 03:00:00,55.50827052309292
2025-11-01 04:00:00,52.788587930507006
2025-11-01 05:00:00,50.91453787578978
2025-11-01 06:00:00,52.74461073843114
2025-11-01 07:00:00,55.398665636656844
2025-11-01 08:00:00,51.00391678190864
2025-11-01 09:00:00,49.26066384395785
2025-11-01 10:00:00,47.36088132995647
2025-11-01 11:00:00,50.00359997525904
2025-11-01 12:00:00,42.3702716743294
2025-11-01 13:00:00,44.22515568731971
2025-11-01 14:00:00,44.35348925903853
2025-11-01 15:00:00,46.34664309705083
2025-11-01 16:00:00,38.43786415828416
2025-11-01 17:00:00,29.361827981993702
2025-11-01 18:00:00,33.63627497763902
2025-11-01 19:00:00,49.028069982709546
2025-11-01 20:00:00,35.6459467975121
2025-11-01 21:00:00,34.207360022093646
2025-11-01 22:00:00,36.37957660696632
2025-11-01 23:00:00,41.1685236409764
2025-11-02 00:00:00,41.87716129598631
2025-11-02 01:00:00,50.78281593775814
2025-11-02 02:00:00,55.14145297722984
2025-11-02 03:00:00,59.008264742593454
2025-11-02 04:00:00,58.382275133847386
2025-11-02 05:00:00,57.988676833188585
2025-11-02 06:00:00,57.92405311742122
2025-11-02 07:00:00,54.98089235191374
2025-11-02 08:00:00,53.37532994344765
2025-11-02 09:00:00,62.288357312390666
2025-11-02 10:00:00,47.30350106300296
2025-11-02 11:00:00,56.85595703446518
2025-11-02 12:00:00,44.987682118200496
2025-11-02 13:00:00,47.29917223882198
2025-11-02 14:00:00,39.98087530116549
2025-11-02 15:00:00,38.93384712152854
2025-11-02 16:00:00,44.09510329145037
2025-11-02 17:00:00,35.26283075839101
2025-11-02 18:00:00,40.77815387342842
2025-11-02 19:00:00,43.536040197220565
2025-11-02 20:00:00,44.86060857329589
2025-11-02 21:00:00,30.895866733680784
2025-11-02 22:00:00,45.51438603421352
2025-11-02 23:00:00,41.495563778001475
2025-11-03 00:00:00,40.756493851901695
2025-11-03 01:00:00,39.86287057049489
2025-11-03 02:00:00,39.42828506900868
2025-11-03 03:00:00,46.17944338728075
2025-11-03 04:00:00,51.07419640775823
2025-11-03 05:00:00,52.08131555632319
2025-11-03 06:00:00,53.839492539547706
2025-11-03 07:00:00,51.1047387547827
2025-11-03 08:00:00,54.7109917413618
2025-11-03 09:00:00,46.28560158618535
2025-11-03 10:00:00,46.954566882593284
2025-11-03 11:00:00,36.28502409277675
2025-11-03 12:00:00,26.796653451836967
2025-11-03 13:00:00,30.611875444700658
2025-11-03 14:00:00,31.011703417204206
2025-11-03 15:00:00,33.76635156948041
2025-11-03 16:00:00,37.841270068232745
2025-11-03 17:00:00,38.828030343236854
2025-11-03 18:00:00,40.08691890097575
2025-11-03 19:00:00,26.32174023105092
2025-11-03 20:00:00,31.665623321017762
2025-11-03 21:00:00,33.93367471686918
2025-11-03 22:00:00,38.530124528298856
2025-11-03 23:00:00,31.03735340989737
2025-11-04 00:00:00,51.423230373873764
2025-11-04 01:00:00,41.358989079054325
2025-11-04 02:00:00,46.33949069758039
2025-11-04 03:00:00,37.51021260615127
2025-11-04 04:00:00,44.61625322030591
2025-11-04 05:00:00,42.49367786851764
2025-11-04 06:00:00,51.08078857376318
2025-11-04 07:00:00,55.51155802148213
2025-11-04 08:00:00,56.35022626156181
2025-11-04 09:00:00,46.64133932942775
2025-11-04 10:00:00,41.86394096881746
2025-11-04 11:00:00,34.53635410276917
2025-11-04 12:00:00,44.71611224260322
2025-11-04 13:00:00,41.87847508432108
2025-11-04 14:00:00,27.6255616163537
2025-11-04 15:00:00,35.358173755026726
2025-11-04 16:00:00,27.481021071263108
2025-11-04 17:00:00,28.837380534482936
2025-11-04 18:00:00,33.39704659043447
2025-11-04 19:00:00,30.740175446616494
2025-11-04 20:00:00,30.119923762998546
2025-11-04 21:00:00,24.818920732410735
2025-11-04 22:00:00,23.793033610301812
2025-11-04 23:00:00,31.62564868916163
2025-11-05 00:00:00,40.01529242754614
2025-11-05 01:00:00,34.57731405332979
2025-11-05 02:00:00,53.44073922204303
2025-11-05 03:00:00,46.877631014971165
2025-11-05 04:00:00,48.89249456550465
2025-11-05 05:00:00,50.86977179182368
2025-11-05 06:00:00,51.06134649187325
2025-11-05 07:00:00,51.337115524209445
2025-11-05 08:00:00,48.1287499956187
2025-11-05 09:00:00,39.50770292335447
2025-11-05 10:00:00,47.745909943135004
2025-11-05 11:00:00,32.2445230703298
2025-11-05 12:00:00,46.276008276180825
2025-11-05 13:00:00,37.2018982509219
2025-11-05 14:00:00,42.60546029269783
2025-11-05 15:00:00,26.018247605420015
2025-11-05 16:00:00,38.87596333905479
2025-11-05 17:00:00,26.93930542805677
2025-11-05 18:00:00,36.510493902473755
2025-11-05 19:00:00,32.99601652847242
2025-11-05 20:00:00,26.42310544277151
2025-11-05 21:00:00,40.679952870022895
2025-11-05 22:00:00,36.648279954360504
2025-11-05 23:00:00,46.47618458456337
2025-11-06 00:00:00,35.47988582969768
2025-11-06 01:00:00,44.875181351382125
2025-11-06 02:00:00,44.99533470542749
2025-11-06 03:00:00,42.83633674560606
2025-11-06 04:00:00,58.61789149259514
2025-11-06 05:00:00,52.35983398115896
2025-11-06 06:00:00,51.670828237917085
2025-11-06 07:00:00,57.514853741877104
2025-11-06 08:00:00,47.91517408212578
2025-11-06 09:00:00,42.44040102629189
2025-11-06 10:00:00,42.54219128035445
2025-11-06 11:00:00,37.73661788385961
2025-11-06 12:00:00,37.520233808842946
2025-11-06 13:00:00,38.57134029349832
2025-11-06 14:00:00,32.16954900431249
2025-11-06 15:00:00,33.0693788128669
2025-11-06 16:00:00,32.98626464695436
2025-11-06 17:00:00,32.35205727613051
2025-11-06 18:00:00,29.68182081040862
2025-11-06 19:00:00,32.396882830644415
2025-11-06 20:00:00,37.422494067487015
2025-11-06 21:00:00,28.151560462975194
2025-11-06 22:00:00,32.67444418853263
2025-11-06 23:00:00,25.45067687684103
2025-11-07 00:00:00,46.33800414228125
2025-11-07 01:00:00,38.37439116620944
2025-11-07 02:00:00,41.14269750597353
2025-11-07 03:00:00,48.263345450310084
2025-11-07 04:00:00,45.177348766538834
2025-11-07 05:00:00,47.793463552638016
2025-11-07 06:00:00,62.53086208919677
2025-11-07 07:00:00,55.31143633173356
2025-11-07 08:00:00,51.03364364077176
2025-11-07 09:00:00,42.67376973806183
2025-11-07 10:00:00,48.709004233291736
2025-11-07 11:00:00,46.82934984671809
2025-11-07 12:00:00,45.56246767230451
2025-11-07 13:00:00,39.682214151941444
2025-11-07 14:00:00,31.36729881081802
2025-11-07 15:00:00,37.15758112315899
2025-11-07 16:00:00,31.520148634117813
2025-11-07 17:00:00,26.4299930961295
2025-11-07 18:00:00,28.7018373817631
2025-11-07 19:00:00,21.10643927504545
2025-11-07 20:00:00,29.33709413591965
2025-11-07 21:00:00,31.920533307965673
2025-11-07 22:00:00,27.614938712783236
2025-11-07 23:00:00,43.795372077785906
2025-11-08 00:00:00,45.69305724383111
2025-11-08 01:00:00,50.109920938554275
2025-11-08 02:00:00,62.48949179030905
2025-11-08 03:00:00,52.06109208937799
2025-11-08 04:00:00,44.56834679836435
2025-11-08 05:00:00,53.830335807032704
2025-11-08 06:00:00,48.66083129341438
2025-11-08 07:00:00,50.60408366201146
2025-11-08 08:00:00,51.6496446123803
2025-11-08 09:00:00,58.877635968922014
2025-11-08 10:00:00,57.64417973022307
2025-11-08 11:00:00,38.74227748495295
2025-11-08 12:00:00,49.709021304294495
2025-11-08 13:00:00,38.53862391781316
2025-11-08 14:00:00,38.9008381383786
2025-11-08 15:00:00,41.374612717642506
2025-11-08 16:00:00,32.56765260300391
2025-11-08 17:00:00,36.91934389251776
2025-11-08 18:00:00,32.09776634308042
2025-11-08 19:00:00,31.133055599930675
2025-11-08 20:00:00,37.51685973312306
2025-11-08 21:00:00,29.28463781632907
2025-11-08 22:00:00,32.97873081430673
2025-11-08 23:00:00,39.325208151482
2025-11-09 00:00:00,55.04947980465522
2025-11-09 01:00:00,34.56812339816152
2025-11-09 02:00:00,49.64804644915304
2025-11-09 03:00:00,50.24057545743298
2025-11-09 04:00:00,45.27551104023281
2025-11-09 05:00:00,57.40016638353222
2025-11-09 06:00:00,60.52849713886703
2025-11-09 07:00:00,51.691034762789
2025-11-09 08:00:00,56.85498248891168
2025-11-09 09:00:00,52.30406029231046
2025-11-09 10:00:00,55.238579718242605
2025-11-09 11:00:00,45.939240845376624
2025-11-09 12:00:00,47.026436081572335
2025-11-09 13:00:00,39.58928887319756
2025-11-09 14:00:00,42.94624390137853
2025-11-09 15:00:00,46.80277836409003
2025-11-09 16:00:00,42.70170106903045
2025-11-09 17:00:00,40.626481612389945
2025-11-09 18:00:00,34.088889071730435
2025-11-09 19:00:00,38.05710326782444
2025-11-09 20:00:00,43.344730697467924
2025-11-09 21:00:00,35.400269662331105
2025-11-09 22:00:00,41.4243643308724
2025-11-09 23:00:00,36.43543049270196
2025-11-10 00:00:00,42.15415705604086
2025-11-10 01:00:00,49.96078502978858
2025-11-10 02:00:00,44.896365377478396
2025-11-10 03:00:00,50.92032670249077
2025-11-10 04:00:00,45.31346344801426
2025-11-10 05:00:00,52.38379892665113
2025-11-10 06:00:00,44.98708125057924
2025-11-10 07:00:00,58.805455390001995
2025-11-10 08:00:00,38.37704457617828
2025-11-10 09:00:00,38.452307161564676
2025-11-10 10:00:00,43.1433384965966
2025-11-10 11:00:00,49.15721101708751
2025-11-10 12:00:00,32.96603090261722
2025-11-10 13:00:00,30.406944837181015
2025-11-10 14:00:00,33.255064339480555
2025-11-10 15:00:00,30.192152042586144
2025-11-10 16:00:00,22.231246724413115
2025-11-10 17:00:00,28.737614515113346
2025-11-10 18:00:00,32.047404551301526
2025-11-10 19:00:00,29.17920270469094
2025-11-10 20:00:00,33.700022868336276
2025-11-10 21:00:00,28.70206005323591
2025-11-10 22:00:00,39.87104099839266
2025-11-10 23:00:00,37.54096294975428
2025-11-11 00:00:00,48.05110931279716
2025-11-11 01:00:00,45.435741741770634
2025-11-11 02:00:00,48.70498902871983
2025-11-11 03:00:00,47.066964724839266
2025-11-11 04:00:00,57.96283258291957
2025-11-11 05:00:00,47.659124703865054
2025-11-11 06:00:00,52.36672949538839
2025-11-11 07:00:00,52.33003887051335
2025-11-11 08:00:00,47.419466504860935
2025-11-11 09:00:00,46.414592359769145
2025-11-11 10:00:00,38.00556601787976
2025-11-11 11:00:00,45.44686527519463
2025-11-11 12:00:00,41.922917049460004
2025-11-11 13:00:00,36.61389677535482
2025-11-11 14:00:00,33.63539390986531
2025-11-11 15:00:00,31.530567851271893
2025-11-11 16:00:00,32.34445657892073
2025-11-11 17:00:00,28.042757971763695
2025-11-11 18:00:00,27.69907662805705
2025-11-11 19:00:00,29.031887244258005
2025-11-11 20:00:00,31.14505514144691
2025-11-11 21:00:00,39.41013416151327
2025-11-11 22:00:00,30.720947950613926
2025-11-11 23:00:00,46.38549498162644
2025-11-12 00:00:00,38.92061862494113
2025-11-12 01:00:00,39.037442255615275
2025-11-12 02:00:00,44.606365104524286
2025-11-12 03:00:00,47.874672684581704
2025-11-12 04:00:00,44.230952302198965
2025-11-12 05:00:00,37.981001391233754
2025-11-12 06:00:00,49.02685547888091
2025-11-12 07:00:00,54.323683680850706
2025-11-12 08:00:00,54.18290004243778
2025-11-12 09:00:00,47.30098436406828
2025-11-12 10:00:00,52.32068055849533
2025-11-12 11:00:00,39.975180258415435
2025-11-12 12:00:00,49.87499390590303
2025-11-12 13:00:00,30.062249401285385
2025-11-12 14:00:00,37.72952568969633
2025-11-12 15:00:00,37.69403047197452
2025-11-12 16:00:00,25.21235517381597
2025-11-12 17:00:00,26.648151624959542
2025-11-12 18:00:00,26.799286745581387
2025-11-12 19:00:00,29.938335339125853
2025-11-12 20:00:00,24.61960775995051
2025-11-12 21:00:00,24.38114277193283
2025-11-12 22:00:00,30.672167238461583
2025-11-12 23:00:00,40.10556961062133
2025-11-13 00:00:00,44.323013490136965
2025-11-13 01:00:00,53.78909134551583
2025-11-13 02:00:00,50.05399134799895
2025-11-13 03:00:00,47.62538242181274
2025-11-13 04:00:00,47.9200264353488
2025-11-13 05:00:00,43.709681686491564
2025-11-13 06:00:00,41.31108482563527
2025-11-13 07:00:00,48.793464093563735
2025-11-13 08:00:00,46.42478999801745
2025-11-13 09:00:00,42.199002453466065
2025-11-13 10:00:00,48.63760353494582
