,value
2025-10-24 04:00:00,44.890869329370865
2025-10-24 05:00:00,47.85324199285448
2025-10-24 06:00:00,52.79839472915216
2025-10-24 07:00:00,48.499095745861815
2025-10-24 08:00:00,41.96545675322554
2025-10-24 09:00:00,44.75803603608078
2025-10-24 10:00:00,50.983513458183864
2025-10-24 11:00:00,45.24545540649088
2025-10-24 12:00:00,41.0362574300373
2025-10-24 13:00:00,34.90089223221253
2025-10-24 14:00:00,28.19260152162993
2025-10-24 15:00:00,31.594627065623094
2025-10-24 16:00:00,20.88001211002561
2025-10-24 17:00:00,20.320562976390683
2025-10-24 18:00:00,20.09886593141751
2025-10-24 19:00:00,36.48538399635154
2025-10-24 20:00:00,42.626835734387974
2025-10-24 21:00:00,37.63704765664039
2025-10-24 22:00:00,35.157140089350975
2025-10-24 23:00:00,36.18400424723634
2025-10-25 00:00:00,50.1103183397923
2025-10-25 01:00:00,53.74441899727988
2025-10-25 02:00:00,56.82662642974963
2025-10-25 03:00:00,55.46052778897068
2025-10-25 04:00:00,63.76737304626579
2025-10-25 05:00:00,46.79154061200545
2025-10-25 06:00:00,58.38426716760503
2025-10-25 07:00:00,61.12529281224225
2025-10-25 08:00:00,47.33905643453977
2025-10-25 09:00:00,64.90854368240451
2025-10-25 10:00:00,47.95766410350639
2025-10-25 11:00:00,37.672976282782436
2025-10-25 12:00:00,39.95313675127013
2025-10-25 13:00:00,35.10436480675327
2025-10-25 14:00:00,42.993339301829884
2025-10-25 15:00:00,34.23666871611772
2025-10-25 16:00:00,43.828663891999035
2025-10-25 17:00:00,28.635370470896063
2025-10-25 18:00:00,36.57832681695144
2025-10-25 19:00:00,36.19113096015475
2025-10-25 20:00:00,21.598876871723995
2025-10-25 21:00:00,37.7042267870412
2025-10-25 22:00:00,45.358095879864244
2025-10-25 23:00:00,48.94145351297445
2025-10-26 00:00:00,44.23997814247801
2025-10-26 01:00:00,47.532333238650324
2025-10-26 02:00:00,60.022587870968316
2025-10-26 03:00:00,58.92800593305436
2025-10-26 04:00:00,59.63559760340672
2025-10-26 05:00:00,49.84919955172361
2025-10-26 06:00:00,51.47168264688289
2025-10-26 07:00:00,54.760160364728335
2025-10-26 08:00:00,59.1889425797953
2025-10-26 09:00:00,53.382152397502765
2025-10-26 10:00:00,48.08642740299075
2025-10-26 11:00:00,50.44387210052624
2025-10-26 12:00:00,50.758320168349975
2025-10-26 13:00:00,41.35497924444116
2025-10-26 14:00:00,43.789329115876775
2025-10-26 15:00:00,35.94348987701468
2025-10-26 16:00:00,46.327905228769346
2025-10-26 17:00:00,28.26955571857596
2025-10-26 18:00:00,36.23987013670465
2025-10-26 19:00:00,34.576252728599236
2025-10-26 20:00:00,36.702030475084435
2025-10-26 21:00:00,36.321106229953415
2025-10-26 22:00:00,39.96040399697669
2025-10-26 23:00:00,42.71322443085327
2025-10-27 00:00:00,41.272809593162876
2025-10-27 01:00:00,33.96824819993727
2025-10-27 02:00:00,56.04585920092512
2025-10-27 03:00:00,43.52016605411466
2025-10-27 04:00:00,47.75397001398461
2025-10-27 05:00:00,49.91093492955592
2025-10-27 06:00:00,58.436298242249954
2025-10-27 07:00:00,55.41888025486844
2025-10-27 08:00:00,47.23170112254497
2025-10-27 09:00:00,41.77898038607786
2025-10-27 10:00:00,48.95920423207153
2025-10-27 11:00:00,36.005241090500334
2025-10-27 12:00:00,46.43481214666843
2025-10-27 13:00:00,45.42590265656049
2025-10-27 14:00:00,38.17535494214457
2025-10-27 15:00:00,30.24352454832211
2025-10-27 16:00:00,32.26699269976775
2025-10-27 17:00:00,24.081399898662642
2025-10-27 18:00:00,39.1413103309313
2025-10-27 19:00:00,28.755162896103087
2025-10-27 20:00:00,39.412343361754765
2025-10-27 21:00:00,22.872021447663926
2025-10-27 22:00:00,41.220667189596675
2025-10-27 23:00:00,38.76775964936273
2025-10-28 00:00:00,52.15248289272221
2025-10-28 01:00:00,50.339441732145694
2025-10-28 02:00:00,41.058709266674
2025-10-28 03:00:00,46.42917568708684
2025-10-28 04:00:00,39.24881160485469
2025-10-28 05:00:00,52.248807789559294
2025-10-28 06:00:00,42.896889638369636
2025-10-28 07:00:00,49.90109671495368
2025-10-28 08:00:00,55.22200553409462
2025-10-28 09:00:00,49.780289946706276
2025-10-28 10:00:00,45.98236375193337
2025-10-28 11:00:00,45.06797675842092
2025-10-28 12:00:00,42.00758155970922
2025-10-28 13:00:00,28.166218481105613
2025-10-28 14:00:00,34.22417585175833
2025-10-28 15:00:00,30.82775042017194
2025-10-28 16:00:00,30.83548646115782
2025-10-28 17:00:00,34.800008064043666
2025-10-28 18:00:00,33.56028244915797
2025-10-28 19:00:00,31.357246890451574
2025-10-28 20:00:00,32.89183375432194
2025-10-28 21:00:00,34.15249772205871
2025-10-28 22:00:00,35.4895936158586
2025-10-28 23:00:00,39.843673661102045
2025-10-29 00:00:00,46.56678770092477
2025-10-29 01:00:00,47.19621267099356
2025-10-29 02:00:00,41.80300768508935
2025-10-29 03:00:00,45.07650274981629
2025-10-29 04:00:00,49.07516237453212
2025-10-29 05:00:00,54.45786261516074
2025-10-29 06:00:00,52.2796461637042
2025-10-29 07:00:00,54.48122012736047
2025-10-29 08:00:00,56.05631775242108
2025-10-29 09:00:00,39.291739573516864
2025-10-29 10:00:00,45.77024870818744
2025-10-29 11:00:00,50.31288760205291
2025-10-29 12:00:00,37.99425733392868
2025-10-29 13:00:00,34.08037527956067
2025-10-29 14:00:00,30.182698340975858
2025-10-29 15:00:00,32.15114183734753
2025-10-29 16:00:00,24.933602535041274
2025-10-29 17:00:00,33.72529627781135
2025-10-29 18:00:00,34.341799455213156
2025-10-29 19:00:00,30.533478290450763
2025-10-29 20:00:00,37.604705933290084
2025-10-29 21:00:00,29.341564856722773
2025-10-29 22:00:00,35.046196823885886
2025-10-29 23:00:00,34.81795260429189
2025-10-30 00:00:00,33.700629942156596
2025-10-30 01:00:00,33.66654229843503
2025-10-30 02:00:00,39.14406580145033
2025-10-30 03:00:00,47.60055428010687
2025-10-30 04:00:00,41.2393318123489
2025-10-30 05:00:00,48.62361992253681
2025-10-30 06:00:00,50.836051670865295
2025-10-30 07:00:00,52.7351188258631
2025-10-30 08:00:00,52.782413415624454
2025-10-30 09:00:00,44.35295427182051
2025-10-30 10:00:00,44.783925665094095
2025-10-30 11:00:00,42.82276619366276
2025-10-30 12:00:00,39.33961750300577
2025-10-30 13:00:00,44.19809387073087
2025-10-30 14:00:00,33.230434162949834
2025-10-30 15:00:00,31.96438577016231
2025-10-30 16:00:00,33.7408641910193
2025-10-30 17:00:00,38.522288622294596
2025-10-30 18:00:00,27.764425884757472
2025-10-30 19:00:00,32.905342888163844
2025-10-30 20:00:00,28.33343779790217
2025-10-30 21:00:00,29.00911178044137
2025-10-30 22:00:00,35.161903248238495
2025-10-30 23:00:00,39.24374264267807
2025-10-31 00:00:00,36.81000593975086
2025-10-31 01:00:00,36.525539144345174
2025-10-31 02:00:00,33.58392388411596
2025-10-31 03:00:00,48.3389792260562
2025-10-31 04:00:00,48.18761538714976
2025-10-31 05:00:00,50.30671259958743
2025-10-31 06:00:00,53.89716749326172
2025-10-31 07:00:00,55.13104792497482
2025-10-31 08:00:00,57.2956927305449
2025-10-31 09:00:00,55.86876553902754
2025-10-31 10:00:00,40.39167408777266
2025-10-31 11:00:00,39.219927848853345
2025-10-31 12:00:00,46.27401831803719
2025-10-31 13:00:00,36.93347039085122
2025-10-31 14:00:00,35.55720957093492
2025-10-31 15:00:00,34.818184174351536
2025-10-31 16:00:00,37.59658703110976
2025-10-31 17:00:00,30.23063582044524
2025-10-31 18:00:00,32.48039789681147
2025-10-31 19:00:00,34.76716573329675
2025-10-31 20:00:00,26.29074164584127
2025-10-31 21:00:00,30.391197180501823
2025-10-31 22:00:00,38.645601769617016
2025-10-31 23:00:00,32.062658430973144
2025-11-01 00:00:00,47.25535736886387
2025-11-01 01:00:00,46.350931842769754
2025-11-01 02:00:00,43.282693647309436
2025-11-01 03:00:00,44.325517125999816
2025-11-01 04:00:00,54.57992801776896
2025-11-01 05:00:00,53.828563818603
2025-11-01 06:00:00,52.32914007962077
2025-11-01 07:00:00,55.70740513779359
2025-11-01 08:00:00,49.09340178819665
2025-11-01 09:00:00,56.6188476957961
2025-11-01 10:00:00,56.23741904951868
2025-11-01 11:00:00,51.407933394525244
2025-11-01 12:00:00,52.566889369587294
2025-11-01 13:00:00,32.153331678413814
2025-11-01 14:00:00,41.21989686524444
2025-11-01 15:00:00,34.702965200989944
2025-11-01 16:00:00,36.31602643952345
2025-11-01 17:00:00,40.987000525466975
2025-11-01 18:00:00,39.2838794320741
2025-11-01 19:00:00,34.386592859751204
2025-11-01 20:00:00,41.82073520661051
2025-11-01 21:00:00,34.153921650653146
2025-11-01 22:00:00,33.72401436067467
2025-11-01 23:00:00,39.95230541698549
2025-11-02 00:00:00,46.19738425162322
2025-11-02 01:00:00,44.49846858460238
2025-11-02 02:00:00,50.21342525844985
2025-11-02 03:00:00,56.358243480789696
2025-11-02 04:00:00,52.94363260283782
2025-11-02 05:00:00,52.314978178871165
2025-11-02 06:00:00,56.03305759216321
2025-11-02 07:00:00,61.44530596493314
2025-11-02 08:00:00,58.735901482823394
2025-11-02 09:00:00,53.829447558558094
2025-11-02 10:00:00,45.151501361054386
2025-11-02 11:00:00,57.238021113674975
2025-11-02 12:00:00,46.65812809272837
2025-11-02 13:00:00,41.50219994503211
2025-11-02 14:00:00,41.75919626743697
2025-11-02 15:00:00,46.48059020486977
2025-11-02 16:00:00,35.07780399533688
2025-11-02 17:00:00,34.35805845874581
2025-11-02 18:00:00,31.45065860693519
2025-11-02 19:00:00,34.82426722645736
2025-11-02 20:00:00,28.970114531917197
2025-11-02 21:00:00,41.8842527121323
2025-11-02 22:00:00,40.02511569081192
2025-11-02 23:00:00,45.836578880774724
2025-11-03 00:00:00,42.44734977376754
2025-11-03 01:00:00,45.40550672775308
2025-11-03 02:00:00,45.86577916051539
2025-11-03 03:00:00,49.307264185502284
2025-11-03 04:00:00,40.36133068728289
2025-11-03 05:00:00,56.918788488738535
2025-11-03 06:00:00,54.63002663540858
2025-11-03 07:00:00,44.11939291415538
2025-11-03 08:00:00,57.33578146578656
2025-11-03 09:00:00,44.902200138847256
2025-11-03 10:00:00,42.76318703589076
2025-11-03 11:00:00,42.92282476844052
2025-11-03 12:00:00,38.29288629040085
2025-11-03 13:00:00,40.40757396630872
2025-11-03 14:00:00,37.16644869588379
2025-11-03 15:00:00,25.24876717220033
2025-11-03 16:00:00,37.71794487027674
2025-11-03 17:00:00,36.43281398684947
2025-11-03 18:00:00,25.174887503553062
2025-11-03 19:00:00,30.610009584258144
2025-11-03 20:00:00,37.51583312109188
2025-11-03 21:00:00,35.66170735177891
2025-11-03 22:00:00,39.43241435509144
2025-11-03 23:00:00,35.92238809776526
2025-11-04 00:00:00,38.92496130597577
2025-11-04 01:00:00,36.5845244421305
2025-11-04 02:00:00,41.5282868967597
2025-11-04 03:00:00,49.655697338718156
2025-11-04 04:00:00,48.18778496976322
2025-11-04 05:00:00,45.591892535207435
2025-11-04 06:00:00,57.53248204817903
2025-11-04 07:00:00,56.568084035422906
2025-11-04 08:00:00,53.593600891342405
2025-11-04 09:00:00,50.1388873783187
2025-11-04 10:00:00,40.56726463263334
2025-11-04 11:00:00,43.29975163434726
2025-11-04 12:00:00,42.530212472560756
2025-11-04 13:00:00,35.660341791413295
2025-11-04 14:00:00,31.73610421696217
2025-11-04 15:00:00,28.665819957329283
2025-11-04 16:00:00,38.61093878380043
2025-11-04 17:00:00,26.454915267035453
2025-11-04 18:00:00,33.90394145870711
2025-11-04 19:00:00,25.77363082635472
2025-11-04 20:00:00,25.510098606766576
2025-11-04 21:00:00,31.77340931654345
2025-11-04 22:00:00,33.519777518046915
2025-11-04 23:00:00,42.74281902275513
2025-11-05 00:00:00,38.34542779655667
2025-11-05 01:00:00,43.544762040335065
2025-11-05 02:00:00,45.2526204060018
2025-11-05 03:00:00,46.47018270964598
2025-11-05 04:00:00,38.31188037273454
2025-11-05 05:00:00,54.40721327009887
2025-11-05 06:00:00,46.98924262298839
2025-11-05 07:00:00,49.240727115589706
2025-11-05 08:00:00,50.3261579776545
2025-11-05 09:00:00,50.2448789556133
2025-11-05 10:00:00,39.198475067557645
2025-11-05 11:00:00,41.253567339943515
2025-11-05 12:00:00,38.41140757645774
2025-11-05 13:00:00,39.12290386601312
2025-11-05 14:00:00,30.862846046297136
2025-11-05 15:00:00,32.32578421970906
2025-11-05 16:00:00,31.23134814902059
2025-11-05 17:00:00,28.106715728369814
2025-11-05 18:00:00,34.688103443994855
2025-11-05 19:00:00,28.9954958595042
2025-11-05 20:00:00,31.448326002533985
2025-11-05 21:00:00,35.80890297572442
2025-11-05 22:00:00,36.09081304396797
2025-11-05 23:00:00,35.26445256332584
2025-11-06 00:00:00,38.134794997010815
2025-11-06 01:00:00,38.806911540166425
2025-11-06 02:00:00,50.51465187800893
2025-11-06 03:00:00,36.510217103755814
2025-11-06 04:00:00,54.7570657530713
2025-11-06 05:00:00,44.87767489034078
2025-11-06 06:00:00,52.584376887215285
2025-11-06 07:00:00,51.18358223581574
2025-11-06 08:00:00,44.246161013484844
2025-11-06 09:00:00,43.56391147527623
2025-11-06 10:00:00,42.33302504837065
2025-11-06 11:00:00,43.726667333256415
2025-11-06 12:00:00,47.1531562043664
2025-11-06 13:00:00,39.85314200776597
2025-11-06 14:00:00,37.533157850856306
2025-11-06 15:00:00,38.049033704535496
2025-11-06 16:00:00,28.72434115201246
2025-11-06 17:00:00,37.433883930838554
2025-11-06 18:00:00,15.457550823314357
2025-11-06 19:00:00,31.44204841716577
2025-11-06 20:00:00,25.928977162617528
2025-11-06 21:00:00,38.42611496331213
2025-11-06 22:00:00,30.046214697357136
2025-11-06 23:00:00,39.350564434570295
2025-11-07 00:00:00,41.13630013203764
2025-11-07 01:00:00,49.43576359468377
2025-11-07 02:00:00,41.90145080179722
2025-11-07 03:00:00,43.30575196239183
2025-11-07 04:00:00,45.35011179921581
2025-11-07 05:00:00,42.288513339
2025-11-07 06:00:00,46.23220218466524
2025-11-07 07:00:00,50.377866810244065
2025-11-07 08:00:00,41.043644696247775
2025-11-07 09:00:00,59.36162591984076
2025-11-07 10:00:00,49.96491132886648
2025-11-07 11:00:00,45.05684694307679
2025-11-07 12:00:00,32.597542210858954
2025-11-07 13:00:00,31.352326885013127
2025-11-07 14:00:00,35.39125820035661
2025-11-07 15:00:00,23.44918913386165
2025-11-07 16:00:00,40.697332577615896
2025-11-07 17:00:00,27.33809719808371
2025-11-07 18:00:00,25.61484823075564
2025-11-07 19:00:00,24.01808747921516
2025-11-07 20:00:00,32.958978070622614
2025-11-07 21:00:00,25.514728591841873
2025-11-07 22:00:00,28.479410337431386
2025-11-07 23:00:00,36.731887870384305
2025-11-08 00:00:00,43.293358870378405
2025-11-08 01:00:00,49.699844675124616
2025-11-08 02:00:00,54.202108190116775
2025-11-08 03:00:00,60.536866947201084
2025-11-08 04:00:00,56.29360555526791
2025-11-08 05:00:00,53.91946971425133
2025-11-08 06:00:00,58.545205852999686
2025-11-08 07:00:00,54.60830937795366
2025-11-08 08:00:00,56.1802748572931
2025-11-08 09:00:00,50.531347973403925
2025-11-08 10:00:00,52.94910134088708
2025-11-08 11:00:00,52.8354275586578
2025-11-08 12:00:00,36.70573434296513
2025-11-08 13:00:00,43.09333980381132
2025-11-08 14:00:00,43.36727074300442
2025-11-08 15:00:00,35.83591595487235
2025-11-08 16:00:00,40.28072846608123
2025-11-08 17:00:00,32.71761985668109
2025-11-08 18:00:00,41.55870468262509
2025-11-08 19:00:00,36.24614703855679
2025-11-08 20:00:00,33.80702303425036
2025-11-08 21:00:00,36.63291253440415
2025-11-08 22:00:00,32.10194688253323
2025-11-08 23:00:00,48.605135286427725
2025-11-09 00:00:00,49.224932220651844
2025-11-09 01:00:00,42.26863606787161
2025-11-09 02:00:00,54.1646584658424
2025-11-09 03:00:00,53.64735051018435
2025-11-09 04:00:00,55.88010007607755
2025-11-09 05:00:00,53.66015454478757
2025-11-09 06:00:00,52.87766080373547
2025-11-09 07:00:00,61.85895976034047
2025-11-09 08:00:00,50.717414938046836
2025-11-09 09:00:00,57.004388587011526
2025-11-09 10:00:00,45.17207506311208
2025-11-09 11:00:00,46.15422136797301
2025-11-09 12:00:00,45.17388874966237
2025-11-09 13:00:00,43.22700551577636
2025-11-09 14:00:00,40.14622572801333
2025-11-09 15:00:00,44.086204907186755
2025-11-09 16:00:00,36.786621986811774
2025-11-09 17:00:00,38.14058012542311
2025-11-09 18:00:00,36.92126783845768
2025-11-09 19:00:00,40.531667055796945
2025-11-09 20:00:00,49.293142552030226
2025-11-09 21:00:00,32.59787641829415
2025-11-09 22:00:00,44.225569728234596
2025-11-09 23:00:00,41.300044126430365
2025-11-10 00:00:00,51.61611590297761
2025-11-10 01:00:00,41.880294760781304
2025-11-10 02:00:00,48.67259840707957
2025-11-10 03:00:00,54.00117322675257
2025-11-10 04:00:00,54.87279532360449
2025-11-10 05:00:00,48.312077478309426
2025-11-10 06:00:00,40.07795731605128
2025-11-10 07:00:00,50.691112392002
2025-11-10 08:00:00,51.231549409738406
2025-11-10 09:00:00,49.73556880113428
2025-11-10 10:00:00,49.82052679600523
2025-11-10 11:00:00,41.49036103464989
2025-11-10 12:00:00,41.84075107670642
2025-11-10 13:00:00,40.82171405630513
2025-11-10 14:00:00,38.22663720559373
2025-11-10 15:00:00,31.906431060150872
2025-11-10 16:00:00,32.87735871285194
2025-11-10 17:00:00,31.802787208415673
2025-11-10 18:00:00,27.072339319132332
2025-11-10 19:00:00,27.321063915977255
2025-11-10 20:00:00,28.8452775448786
2025-11-10 21:00:00,32.49495236760014
2025-11-10 22:00:00,30.931444916664454
2025-11-10 23:00:00,36.49926774287262
2025-11-11 00:00:00,38.92414508876305
2025-11-11 01:00:00,43.82766057609252
2025-11-11 02:00:00,49.7221454136748
2025-11-11 03:00:00,42.35196622697984
2025-11-11 04:00:00,45.78599250955502
2025-11-11 05:00:00,52.68110576801823
2025-11-11 06:00:00,51.56848749737941
2025-11-11 07:00:00,45.880432050275644
2025-11-11 08:00:00,49.34196815249341
2025-11-11 09:00:00,45.16142299617624
2025-11-11 10:00:00,40.85033216826196
2025-11-11 11:00:00,43.94189763198331
2025-11-11 12:00:00,41.09394354068378
2025-11-11 13:00:00,37.23426751056378
