,value
2025-10-19 10:00:00,53.15344776691798
2025-10-19 11:00:00,47.96652958231635
2025-10-19 12:00:00,46.63196102527881
2025-10-19 13:00:00,50.76480853572927
2025-10-19 14:00:00,43.17454463035527
2025-10-19 15:00:00,26.271653754364092
2025-10-19 16:00:00,37.43414544743252
2025-10-19 17:00:00,34.2125463877437
2025-10-19 18:00:00,31.436261548186227
2025-10-19 19:00:00,39.01295908610366
2025-10-19 20:00:00,36.382639164406356
2025-10-19 21:00:00,38.356514600942035
2025-10-19 22:00:00,35.63312070316407
2025-10-19 23:00:00,52.300614551002006
2025-10-20 00:00:00,44.26586111205677
2025-10-20 01:00:00,42.70143670074412
2025-10-20 02:00:00,35.1532376800091
2025-10-20 03:00:00,47.18403415548924
2025-10-20 04:00:00,51.23549817597173
2025-10-20 05:00:00,57.40632165602226
2025-10-20 06:00:00,49.968293163348704
2025-10-20 07:00:00,52.87833311315476
2025-10-20 08:00:00,52.913284966412164
2025-10-20 09:00:00,53.28110146841884
2025-10-20 10:00:00,47.19463512268515
2025-10-20 11:00:00,44.58094126054042
2025-10-20 12:00:00,37.013448866442005
2025-10-20 13:00:00,38.9513501504077
2025-10-20 14:00:00,35.974801184411284
2025-10-20 15:00:00,29.202386943234522
2025-10-20 16:00:00,31.68122328214495
2025-10-20 17:00:00,27.07486179240199
2025-10-20 18:00:00,39.42940084800668
2025-10-20 19:00:00,21.38518092958991
2025-10-20 20:00:00,33.44391411654135
2025-10-20 21:00:00,37.2576954474452
2025-10-20 22:00:00,47.05416497221042
2025-10-20 23:00:00,42.30334701289192
2025-10-21 00:00:00,37.12229432300441
2025-10-21 01:00:00,41.5832983916596
2025-10-21 02:00:00,48.555790674844225
2025-10-21 03:00:00,38.303961819429176
2025-10-21 04:00:00,53.412295228636154
2025-10-21 05:00:00,47.48862050736701
2025-10-21 06:00:00,54.187979347430684
2025-10-21 07:00:00,58.79271037361795
2025-10-21 08:00:00,48.79968665298193
2025-10-21 09:00:00,57.60185014846754
2025-10-21 10:00:00,45.47816459155633
2025-10-21 11:00:00,41.931127435258304
2025-10-21 12:00:00,27.368835259395553
2025-10-21 13:00:00,42.027886127319505
2025-10-21 14:00:00,38.99395332628913
2025-10-21 15:00:00,43.063884539469306
2025-10-21 16:00:00,32.660229722673186
2025-10-21 17:00:00,34.0363426670144
2025-10-21 18:00:00,32.19217384164607
2025-10-21 19:00:00,36.18221398042439
2025-10-21 20:00:00,22.385490072242845
2025-10-21 21:00:00,29.228531327420654
2025-10-21 22:00:00,33.74935109118699
2025-10-21 23:00:00,42.11380916553527
2025-10-22 00:00:00,36.906443782073204
2025-10-22 01:00:00,40.68461299539538
2025-10-22 02:00:00,40.54806604766235
2025-10-22 03:00:00,42.43566716522916
2025-10-22 04:00:00,49.72204198725795
2025-10-22 05:00:00,49.93868492178573
2025-10-22 06:00:00,46.88328199768079
2025-10-22 07:00:00,55.30382034751277
2025-10-22 08:00:00,49.676308646061955
2025-10-22 09:00:00,42.011110307311014
2025-10-22 10:00:00,41.34124279155692
2025-10-22 11:00:00,40.116111289740516
2025-10-22 12:00:00,38.72814019359817
2025-10-22 13:00:00,37.23143213079639
2025-10-22 14:00:00,34.48860198123892
2025-10-22 15:00:00,28.529435147546447
2025-10-22 16:00:00,24.87744321255345
2025-10-22 17:00:00,33.140040781952514
2025-10-22 18:00:00,36.85079960021493
2025-10-22 19:00:00,25.83986612932471
2025-10-22 20:00:00,37.12032575589997
2025-10-22 21:00:00,39.474973009272325
2025-10-22 22:00:00,33.61197894387665
2025-10-22 23:00:00,49.34163627220116
2025-10-23 00:00:00,42.00705545370675
2025-10-23 01:00:00,36.81404626521414
2025-10-23 02:00:00,43.07721870352367
2025-10-23 03:00:00,45.024270699356265
2025-10-23 04:00:00,45.988522725334676
2025-10-23 05:00:00,40.32164159961773
2025-10-23 06:00:00,50.96851849174089
2025-10-23 07:00:00,53.00638128263394
2025-10-23 08:00:00,48.580510596309075
2025-10-23 09:00:00,45.89121644132125
2025-10-23 10:00:00,41.37849037174472
2025-10-23 11:00:00,36.18460672467843
2025-10-23 12:00:00,37.611189451899456
2025-10-23 13:00:00,32.15112096487084
2025-10-23 14:00:00,39.50498548744418
2025-10-23 15:00:00,37.46634812886099
2025-10-23 16:00:00,33.31204052004239
2025-10-23 17:00:00,21.69578552626576
2025-10-23 18:00:00,31.33783872668822
2025-10-23 19:00:00,33.347176193108744
2025-10-23 20:00:00,32.6276234985783
2025-10-23 21:00:00,37.06869845665761
2025-10-23 22:00:00,29.650377773445932
2025-10-23 23:00:00,36.66798251789412
2025-10-24 00:00:00,48.02656192459142
2025-10-24 01:00:00,40.97040807437099
2025-10-24 02:00:00,49.38971477668812
2025-10-24 03:00:00,49.84728521774036
2025-10-24 04:00:00,53.66103626266015
2025-10-24 05:00:00,50.60861153964392
2025-10-24 06:00:00,48.716242609591575
2025-10-24 07:00:00,50.3836484896663
2025-10-24 08:00:00,51.40041645417876
2025-10-24 09:00:00,55.49611500304968
2025-10-24 10:00:00,45.43650741301299
2025-10-24 11:00:00,37.03840432146269
2025-10-24 12:00:00,36.09433155699378
2025-10-24 13:00:00,38.46825153048544
2025-10-24 14:00:00,38.60793642741854
2025-10-24 15:00:00,26.42113468828179
2025-10-24 16:00:00,19.18565262537487
2025-10-24 17:00:00,34.75188499323825
2025-10-24 18:00:00,28.322323624385458
2025-10-24 19:00:00,41.25165551742067
2025-10-24 20:00:00,32.31373473763432
2025-10-24 21:00:00,31.05756616050578
2025-10-24 22:00:00,35.454057482023956
2025-10-24 23:00:00,33.268638321774745
2025-10-25 00:00:00,47.072634457760635
2025-10-25 01:00:00,49.90572337915439
2025-10-25 02:00:00,57.92272560299633
2025-10-25 03:00:00,48.32973502313744
2025-10-25 04:00:00,49.78816983492591
2025-10-25 05:00:00,50.784807329504616
2025-10-25 06:00:00,55.81513768915315
2025-10-25 07:00:00,55.071720197524414
2025-10-25 08:00:00,48.448424913808466
2025-10-25 09:00:00,51.56221047951645
2025-10-25 10:00:00,50.79395703704825
2025-10-25 11:00:00,52.566990963500864
2025-10-25 12:00:00,41.888666448949195
2025-10-25 13:00:00,43.45519563248088
2025-10-25 14:00:00,34.51808484134669
2025-10-25 15:00:00,33.00609307114588
2025-10-25 16:00:00,36.422332160696335
2025-10-25 17:00:00,30.391666788555924
2025-10-25 18:00:00,42.59905647870587
2025-10-25 19:00:00,30.663619639812016
2025-10-25 20:00:00,37.327488346379724
2025-10-25 21:00:00,41.06634489525996
2025-10-25 22:00:00,31.708378733991324
2025-10-25 23:00:00,39.66663449147193
2025-10-26 00:00:00,54.95669253496486
2025-10-26 01:00:00,39.17791370362485
2025-10-26 02:00:00,60.040164425725315
2025-10-26 03:00:00,52.32460856593191
2025-10-26 04:00:00,48.18095024462337
2025-10-26 05:00:00,61.5678668411714
2025-10-26 06:00:00,59.451351627156924
2025-10-26 07:00:00,58.242898785945
2025-10-26 08:00:00,53.855656878589244
2025-10-26 09:00:00,53.14015661602192
2025-10-26 10:00:00,45.67596733761576
2025-10-26 11:00:00,41.29010653227233
2025-10-26 12:00:00,39.798796335127946
2025-10-26 13:00:00,29.17880688974736
2025-10-26 14:00:00,38.284821805001826
2025-10-26 15:00:00,45.45464620785497
2025-10-26 16:00:00,20.03097046902478
2025-10-26 17:00:00,36.77633078787808
2025-10-26 18:00:00,36.01902305593005
2025-10-26 19:00:00,33.58606604052987
2025-10-26 20:00:00,36.65606943287755
2025-10-26 21:00:00,29.72804327956645
2025-10-26 22:00:00,42.947607505431534
2025-10-26 23:00:00,41.14821771397978
2025-10-27 00:00:00,35.88648203026212
2025-10-27 01:00:00,38.01833033670481
2025-10-27 02:00:00,45.83060435067132
2025-10-27 03:00:00,40.91204858107408
2025-10-27 04:00:00,43.73482200649588
2025-10-27 05:00:00,51.915274967065415
2025-10-27 06:00:00,51.62096226120616
2025-10-27 07:00:00,55.15826902821803
2025-10-27 08:00:00,42.08920439816294
2025-10-27 09:00:00,44.75196594130006
2025-10-27 10:00:00,34.47431473782035
2025-10-27 11:00:00,49.48484755348975
2025-10-27 12:00:00,39.26846453056219
2025-10-27 13:00:00,31.15757350564927
2025-10-27 14:00:00,36.552973381733054
2025-10-27 15:00:00,34.90867074000047
2025-10-27 16:00:00,27.93959392980898
2025-10-27 17:00:00,26.651516115643563
2025-10-27 18:00:00,29.908634749808524
2025-10-27 19:00:00,26.991242143626568
2025-10-27 20:00:00,31.367693409309066
2025-10-27 21:00:00,36.901662200660795
2025-10-27 22:00:00,34.09712459565198
2025-10-27 23:00:00,38.615269266281146
2025-10-28 00:00:00,38.20429996291036
2025-10-28 01:00:00,37.153683382789595
2025-10-28 02:00:00,46.055234953508425
2025-10-28 03:00:00,53.25454080489009
2025-10-28 04:00:00,46.66770798170824
2025-10-28 05:00:00,48.68893471435263
2025-10-28 06:00:00,52.44189341755577
2025-10-28 07:00:00,60.129238208654876
2025-10-28 08:00:00,50.31616928778958
2025-10-28 09:00:00,48.80545825395507
2025-10-28 10:00:00,52.18950823716831
2025-10-28 11:00:00,35.34166814258785
2025-10-28 12:00:00,34.565691881222236
2025-10-28 13:00:00,39.796853000696785
2025-10-28 14:00:00,32.87854714442112
2025-10-28 15:00:00,31.241317758991478
2025-10-28 16:00:00,42.85463325393012
2025-10-28 17:00:00,25.516279982182716
2025-10-28 18:00:00,33.2546764717948
2025-10-28 19:00:00,27.774518970321672
2025-10-28 20:00:00,22.937352049222444
2025-10-28 21:00:00,33.45007144724715
2025-10-28 22:00:00,24.876129822141984
2025-10-28 23:00:00,31.195082419114563
2025-10-29 00:00:00,41.04691458576442
2025-10-29 01:00:00,31.197300394297912
2025-10-29 02:00:00,40.85056016298549
2025-10-29 03:00:00,38.75398414260409
2025-10-29 04:00:00,51.82535577771151
2025-10-29 05:00:00,45.24048131248861
2025-10-29 06:00:00,48.72182343832876
2025-10-29 07:00:00,45.850817431851176
2025-10-29 08:00:00,53.81284655289873
2025-10-29 09:00:00,39.869737100979506
2025-10-29 10:00:00,41.52040616504389
2025-10-29 11:00:00,47.396481001974635
2025-10-29 12:00:00,37.77583713229673
2025-10-29 13:00:00,37.663926682909526
2025-10-29 14:00:00,36.446356176094326
2025-10-29 15:00:00,23.842038962227214
2025-10-29 16:00:00,33.87194212216219
2025-10-29 17:00:00,30.48358123228662
2025-10-29 18:00:00,36.35652379624901
2025-10-29 19:00:00,35.860392157828116
2025-10-29 20:00:00,37.45994576424225
2025-10-29 21:00:00,39.265887979473334
2025-10-29 22:00:00,29.6837244455821
2025-10-29 23:00:00,38.38484630378757
2025-10-30 00:00:00,46.58245723894504
2025-10-30 01:00:00,45.41831311181581
2025-10-30 02:00:00,44.40186621962731
2025-10-30 03:00:00,36.68983953920364
2025-10-30 04:00:00,51.436765986578024
2025-10-30 05:00:00,52.61190710469104
2025-10-30 06:00:00,43.47176646940119
2025-10-30 07:00:00,54.97279402751835
2025-10-30 08:00:00,58.0667674098393
2025-10-30 09:00:00,44.75343965005253
2025-10-30 10:00:00,47.821427476909456
2025-10-30 11:00:00,50.457007611802574
2025-10-30 12:00:00,35.503713099585944
2025-10-30 13:00:00,43.08062995561201
2025-10-30 14:00:00,29.425863910215135
2025-10-30 15:00:00,34.76743059424541
2025-10-30 16:00:00,35.21020784825196
2025-10-30 17:00:00,31.120624473546386
2025-10-30 18:00:00,39.07809257488344
2025-10-30 19:00:00,19.145753233708692
2025-10-30 20:00:00,32.72201106929134
2025-10-30 21:00:00,34.98194161175551
2025-10-30 22:00:00,25.724303155125597
2025-10-30 23:00:00,41.18133721653553
2025-10-31 00:00:00,34.85251150523403
2025-10-31 01:00:00,41.2734667007744
2025-10-31 02:00:00,45.152685295949816
2025-10-31 03:00:00,40.39045638173666
2025-10-31 04:00:00,47.1959010749202
2025-10-31 05:00:00,46.043411662821676
2025-10-31 06:00:00,57.13890962155942
2025-10-31 07:00:00,59.09506944030615
2025-10-31 08:00:00,45.6242581083702
2025-10-31 09:00:00,47.22488209878019
2025-10-31 10:00:00,41.6749335242958
2025-10-31 11:00:00,44.016361686446814
2025-10-31 12:00:00,38.84912832845824
2025-10-31 13:00:00,37.8113976202728
2025-10-31 14:00:00,23.70622863950875
2025-10-31 15:00:00,34.8019492624116
2025-10-31 16:00:00,25.351743642410764
2025-10-31 17:00:00,28.9944803980386
2025-10-31 18:00:00,26.758321635926226
2025-10-31 19:00:00,25.381250443776416
2025-10-31 20:00:00,31.07051816623124
2025-10-31 21:00:00,32.993016375288306
2025-10-31 22:00:00,36.15073817136025
2025-10-31 23:00:00,30.150711345074576
2025-11-01 00:00:00,46.846556827996864
2025-11-01 01:00:00,38.4466571056589
2025-11-01 02:00:00,56.17439194271406
2025-11-01 03:00:00,48.15780604755724
2025-11-01 04:00:00,50.47412119368664
2025-11-01 05:00:00,57.010392025882304
2025-11-01 06:00:00,59.48787823195271
2025-11-01 07:00:00,51.66090703139577
2025-11-01 08:00:00,52.028295663704334
2025-11-01 09:00:00,49.71184192589402
2025-11-01 10:00:00,53.165910968212984
2025-11-01 11:00:00,44.990121623016776
2025-11-01 12:00:00,60.77614816420257
2025-11-01 13:00:00,41.49569982733986
2025-11-01 14:00:00,30.01021840761805
2025-11-01 15:00:00,41.27680675761247
2025-11-01 16:00:00,31.9969105658232
2025-11-01 17:00:00,36.46412709213466
2025-11-01 18:00:00,34.902587891283495
2025-11-01 19:00:00,35.66756459747737
2025-11-01 20:00:00,44.60911261931133
2025-11-01 21:00:00,29.40885230433272
2025-11-01 22:00:00,41.386405438954405
2025-11-01 23:00:00,49.68935499522645
2025-11-02 00:00:00,49.57293262023779
2025-11-02 01:00:00,41.17481915300215
2025-11-02 02:00:00,49.48913158176059
2025-11-02 03:00:00,48.81133231278335
2025-11-02 04:00:00,43.0516747406226
2025-11-02 05:00:00,52.10901637259965
2025-11-02 06:00:00,54.91153821469913
2025-11-02 07:00:00,62.91837911609844
2025-11-02 08:00:00,60.46725237705302
2025-11-02 09:00:00,46.24818872097423
2025-11-02 10:00:00,40.95287950101729
2025-11-02 11:00:00,47.76945430403619
2025-11-02 12:00:00,41.01007077297944
2025-11-02 13:00:00,35.57767609039003
2025-11-02 14:00:00,42.27409614417025
2025-11-02 15:00:00,26.440793881657523
2025-11-02 16:00:00,42.26027111344111
2025-11-02 17:00:00,35.02485304971115
2025-11-02 18:00:00,35.85115336846594
2025-11-02 19:00:00,18.530294542505708
2025-11-02 20:00:00,34.300634644195505
2025-11-02 21:00:00,37.93192472383379
2025-11-02 22:00:00,47.336980768228614
2025-11-02 23:00:00,43.45578107846022
2025-11-03 00:00:00,47.888003281459106
2025-11-03 01:00:00,43.370939114834655
2025-11-03 02:00:00,45.08662415719698
2025-11-03 03:00:00,52.39941739614824
2025-11-03 04:00:00,58.78060038720396
2025-11-03 05:00:00,48.90102598849053
2025-11-03 06:00:00,49.6842235061006
2025-11-03 07:00:00,50.621528292768645
2025-11-03 08:00:00,51.581311933932284
2025-11-03 09:00:00,36.96622204014773
2025-11-03 10:00:00,40.37208092010792
2025-11-03 11:00:00,46.03641008360023
2025-11-03 12:00:00,32.40792276161916
2025-11-03 13:00:00,37.97741847931733
2025-11-03 14:00:00,27.097589925668316
2025-11-03 15:00:00,32.94419664032876
2025-11-03 16:00:00,33.61395125062475
2025-11-03 17:00:00,34.58068606150101
2025-11-03 18:00:00,38.04678070920557
2025-11-03 19:00:00,17.93160574855001
2025-11-03 20:00:00,29.01213180221351
2025-11-03 21:00:00,31.756031809729393
2025-11-03 22:00:00,39.015579741813774
2025-11-03 23:00:00,46.35718392901696
2025-11-04 00:00:00,38.684365861343814
2025-11-04 01:00:00,40.35950844324924
2025-11-04 02:00:00,46.39442157032353
2025-11-04 03:00:00,54.2995447700146
2025-11-04 04:00:00,46.93856544801761
2025-11-04 05:00:00,53.23799656483938
2025-11-04 06:00:00,52.02713162768446
2025-11-04 07:00:00,46.46210132532261
2025-11-04 08:00:00,54.13347237130256
2025-11-04 09:00:00,51.0424162265063
2025-11-04 10:00:00,51.59647645903168
2025-11-04 11:00:00,39.442431304760134
2025-11-04 12:00:00,38.0467294958923
2025-11-04 13:00:00,29.45579926390441
2025-11-04 14:00:00,32.60481024311062
2025-11-04 15:00:00,34.40435544754336
2025-11-04 16:00:00,28.118611216858085
2025-11-04 17:00:00,34.420744353170576
2025-11-04 18:00:00,40.363646911040206
2025-11-04 19:00:00,32.94480835507796
2025-11-04 20:00:00,36.72071622632633
2025-11-04 21:00:00,29.89375604542142
2025-11-04 22:00:00,38.5359278309128
2025-11-04 23:00:00,34.26283193688681
2025-11-05 00:00:00,40.103250467496835
2025-11-05 01:00:00,40.06760864772225
2025-11-05 02:00:00,48.536028017397214
2025-11-05 03:00:00,41.09680427595544
2025-11-05 04:00:00,51.721191966411325
2025-11-05 05:00:00,40.60142711577642
2025-11-05 06:00:00,58.02420912354222
2025-11-05 07:00:00,55.07069055331435
2025-11-05 08:00:00,47.54256403386559
2025-11-05 09:00:00,54.57829674777275
2025-11-05 10:00:00,32.50292833625138
2025-11-05 11:00:00,46.72391303680585
2025-11-05 12:00:00,37.37193689988841
2025-11-05 13:00:00,40.11166997517205
2025-11-05 14:00:00,33.21668376780379
2025-11-05 15:00:00,30.43544617772054
2025-11-05 16:00:00,38.312281892887526
2025-11-05 17:00:00,23.798605389706317
2025-11-05 18:00:00,26.334420510332592
2025-11-05 19:00:00,34.70662912039327
2025-11-05 20:00:00,33.08244111084636
2025-11-05 21:00:00,26.156100302467948
2025-11-05 22:00:00,34.227333818450894
2025-11-05 23:00:00,40.64566346867125
2025-11-06 00:00:00,38.930901623007074
2025-11-06 01:00:00,44.60202275712821
2025-11-06 02:00:00,50.78895842201493
2025-11-06 03:00:00,50.05468736618004
2025-11-06 04:00:00,46.85683938726157
2025-11-06 05:00:00,52.81840173326445
2025-11-06 06:00:00,48.5134058580086
2025-11-06 07:00:00,46.76797722316412
2025-11-06 08:00:00,43.97085378809929
2025-11-06 09:00:00,45.81753284963133
2025-11-06 10:00:00,52.33569913681704
2025-11-06 11:00:00,42.78831192545667
2025-11-06 12:00:00,42.410324620525344
2025-11-06 13:00:00,28.83487028434992
2025-11-06 14:00:00,36.890877926499144
2025-11-06 15:00:00,28.30910752364073
2025-11-06 16:00:00,32.25525043193671
2025-11-06 17:00:00,29.92155325431336
2025-11-06 18:00:00,38.890494429984955
2025-11-06 19:00:00,28.786890636503806
2025-11-06 20:00:00,36.30086401820717
2025-11-06 21:00:00,40.89803414899109
2025-11-06 22:00:00,43.85562725923002
2025-11-06 23:00:00,47.76512746490522
2025-11-07 00:00:00,35.36257088839011
2025-11-07 01:00:00,39.53548616537119
2025-11-07 02:00:00,38.20574532770435
2025-11-07 03:00:00,49.94645532452319
2025-11-07 04:00:00,48.95712116594823
2025-11-07 05:00:00,58.35341289438086
2025-11-07 06:00:00,54.077915454335155
2025-11-07 07:00:00,44.235788514457845
2025-11-07 08:00:00,50.772370087491836
2025-11-07 09:00:00,46.64864857783561
2025-11-07 10:00:00,46.94771726385695
2025-11-07 11:00:00,45.307532958544776
2025-11-07 12:00:00,33.989432651603295
2025-11-07 13:00:00,26.309078422344587
2025-11-07 14:00:00,33.845150764157516
2025-11-07 15:00:00,34.443166391853055
2025-11-07 16:00:00,34.58803437507663
2025-11-07 17:00:00,31.404930271300277
2025-11-07 18:00:00,29.36450200430255
2025-11-07 19:00:00,24.604108804718642
2025-11-07 20:00:00,28.84794876034413
2025-11-07 21:00:00,36.686935331306316
2025-11-07 22:00:00,29.18010507231216
2025-11-07 23:00:00,41.047461589827925
2025-11-08 00:00:00,41.9670905876641
2025-11-08 01:00:00,49.89382813755387
2025-11-08 02:00:00,54.32705064476153
2025-11-08 03:00:00,55.315860548317225
2025-11-08 04:00:00,53.54209343058691
2025-11-08 05:00:00,50.10958139836636
2025-11-08 06:00:00,59.96605747994267
2025-11-08 07:00:00,46.76034715545558
2025-11-08 08:00:00,51.07084573734996
2025-11-08 09:00:00,59.20059193251659
2025-11-08 10:00:00,53.61780248664954
2025-11-08 11:00:00,41.8112343335399
2025-11-08 12:00:00,47.2299228775982
2025-11-08 13:00:00,48.48811714706769
2025-11-08 14:00:00,45.02329258197959
2025-11-08 15:00:00,35.02929209517604
2025-11-08 16:00:00,32.67994402938157
2025-11-08 17:00:00,39.75609677482462
2025-11-08 18:00:00,33.15014818721581
2025-11-08 19:00:00,41.20850998995101
2025-11-08 20:00:00,30.378238227046186
2025-11-08 21:00:00,40.66732631539267
2025-11-08 22:00:00,35.907524720431184
2025-11-08 23:00:00,40.598660022123724
2025-11-09 00:00:00,46.493302466554326
2025-11-09 01:00:00,42.7618797865291
2025-11-09 02:00:00,49.70809139128846
2025-11-09 03:00:00,51.498293660408095
2025-11-09 04:00:00,50.686061346282344
2025-11-09 05:00:00,54.769947238316696
2025-11-09 06:00:00,50.16744072140077
2025-11-09 07:00:00,54.29131561829718
2025-11-09 08:00:00,38.419871036015856
2025-11-09 09:00:00,51.35256683052063
2025-11-09 10:00:00,56.22940744712976
2025-11-09 11:00:00,47.394723349211446
2025-11-09 12:00:00,44.696109398881035
2025-11-09 13:00:00,46.94596302729779
2025-11-09 14:00:00,48.70597150726254
2025-11-09 15:00:00,41.09943404394586
2025-11-09 16:00:00,36.40301440998782
2025-11-09 17:00:00,29.259718087328284
2025-11-09 18:00:00,40.2907123515643
2025-11-09 19:00:00,36.58388511930399
2025-11-09 20:00:00,40.34570133971053
2025-11-09 21:00:00,26.82553363344602
2025-11-09 22:00:00,45.61373520131309
2025-11-09 23:00:00,26.93671070599929
2025-11-10 00:00:00,44.70504607478964
2025-11-10 01:00:00,39.37885777286185
2025-11-10 02:00:00,47.631081961101465
2025-11-10 03:00:00,42.197195576646095
2025-11-10 04:00:00,49.79652797892883
2025-11-10 05:00:00,58.51644397909153
2025-11-10 06:00:00,52.48221870614019
2025-11-10 07:00:00,47.963231636878966
2025-11-10 08:00:00,39.834139207776936
2025-11-10 09:00:00,38.63968341311758
