,value
2025-10-20 16:00:00,32.28273482708911
2025-10-20 17:00:00,27.139748467685788
2025-10-20 18:00:00,28.92452851998857
2025-10-20 19:00:00,26.989132370351157
2025-10-20 20:00:00,23.080823747863484
2025-10-20 21:00:00,25.610118767701294
2025-10-20 22:00:00,36.64624966071912
2025-10-20 23:00:00,34.55617161222904
2025-10-21 00:00:00,38.66487111824428
2025-10-21 01:00:00,29.71224086673898
2025-10-21 02:00:00,44.83643575033415
2025-10-21 03:00:00,44.93910777726353
2025-10-21 04:00:00,43.50814004564094
2025-10-21 05:00:00,45.997528448712046
2025-10-21 06:00:00,51.589882188627385
2025-10-21 07:00:00,47.08678445893318
2025-10-21 08:00:00,54.56792169351935
2025-10-21 09:00:00,51.804638651976404
2025-10-21 10:00:00,39.955557703109854
2025-10-21 11:00:00,33.553081236750714
2025-10-21 12:00:00,39.9660209692931
2025-10-21 13:00:00,42.0796057174355
2025-10-21 14:00:00,34.589249011552404
2025-10-21 15:00:00,32.267259956124626
2025-10-21 16:00:00,27.95004784607445
2025-10-21 17:00:00,27.274089494098057
2025-10-21 18:00:00,25.792218955619433
2025-10-21 19:00:00,23.360894728464263
2025-10-21 20:00:00,31.405247448884214
2025-10-21 21:00:00,28.975565958726172
2025-10-21 22:00:00,38.655984296877406
2025-10-21 23:00:00,36.18223273602034
2025-10-22 00:00:00,40.32201254272896
2025-10-22 01:00:00,38.79745976622992
2025-10-22 02:00:00,59.798597629260904
2025-10-22 03:00:00,49.11188698361801
2025-10-22 04:00:00,59.449679296290284
2025-10-22 05:00:00,46.985686186425774
2025-10-22 06:00:00,44.31855400644893
2025-10-22 07:00:00,39.682268162206405
2025-10-22 08:00:00,48.124131191717765
2025-10-22 09:00:00,45.88781139466954
2025-10-22 10:00:00,52.79054965004827
2025-10-22 11:00:00,40.79232863519737
2025-10-22 12:00:00,41.44838947316161
2025-10-22 13:00:00,35.61081477584911
2025-10-22 14:00:00,32.50482619477497
2025-10-22 15:00:00,34.103504527909855
2025-10-22 16:00:00,33.30033086024651
2025-10-22 17:00:00,29.310497248072327
2025-10-22 18:00:00,34.60724850934653
2025-10-22 19:00:00,30.388561045346087
2025-10-22 20:00:00,31.419625380425604
2025-10-22 21:00:00,31.29106407933086
2025-10-22 22:00:00,35.05039967175142
2025-10-22 23:00:00,45.27775865820988
2025-10-23 00:00:00,38.99180957149807
2025-10-23 01:00:00,31.273441594500728
2025-10-23 02:00:00,46.12915307846554
2025-10-23 03:00:00,39.32751961274598
2025-10-23 04:00:00,56.56002959887513
2025-10-23 05:00:00,49.43053928427924
2025-10-23 06:00:00,41.78304036031686
2025-10-23 07:00:00,45.55670093504171
2025-10-23 08:00:00,52.91260845417451
2025-10-23 09:00:00,55.899393166835225
2025-10-23 10:00:00,42.747577605263764
2025-10-23 11:00:00,40.62680155500763
2025-10-23 12:00:00,42.94929272277792
2025-10-23 13:00:00,40.63862680882679
2025-10-23 14:00:00,27.670823566640813
2025-10-23 15:00:00,32.03070062297992
2025-10-23 16:00:00,32.909888454036505
2025-10-23 17:00:00,26.214204996820214
2025-10-23 18:00:00,19.061316082078104
2025-10-23 19:00:00,38.48349954377
2025-10-23 20:00:00,31.49189573058051
2025-10-23 21:00:00,31.491240731186114
2025-10-23 22:00:00,27.8384171766601
2025-10-23 23:00:00,41.22792355896843
2025-10-24 00:00:00,30.51086918176577
2025-10-24 01:00:00,46.288382334197266
2025-10-24 02:00:00,50.18923189210496
2025-10-24 03:00:00,46.96067160020636
2025-10-24 04:00:00,43.952116904664734
2025-10-24 05:00:00,43.51975523389786
2025-10-24 06:00:00,48.24194081367863
2025-10-24 07:00:00,50.841595133345116
2025-10-24 08:00:00,49.949908421432745
2025-10-24 09:00:00,57.06249599044324
2025-10-24 10:00:00,46.24277131645504
2025-10-24 11:00:00,44.50814541868424
2025-10-24 12:00:00,36.66479237940136
2025-10-24 13:00:00,43.41830900681457
2025-10-24 14:00:00,27.768426847711453
2025-10-24 15:00:00,32.830013360312186
2025-10-24 16:00:00,30.60448402706138
2025-10-24 17:00:00,21.381981914721358
2025-10-24 18:00:00,34.70984350214147
2025-10-24 19:00:00,38.32215253216562
2025-10-24 20:00:00,29.66750579691794
2025-10-24 21:00:00,31.47004993858644
2025-10-24 22:00:00,39.094600829595464
2025-10-24 23:00:00,34.14256742704409
2025-10-25 00:00:00,44.754699594243846
2025-10-25 01:00:00,48.518379543057364
2025-10-25 02:00:00,42.33250810963906
2025-10-25 03:00:00,55.6446041677616
2025-10-25 04:00:00,61.888494750828684
2025-10-25 05:00:00,58.029564085704116
2025-10-25 06:00:00,47.44533743887928
2025-10-25 07:00:00,58.53042274306494
2025-10-25 08:00:00,47.86872039860623
2025-10-25 09:00:00,51.875381301728936
2025-10-25 10:00:00,54.41059617089567
2025-10-25 11:00:00,56.77526596639335
2025-10-25 12:00:00,39.77455834283593
2025-10-25 13:00:00,35.86062754723303
2025-10-25 14:00:00,43.489973106477585
2025-10-25 15:00:00,36.334285910852344
2025-10-25 16:00:00,37.503320023550295
2025-10-25 17:00:00,29.03667374929995
2025-10-25 18:00:00,39.50834629164968
2025-10-25 19:00:00,38.86353126279894
2025-10-25 20:00:00,32.775146893685836
2025-10-25 21:00:00,33.72065297846695
2025-10-25 22:00:00,38.82162182953768
2025-10-25 23:00:00,41.87625321219999
2025-10-26 00:00:00,37.71544784677002
2025-10-26 01:00:00,49.7981035459075
2025-10-26 02:00:00,51.817609818517425
2025-10-26 03:00:00,53.93255291325701
2025-10-26 04:00:00,61.103142988212866
2025-10-26 05:00:00,52.27512399246367
2025-10-26 06:00:00,55.972215329649096
2025-10-26 07:00:00,50.51395151197944
2025-10-26 08:00:00,49.518159725426486
2025-10-26 09:00:00,55.24576576356012
2025-10-26 10:00:00,45.94061464184254
2025-10-26 11:00:00,48.399223483763855
2025-10-26 12:00:00,40.745731500880176
2025-10-26 13:00:00,31.573446370437626
2025-10-26 14:00:00,41.6702603216207
2025-10-26 15:00:00,34.914295068391056
2025-10-26 16:00:00,34.568881852777366
2025-10-26 17:00:00,38.20302493890974
2025-10-26 18:00:00,31.45622000315646
2025-10-26 19:00:00,37.20884875057217
2025-10-26 20:00:00,40.57689515681748
2025-10-26 21:00:00,44.047144207733204
2025-10-26 22:00:00,34.29020391673652
2025-10-26 23:00:00,38.1437146302449
2025-10-27 00:00:00,43.85409131934156
2025-10-27 01:00:00,41.099811466663205
2025-10-27 02:00:00,40.50924597775224
2025-10-27 03:00:00,40.61141215720307
2025-10-27 04:00:00,35.31322277735146
2025-10-27 05:00:00,46.06626039423483
2025-10-27 06:00:00,57.13056653129269
2025-10-27 07:00:00,54.6042468590082
2025-10-27 08:00:00,50.32262785853912
2025-10-27 09:00:00,40.59635933499298
2025-10-27 10:00:00,49.14087486318592
2025-10-27 11:00:00,42.42629451555833
2025-10-27 12:00:00,37.92224318294982
2025-10-27 13:00:00,40.044372633553635
2025-10-27 14:00:00,34.398083777253746
2025-10-27 15:00:00,36.336457728103774
2025-10-27 16:00:00,26.728238964286504
2025-10-27 17:00:00,34.60796471447348
2025-10-27 18:00:00,40.81701934473075
2025-10-27 19:00:00,33.211294313898705
2025-10-27 20:00:00,28.21258539246347
2025-10-27 21:00:00,20.000128223409227
2025-10-27 22:00:00,45.77800234385685
2025-10-27 23:00:00,31.014692795062224
2025-10-28 00:00:00,30.928131923715437
2025-10-28 01:00:00,39.818696381222736
2025-10-28 02:00:00,40.88376135794486
2025-10-28 03:00:00,54.91906877058432
2025-10-28 04:00:00,55.732719523298755
2025-10-28 05:00:00,51.70357739383376
2025-10-28 06:00:00,52.93570401344271
2025-10-28 07:00:00,59.63171779148526
2025-10-28 08:00:00,50.4718766015143
2025-10-28 09:00:00,51.69546745439932
2025-10-28 10:00:00,48.30259007434829
2025-10-28 11:00:00,44.936086137172005
2025-10-28 12:00:00,48.23657944574638
2025-10-28 13:00:00,35.901067278166416
2025-10-28 14:00:00,45.73744776607766
2025-10-28 15:00:00,25.89686628973912
2025-10-28 16:00:00,33.2959580413402
2025-10-28 17:00:00,28.239509576411507
2025-10-28 18:00:00,28.655479399544873
2025-10-28 19:00:00,39.20066141134177
2025-10-28 20:00:00,36.993554758227546
2025-10-28 21:00:00,34.13967971814787
2025-10-28 22:00:00,34.49399730912944
2025-10-28 23:00:00,47.4238605374182
2025-10-29 00:00:00,36.29024052015979
2025-10-29 01:00:00,39.19053608337167
2025-10-29 02:00:00,59.66269717900435
2025-10-29 03:00:00,46.79325095288033
2025-10-29 04:00:00,51.29032119033697
2025-10-29 05:00:00,42.83038048524977
2025-10-29 06:00:00,62.75360300372996
2025-10-29 07:00:00,55.814406823408746
2025-10-29 08:00:00,50.33132100221859
2025-10-29 09:00:00,48.26072176935553
2025-10-29 10:00:00,46.181509861065294
2025-10-29 11:00:00,36.40526154845011
2025-10-29 12:00:00,43.430630239320585
2025-10-29 13:00:00,31.600505348825777
2025-10-29 14:00:00,33.838987648510596
2025-10-29 15:00:00,24.188047327285787
2025-10-29 16:00:00,41.00956975577188
2025-10-29 17:00:00,26.283629708712375
2025-10-29 18:00:00,36.11450284495523
2025-10-29 19:00:00,37.893961039679205
2025-10-29 20:00:00,34.41899869583037
2025-10-29 21:00:00,37.232697099560305
2025-10-29 22:00:00,29.874142074357195
2025-10-29 23:00:00,42.624395724134246
2025-10-30 00:00:00,36.50729374325739
2025-10-30 01:00:00,45.45713140553542
2025-10-30 02:00:00,44.61727931416968
2025-10-30 03:00:00,55.590013486311875
2025-10-30 04:00:00,47.0856940211152
2025-10-30 05:00:00,54.05728687773313
2025-10-30 06:00:00,55.20725071507983
2025-10-30 07:00:00,35.86426641759909
2025-10-30 08:00:00,49.26816039899573
2025-10-30 09:00:00,48.999911630581046
2025-10-30 10:00:00,47.25269990966662
2025-10-30 11:00:00,41.46742711573841
2025-10-30 12:00:00,32.158671150539476
2025-10-30 13:00:00,35.17397300484119
2025-10-30 14:00:00,42.834421753118114
2025-10-30 15:00:00,33.11944708452269
2025-10-30 16:00:00,37.72724716434095
2025-10-30 17:00:00,34.094678578703636
2025-10-30 18:00:00,24.162065465029094
2025-10-30 19:00:00,23.527684033750848
2025-10-30 20:00:00,28.102554933220087
2025-10-30 21:00:00,29.04407691033821
2025-10-30 22:00:00,30.99011696072289
2025-10-30 23:00:00,38.48389349326416
2025-10-31 00:00:00,30.665034275115755
2025-10-31 01:00:00,40.479062447496936
2025-10-31 02:00:00,39.97588492847691
2025-10-31 03:00:00,56.40384673859685
2025-10-31 04:00:00,47.199131224933886
2025-10-31 05:00:00,39.32238720315307
2025-10-31 06:00:00,52.58341947251803
2025-10-31 07:00:00,48.219186739462884
2025-10-31 08:00:00,47.02540184097354
2025-10-31 09:00:00,49.83514819494043
2025-10-31 10:00:00,51.22217743610607
2025-10-31 11:00:00,45.846457390129075
2025-10-31 12:00:00,35.04780049899634
2025-10-31 13:00:00,37.804160079368266
2025-10-31 14:00:00,34.2481651700097
2025-10-31 15:00:00,38.66948570617025
2025-10-31 16:00:00,27.45812778631043
2025-10-31 17:00:00,35.442427542614524
2025-10-31 18:00:00,25.00287283881015
2025-10-31 19:00:00,24.556123118122265
2025-10-31 20:00:00,37.93437299658128
2025-10-31 21:00:00,32.97787705847748
2025-10-31 22:00:00,30.863191747101794
2025-10-31 23:00:00,34.54151889498133
2025-11-01 00:00:00,58.69443939672427
2025-11-01 01:00:00,51.8710721744268
2025-11-01 02:00:00,38.0853158193583
2025-11-01 03:00:00,49.593161933749826
2025-11-01 04:00:00,49.43706889906687
2025-11-01 05:00:00,51.5161366606136
2025-11-01 06:00:00,53.32515232027535
2025-11-01 07:00:00,54.75837851590927
2025-11-01 08:00:00,45.931224543266154
2025-11-01 09:00:00,52.50672677492907
2025-11-01 10:00:00,52.3086449435242
2025-11-01 11:00:00,40.49498352926378
2025-11-01 12:00:00,50.00522278427161
2025-11-01 13:00:00,40.27082073827015
2025-11-01 14:00:00,37.47323949783427
2025-11-01 15:00:00,35.16150891061197
2025-11-01 16:00:00,27.062743313334188
2025-11-01 17:00:00,35.31717602626508
2025-11-01 18:00:00,37.65274035970021
2025-11-01 19:00:00,41.964779680817884
2025-11-01 20:00:00,31.24807777684051
2025-11-01 21:00:00,36.50961628793513
2025-11-01 22:00:00,37.00855670491555
2025-11-01 23:00:00,45.043402304791194
2025-11-02 00:00:00,37.583948927264615
2025-11-02 01:00:00,51.31970074579136
2025-11-02 02:00:00,51.53846271325959
2025-11-02 03:00:00,61.00513429370028
2025-11-02 04:00:00,42.53982165540998
2025-11-02 05:00:00,55.271715192368845
2025-11-02 06:00:00,58.54841356954979
2025-11-02 07:00:00,55.976272515050255
2025-11-02 08:00:00,48.30749385312192
2025-11-02 09:00:00,58.631256026815265
2025-11-02 10:00:00,42.78929297381066
2025-11-02 11:00:00,56.629385104396334
2025-11-02 12:00:00,48.594634483520046
2025-11-02 13:00:00,36.143950756141855
2025-11-02 14:00:00,38.13692509789387
2025-11-02 15:00:00,45.59478424236956
2025-11-02 16:00:00,42.36559271614286
2025-11-02 17:00:00,40.39290342873655
2025-11-02 18:00:00,34.59482574350314
2025-11-02 19:00:00,34.48028575001694
2025-11-02 20:00:00,33.130604483702584
2025-11-02 21:00:00,26.107959208983786
2025-11-02 22:00:00,40.559615291984784
2025-11-02 23:00:00,45.90234510066987
2025-11-03 00:00:00,39.75771522349736
2025-11-03 01:00:00,43.68300907507673
2025-11-03 02:00:00,41.32358740897515
2025-11-03 03:00:00,37.66600251248405
2025-11-03 04:00:00,43.83504283199886
2025-11-03 05:00:00,43.30080471470709
2025-11-03 06:00:00,50.463790218604814
2025-11-03 07:00:00,47.16249610807999
2025-11-03 08:00:00,58.104174546686025
2025-11-03 09:00:00,44.89840349877268
2025-11-03 10:00:00,47.409949679643816
2025-11-03 11:00:00,54.19033967111977
2025-11-03 12:00:00,47.58978267399846
2025-11-03 13:00:00,37.66742864398984
2025-11-03 14:00:00,37.0113041244339
2025-11-03 15:00:00,33.9277995794031
2025-11-03 16:00:00,34.45961041273108
2025-11-03 17:00:00,27.740817183216812
2025-11-03 18:00:00,27.96259797669301
2025-11-03 19:00:00,34.24617339361977
2025-11-03 20:00:00,29.316909922745783
2025-11-03 21:00:00,34.49852974320081
2025-11-03 22:00:00,29.04920992206823
2025-11-03 23:00:00,27.476122212394
2025-11-04 00:00:00,38.19569001365053
2025-11-04 01:00:00,35.56504247034898
2025-11-04 02:00:00,39.269188277162066
2025-11-04 03:00:00,56.15461136947843
2025-11-04 04:00:00,46.37462114958581
2025-11-04 05:00:00,43.1654650700398
2025-11-04 06:00:00,46.734310811621235
2025-11-04 07:00:00,45.89121827569237
2025-11-04 08:00:00,46.27466509413021
2025-11-04 09:00:00,52.20098901858533
2025-11-04 10:00:00,46.71464676451613
2025-11-04 11:00:00,45.525145676468654
2025-11-04 12:00:00,36.504115316857835
2025-11-04 13:00:00,33.31257084582864
2025-11-04 14:00:00,30.98342611663881
2025-11-04 15:00:00,35.20762410243811
2025-11-04 16:00:00,31.843926800938792
2025-11-04 17:00:00,27.530768537893948
2025-11-04 18:00:00,34.24944276707653
2025-11-04 19:00:00,21.24708678894787
2025-11-04 20:00:00,29.240759952408684
2025-11-04 21:00:00,37.241073944916764
2025-11-04 22:00:00,35.90547914216589
2025-11-04 23:00:00,39.823237689532135
2025-11-05 00:00:00,33.04707323253775
2025-11-05 01:00:00,39.64086823917016
2025-11-05 02:00:00,48.256585292503324
2025-11-05 03:00:00,42.80693773050034
2025-11-05 04:00:00,44.00088454855919
2025-11-05 05:00:00,54.13986602811492
2025-11-05 06:00:00,55.23892618196331
2025-11-05 07:00:00,41.52809185558128
2025-11-05 08:00:00,50.51575256050345
2025-11-05 09:00:00,49.066937688508645
2025-11-05 10:00:00,51.724467958200385
2025-11-05 11:00:00,49.434089256974076
2025-11-05 12:00:00,28.163995499999267
2025-11-05 13:00:00,29.49076782320198
2025-11-05 14:00:00,44.518945406967966
2025-11-05 15:00:00,22.674974923648932
2025-11-05 16:00:00,21.309620018751144
2025-11-05 17:00:00,34.4879641331334
2025-11-05 18:00:00,28.88223590362618
2025-11-05 19:00:00,30.917654968244207
2025-11-05 20:00:00,31.37468896186142
2025-11-05 21:00:00,30.16432213555193
2025-11-05 22:00:00,35.849973532894964
2025-11-05 23:00:00,38.05716446490759
2025-11-06 00:00:00,34.108958888928505
2025-11-06 01:00:00,37.85613047526998
2025-11-06 02:00:00,35.54993145534626
2025-11-06 03:00:00,41.05125296420439
2025-11-06 04:00:00,47.83152999099479
2025-11-06 05:00:00,49.38260901400899
2025-11-06 06:00:00,46.5072695296282
2025-11-06 07:00:00,43.514427163880356
2025-11-06 08:00:00,55.966501260584266
2025-11-06 09:00:00,50.17216402796751
2025-11-06 10:00:00,46.46007124760449
2025-11-06 11:00:00,46.84737662917585
2025-11-06 12:00:00,42.68726574068121
2025-11-06 13:00:00,32.554260336650955
2025-11-06 14:00:00,38.68343818733563
2025-11-06 15:00:00,34.579681635392795
2025-11-06 16:00:00,31.756289563893414
2025-11-06 17:00:00,28.00166401609767
2025-11-06 18:00:00,30.830581020332026
2025-11-06 19:00:00,31.237997065052163
2025-11-06 20:00:00,26.145690617392752
2025-11-06 21:00:00,21.094974064168838
2025-11-06 22:00:00,29.88577827863359
2025-11-06 23:00:00,43.803828867121354
2025-11-07 00:00:00,42.53709168860462
2025-11-07 01:00:00,42.396088201544224
2025-11-07 02:00:00,40.19943363097668
2025-11-07 03:00:00,40.40645914403131
2025-11-07 04:00:00,42.551348053351546
2025-11-07 05:00:00,49.114362435048555
2025-11-07 06:00:00,41.376302953749274
2025-11-07 07:00:00,46.20298287483099
2025-11-07 08:00:00,48.44231611071184
2025-11-07 09:00:00,45.759057432082166
2025-11-07 10:00:00,40.84782179662055
2025-11-07 11:00:00,47.25575576738649
2025-11-07 12:00:00,35.15433068351813
2025-11-07 13:00:00,38.858661864655886
2025-11-07 14:00:00,31.14079486729865
2025-11-07 15:00:00,41.93012354786246
2025-11-07 16:00:00,14.752797493162998
2025-11-07 17:00:00,30.17330811351403
2025-11-07 18:00:00,31.308877406390348
2025-11-07 19:00:00,26.31180576735021
2025-11-07 20:00:00,37.784613597921485
2025-11-07 21:00:00,35.12233668233295
2025-11-07 22:00:00,33.16416277022835
2025-11-07 23:00:00,39.48097208800736
2025-11-08 00:00:00,40.0390774936688
2025-11-08 01:00:00,40.98973302438819
2025-11-08 02:00:00,54.42691765354953
2025-11-08 03:00:00,45.6537500714766
2025-11-08 04:00:00,49.84209567838681
2025-11-08 05:00:00,56.48115665504399
2025-11-08 06:00:00,60.51618579579272
2025-11-08 07:00:00,60.161984518106536
2025-11-08 08:00:00,53.13162176172991
2025-11-08 09:00:00,63.20057348179853
2025-11-08 10:00:00,54.18554379719059
2025-11-08 11:00:00,51.401186888425144
2025-11-08 12:00:00,41.27358390997095
2025-11-08 13:00:00,51.14729572350237
2025-11-08 14:00:00,36.707677925777595
2025-11-08 15:00:00,36.05654888270262
2025-11-08 16:00:00,32.13000727978775
2025-11-08 17:00:00,27.97616903175736
2025-11-08 18:00:00,31.007215707350035
2025-11-08 19:00:00,38.893311313628296
2025-11-08 20:00:00,39.15537775902504
2025-11-08 21:00:00,45.801578719311976
2025-11-08 22:00:00,33.87428375979087
2025-11-08 23:00:00,40.69750786361359
2025-11-09 00:00:00,49.56695328522452
2025-11-09 01:00:00,50.09550917922655
2025-11-09 02:00:00,52.68138191594179
2025-11-09 03:00:00,52.5936257926272
2025-11-09 04:00:00,53.33455226664005
2025-11-09 05:00:00,52.393226307708325
2025-11-09 06:00:00,52.160428641714624
2025-11-09 07:00:00,53.344465992207624
2025-11-09 08:00:00,50.751027323103244
2025-11-09 09:00:00,46.611164656435456
2025-11-09 10:00:00,46.03827662957168
2025-11-09 11:00:00,49.01603748598772
2025-11-09 12:00:00,40.317843196222256
2025-11-09 13:00:00,45.10969763812246
2025-11-09 14:00:00,42.181134591367204
2025-11-09 15:00:00,33.42584090778885
2025-11-09 16:00:00,36.226498049287926
2025-11-09 17:00:00,45.15008249634847
2025-11-09 18:00:00,34.60085706534919
2025-11-09 19:00:00,35.20035973622627
2025-11-09 20:00:00,34.57757748780155
2025-11-09 21:00:00,38.544305329433094
2025-11-09 22:00:00,47.12709837527002
2025-11-09 23:00:00,48.14156147079145
2025-11-10 00:00:00,38.92067872316565
2025-11-10 01:00:00,36.920512674568805
2025-11-10 02:00:00,47.028572262005774
2025-11-10 03:00:00,39.10693993818352
2025-11-10 04:00:00,53.95620015503536
2025-11-10 05:00:00,58.55465571102913
2025-11-10 06:00:00,55.260092800337674
