,value
2025-10-17 18:00:00,35.86583255089749
2025-10-17 19:00:00,26.436921316531116
2025-10-17 20:00:00,39.43577358589431
2025-10-17 21:00:00,34.486872816151184
2025-10-17 22:00:00,35.33053491576303
2025-10-17 23:00:00,35.19238669019318
2025-10-18 00:00:00,56.121837543484695
2025-10-18 01:00:00,50.44601599519136
2025-10-18 02:00:00,43.10223849074572
2025-10-18 03:00:00,49.597541042443524
2025-10-18 04:00:00,54.203764938888966
2025-10-18 05:00:00,53.29242323068651
2025-10-18 06:00:00,55.002351126877805
2025-10-18 07:00:00,53.99960326100322
2025-10-18 08:00:00,47.28037694082592
2025-10-18 09:00:00,51.2658008407597
2025-10-18 10:00:00,50.6310264063438
2025-10-18 11:00:00,48.42017094744597
2025-10-18 12:00:00,34.29342309595487
2025-10-18 13:00:00,48.50977100857414
2025-10-18 14:00:00,49.95314466566769
2025-10-18 15:00:00,40.92203545512882
2025-10-18 16:00:00,40.09345028640176
2025-10-18 17:00:00,41.575625749488665
2025-10-18 18:00:00,34.521172509647975
2025-10-18 19:00:00,34.13339251081011
2025-10-18 20:00:00,33.00652698260752
2025-10-18 21:00:00,37.263822855074714
2025-10-18 22:00:00,38.889881598232556
2025-10-18 23:00:00,30.1047390459981
2025-10-19 00:00:00,44.198454983087515
2025-10-19 01:00:00,42.491390288322506
2025-10-19 02:00:00,54.41450830584246
2025-10-19 03:00:00,46.522182797609986
2025-10-19 04:00:00,62.019073560391845
2025-10-19 05:00:00,63.12613642823414
2025-10-19 06:00:00,51.9689080902113
2025-10-19 07:00:00,57.69723395102477
2025-10-19 08:00:00,57.72329965941226
2025-10-19 09:00:00,53.226016438571236
2025-10-19 10:00:00,56.304945584636634
2025-10-19 11:00:00,53.99655310709234
2025-10-19 12:00:00,48.745953694664145
2025-10-19 13:00:00,50.496760725967874
2025-10-19 14:00:00,46.705556193193104
2025-10-19 15:00:00,42.987656906089995
2025-10-19 16:00:00,33.734931317590906
2025-10-19 17:00:00,38.85363166931454
2025-10-19 18:00:00,25.653079533443076
2025-10-19 19:00:00,39.96489297734112
2025-10-19 20:00:00,28.290400871287716
2025-10-19 21:00:00,34.987063466257986
2025-10-19 22:00:00,46.785898712456856
2025-10-19 23:00:00,37.339853024544944
2025-10-20 00:00:00,37.81862282379676
2025-10-20 01:00:00,42.204057539378795
2025-10-20 02:00:00,38.076280094666394
2025-10-20 03:00:00,48.14490330114708
2025-10-20 04:00:00,47.55101406875755
2025-10-20 05:00:00,43.48673474276972
2025-10-20 06:00:00,48.15884832952585
2025-10-20 07:00:00,51.80429210265818
2025-10-20 08:00:00,41.86612421614241
2025-10-20 09:00:00,40.69779073359624
2025-10-20 10:00:00,51.70738131761258
2025-10-20 11:00:00,46.34077388288812
2025-10-20 12:00:00,41.191490898504064
2025-10-20 13:00:00,41.43257792218575
2025-10-20 14:00:00,45.70413367987352
2025-10-20 15:00:00,30.634045572583943
2025-10-20 16:00:00,30.215159912567852
2025-10-20 17:00:00,27.919322794970586
2025-10-20 18:00:00,24.788579361203873
2025-10-20 19:00:00,29.043792844776142
2025-10-20 20:00:00,35.69943793488365
2025-10-20 21:00:00,41.28348101341351
2025-10-20 22:00:00,34.41694787813788
2025-10-20 23:00:00,35.793337739008365
2025-10-21 00:00:00,42.098675944764985
2025-10-21 01:00:00,50.643404911982
2025-10-21 02:00:00,47.87270024304196
2025-10-21 03:00:00,49.910690799706664
2025-10-21 04:00:00,41.34000630307286
2025-10-21 05:00:00,51.66766899937834
2025-10-21 06:00:00,55.3028666562946
2025-10-21 07:00:00,44.984384398623234
2025-10-21 08:00:00,43.85849629770339
2025-10-21 09:00:00,43.85069750256714
2025-10-21 10:00:00,41.19785131664571
2025-10-21 11:00:00,43.68111115293621
2025-10-21 12:00:00,48.26307772022456
2025-10-21 13:00:00,36.81802561643809
2025-10-21 14:00:00,42.802418425235736
2025-10-21 15:00:00,24.28221995146869
2025-10-21 16:00:00,31.08172737810649
2025-10-21 17:00:00,21.335411370526824
2025-10-21 18:00:00,27.446944360310628
2025-10-21 19:00:00,32.93219583557872
2025-10-21 20:00:00,34.807605084661645
2025-10-21 21:00:00,23.343290517633264
2025-10-21 22:00:00,37.52926569784458
2025-10-21 23:00:00,36.64061459680842
2025-10-22 00:00:00,39.63530835033235
2025-10-22 01:00:00,45.775382836518524
2025-10-22 02:00:00,30.057658510355843
2025-10-22 03:00:00,45.12507912011941
2025-10-22 04:00:00,42.73457721658559
2025-10-22 05:00:00,49.98484212585942
2025-10-22 06:00:00,58.92356930184004
2025-10-22 07:00:00,52.25739401352473
2025-10-22 08:00:00,45.57479367057843
2025-10-22 09:00:00,51.94454292909632
2025-10-22 10:00:00,44.781992374957845
2025-10-22 11:00:00,42.25417010994715
2025-10-22 12:00:00,36.44134762868802
2025-10-22 13:00:00,35.66780765118529
2025-10-22 14:00:00,29.32563117561931
2025-10-22 15:00:00,29.798331049426352
2025-10-22 16:00:00,28.913323908813368
2025-10-22 17:00:00,33.27555617510475
2025-10-22 18:00:00,30.753068409781324
2025-10-22 19:00:00,40.149398339830036
2025-10-22 20:00:00,34.322410786088746
2025-10-22 21:00:00,29.522541204128196
2025-10-22 22:00:00,40.9436029129464
2025-10-22 23:00:00,39.026789814649575
2025-10-23 00:00:00,44.29431045348575
2025-10-23 01:00:00,29.97721825745395
2025-10-23 02:00:00,48.07131515498941
2025-10-23 03:00:00,45.54541551269458
2025-10-23 04:00:00,46.20848775297982
2025-10-23 05:00:00,46.791026528278024
2025-10-23 06:00:00,39.49824534139222
2025-10-23 07:00:00,39.39722698857207
2025-10-23 08:00:00,51.12507074172005
2025-10-23 09:00:00,42.682405568449
2025-10-23 10:00:00,38.465536838310335
2025-10-23 11:00:00,37.080638380080856
2025-10-23 12:00:00,34.39437502018909
2025-10-23 13:00:00,28.09879395997995
2025-10-23 14:00:00,32.31642808882782
2025-10-23 15:00:00,35.782692652899776
2025-10-23 16:00:00,32.66683897138477
2025-10-23 17:00:00,25.55442113920917
2025-10-23 18:00:00,25.73195777036718
2025-10-23 19:00:00,39.541655632375445
2025-10-23 20:00:00,25.239069223808087
2025-10-23 21:00:00,27.731234772017476
2025-10-23 22:00:00,36.743085057308164
2025-10-23 23:00:00,31.260357966900937
2025-10-24 00:00:00,52.81337271251788
2025-10-24 01:00:00,44.575897296385214
2025-10-24 02:00:00,41.202130570598726
2025-10-24 03:00:00,51.16503653278053
2025-10-24 04:00:00,57.10109093128656
2025-10-24 05:00:00,45.791375416604446
2025-10-24 06:00:00,52.52981549964171
2025-10-24 07:00:00,44.65967018048264
2025-10-24 08:00:00,50.511999715694486
2025-10-24 09:00:00,47.038500993113125
2025-10-24 10:00:00,43.67135711738054
2025-10-24 11:00:00,41.22651008165742
2025-10-24 12:00:00,30.789872021880228
2025-10-24 13:00:00,29.502246949472475
2025-10-24 14:00:00,32.665811134932
2025-10-24 15:00:00,39.711615275920025
2025-10-24 16:00:00,29.24814140479375
2025-10-24 17:00:00,35.51368547199783
2025-10-24 18:00:00,28.34633637830623
2025-10-24 19:00:00,33.05343865567519
2025-10-24 20:00:00,38.938602677080304
2025-10-24 21:00:00,22.70616312691461
2025-10-24 22:00:00,37.29249720822317
2025-10-24 23:00:00,38.698545170440454
2025-10-25 00:00:00,43.700280060864486
2025-10-25 01:00:00,41.82825153970846
2025-10-25 02:00:00,47.82655631499789
2025-10-25 03:00:00,53.941324277040415
2025-10-25 04:00:00,51.01208998125565
2025-10-25 05:00:00,54.49789361895854
2025-10-25 06:00:00,65.28069207779485
2025-10-25 07:00:00,54.40014898317397
2025-10-25 08:00:00,56.64372157968804
2025-10-25 09:00:00,49.55872625074809
2025-10-25 10:00:00,44.1619336651048
2025-10-25 11:00:00,45.69642898999639
2025-10-25 12:00:00,47.1485381775407
2025-10-25 13:00:00,49.05079994347405
2025-10-25 14:00:00,40.17007686408874
2025-10-25 15:00:00,34.921696002005696
2025-10-25 16:00:00,39.81764075155718
2025-10-25 17:00:00,37.97703297039205
2025-10-25 18:00:00,33.55912504721077
2025-10-25 19:00:00,43.12988810050714
2025-10-25 20:00:00,38.03716906952574
2025-10-25 21:00:00,42.77935737294067
2025-10-25 22:00:00,36.033755616445255
2025-10-25 23:00:00,51.20227420286045
2025-10-26 00:00:00,46.23367514246063
2025-10-26 01:00:00,45.1081898049382
2025-10-26 02:00:00,46.96003301378203
2025-10-26 03:00:00,49.090868568397354
2025-10-26 04:00:00,52.347629019137884
2025-10-26 05:00:00,52.77547394135126
2025-10-26 06:00:00,55.7608171835516
2025-10-26 07:00:00,55.20402157026249
2025-10-26 08:00:00,53.84576629330785
2025-10-26 09:00:00,52.83118983966049
2025-10-26 10:00:00,52.13912973210396
2025-10-26 11:00:00,53.17674530709377
2025-10-26 12:00:00,50.45333607007724
2025-10-26 13:00:00,42.49320357128433
2025-10-26 14:00:00,46.91575662135521
2025-10-26 15:00:00,40.91150958202121
2025-10-26 16:00:00,36.65570082180694
2025-10-26 17:00:00,36.29585383554403
2025-10-26 18:00:00,36.42431081533565
2025-10-26 19:00:00,37.94020539431269
2025-10-26 20:00:00,34.4121098223179
2025-10-26 21:00:00,38.346370344307665
2025-10-26 22:00:00,49.474151158070605
2025-10-26 23:00:00,44.26700887056656
2025-10-27 00:00:00,49.83482621669089
2025-10-27 01:00:00,40.41638003684619
2025-10-27 02:00:00,46.44495301958366
2025-10-27 03:00:00,47.849106275569326
2025-10-27 04:00:00,40.887454513205896
2025-10-27 05:00:00,50.18859560213906
2025-10-27 06:00:00,47.43591889578182
2025-10-27 07:00:00,51.98801632819157
2025-10-27 08:00:00,43.63949501332126
2025-10-27 09:00:00,46.655875266692824
2025-10-27 10:00:00,39.54589174338861
2025-10-27 11:00:00,33.56144210998173
2025-10-27 12:00:00,41.94107770249001
2025-10-27 13:00:00,35.63685455481802
2025-10-27 14:00:00,29.21809890911731
2025-10-27 15:00:00,34.811823785801614
2025-10-27 16:00:00,32.82013663102314
2025-10-27 17:00:00,30.340061100548223
2025-10-27 18:00:00,32.74794061682635
2025-10-27 19:00:00,33.70482143083408
2025-10-27 20:00:00,32.44404846871948
2025-10-27 21:00:00,30.779740616737083
2025-10-27 22:00:00,30.175929806566693
2025-10-27 23:00:00,31.961100986649
2025-10-28 00:00:00,43.36773516000905
2025-10-28 01:00:00,44.447431493592724
2025-10-28 02:00:00,38.26573241958448
2025-10-28 03:00:00,51.02507999896153
2025-10-28 04:00:00,51.73258404894264
2025-10-28 05:00:00,47.83200056854498
2025-10-28 06:00:00,45.84959919000481
2025-10-28 07:00:00,44.57270388551315
2025-10-28 08:00:00,49.664781621216335
2025-10-28 09:00:00,47.87758549239011
2025-10-28 10:00:00,50.005411704526765
2025-10-28 11:00:00,46.65268536179364
2025-10-28 12:00:00,29.657048140228916
2025-10-28 13:00:00,41.26302553603495
2025-10-28 14:00:00,28.723776364421738
2025-10-28 15:00:00,31.8859965741124
2025-10-28 16:00:00,24.45039089993368
2025-10-28 17:00:00,34.1351709494902
2025-10-28 18:00:00,31.905382340869398
2025-10-28 19:00:00,24.25273885904422
2025-10-28 20:00:00,31.69843873857313
2025-10-28 21:00:00,31.627513333154077
2025-10-28 22:00:00,34.00660899939099
2025-10-28 23:00:00,36.250428079688504
2025-10-29 00:00:00,45.61465122016442
2025-10-29 01:00:00,35.46871816257456
2025-10-29 02:00:00,45.76385983157964
2025-10-29 03:00:00,50.16798356265872
2025-10-29 04:00:00,41.00764969282152
2025-10-29 05:00:00,49.61190058773
2025-10-29 06:00:00,64.48930019394119
2025-10-29 07:00:00,48.89759925310983
2025-10-29 08:00:00,56.4039853915877
2025-10-29 09:00:00,49.99421211117024
2025-10-29 10:00:00,51.40740489893939
2025-10-29 11:00:00,32.74764016429148
2025-10-29 12:00:00,42.602398149515366
2025-10-29 13:00:00,35.44021918456344
2025-10-29 14:00:00,34.71225543588964
2025-10-29 15:00:00,42.53183196816964
2025-10-29 16:00:00,29.590396755954043
2025-10-29 17:00:00,34.743901843555214
2025-10-29 18:00:00,32.76312056030771
2025-10-29 19:00:00,30.071035359997037
2025-10-29 20:00:00,36.98267694812365
2025-10-29 21:00:00,31.519046040841893
2025-10-29 22:00:00,37.365412304141735
2025-10-29 23:00:00,40.70701361876388
2025-10-30 00:00:00,45.34925235965407
2025-10-30 01:00:00,41.21822036341212
2025-10-30 02:00:00,43.02548016999979
2025-10-30 03:00:00,51.69388803637003
2025-10-30 04:00:00,49.4459438140747
2025-10-30 05:00:00,58.38483682972769
2025-10-30 06:00:00,51.19170995429844
2025-10-30 07:00:00,40.28567781707347
2025-10-30 08:00:00,46.13744514117204
2025-10-30 09:00:00,48.15398771889348
2025-10-30 10:00:00,35.54888794246233
2025-10-30 11:00:00,41.278139826151474
2025-10-30 12:00:00,38.078851196664885
2025-10-30 13:00:00,39.899491014824946
2025-10-30 14:00:00,35.08309580800827
2025-10-30 15:00:00,28.399191876710788
2025-10-30 16:00:00,32.97132715143537
2025-10-30 17:00:00,27.563410311058263
2025-10-30 18:00:00,32.34977908738992
2025-10-30 19:00:00,23.922786450485383
2025-10-30 20:00:00,27.156490158089916
2025-10-30 21:00:00,35.37705751303615
2025-10-30 22:00:00,31.228136734346684
2025-10-30 23:00:00,39.040462508692436
2025-10-31 00:00:00,48.126170241588895
2025-10-31 01:00:00,49.53860613330369
2025-10-31 02:00:00,45.344487774533846
2025-10-31 03:00:00,50.42366657671443
2025-10-31 04:00:00,47.74579454511778
2025-10-31 05:00:00,42.004601686931856
2025-10-31 06:00:00,49.554742559837216
2025-10-31 07:00:00,55.82176833205653
2025-10-31 08:00:00,55.78153538269153
2025-10-31 09:00:00,45.38987250574371
2025-10-31 10:00:00,42.55011297121328
2025-10-31 11:00:00,50.96982701230437
2025-10-31 12:00:00,46.0567993849828
2025-10-31 13:00:00,40.28394856699463
2025-10-31 14:00:00,35.15978830959754
2025-10-31 15:00:00,28.97908593922768
2025-10-31 16:00:00,29.588341640803783
2025-10-31 17:00:00,31.430579372882196
2025-10-31 18:00:00,25.623299623925362
2025-10-31 19:00:00,30.542414061909174
2025-10-31 20:00:00,29.438625415873908
2025-10-31 21:00:00,35.16458131747871
2025-10-31 22:00:00,37.335263122504344
2025-10-31 23:00:00,38.172804315807554
2025-11-01 00:00:00,41.06702144814996
2025-11-01 01:00:00,43.587523236074354
2025-11-01 02:00:00,41.234370644743855
2025-11-01 03:00:00,48.33114598204313
2025-11-01 04:00:00,62.285408181449924
2025-11-01 05:00:00,49.6016305982037
2025-11-01 06:00:00,54.42746705397052
2025-11-01 07:00:00,64.7705984885983
2025-11-01 08:00:00,50.88881015962882
2025-11-01 09:00:00,51.05400988169427
2025-11-01 10:00:00,53.06662419721448
2025-11-01 11:00:00,49.68046517934011
2025-11-01 12:00:00,47.509480024123995
2025-11-01 13:00:00,38.28849555814051
2025-11-01 14:00:00,41.281633535005795
2025-11-01 15:00:00,35.48976306337061
2025-11-01 16:00:00,42.07853580823094
2025-11-01 17:00:00,30.19835588816665
2025-11-01 18:00:00,33.7701816091283
2025-11-01 19:00:00,33.33644431328787
2025-11-01 20:00:00,36.88218401909618
2025-11-01 21:00:00,34.601977781280105
2025-11-01 22:00:00,37.18751796581517
2025-11-01 23:00:00,32.36894535170235
2025-11-02 00:00:00,53.58428382934445
2025-11-02 01:00:00,54.35262396669295
2025-11-02 02:00:00,55.057439411023815
2025-11-02 03:00:00,56.49782476572611
2025-11-02 04:00:00,56.05093787260137
2025-11-02 05:00:00,56.07225839869746
2025-11-02 06:00:00,54.4829233658432
2025-11-02 07:00:00,58.723763501465385
2025-11-02 08:00:00,44.69152645157192
2025-11-02 09:00:00,51.29263842563741
2025-11-02 10:00:00,51.99006692164456
2025-11-02 11:00:00,45.80923771872974
2025-11-02 12:00:00,44.51988997370956
2025-11-02 13:00:00,42.17341312113261
2025-11-02 14:00:00,45.0317611495566
2025-11-02 15:00:00,37.992195261418075
2025-11-02 16:00:00,34.70626565564922
2025-11-02 17:00:00,45.710079277934646
2025-11-02 18:00:00,31.58798925704356
2025-11-02 19:00:00,34.7054728898723
2025-11-02 20:00:00,36.19883976990039
2025-11-02 21:00:00,39.39211771393273
2025-11-02 22:00:00,46.30465192224827
2025-11-02 23:00:00,37.69178885747993
2025-11-03 00:00:00,38.52704227503765
2025-11-03 01:00:00,42.03136324969501
2025-11-03 02:00:00,50.6997630413628
2025-11-03 03:00:00,54.39143915113812
2025-11-03 04:00:00,48.19065159849201
2025-11-03 05:00:00,55.53710411732732
2025-11-03 06:00:00,54.6856360698029
2025-11-03 07:00:00,46.87360398838693
2025-11-03 08:00:00,38.53463038770934
2025-11-03 09:00:00,42.124073772816125
2025-11-03 10:00:00,41.121336193708274
2025-11-03 11:00:00,44.881527748845045
2025-11-03 12:00:00,37.324760068088
2025-11-03 13:00:00,34.669500472611716
2025-11-03 14:00:00,23.94348777437459
2025-11-03 15:00:00,29.357785866072575
2025-11-03 16:00:00,31.968569003601864
2025-11-03 17:00:00,28.490874186845403
2025-11-03 18:00:00,26.09514577904193
2025-11-03 19:00:00,36.569915657199395
2025-11-03 20:00:00,35.064237207705574
2025-11-03 21:00:00,36.62436299398807
2025-11-03 22:00:00,40.205760783103386
2025-11-03 23:00:00,43.949287336126055
2025-11-04 00:00:00,44.341257138118294
2025-11-04 01:00:00,34.74789738930479
2025-11-04 02:00:00,41.126742350490645
2025-11-04 03:00:00,52.39749886208921
2025-11-04 04:00:00,44.15749526459295
2025-11-04 05:00:00,45.28424186985063
2025-11-04 06:00:00,46.988551643223
2025-11-04 07:00:00,51.70859588951463
2025-11-04 08:00:00,41.49858145807446
2025-11-04 09:00:00,49.361009331878556
2025-11-04 10:00:00,52.659404326901935
2025-11-04 11:00:00,42.87969198753427
2025-11-04 12:00:00,47.30875747603752
2025-11-04 13:00:00,42.207299533135675
2025-11-04 14:00:00,30.199230402394598
2025-11-04 15:00:00,26.478284874524267
2025-11-04 16:00:00,27.362683600423786
2025-11-04 17:00:00,22.38491843389304
2025-11-04 18:00:00,30.787576713647542
2025-11-04 19:00:00,28.156714136998286
2025-11-04 20:00:00,32.816470385644855
2025-11-04 21:00:00,30.782260076515747
2025-11-04 22:00:00,44.05895299411624
2025-11-04 23:00:00,37.43752131558685
2025-11-05 00:00:00,37.42148473590819
2025-11-05 01:00:00,49.838183813754156
2025-11-05 02:00:00,43.263253715424916
2025-11-05 03:00:00,47.99676988525758
2025-11-05 04:00:00,55.12044892039072
2025-11-05 05:00:00,53.98168404953508
2025-11-05 06:00:00,51.42376813327821
2025-11-05 07:00:00,48.589307168156346
2025-11-05 08:00:00,56.241869126415736
2025-11-05 09:00:00,37.74267396947742
2025-11-05 10:00:00,48.65356203277969
2025-11-05 11:00:00,43.56963839366443
2025-11-05 12:00:00,29.684875887576247
2025-11-05 13:00:00,47.050287062793984
2025-11-05 14:00:00,42.1025364349881
2025-11-05 15:00:00,38.568096313169676
2025-11-05 16:00:00,30.329230205686482
2025-11-05 17:00:00,30.926789915087838
2025-11-05 18:00:00,36.2899778034309
2025-11-05 19:00:00,27.095238165982394
2025-11-05 20:00:00,40.975900849976306
2025-11-05 21:00:00,34.48823824414078
2025-11-05 22:00:00,37.964750737970085
2025-11-05 23:00:00,33.59066756833088
2025-11-06 00:00:00,40.62094009396784
2025-11-06 01:00:00,49.93775568778884
2025-11-06 02:00:00,48.52001818324425
2025-11-06 03:00:00,53.23665091141257
2025-11-06 04:00:00,45.891771358583995
2025-11-06 05:00:00,48.34204291875554
2025-11-06 06:00:00,59.86139457908707
2025-11-06 07:00:00,49.67099854724172
2025-11-06 08:00:00,44.63183479521139
2025-11-06 09:00:00,51.88061228726624
2025-11-06 10:00:00,41.254752333391934
2025-11-06 11:00:00,43.14453115213822
2025-11-06 12:00:00,42.90420424663865
2025-11-06 13:00:00,44.43392230512558
2025-11-06 14:00:00,34.52213441359411
2025-11-06 15:00:00,38.76283696953121
2025-11-06 16:00:00,26.055500343032207
2025-11-06 17:00:00,34.41384581412401
2025-11-06 18:00:00,26.546479217324514
2025-11-06 19:00:00,27.235543544060356
2025-11-06 20:00:00,36.435534425456225
2025-11-06 21:00:00,36.19355770646207
2025-11-06 22:00:00,40.497300897292064
2025-11-06 23:00:00,34.05121334640198
2025-11-07 00:00:00,43.75001914782244
2025-11-07 01:00:00,38.13346461159687
2025-11-07 02:00:00,44.897164113284965
2025-11-07 03:00:00,47.78431208226831
2025-11-07 04:00:00,45.859983419269255
2025-11-07 05:00:00,45.36989103751835
2025-11-07 06:00:00,55.68375906770932
2025-11-07 07:00:00,49.0835700622221
2025-11-07 08:00:00,40.63029113633138
2025-11-07 09:00:00,49.8318195312493
2025-11-07 10:00:00,41.43743279739438
2025-11-07 11:00:00,36.20531058800587
2025-11-07 12:00:00,46.032242535151326
2025-11-07 13:00:00,35.19684314855578
2025-11-07 14:00:00,34.89228022526217
2025-11-07 15:00:00,32.53363391845434
2025-11-07 16:00:00,38.00306289586099
2025-11-07 17:00:00,27.493581497856155
2025-11-07 18:00:00,35.072082131448035
2025-11-07 19:00:00,33.22355371795276
2025-11-07 20:00:00,33.30242676720079
2025-11-07 21:00:00,39.305115335765755
2025-11-07 22:00:00,27.470399594498783
2025-11-07 23:00:00,39.91384405497491
2025-11-08 00:00:00,51.061261142905266
2025-11-08 01:00:00,50.6724320788872
2025-11-08 02:00:00,53.26644241270295
2025-11-08 03:00:00,60.53218204255069
2025-11-08 04:00:00,63.37628416088181
2025-11-08 05:00:00,51.46351104615102
2025-11-08 06:00:00,65.37241488675271
2025-11-08 07:00:00,53.43854006921475
2025-11-08 08:00:00,53.58143202715247
2025-11-08 09:00:00,44.83749453506712
2025-11-08 10:00:00,44.7033898658888
2025-11-08 11:00:00,40.52064729241691
2025-11-08 12:00:00,49.99732622959889
2025-11-08 13:00:00,42.919958511042715
2025-11-08 14:00:00,42.766915490750186
2025-11-08 15:00:00,38.808845362952475
2025-11-08 16:00:00,33.099328609082605
2025-11-08 17:00:00,45.09501085992137
2025-11-08 18:00:00,31.4227193023422
2025-11-08 19:00:00,28.4334827777279
2025-11-08 20:00:00,40.73530342480594
2025-11-08 21:00:00,39.377654131780304
2025-11-08 22:00:00,45.300015374607355
2025-11-08 23:00:00,45.52925253550362
2025-11-09 00:00:00,39.0984010012093
2025-11-09 01:00:00,45.12939781187638
2025-11-09 02:00:00,53.45918186675696
2025-11-09 03:00:00,52.686180889409876
2025-11-09 04:00:00,53.87243207519593
2025-11-09 05:00:00,55.33121261410826
2025-11-09 06:00:00,53.07982479217516
2025-11-09 07:00:00,54.52820266690902
2025-11-09 08:00:00,51.719593483804324
2025-11-09 09:00:00,48.48051822532993
2025-11-09 10:00:00,49.191022808432386
2025-11-09 11:00:00,51.064952989493364
2025-11-09 12:00:00,53.53883550154382
2025-11-09 13:00:00,41.48961272378749
2025-11-09 14:00:00,48.717605723279
2025-11-09 15:00:00,40.979636472755594
2025-11-09 16:00:00,33.01781681950941
2025-11-09 17:00:00,36.7664430641467
2025-11-09 18:00:00,31.510773872169636
