datetime,residual_demand
2024-12-14 20:45:00,2606.13
2024-12-14 21:00:00,2071.1800000000003
2024-12-14 21:15:00,1975.62
2024-12-14 21:30:00,1879.7299999999996
2024-12-14 21:45:00,1843.3000000000002
2024-12-14 22:00:00,1532.2399999999998
2024-12-14 22:15:00,1481.2600000000002
2024-12-14 22:30:00,1290.63
2024-12-14 22:45:00,1166.0100000000002
2024-12-14 23:00:00,804.8800000000001
2024-12-14 23:15:00,674.8599999999997
2024-12-14 23:30:00,596.0
2024-12-14 23:45:00,523.5100000000002
2024-12-15 00:00:00,624.1800000000003
2024-12-15 00:15:00,619.6099999999997
2024-12-15 00:30:00,594.9799999999996
2024-12-15 00:45:00,624.8000000000002
2024-12-15 01:00:00,1452.6000000000004
2024-12-15 01:15:00,1351.7799999999997
2024-12-15 01:30:00,1433.3100000000004
2024-12-15 01:45:00,1440.9700000000003
2024-12-15 02:00:00,1212.4899999999998
2024-12-15 02:15:00,1230.7299999999996
2024-12-15 02:30:00,1204.6400000000003
2024-12-15 02:45:00,1229.1899999999996
2024-12-15 03:00:00,1002.1199999999999
2024-12-15 03:15:00,1003.3500000000004
2024-12-15 03:30:00,1002.5799999999999
2024-12-15 03:45:00,989.9499999999998
2024-12-15 04:00:00,1000.1999999999998
2024-12-15 04:15:00,982.3299999999999
2024-12-15 04:30:00,1025.79
2024-12-15 04:45:00,1026.3599999999997
2024-12-15 05:00:00,1543.3599999999997
2024-12-15 05:15:00,1590.38
2024-12-15 05:30:00,1668.5900000000001
2024-12-15 05:45:00,1734.8199999999997
2024-12-15 06:00:00,1895.0900000000001
2024-12-15 06:15:00,1942.4899999999998
2024-12-15 06:30:00,1977.8199999999997
2024-12-15 06:45:00,2060.2200000000003
2024-12-15 07:00:00,2155.9300000000003
2024-12-15 07:15:00,2242.8100000000004
2024-12-15 07:30:00,2385.66
2024-12-15 07:45:00,2516.7799999999997
2024-12-15 08:00:00,2516.5
2024-12-15 08:15:00,2602.9300000000003
2024-12-15 08:30:00,2708.0
2024-12-15 08:45:00,2816.33
2024-12-15 09:00:00,2681.2299999999996
2024-12-15 09:15:00,2705.4300000000003
2024-12-15 09:30:00,2793.79
2024-12-15 09:45:00,2822.84
2024-12-15 10:00:00,2006.9300000000003
2024-12-15 10:15:00,2057.49
2024-12-15 10:30:00,2066.3999999999996
2024-12-15 10:45:00,1966.4700000000003
2024-12-15 11:00:00,1064.0699999999997
2024-12-15 11:15:00,1085.08
2024-12-15 11:30:00,997.8500000000004
2024-12-15 11:45:00,1058.4700000000003
2024-12-15 12:00:00,1814.3999999999996
2024-12-15 12:15:00,1726.3999999999996
2024-12-15 12:30:00,1686.92
2024-12-15 12:45:00,1687.8900000000003
2024-12-15 13:00:00,2598.2799999999997
2024-12-15 13:15:00,2577.3
2024-12-15 13:30:00,2485.0600000000004
2024-12-15 13:45:00,2450.13
2024-12-15 14:00:00,2426.74
2024-12-15 14:15:00,2432.62
2024-12-15 14:30:00,2365.4300000000003
2024-12-15 14:45:00,2392.59
2024-12-15 15:00:00,2087.13
2024-12-15 15:15:00,2182.5
2024-12-15 15:30:00,2207.05
2024-12-15 15:45:00,2175.7700000000004
2024-12-15 16:00:00,2274.8500000000004
2024-12-15 16:15:00,2216.5299999999997
2024-12-15 16:30:00,2149.9300000000003
2024-12-15 16:45:00,2131.1000000000004
2024-12-15 17:00:00,2545.12
2024-12-15 17:15:00,2581.3199999999997
2024-12-15 17:30:00,2526.4300000000003
2024-12-15 17:45:00,2419.0699999999997
2024-12-15 18:00:00,2010.71
2024-12-15 18:15:00,2008.4499999999998
2024-12-15 18:30:00,1961.46
2024-12-15 18:45:00,1991.5
2024-12-15 19:00:00,1415.6000000000004
2024-12-15 19:15:00,1372.62
2024-12-15 19:30:00,1269.0100000000002
2024-12-15 19:45:00,1161.1800000000003
2024-12-15 20:00:00,1102.1800000000003
2024-12-15 20:15:00,1044.9099999999999
2024-12-15 20:30:00,970.1999999999998
2024-12-15 20:45:00,903.7299999999996
2024-12-15 21:00:00,511.3599999999997
2024-12-15 21:15:00,414.52999999999975
2024-12-15 21:30:00,366.8299999999999
2024-12-15 21:45:00,302.27000000000044
2024-12-15 22:00:00,123.76000000000022
2024-12-15 22:15:00,6.119999999999891
2024-12-15 22:30:00,-126.77999999999975
2024-12-15 22:45:00,-189.28999999999996
2024-12-15 23:00:00,160.0699999999997
2024-12-15 23:15:00,123.76000000000022
2024-12-15 23:30:00,154.4399999999996
2024-12-15 23:45:00,148.97000000000025
2024-12-16 00:00:00,217.47999999999956
2024-12-16 00:15:00,208.35000000000036
2024-12-16 00:30:00,180.19999999999982
2024-12-16 00:45:00,188.27000000000044
2024-12-16 01:00:00,321.2399999999998
2024-12-16 01:15:00,249.89999999999964
2024-12-16 01:30:00,218.64999999999964
2024-12-16 01:45:00,235.01000000000022
2024-12-16 02:00:00,1210.6499999999996
2024-12-16 02:15:00,1189.7200000000003
2024-12-16 02:30:00,1135.9700000000003
2024-12-16 02:45:00,1143.71
2024-12-16 03:00:00,505.0500000000002
2024-12-16 03:15:00,550.2799999999997
2024-12-16 03:30:00,611.1999999999998
2024-12-16 03:45:00,730.4899999999998
2024-12-16 04:00:00,911.1599999999999
2024-12-16 04:15:00,1060.87
2024-12-16 04:30:00,1213.1099999999997
2024-12-16 04:45:00,1377.38
2024-12-16 05:00:00,1667.9700000000003
2024-12-16 05:15:00,1885.08
2024-12-16 05:30:00,2078.6900000000005
2024-12-16 05:45:00,2239.0599999999995
2024-12-16 06:00:00,2221.4699999999993
2024-12-16 06:15:00,2351.83
2024-12-16 06:30:00,2333.7199999999993
2024-12-16 06:45:00,2347.2800000000007
2024-12-16 07:00:00,2015.5599999999995
2024-12-16 07:15:00,2141.0699999999997
2024-12-16 07:30:00,2171.5
2024-12-16 07:45:00,2198.49
2024-12-16 08:00:00,2293.7299999999996
2024-12-16 08:15:00,2332.3999999999996
2024-12-16 08:30:00,2337.620000000001
2024-12-16 08:45:00,2330.91
2024-12-16 09:00:00,2733.83
2024-12-16 09:15:00,2655.58
2024-12-16 09:30:00,2606.5599999999995
2024-12-16 09:45:00,2588.0499999999993
2024-12-16 10:00:00,2700.3500000000004
2024-12-16 10:15:00,2742.8899999999994
2024-12-16 10:30:00,2744.6100000000006
2024-12-16 10:45:00,2778.3600000000006
2024-12-16 11:00:00,2889.66
2024-12-16 11:15:00,2936.26
2024-12-16 11:30:00,2899.5699999999997
2024-12-16 11:45:00,2953.7999999999993
2024-12-16 12:00:00,3472.3600000000006
2024-12-16 12:15:00,3433.42
2024-12-16 12:30:00,3286.83
2024-12-16 12:45:00,3182.5699999999997
2024-12-16 13:00:00,3311.629999999999
2024-12-16 13:15:00,3213.0499999999993
2024-12-16 13:30:00,3162.34
2024-12-16 13:45:00,3115.75
2024-12-16 14:00:00,3540.879999999999
2024-12-16 14:15:00,3452.0499999999993
2024-12-16 14:30:00,3435.24
2024-12-16 14:45:00,3445.5200000000004
2024-12-16 15:00:00,3665.0
2024-12-16 15:15:00,3728.25
2024-12-16 15:30:00,3771.540000000001
2024-12-16 15:45:00,3726.7999999999993
2024-12-16 16:00:00,3851.6800000000003
2024-12-16 16:15:00,3824.34
2024-12-16 16:30:00,3757.7700000000004
2024-12-16 16:45:00,3737.8600000000006
2024-12-16 17:00:00,4035.5599999999995
2024-12-16 17:15:00,3961.629999999999
2024-12-16 17:30:00,3920.2199999999993
2024-12-16 17:45:00,3856.6499999999996
2024-12-16 18:00:00,3843.540000000001
2024-12-16 18:15:00,3864.24
2024-12-16 18:30:00,3795.459999999999
2024-12-16 18:45:00,3715.58
2024-12-16 19:00:00,3397.33
2024-12-16 19:15:00,3259.3900000000003
2024-12-16 19:30:00,3204.66
2024-12-16 19:45:00,3095.66
2024-12-16 20:00:00,2737.58
2024-12-16 20:15:00,2645.5299999999997
2024-12-16 20:30:00,2505.5600000000004
2024-12-16 20:45:00,2385.0
2024-12-16 21:00:00,2214.41
2024-12-16 21:15:00,2138.2200000000003
2024-12-16 21:30:00,2014.9399999999996
2024-12-16 21:45:00,1932.3100000000004
2024-12-16 22:00:00,1856.04
2024-12-16 22:15:00,1761.6400000000003
2024-12-16 22:30:00,1604.6899999999996
2024-12-16 22:45:00,1476.6000000000004
2024-12-16 23:00:00,1212.1899999999996
2024-12-16 23:15:00,1192.2299999999996
2024-12-16 23:30:00,1218.5600000000004
2024-12-16 23:45:00,1229.1800000000003
2024-12-17 00:00:00,1160.1999999999998
2024-12-17 00:15:00,1154.17
2024-12-17 00:30:00,1020.6499999999996
2024-12-17 00:45:00,1019.7700000000004
2024-12-17 01:00:00,1187.1400000000003
2024-12-17 01:15:00,1103.6099999999997
2024-12-17 01:30:00,1115.2200000000003
2024-12-17 01:45:00,1145.5
2024-12-17 02:00:00,1118.0299999999997
2024-12-17 02:15:00,1117.1099999999997
2024-12-17 02:30:00,1105.8999999999996
2024-12-17 02:45:00,1059.62
2024-12-17 03:00:00,1327.4099999999999
2024-12-17 03:15:00,1439.5299999999997
2024-12-17 03:30:00,1470.1099999999997
2024-12-17 03:45:00,1522.0
2024-12-17 04:00:00,1888.2299999999996
2024-12-17 04:15:00,1994.5900000000001
2024-12-17 04:30:00,2118.71
2024-12-17 04:45:00,2311.8599999999997
2024-12-17 05:00:00,2972.8599999999997
2024-12-17 05:15:00,3134.34
2024-12-17 05:30:00,3359.37
2024-12-17 05:45:00,3516.6400000000003
2024-12-17 06:00:00,3682.7800000000007
2024-12-17 06:15:00,3753.3099999999995
2024-12-17 06:30:00,3717.1000000000004
2024-12-17 06:45:00,3732.9500000000007
2024-12-17 07:00:00,4152.74
2024-12-17 07:15:00,4229.77
2024-12-17 07:30:00,4238.280000000001
2024-12-17 07:45:00,4308.0
2024-12-17 08:00:00,4148.530000000001
2024-12-17 08:15:00,4155.16
2024-12-17 08:30:00,4139.4
2024-12-17 08:45:00,4166.040000000001
2024-12-17 09:00:00,4379.8099999999995
2024-12-17 09:15:00,4327.18
2024-12-17 09:30:00,4301.49
2024-12-17 09:45:00,4305.709999999999
2024-12-17 10:00:00,4473.66
2024-12-17 10:15:00,4491.209999999999
2024-12-17 10:30:00,4523.01
2024-12-17 10:45:00,4508.950000000001
2024-12-17 11:00:00,3010.2199999999993
2024-12-17 11:15:00,3049.99
2024-12-17 11:30:00,2983.6800000000003
2024-12-17 11:45:00,3055.41
2024-12-17 12:00:00,3616.9500000000007
2024-12-17 12:15:00,3560.41
2024-12-17 12:30:00,3400.59
2024-12-17 12:45:00,3324.8500000000004
2024-12-17 13:00:00,4133.09
2024-12-17 13:15:00,4064.879999999999
2024-12-17 13:30:00,4018.6800000000003
2024-12-17 13:45:00,3969.26
2024-12-17 14:00:00,5101.84
2024-12-17 14:15:00,5070.120000000001
2024-12-17 14:30:00,5066.17
2024-12-17 14:45:00,5048.709999999999
2024-12-17 15:00:00,5411.43
2024-12-17 15:15:00,5488.16
2024-12-17 15:30:00,5522.209999999999
2024-12-17 15:45:00,5460.950000000001
2024-12-17 16:00:00,5378.15
2024-12-17 16:15:00,5363.58
2024-12-17 16:30:00,5309.530000000001
2024-12-17 16:45:00,5339.42
2024-12-17 17:00:00,5292.040000000001
2024-12-17 17:15:00,5249.25
2024-12-17 17:30:00,5219.67
2024-12-17 17:45:00,5130.709999999999
2024-12-17 18:00:00,4915.16
2024-12-17 18:15:00,4895.799999999999
2024-12-17 18:30:00,4868.549999999999
2024-12-17 18:45:00,4795.73
2024-12-17 19:00:00,4865.11
2024-12-17 19:15:00,4768.99
2024-12-17 19:30:00,4670.4
2024-12-17 19:45:00,4561.08
2024-12-17 20:00:00,4694.8
2024-12-17 20:15:00,4591.15
2024-12-17 20:30:00,4444.07
2024-12-17 20:45:00,4302.44
2024-12-17 21:00:00,4075.87
2024-12-17 21:15:00,3990.17
2024-12-17 21:30:00,3837.66
2024-12-17 21:45:00,3774.7299999999996
2024-12-17 22:00:00,3631.4300000000003
2024-12-17 22:15:00,3474.79
2024-12-17 22:30:00,3331.0200000000004
2024-12-17 22:45:00,3195.6400000000003
2024-12-17 23:00:00,2997.83
2024-12-17 23:15:00,2959.4399999999996
2024-12-17 23:30:00,2985.67
2024-12-17 23:45:00,3037.0299999999997
2024-12-18 00:00:00,3605.7
2024-12-18 00:15:00,3612.8599999999997
2024-12-18 00:30:00,3545.92
2024-12-18 00:45:00,3532.25
2024-12-18 01:00:00,4061.5
2024-12-18 01:15:00,3994.67
2024-12-18 01:30:00,4006.9700000000003
2024-12-18 01:45:00,4008.09
2024-12-18 02:00:00,3803.09
2024-12-18 02:15:00,3749.12
2024-12-18 02:30:00,3748.66
2024-12-18 02:45:00,3753.8100000000004
2024-12-18 03:00:00,3514.51
2024-12-18 03:15:00,3609.8599999999997
2024-12-18 03:30:00,3674.5200000000004
2024-12-18 03:45:00,3771.99
2024-12-18 04:00:00,3541.9799999999996
2024-12-18 04:15:00,3703.0299999999997
2024-12-18 04:30:00,3824.8100000000004
2024-12-18 04:45:00,4034.41
2024-12-18 05:00:00,4465.7
2024-12-18 05:15:00,4721.47
2024-12-18 05:30:00,4939.98
2024-12-18 05:45:00,5103.67
2024-12-18 06:00:00,5772.280000000001
2024-12-18 06:15:00,5847.549999999999
2024-12-18 06:30:00,5871.16
2024-12-18 06:45:00,5903.5
2024-12-18 07:00:00,5658.65
2024-12-18 07:15:00,5766.82
2024-12-18 07:30:00,5847.4400000000005
2024-12-18 07:45:00,5852.959999999999
2024-12-18 08:00:00,5507.610000000001
2024-12-18 08:15:00,5537.1
2024-12-18 08:30:00,5528.299999999999
2024-12-18 08:45:00,5535.790000000001
2024-12-18 09:00:00,5558.639999999999
2024-12-18 09:15:00,5503.879999999999
2024-12-18 09:30:00,5517.280000000001
2024-12-18 09:45:00,5458.17
2024-12-18 10:00:00,5627.290000000001
2024-12-18 10:15:00,5621.290000000001
2024-12-18 10:30:00,5648.040000000001
2024-12-18 10:45:00,5632.860000000001
2024-12-18 11:00:00,5852.879999999999
2024-12-18 11:15:00,5866.950000000001
2024-12-18 11:30:00,5833.4400000000005
2024-12-18 11:45:00,5885.4400000000005
2024-12-18 12:00:00,5156.959999999999
2024-12-18 12:15:00,5105.4400000000005
2024-12-18 12:30:00,4980.99
2024-12-18 12:45:00,4905.57
2024-12-18 13:00:00,4124.5599999999995
2024-12-18 13:15:00,4054.76
2024-12-18 13:30:00,4026.66
2024-12-18 13:45:00,3974.540000000001
2024-12-18 14:00:00,4412.85
2024-12-18 14:15:00,4393.08
2024-12-18 14:30:00,4394.43
2024-12-18 14:45:00,4402.74
2024-12-18 15:00:00,3814.3500000000004
2024-12-18 15:15:00,3861.2999999999993
2024-12-18 15:30:00,3916.370000000001
2024-12-18 15:45:00,3880.0499999999993
2024-12-18 16:00:00,3341.7000000000007
2024-12-18 16:15:00,3310.959999999999
2024-12-18 16:30:00,3270.2700000000004
2024-12-18 16:45:00,3251.01
2024-12-18 17:00:00,2567.76
2024-12-18 17:15:00,2509.17
2024-12-18 17:30:00,2477.8999999999996
2024-12-18 17:45:00,2454.83
2024-12-18 18:00:00,3005.8100000000004
2024-12-18 18:15:00,3051.3900000000003
2024-12-18 18:30:00,3006.5
2024-12-18 18:45:00,2944.16
2024-12-18 19:00:00,3536.75
2024-12-18 19:15:00,3450.92
2024-12-18 19:30:00,3383.8900000000003
2024-12-18 19:45:00,3354.1400000000003
2024-12-18 20:00:00,2786.3999999999996
2024-12-18 20:15:00,2671.24
2024-12-18 20:30:00,2531.7299999999996
2024-12-18 20:45:00,2465.6000000000004
2024-12-18 21:00:00,3478.8500000000004
2024-12-18 21:15:00,3331.5299999999997
2024-12-18 21:30:00,3222.6099999999997
2024-12-18 21:45:00,3053.7
2024-12-18 22:00:00,3756.16
2024-12-18 22:15:00,3574.71
2024-12-18 22:30:00,3442.42
2024-12-18 22:45:00,3317.58
2024-12-18 23:00:00,3492.4300000000003
2024-12-18 23:15:00,3460.54
2024-12-18 23:30:00,3488.92
2024-12-18 23:45:00,3517.7700000000004
2024-12-19 00:00:00,3407.7200000000003
2024-12-19 00:15:00,3403.1400000000003
2024-12-19 00:30:00,3323.7700000000004
2024-12-19 00:45:00,3296.74
2024-12-19 01:00:00,2579.7700000000004
2024-12-19 01:15:00,2507.08
2024-12-19 01:30:00,2485.08
2024-12-19 01:45:00,2472.7799999999997
2024-12-19 02:00:00,2410.1099999999997
2024-12-19 02:15:00,2413.38
2024-12-19 02:30:00,2385.8
2024-12-19 02:45:00,2407.99
2024-12-19 03:00:00,2513.38
2024-12-19 03:15:00,2527.41
2024-12-19 03:30:00,2531.0
2024-12-19 03:45:00,2617.0600000000004
2024-12-19 04:00:00,3064.3900000000003
2024-12-19 04:15:00,3184.9799999999996
2024-12-19 04:30:00,3329.3100000000004
2024-12-19 04:45:00,3495.99
2024-12-19 05:00:00,3812.8100000000004
2024-12-19 05:15:00,4061.54
2024-12-19 05:30:00,4268.17
2024-12-19 05:45:00,4418.36
2024-12-19 06:00:00,3895.12
2024-12-19 06:15:00,3946.01
2024-12-19 06:30:00,3960.95
2024-12-19 06:45:00,3981.04
2024-12-19 07:00:00,3744.9300000000003
2024-12-19 07:15:00,3819.2199999999993
2024-12-19 07:30:00,3829.0300000000007
2024-12-19 07:45:00,3820.91
2024-12-19 08:00:00,3969.2199999999993
2024-12-19 08:15:00,3929.5200000000004
2024-12-19 08:30:00,3970.8600000000006
2024-12-19 08:45:00,4022.9400000000005
2024-12-19 09:00:00,3502.5300000000007
2024-12-19 09:15:00,3443.129999999999
2024-12-19 09:30:00,3375.58
2024-12-19 09:45:00,3362.7000000000007
2024-12-19 10:00:00,3706.34
2024-12-19 10:15:00,3787.9400000000005
2024-12-19 10:30:00,3779.0699999999997
2024-12-19 10:45:00,3792.41
2024-12-19 11:00:00,4308.18
2024-12-19 11:15:00,4343.719999999999
2024-12-19 11:30:00,4286.99
2024-12-19 11:45:00,4252.74
2024-12-19 12:00:00,2807.8600000000006
2024-12-19 12:15:00,2782.5
2024-12-19 12:30:00,2698.74
2024-12-19 12:45:00,2614.84
2024-12-19 13:00:00,3048.8100000000004
2024-12-19 13:15:00,2978.3100000000004
2024-12-19 13:30:00,2951.51
2024-12-19 13:45:00,2916.74
2024-12-19 14:00:00,2529.91
2024-12-19 14:15:00,2463.1400000000003
2024-12-19 14:30:00,2491.0699999999997
2024-12-19 14:45:00,2489.3199999999997
2024-12-19 15:00:00,2855.2700000000004
2024-12-19 15:15:00,2902.6099999999997
2024-12-19 15:30:00,2950.95
2024-12-19 15:45:00,2889.7299999999996
2024-12-19 16:00:00,3018.05
2024-12-19 16:15:00,2984.46
2024-12-19 16:30:00,2940.95
2024-12-19 16:45:00,2924.42
2024-12-19 17:00:00,3930.76
2024-12-19 17:15:00,3898.24
2024-12-19 17:30:00,3845.3100000000004
2024-12-19 17:45:00,3779.4300000000003
2024-12-19 18:00:00,4312.58
2024-12-19 18:15:00,4368.45
2024-12-19 18:30:00,4288.33
2024-12-19 18:45:00,4282.18
2024-12-19 19:00:00,3960.5699999999997
2024-12-19 19:15:00,3867.5699999999997
2024-12-19 19:30:00,3800.1000000000004
2024-12-19 19:45:00,3687.75
2024-12-19 20:00:00,2896.76
2024-12-19 20:15:00,2800.8599999999997
2024-12-19 20:30:00,2716.17
2024-12-19 20:45:00,2656.7299999999996
2024-12-19 21:00:00,1974.25
2024-12-19 21:15:00,1874.71
2024-12-19 21:30:00,1729.79
2024-12-19 21:45:00,1625.8999999999996
2024-12-19 22:00:00,572.7299999999996
2024-12-19 22:15:00,438.15999999999985
2024-12-19 22:30:00,359.6300000000001
2024-12-19 22:45:00,249.28999999999996
2024-12-19 23:00:00,325.72000000000025
2024-12-19 23:15:00,295.6800000000003
2024-12-19 23:30:00,289.8000000000002
2024-12-19 23:45:00,337.52999999999975
2024-12-20 00:00:00,-114.5600000000004
2024-12-20 00:15:00,-128.23999999999978
2024-12-20 00:30:00,-173.1199999999999
2024-12-20 00:45:00,-173.47000000000025
2024-12-20 01:00:00,-9.420000000000073
2024-12-20 01:15:00,-91.72999999999956
2024-12-20 01:30:00,-100.23999999999978
2024-12-20 01:45:00,-116.13000000000011
2024-12-20 02:00:00,729.25
2024-12-20 02:15:00,707.8900000000003
2024-12-20 02:30:00,679.5799999999999
2024-12-20 02:45:00,644.5900000000001
2024-12-20 03:00:00,864.3100000000004
2024-12-20 03:15:00,924.3100000000004
2024-12-20 03:30:00,967.46
2024-12-20 03:45:00,1035.3400000000001
2024-12-20 04:00:00,1431.5699999999997
2024-12-20 04:15:00,1496.3999999999996
2024-12-20 04:30:00,1624.92
2024-12-20 04:45:00,1756.6099999999997
2024-12-20 05:00:00,2096.3500000000004
2024-12-20 05:15:00,2286.6800000000003
2024-12-20 05:30:00,2475.2
2024-12-20 05:45:00,2604.7
2024-12-20 06:00:00,3058.66
