datetime,residual_demand
2025-06-22 07:00:00,2107.8999999999996
2025-06-22 08:00:00,2069.1000000000004
2025-06-22 09:00:00,2012.3000000000002
2025-06-22 10:00:00,1825.6000000000004
2025-06-22 11:00:00,1757.1999999999998
2025-06-22 12:00:00,1014.1000000000004
2025-06-22 13:00:00,1260.8999999999996
2025-06-22 14:00:00,841.1000000000004
2025-06-22 15:00:00,786.1000000000004
2025-06-22 16:00:00,544.3000000000002
2025-06-22 17:00:00,1029.6000000000004
2025-06-22 18:00:00,1451.1000000000004
2025-06-22 19:00:00,994.1999999999998
2025-06-22 20:00:00,1178.1000000000004
2025-06-22 21:00:00,1152.8000000000002
2025-06-22 22:00:00,873.1999999999998
2025-06-22 23:00:00,556.6999999999998
2025-06-23 00:00:00,1374.1999999999998
2025-06-23 01:00:00,1278.6000000000004
2025-06-23 02:00:00,1281.0
2025-06-23 03:00:00,1608.6999999999998
2025-06-23 04:00:00,1123.3999999999996
2025-06-23 05:00:00,2469.5
2025-06-23 06:00:00,3014.7
2025-06-23 07:00:00,3285.7
2025-06-23 08:00:00,4324.8
2025-06-23 09:00:00,5523.2
2025-06-23 10:00:00,6002.4
2025-06-23 11:00:00,5705.6
2025-06-23 12:00:00,5265.3
2025-06-23 13:00:00,4640.1
2025-06-23 14:00:00,3826.1000000000004
2025-06-23 15:00:00,3763.8
2025-06-23 16:00:00,3391.8
2025-06-23 17:00:00,3190.1000000000004
2025-06-23 18:00:00,3234.3999999999996
2025-06-23 19:00:00,3351.1000000000004
2025-06-23 20:00:00,3669.3
2025-06-23 21:00:00,3404.1000000000004
2025-06-23 22:00:00,3036.3999999999996
2025-06-23 23:00:00,2528.3
2025-06-24 00:00:00,2948.8
2025-06-24 01:00:00,3364.6000000000004
2025-06-24 02:00:00,3363.5
2025-06-24 03:00:00,3440.3
2025-06-24 04:00:00,2772.7
2025-06-24 05:00:00,3191.3999999999996
2025-06-24 06:00:00,3767.8999999999996
2025-06-24 07:00:00,4368.9
2025-06-24 08:00:00,4520.1
2025-06-24 09:00:00,3565.0
2025-06-24 10:00:00,3382.8999999999996
2025-06-24 11:00:00,2252.8999999999996
2025-06-24 12:00:00,1000.8999999999996
2025-06-24 13:00:00,769.8999999999996
2025-06-24 14:00:00,363.60000000000036
2025-06-24 15:00:00,421.6999999999998
2025-06-24 16:00:00,631.3000000000002
2025-06-24 17:00:00,1082.6999999999998
2025-06-24 18:00:00,1767.0
2025-06-24 19:00:00,2134.5
2025-06-24 20:00:00,2598.7
2025-06-24 21:00:00,2523.0
2025-06-24 22:00:00,2982.5
2025-06-24 23:00:00,2154.7
2025-06-25 00:00:00,1910.1000000000004
2025-06-25 01:00:00,1912.3999999999996
2025-06-25 02:00:00,1433.6999999999998
2025-06-25 03:00:00,1146.8000000000002
2025-06-25 04:00:00,1439.8999999999996
2025-06-25 05:00:00,2245.5
2025-06-25 06:00:00,2977.0
2025-06-25 07:00:00,3637.1000000000004
2025-06-25 08:00:00,3946.3
2025-06-25 09:00:00,4595.4
2025-06-25 10:00:00,4572.1
2025-06-25 11:00:00,3713.0
2025-06-25 12:00:00,3261.8
2025-06-25 13:00:00,3029.7
2025-06-25 14:00:00,2383.5
2025-06-25 15:00:00,2405.6000000000004
2025-06-25 16:00:00,2260.1000000000004
2025-06-25 17:00:00,2396.2
2025-06-25 18:00:00,2946.7
2025-06-25 19:00:00,3345.8999999999996
2025-06-25 20:00:00,3472.2
2025-06-25 21:00:00,3371.2
2025-06-25 22:00:00,2779.2
2025-06-25 23:00:00,2340.0
2025-06-26 00:00:00,2178.3999999999996
2025-06-26 01:00:00,2326.5
2025-06-26 02:00:00,2112.6000000000004
2025-06-26 03:00:00,1958.8000000000002
2025-06-26 04:00:00,2003.6999999999998
2025-06-26 05:00:00,2162.3999999999996
2025-06-26 06:00:00,2594.2
2025-06-26 07:00:00,2852.5
2025-06-26 08:00:00,3467.5
2025-06-26 09:00:00,3512.8999999999996
2025-06-26 10:00:00,3477.7
2025-06-26 11:00:00,2947.6000000000004
2025-06-26 12:00:00,2121.2
2025-06-26 13:00:00,2278.8999999999996
2025-06-26 14:00:00,1479.6000000000004
2025-06-26 15:00:00,1399.1000000000004
2025-06-26 16:00:00,1219.1000000000004
2025-06-26 17:00:00,977.6000000000004
2025-06-26 18:00:00,1480.6000000000004
2025-06-26 19:00:00,2006.8999999999996
2025-06-26 20:00:00,2641.8
2025-06-26 21:00:00,2544.6000000000004
2025-06-26 22:00:00,1854.1000000000004
2025-06-26 23:00:00,1510.8000000000002
2025-06-27 00:00:00,1687.8999999999996
2025-06-27 01:00:00,1783.0
2025-06-27 02:00:00,1538.8999999999996
2025-06-27 03:00:00,1303.6000000000004
2025-06-27 04:00:00,1197.5
2025-06-27 05:00:00,1574.8999999999996
2025-06-27 06:00:00,1503.6999999999998
2025-06-27 07:00:00,3488.1000000000004
2025-06-27 08:00:00,4045.5
2025-06-27 09:00:00,3542.1000000000004
2025-06-27 10:00:00,3472.8
2025-06-27 11:00:00,3551.3999999999996
2025-06-27 12:00:00,3789.8999999999996
2025-06-27 13:00:00,4095.0
2025-06-27 14:00:00,4064.1000000000004
2025-06-27 15:00:00,3721.8999999999996
2025-06-27 16:00:00,2841.2
2025-06-27 17:00:00,2139.3999999999996
2025-06-27 18:00:00,2228.3
2025-06-27 19:00:00,1996.5
2025-06-27 20:00:00,2545.3
2025-06-27 21:00:00,2887.8
2025-06-27 22:00:00,2417.2
2025-06-27 23:00:00,2515.2
2025-06-28 00:00:00,2475.3
2025-06-28 01:00:00,2413.8
2025-06-28 02:00:00,3201.2
2025-06-28 03:00:00,3344.8999999999996
2025-06-28 04:00:00,2751.2
2025-06-28 05:00:00,3778.7
2025-06-28 06:00:00,3204.5
2025-06-28 07:00:00,3450.1000000000004
2025-06-28 08:00:00,3846.5
2025-06-28 09:00:00,3580.0
2025-06-28 10:00:00,3579.3
2025-06-28 11:00:00,4191.5
2025-06-28 12:00:00,4032.5
2025-06-28 13:00:00,4079.3999999999996
2025-06-28 14:00:00,4014.6000000000004
2025-06-28 15:00:00,4280.3
2025-06-28 16:00:00,3275.0
2025-06-28 17:00:00,2826.6000000000004
2025-06-28 18:00:00,4281.9
2025-06-28 19:00:00,3059.0
2025-06-28 20:00:00,3220.0
2025-06-28 21:00:00,3404.5
2025-06-28 22:00:00,2377.2
2025-06-28 23:00:00,2120.8
2025-06-29 00:00:00,2690.8999999999996
2025-06-29 01:00:00,2105.2
2025-06-29 02:00:00,2494.1000000000004
2025-06-29 03:00:00,2280.2
2025-06-29 04:00:00,2134.5
2025-06-29 05:00:00,1645.6999999999998
2025-06-29 06:00:00,1776.8000000000002
2025-06-29 07:00:00,2798.8999999999996
2025-06-29 08:00:00,4191.5
2025-06-29 09:00:00,4340.0
2025-06-29 10:00:00,4552.1
2025-06-29 11:00:00,3319.6000000000004
2025-06-29 12:00:00,2953.6000000000004
2025-06-29 13:00:00,4238.5
2025-06-29 14:00:00,4124.7
2025-06-29 15:00:00,3270.1000000000004
2025-06-29 16:00:00,2815.7
2025-06-29 17:00:00,2030.6999999999998
2025-06-29 18:00:00,4490.4
2025-06-29 19:00:00,4496.2
2025-06-29 20:00:00,5123.2
2025-06-29 21:00:00,4958.3
2025-06-29 22:00:00,5430.9
2025-06-29 23:00:00,4347.5
2025-06-30 00:00:00,3862.0
2025-06-30 01:00:00,4613.5
2025-06-30 02:00:00,4691.1
2025-06-30 03:00:00,4692.8
2025-06-30 04:00:00,3168.5
2025-06-30 05:00:00,2687.1000000000004
2025-06-30 06:00:00,3247.6000000000004
2025-06-30 07:00:00,4367.5
2025-06-30 08:00:00,4500.2
2025-06-30 09:00:00,4172.1
2025-06-30 10:00:00,4277.2
2025-06-30 11:00:00,4471.6
2025-06-30 12:00:00,5783.7
2025-06-30 13:00:00,5661.3
2025-06-30 14:00:00,5860.3
2025-06-30 15:00:00,4340.6
2025-06-30 16:00:00,2712.7
2025-06-30 17:00:00,2563.3
2025-06-30 18:00:00,2968.6000000000004
2025-06-30 19:00:00,3719.6000000000004
2025-06-30 20:00:00,3474.0
2025-06-30 21:00:00,2504.3999999999996
2025-06-30 22:00:00,3232.3999999999996
2025-06-30 23:00:00,3649.1000000000004
2025-07-01 00:00:00,3735.1000000000004
2025-07-01 01:00:00,3039.7
2025-07-01 02:00:00,5087.9
2025-07-01 03:00:00,3658.3
2025-07-01 04:00:00,3102.3
2025-07-01 05:00:00,3686.1000000000004
2025-07-01 06:00:00,3528.3
2025-07-01 07:00:00,4320.1
2025-07-01 08:00:00,4298.4
2025-07-01 09:00:00,3913.3
2025-07-01 10:00:00,3972.3999999999996
2025-07-01 11:00:00,4174.1
2025-07-01 12:00:00,4189.9
2025-07-01 13:00:00,4769.2
2025-07-01 14:00:00,3305.3
2025-07-01 15:00:00,2257.8
2025-07-01 16:00:00,1621.8999999999996
2025-07-01 17:00:00,1043.0
2025-07-01 18:00:00,1078.5
2025-07-01 19:00:00,1550.0
2025-07-01 20:00:00,1688.6999999999998
2025-07-01 21:00:00,2161.3
2025-07-01 22:00:00,2311.6000000000004
2025-07-01 23:00:00,2185.8
2025-07-02 00:00:00,1995.1999999999998
2025-07-02 01:00:00,1524.0
2025-07-02 02:00:00,1292.6999999999998
2025-07-02 03:00:00,880.6000000000004
2025-07-02 04:00:00,1118.6999999999998
2025-07-02 05:00:00,1218.5
2025-07-02 06:00:00,1806.5
2025-07-02 07:00:00,1718.3999999999996
2025-07-02 08:00:00,2297.8
2025-07-02 09:00:00,2685.2
2025-07-02 10:00:00,2968.5
2025-07-02 11:00:00,2317.1000000000004
2025-07-02 12:00:00,1726.1999999999998
2025-07-02 13:00:00,2237.8999999999996
2025-07-02 14:00:00,1700.5
2025-07-02 15:00:00,1674.8000000000002
2025-07-02 16:00:00,2018.8999999999996
2025-07-02 17:00:00,1466.1000000000004
2025-07-02 18:00:00,1567.3000000000002
2025-07-02 19:00:00,1999.3999999999996
2025-07-02 20:00:00,2254.1000000000004
2025-07-02 21:00:00,2686.0
2025-07-02 22:00:00,2597.2
2025-07-02 23:00:00,1610.0
2025-07-03 00:00:00,1510.8999999999996
2025-07-03 01:00:00,1548.8999999999996
2025-07-03 02:00:00,1764.3999999999996
2025-07-03 03:00:00,2154.6000000000004
2025-07-03 04:00:00,2518.2
2025-07-03 05:00:00,3244.7
2025-07-03 06:00:00,3662.3
2025-07-03 07:00:00,4579.0
2025-07-03 08:00:00,4519.9
2025-07-03 09:00:00,4721.3
2025-07-03 10:00:00,5553.4
2025-07-03 11:00:00,5614.7
2025-07-03 12:00:00,3762.8
2025-07-03 13:00:00,3066.7
2025-07-03 14:00:00,2149.0
2025-07-03 15:00:00,2728.2
2025-07-03 16:00:00,2819.2
2025-07-03 17:00:00,3461.8999999999996
2025-07-03 18:00:00,4353.4
2025-07-03 19:00:00,5374.3
2025-07-03 20:00:00,6404.7
2025-07-03 21:00:00,6657.0
2025-07-03 22:00:00,6148.5
2025-07-03 23:00:00,4831.0
2025-07-04 00:00:00,4374.2
2025-07-04 01:00:00,4450.1
2025-07-04 02:00:00,4327.9
2025-07-04 03:00:00,4400.4
2025-07-04 04:00:00,4199.9
2025-07-04 05:00:00,4652.0
2025-07-04 06:00:00,5791.3
2025-07-04 07:00:00,6184.4
2025-07-04 08:00:00,6003.9
2025-07-04 09:00:00,6338.3
2025-07-04 10:00:00,5129.7
2025-07-04 11:00:00,3936.3
2025-07-04 12:00:00,3120.5
2025-07-04 13:00:00,2446.8
2025-07-04 14:00:00,2436.7
2025-07-04 15:00:00,2594.3
2025-07-04 16:00:00,2885.3
2025-07-04 17:00:00,3718.8
2025-07-04 18:00:00,4502.3
2025-07-04 19:00:00,4740.9
2025-07-04 20:00:00,5601.0
2025-07-04 21:00:00,6058.6
2025-07-04 22:00:00,6091.5
2025-07-04 23:00:00,5278.2
2025-07-05 00:00:00,4524.2
2025-07-05 01:00:00,3714.2
2025-07-05 02:00:00,3701.8999999999996
2025-07-05 03:00:00,4080.8999999999996
2025-07-05 04:00:00,4440.7
2025-07-05 05:00:00,4203.2
2025-07-05 06:00:00,3896.6000000000004
2025-07-05 07:00:00,4692.4
2025-07-05 08:00:00,5023.0
2025-07-05 09:00:00,5412.9
2025-07-05 10:00:00,4836.8
2025-07-05 11:00:00,4026.5
2025-07-05 12:00:00,2715.5
2025-07-05 13:00:00,2048.5
2025-07-05 14:00:00,1726.1000000000004
2025-07-05 15:00:00,1383.3999999999996
2025-07-05 16:00:00,1020.3999999999996
2025-07-05 17:00:00,989.1000000000004
2025-07-05 18:00:00,1515.8999999999996
2025-07-05 19:00:00,1759.3000000000002
2025-07-05 20:00:00,1862.6999999999998
2025-07-05 21:00:00,1540.6999999999998
2025-07-05 22:00:00,720.0
2025-07-05 23:00:00,491.60000000000036
2025-07-06 00:00:00,358.60000000000036
2025-07-06 01:00:00,2081.3999999999996
2025-07-06 02:00:00,438.60000000000036
2025-07-06 03:00:00,451.1999999999998
2025-07-06 04:00:00,-28.699999999999818
2025-07-06 05:00:00,-331.60000000000036
2025-07-06 06:00:00,-380.39999999999964
2025-07-06 07:00:00,977.1999999999998
2025-07-06 08:00:00,1029.1999999999998
2025-07-06 09:00:00,449.3000000000002
2025-07-06 10:00:00,-210.39999999999964
2025-07-06 11:00:00,-823.3000000000002
2025-07-06 12:00:00,-1611.1000000000004
2025-07-06 13:00:00,-885.0
2025-07-06 14:00:00,-1551.3999999999996
2025-07-06 15:00:00,-2091.6000000000004
2025-07-06 16:00:00,-2493.5
2025-07-06 17:00:00,-2190.5
2025-07-06 18:00:00,-1342.5
2025-07-06 19:00:00,-462.5
2025-07-06 20:00:00,635.1999999999998
2025-07-06 21:00:00,970.8999999999996
2025-07-06 22:00:00,1051.1000000000004
2025-07-06 23:00:00,1288.8999999999996
2025-07-07 00:00:00,698.6000000000004
2025-07-07 01:00:00,1776.6000000000004
2025-07-07 02:00:00,1961.6999999999998
2025-07-07 03:00:00,1063.6999999999998
2025-07-07 04:00:00,769.8000000000002
2025-07-07 05:00:00,1315.8999999999996
2025-07-07 06:00:00,2507.0
2025-07-07 07:00:00,3210.6000000000004
2025-07-07 08:00:00,3583.8
2025-07-07 09:00:00,3651.3999999999996
2025-07-07 10:00:00,3734.6000000000004
2025-07-07 11:00:00,3332.7
2025-07-07 12:00:00,3056.2
2025-07-07 13:00:00,2998.5
2025-07-07 14:00:00,2198.8999999999996
2025-07-07 15:00:00,2081.8
2025-07-07 16:00:00,1867.8000000000002
2025-07-07 17:00:00,1752.0
2025-07-07 18:00:00,2298.3999999999996
2025-07-07 19:00:00,2840.3999999999996
2025-07-07 20:00:00,3166.8
2025-07-07 21:00:00,2353.1000000000004
2025-07-07 22:00:00,1002.5
2025-07-07 23:00:00,1912.3999999999996
2025-07-08 00:00:00,2441.8
2025-07-08 01:00:00,3886.0
2025-07-08 02:00:00,4062.8
2025-07-08 03:00:00,4228.7
2025-07-08 04:00:00,5031.1
2025-07-08 05:00:00,5064.6
2025-07-08 06:00:00,5488.5
2025-07-08 07:00:00,5939.3
2025-07-08 08:00:00,5543.9
2025-07-08 09:00:00,5442.0
2025-07-08 10:00:00,5858.0
2025-07-08 11:00:00,4988.1
2025-07-08 12:00:00,3812.7
2025-07-08 13:00:00,2612.0
2025-07-08 14:00:00,2534.8999999999996
2025-07-08 15:00:00,2739.8999999999996
2025-07-08 16:00:00,2703.3999999999996
2025-07-08 17:00:00,2912.7
2025-07-08 18:00:00,3686.0
2025-07-08 19:00:00,3993.2
2025-07-08 20:00:00,4360.5
2025-07-08 21:00:00,4421.9
2025-07-08 22:00:00,3606.8999999999996
2025-07-08 23:00:00,3147.1000000000004
2025-07-09 00:00:00,3076.7
2025-07-09 01:00:00,2751.8
2025-07-09 02:00:00,2694.8
2025-07-09 03:00:00,2679.5
2025-07-09 04:00:00,2523.8
2025-07-09 05:00:00,2549.6000000000004
2025-07-09 06:00:00,3049.8999999999996
2025-07-09 07:00:00,3549.8
2025-07-09 08:00:00,3551.3
2025-07-09 09:00:00,3324.8
2025-07-09 10:00:00,3214.3
2025-07-09 11:00:00,2628.3999999999996
2025-07-09 12:00:00,1894.0
2025-07-09 13:00:00,1653.3000000000002
2025-07-09 14:00:00,1322.8000000000002
2025-07-09 15:00:00,1211.0
2025-07-09 16:00:00,1068.3999999999996
2025-07-09 17:00:00,1756.0
2025-07-09 18:00:00,2394.3
2025-07-09 19:00:00,3060.1000000000004
2025-07-09 20:00:00,3886.6000000000004
2025-07-09 21:00:00,4566.3
2025-07-09 22:00:00,4623.0
2025-07-09 23:00:00,4555.0
2025-07-10 00:00:00,4524.6
2025-07-10 01:00:00,3997.2
2025-07-10 02:00:00,4118.1
2025-07-10 03:00:00,4195.9
2025-07-10 04:00:00,4461.9
2025-07-10 05:00:00,4727.4
2025-07-10 06:00:00,4785.1
2025-07-10 07:00:00,4789.5
2025-07-10 08:00:00,4822.0
2025-07-10 09:00:00,4598.6
2025-07-10 10:00:00,4524.7
2025-07-10 11:00:00,3574.8
2025-07-10 12:00:00,2446.1000000000004
2025-07-10 13:00:00,2383.3999999999996
2025-07-10 14:00:00,1978.8999999999996
2025-07-10 15:00:00,1840.1000000000004
2025-07-10 16:00:00,1632.1999999999998
2025-07-10 17:00:00,1620.5
2025-07-10 18:00:00,2154.8999999999996
2025-07-10 19:00:00,2858.5
2025-07-10 20:00:00,3287.7
2025-07-10 21:00:00,3408.1000000000004
2025-07-10 22:00:00,3880.2
2025-07-10 23:00:00,3656.8
2025-07-11 00:00:00,3052.5
2025-07-11 01:00:00,1415.6000000000004
2025-07-11 02:00:00,1696.6000000000004
2025-07-11 03:00:00,1819.6000000000004
2025-07-11 04:00:00,2200.0
2025-07-11 05:00:00,2668.0
2025-07-11 06:00:00,3142.5
2025-07-11 07:00:00,3228.8
2025-07-11 08:00:00,3028.5
2025-07-11 09:00:00,2582.7
2025-07-11 10:00:00,1868.6000000000004
2025-07-11 11:00:00,1233.6999999999998
2025-07-11 12:00:00,1553.1000000000004
2025-07-11 13:00:00,2314.0
2025-07-11 14:00:00,2068.1000000000004
2025-07-11 15:00:00,1615.5
2025-07-11 16:00:00,1386.1000000000004
2025-07-11 17:00:00,2007.3999999999996
2025-07-11 18:00:00,2709.8
2025-07-11 19:00:00,3023.5
2025-07-11 20:00:00,3828.3
2025-07-11 21:00:00,3814.3999999999996
2025-07-11 22:00:00,3621.2
2025-07-11 23:00:00,3249.7
2025-07-12 00:00:00,3254.1000000000004
2025-07-12 01:00:00,2474.8999999999996
2025-07-12 02:00:00,2510.3
2025-07-12 03:00:00,2733.1000000000004
2025-07-12 04:00:00,2865.3999999999996
2025-07-12 05:00:00,3019.5
2025-07-12 06:00:00,2763.3
2025-07-12 07:00:00,3192.3
2025-07-12 08:00:00,3021.8
2025-07-12 09:00:00,2275.8999999999996
2025-07-12 10:00:00,1950.0
2025-07-12 11:00:00,1601.5
2025-07-12 12:00:00,1338.3999999999996
2025-07-12 13:00:00,989.6000000000004
2025-07-12 14:00:00,497.89999999999964
2025-07-12 15:00:00,265.5
2025-07-12 16:00:00,649.8999999999996
2025-07-12 17:00:00,1044.1000000000004
2025-07-12 18:00:00,1355.1999999999998
2025-07-12 19:00:00,1397.1000000000004
2025-07-12 20:00:00,2517.5
2025-07-12 21:00:00,2983.8999999999996
2025-07-12 22:00:00,2652.6000000000004
2025-07-12 23:00:00,2584.3999999999996
2025-07-13 00:00:00,2545.8999999999996
2025-07-13 01:00:00,1776.0
2025-07-13 02:00:00,1610.8000000000002
2025-07-13 03:00:00,1883.0
2025-07-13 04:00:00,2615.8999999999996
2025-07-13 05:00:00,2662.3999999999996
2025-07-13 06:00:00,2610.3999999999996
2025-07-13 07:00:00,2714.8
2025-07-13 08:00:00,2636.8
2025-07-13 09:00:00,2465.3
2025-07-13 10:00:00,2916.6000000000004
2025-07-13 11:00:00,3080.8
2025-07-13 12:00:00,3161.7
2025-07-13 13:00:00,1524.6000000000004
2025-07-13 14:00:00,815.5
2025-07-13 15:00:00,-395.8000000000002
2025-07-13 16:00:00,-302.1999999999998
2025-07-13 17:00:00,-164.30000000000018
2025-07-13 18:00:00,245.0
2025-07-13 19:00:00,834.8000000000002
2025-07-13 20:00:00,2452.3
2025-07-13 21:00:00,2358.3999999999996
2025-07-13 22:00:00,1464.8999999999996
2025-07-13 23:00:00,1334.3999999999996
2025-07-14 00:00:00,1064.5
2025-07-14 01:00:00,1254.8000000000002
2025-07-14 02:00:00,1051.6000000000004
2025-07-14 03:00:00,1494.6999999999998
2025-07-14 04:00:00,1579.6000000000004
2025-07-14 05:00:00,1694.3999999999996
2025-07-14 06:00:00,2069.6000000000004
2025-07-14 07:00:00,3090.1000000000004
2025-07-14 08:00:00,2999.8999999999996
2025-07-14 09:00:00,2569.1000000000004
2025-07-14 10:00:00,2332.5
2025-07-14 11:00:00,2460.7
2025-07-14 12:00:00,2260.2
2025-07-14 13:00:00,2584.2
2025-07-14 14:00:00,1692.0
2025-07-14 15:00:00,1455.5
2025-07-14 16:00:00,1424.6999999999998
2025-07-14 17:00:00,1320.3000000000002
2025-07-14 18:00:00,1650.6999999999998
2025-07-14 19:00:00,1811.8999999999996
2025-07-14 20:00:00,2493.6000000000004
2025-07-14 21:00:00,1668.5
2025-07-14 22:00:00,657.0
2025-07-14 23:00:00,599.0
2025-07-15 00:00:00,371.5
2025-07-15 01:00:00,-148.80000000000018
2025-07-15 02:00:00,-163.80000000000018
2025-07-15 03:00:00,382.10000000000036
2025-07-15 04:00:00,1211.3000000000002
2025-07-15 05:00:00,2158.8999999999996
2025-07-15 06:00:00,3241.0
2025-07-15 07:00:00,4220.8
2025-07-15 08:00:00,4481.0
2025-07-15 09:00:00,4348.8
2025-07-15 10:00:00,4509.0
2025-07-15 11:00:00,4478.6
2025-07-15 12:00:00,4389.2
