datetime,residual_demand
2024-12-18 17:00:00,3107.3
2024-12-18 18:00:00,3600.6000000000004
2024-12-18 19:00:00,3943.7000000000007
2024-12-18 20:00:00,3620.2999999999993
2024-12-18 21:00:00,3139.0
2024-12-18 22:00:00,2495.7
2024-12-18 23:00:00,1610.8000000000002
2024-12-19 00:00:00,857.6000000000004
2024-12-19 01:00:00,-360.6999999999998
2024-12-19 02:00:00,-1187.3000000000002
2024-12-19 03:00:00,-1472.5
2024-12-19 04:00:00,-514.1000000000004
2024-12-19 05:00:00,267.0
2024-12-19 06:00:00,1447.5
2024-12-19 07:00:00,2994.5
2024-12-19 08:00:00,4045.2
2024-12-19 09:00:00,4650.4
2024-12-19 10:00:00,4456.4
2024-12-19 11:00:00,3356.3
2024-12-19 12:00:00,3057.1000000000004
2024-12-19 13:00:00,3403.0
2024-12-19 14:00:00,3547.8999999999996
2024-12-19 15:00:00,3547.7
2024-12-19 16:00:00,3638.1000000000004
2024-12-19 17:00:00,4143.0
2024-12-19 18:00:00,4262.9
2024-12-19 19:00:00,4283.299999999999
2024-12-19 20:00:00,4645.799999999999
2024-12-19 21:00:00,4298.1
2024-12-19 22:00:00,3534.8
2024-12-19 23:00:00,3060.3
2024-12-20 00:00:00,3154.3
2024-12-20 01:00:00,3686.8999999999996
2024-12-20 02:00:00,3239.8999999999996
2024-12-20 03:00:00,2746.8
2024-12-20 04:00:00,1189.6999999999998
2024-12-20 05:00:00,427.1999999999998
2024-12-20 06:00:00,1172.1000000000004
2024-12-20 07:00:00,2562.8999999999996
2024-12-20 08:00:00,4159.4
2024-12-20 09:00:00,4509.1
2024-12-20 10:00:00,4503.2
2024-12-20 11:00:00,3859.2
2024-12-20 12:00:00,3033.8
2024-12-20 13:00:00,2496.8
2024-12-20 14:00:00,2541.5
2024-12-20 15:00:00,2309.8999999999996
2024-12-20 16:00:00,2811.1000000000004
2024-12-20 17:00:00,3140.3
2024-12-20 18:00:00,3216.0
2024-12-20 19:00:00,3143.7
2024-12-20 20:00:00,3182.2
2024-12-20 21:00:00,2818.7
2024-12-20 22:00:00,2435.2
2024-12-20 23:00:00,1959.1999999999998
2024-12-21 00:00:00,1341.3999999999996
2024-12-21 01:00:00,838.8000000000002
2024-12-21 02:00:00,942.6000000000004
2024-12-21 03:00:00,862.6999999999998
2024-12-21 04:00:00,1003.5
2024-12-21 05:00:00,1403.6999999999998
2024-12-21 06:00:00,1629.1999999999998
2024-12-21 07:00:00,1627.0
2024-12-21 08:00:00,2169.0
2024-12-21 09:00:00,2419.3
2024-12-21 10:00:00,2455.6000000000004
2024-12-21 11:00:00,2353.8
2024-12-21 12:00:00,2425.8999999999996
2024-12-21 13:00:00,2043.1000000000004
2024-12-21 14:00:00,1889.8999999999996
2024-12-21 15:00:00,1994.1000000000004
2024-12-21 16:00:00,2671.3999999999996
2024-12-21 17:00:00,3609.5
2024-12-21 18:00:00,3861.3
2024-12-21 19:00:00,3575.6000000000004
2024-12-21 20:00:00,3887.3999999999996
2024-12-21 21:00:00,3829.8999999999996
2024-12-21 22:00:00,3358.5
2024-12-21 23:00:00,2422.1000000000004
2024-12-22 00:00:00,1858.0
2024-12-22 01:00:00,1398.1999999999998
2024-12-22 02:00:00,1468.3000000000002
2024-12-22 03:00:00,1213.3999999999996
2024-12-22 04:00:00,968.3999999999996
2024-12-22 05:00:00,1087.5
2024-12-22 06:00:00,1376.3000000000002
2024-12-22 07:00:00,1673.6000000000004
2024-12-22 08:00:00,2028.3999999999996
2024-12-22 09:00:00,2398.1000000000004
2024-12-22 10:00:00,3265.5
2024-12-22 11:00:00,3725.3
2024-12-22 12:00:00,3500.6000000000004
2024-12-22 13:00:00,3230.2
2024-12-22 14:00:00,2840.3999999999996
2024-12-22 15:00:00,2079.2
2024-12-22 16:00:00,1194.3000000000002
2024-12-22 17:00:00,1244.6000000000004
2024-12-22 18:00:00,1590.8000000000002
2024-12-22 19:00:00,2184.3999999999996
2024-12-22 20:00:00,2138.1000000000004
2024-12-22 21:00:00,1781.6000000000004
2024-12-22 22:00:00,922.8999999999996
2024-12-22 23:00:00,64.19999999999982
2024-12-23 00:00:00,-207.5
2024-12-23 01:00:00,-385.10000000000036
2024-12-23 02:00:00,-752.1000000000004
2024-12-23 03:00:00,-824.1000000000004
2024-12-23 04:00:00,-1323.3999999999996
2024-12-23 05:00:00,-1253.8000000000002
2024-12-23 06:00:00,-867.1000000000004
2024-12-23 07:00:00,-41.600000000000364
2024-12-23 08:00:00,702.5
2024-12-23 09:00:00,1006.6000000000004
2024-12-23 10:00:00,1909.3000000000002
2024-12-23 11:00:00,876.3000000000002
2024-12-23 12:00:00,-925.1000000000004
2024-12-23 13:00:00,-1420.6999999999998
2024-12-23 14:00:00,-649.3000000000002
2024-12-23 15:00:00,-216.60000000000036
2024-12-23 16:00:00,767.0
2024-12-23 17:00:00,2006.0
2024-12-23 18:00:00,2857.8
2024-12-23 19:00:00,2409.7
2024-12-23 20:00:00,1881.0
2024-12-23 21:00:00,1429.6999999999998
2024-12-23 22:00:00,820.6000000000004
2024-12-23 23:00:00,228.80000000000018
2024-12-24 00:00:00,-542.1000000000004
2024-12-24 01:00:00,-1534.3999999999996
2024-12-24 02:00:00,-1709.3999999999996
2024-12-24 03:00:00,-1521.0
2024-12-24 04:00:00,-1134.1999999999998
2024-12-24 05:00:00,-1088.8000000000002
2024-12-24 06:00:00,-1117.6000000000004
2024-12-24 07:00:00,-695.3999999999996
2024-12-24 08:00:00,-53.19999999999982
2024-12-24 09:00:00,192.5
2024-12-24 10:00:00,527.1999999999998
2024-12-24 11:00:00,352.10000000000036
2024-12-24 12:00:00,526.1999999999998
2024-12-24 13:00:00,447.5
2024-12-24 14:00:00,968.8000000000002
2024-12-24 15:00:00,1334.1999999999998
2024-12-24 16:00:00,2385.3999999999996
2024-12-24 17:00:00,3484.3
2024-12-24 18:00:00,3921.8999999999996
2024-12-24 19:00:00,3647.2
2024-12-24 20:00:00,2926.2
2024-12-24 21:00:00,2776.1000000000004
2024-12-24 22:00:00,2917.8
2024-12-24 23:00:00,2594.3
2024-12-25 00:00:00,1837.8999999999996
2024-12-25 01:00:00,1689.8000000000002
2024-12-25 02:00:00,1402.8000000000002
2024-12-25 03:00:00,892.6999999999998
2024-12-25 04:00:00,579.4000000000001
2024-12-25 05:00:00,104.40000000000009
2024-12-25 06:00:00,3.199999999999818
2024-12-25 07:00:00,518.5
2024-12-25 08:00:00,548.0
2024-12-25 09:00:00,627.8999999999996
2024-12-25 10:00:00,1390.3999999999996
2024-12-25 11:00:00,2216.3999999999996
2024-12-25 12:00:00,2577.8999999999996
2024-12-25 13:00:00,2596.3
2024-12-25 14:00:00,2111.7
2024-12-25 15:00:00,2115.0
2024-12-25 16:00:00,2801.7
2024-12-25 17:00:00,3848.0
2024-12-25 18:00:00,3387.3999999999996
2024-12-25 19:00:00,3461.6000000000004
2024-12-25 20:00:00,3568.7
2024-12-25 21:00:00,3154.8999999999996
2024-12-25 22:00:00,2716.8
2024-12-25 23:00:00,1858.5
2024-12-26 00:00:00,1163.6000000000004
2024-12-26 01:00:00,837.8000000000002
2024-12-26 02:00:00,437.39999999999964
2024-12-26 03:00:00,281.4000000000001
2024-12-26 04:00:00,148.69999999999982
2024-12-26 05:00:00,383.9000000000001
2024-12-26 06:00:00,422.10000000000036
2024-12-26 07:00:00,651.8999999999996
2024-12-26 08:00:00,1064.8999999999996
2024-12-26 09:00:00,1499.0
2024-12-26 10:00:00,2019.6000000000004
2024-12-26 11:00:00,2575.2
2024-12-26 12:00:00,3124.0
2024-12-26 13:00:00,3170.3
2024-12-26 14:00:00,3440.7
2024-12-26 15:00:00,3604.8
2024-12-26 16:00:00,4290.9
2024-12-26 17:00:00,5157.1
2024-12-26 18:00:00,5376.0
2024-12-26 19:00:00,5413.4
2024-12-26 20:00:00,4811.9
2024-12-26 21:00:00,4852.8
2024-12-26 22:00:00,4141.3
2024-12-26 23:00:00,3369.5
2024-12-27 00:00:00,2608.8999999999996
2024-12-27 01:00:00,2056.3
2024-12-27 02:00:00,1452.8000000000002
2024-12-27 03:00:00,1261.6000000000004
2024-12-27 04:00:00,1287.8000000000002
2024-12-27 05:00:00,1317.8000000000002
2024-12-27 06:00:00,1438.1000000000004
2024-12-27 07:00:00,1895.6000000000004
2024-12-27 08:00:00,2612.8999999999996
2024-12-27 09:00:00,2926.5
2024-12-27 10:00:00,3381.1000000000004
2024-12-27 11:00:00,3426.1000000000004
2024-12-27 12:00:00,3660.0
2024-12-27 13:00:00,3623.7
2024-12-27 14:00:00,3949.8
2024-12-27 15:00:00,4295.4
2024-12-27 16:00:00,4716.0
2024-12-27 17:00:00,5462.0
2024-12-27 18:00:00,5418.4
2024-12-27 19:00:00,5475.4
2024-12-27 20:00:00,5404.4
2024-12-27 21:00:00,5125.6
2024-12-27 22:00:00,4535.5
2024-12-27 23:00:00,3561.0
2024-12-28 00:00:00,2401.5
2024-12-28 01:00:00,1501.8999999999996
2024-12-28 02:00:00,849.6999999999998
2024-12-28 03:00:00,602.3000000000002
2024-12-28 04:00:00,507.1999999999998
2024-12-28 05:00:00,385.39999999999964
2024-12-28 06:00:00,666.6999999999998
2024-12-28 07:00:00,695.3999999999996
2024-12-28 08:00:00,1312.8000000000002
2024-12-28 09:00:00,1827.0
2024-12-28 10:00:00,2110.2
2024-12-28 11:00:00,2210.0
2024-12-28 12:00:00,2419.0
2024-12-28 13:00:00,2568.2
2024-12-28 14:00:00,2720.5
2024-12-28 15:00:00,2844.0
2024-12-28 16:00:00,3311.8999999999996
2024-12-28 17:00:00,4349.1
2024-12-28 18:00:00,4657.7
2024-12-28 19:00:00,4540.7
2024-12-28 20:00:00,4135.2
2024-12-28 21:00:00,3566.1000000000004
2024-12-28 22:00:00,3355.1000000000004
2024-12-28 23:00:00,2909.6000000000004
2024-12-29 00:00:00,2176.3
2024-12-29 01:00:00,1718.8999999999996
2024-12-29 02:00:00,1280.5
2024-12-29 03:00:00,951.6999999999998
2024-12-29 04:00:00,836.8999999999996
2024-12-29 05:00:00,831.8999999999996
2024-12-29 06:00:00,942.8999999999996
2024-12-29 07:00:00,909.6000000000004
2024-12-29 08:00:00,1008.6000000000004
2024-12-29 09:00:00,1101.8999999999996
2024-12-29 10:00:00,1478.3000000000002
2024-12-29 11:00:00,1837.1000000000004
2024-12-29 12:00:00,2121.8999999999996
2024-12-29 13:00:00,2303.8999999999996
2024-12-29 14:00:00,2138.3999999999996
2024-12-29 15:00:00,2194.8
2024-12-29 16:00:00,2589.8
2024-12-29 17:00:00,4034.7
2024-12-29 18:00:00,4491.0
2024-12-29 19:00:00,4476.8
2024-12-29 20:00:00,4630.8
2024-12-29 21:00:00,4422.3
2024-12-29 22:00:00,4130.5
2024-12-29 23:00:00,3508.3
2024-12-30 00:00:00,2780.2
2024-12-30 01:00:00,2251.5
2024-12-30 02:00:00,1789.6999999999998
2024-12-30 03:00:00,1238.6000000000004
2024-12-30 04:00:00,1058.6999999999998
2024-12-30 05:00:00,1148.0
2024-12-30 06:00:00,1371.5
2024-12-30 07:00:00,2011.5
2024-12-30 08:00:00,2705.7
2024-12-30 09:00:00,2645.3999999999996
2024-12-30 10:00:00,2962.3999999999996
2024-12-30 11:00:00,3046.1000000000004
2024-12-30 12:00:00,3232.6000000000004
2024-12-30 13:00:00,3328.0
2024-12-30 14:00:00,3760.3
2024-12-30 15:00:00,4202.6
2024-12-30 16:00:00,4873.8
2024-12-30 17:00:00,6160.7
2024-12-30 18:00:00,6313.1
2024-12-30 19:00:00,6059.5
2024-12-30 20:00:00,6185.7
2024-12-30 21:00:00,6020.9
2024-12-30 22:00:00,4996.6
2024-12-30 23:00:00,4021.8999999999996
2024-12-31 00:00:00,3307.5
2024-12-31 01:00:00,3024.5
2024-12-31 02:00:00,2461.5
2024-12-31 03:00:00,2182.5
2024-12-31 04:00:00,1674.6999999999998
2024-12-31 05:00:00,1657.8999999999996
2024-12-31 06:00:00,1697.3000000000002
2024-12-31 07:00:00,1797.0
2024-12-31 08:00:00,1973.1000000000004
2024-12-31 09:00:00,2368.1000000000004
2024-12-31 10:00:00,2820.3
2024-12-31 11:00:00,2754.8999999999996
2024-12-31 12:00:00,3196.5
2024-12-31 13:00:00,3217.7
2024-12-31 14:00:00,3443.8999999999996
2024-12-31 15:00:00,3538.0
2024-12-31 16:00:00,3814.3999999999996
2024-12-31 17:00:00,5088.6
2024-12-31 18:00:00,5520.1
2024-12-31 19:00:00,4660.7
2024-12-31 20:00:00,3905.3999999999996
2024-12-31 21:00:00,2920.2
2024-12-31 22:00:00,2941.5
2024-12-31 23:00:00,2734.5
2025-01-01 00:00:00,2354.7
2025-01-01 01:00:00,1801.3000000000002
2025-01-01 02:00:00,1450.6999999999998
2025-01-01 03:00:00,836.3999999999996
2025-01-01 04:00:00,496.5
2025-01-01 05:00:00,539.5
2025-01-01 06:00:00,263.60000000000036
2025-01-01 07:00:00,153.19999999999982
2025-01-01 08:00:00,216.0
2025-01-01 09:00:00,-56.600000000000364
2025-01-01 10:00:00,761.8000000000002
2025-01-01 11:00:00,1540.0
2025-01-01 12:00:00,2103.2
2025-01-01 13:00:00,2152.8
2025-01-01 14:00:00,2556.3
2025-01-01 15:00:00,2909.8999999999996
2025-01-01 16:00:00,3655.2
2025-01-01 17:00:00,4930.8
2025-01-01 18:00:00,5435.5
2025-01-01 19:00:00,6196.1
2025-01-01 20:00:00,6212.2
2025-01-01 21:00:00,5930.9
2025-01-01 22:00:00,5071.8
2025-01-01 23:00:00,4114.5
2025-01-02 00:00:00,3290.8999999999996
2025-01-02 01:00:00,2147.3
2025-01-02 02:00:00,1779.5
2025-01-02 03:00:00,1765.3999999999996
2025-01-02 04:00:00,1558.8999999999996
2025-01-02 05:00:00,1715.3999999999996
2025-01-02 06:00:00,2285.8999999999996
2025-01-02 07:00:00,3068.8
2025-01-02 08:00:00,3603.6000000000004
2025-01-02 09:00:00,3945.8999999999996
2025-01-02 10:00:00,3940.7
2025-01-02 11:00:00,4250.8
2025-01-02 12:00:00,4398.3
2025-01-02 13:00:00,4999.1
2025-01-02 14:00:00,5728.9
2025-01-02 15:00:00,6581.3
2025-01-02 16:00:00,6448.7
2025-01-02 17:00:00,7385.1
2025-01-02 18:00:00,7465.5
2025-01-02 19:00:00,7920.5
2025-01-02 20:00:00,7732.6
2025-01-02 21:00:00,6439.0
2025-01-02 22:00:00,5702.6
2025-01-02 23:00:00,5185.6
2025-01-03 00:00:00,4759.3
2025-01-03 01:00:00,4253.8
2025-01-03 02:00:00,3415.3
2025-01-03 03:00:00,3854.3
2025-01-03 04:00:00,3838.7
2025-01-03 05:00:00,3829.5
2025-01-03 06:00:00,3901.0
2025-01-03 07:00:00,3971.0
2025-01-03 08:00:00,5130.6
2025-01-03 09:00:00,5102.1
2025-01-03 10:00:00,5205.9
2025-01-03 11:00:00,5971.4
2025-01-03 12:00:00,5911.7
2025-01-03 13:00:00,4393.8
2025-01-03 14:00:00,3848.8999999999996
2025-01-03 15:00:00,3777.8999999999996
2025-01-03 16:00:00,4321.4
2025-01-03 17:00:00,5179.5
2025-01-03 18:00:00,5959.5
2025-01-03 19:00:00,6364.1
2025-01-03 20:00:00,6164.6
2025-01-03 21:00:00,5903.2
2025-01-03 22:00:00,5000.5
2025-01-03 23:00:00,3958.6000000000004
2025-01-04 00:00:00,3622.7
2025-01-04 01:00:00,3663.6000000000004
2025-01-04 02:00:00,3271.2
2025-01-04 03:00:00,3097.0
2025-01-04 04:00:00,2970.5
2025-01-04 05:00:00,2963.2
2025-01-04 06:00:00,2371.3999999999996
2025-01-04 07:00:00,2270.5
2025-01-04 08:00:00,2767.6000000000004
2025-01-04 09:00:00,2671.6000000000004
2025-01-04 10:00:00,2364.5
2025-01-04 11:00:00,1869.0
2025-01-04 12:00:00,1140.8999999999996
2025-01-04 13:00:00,2025.3999999999996
2025-01-04 14:00:00,2132.3
2025-01-04 15:00:00,1428.6000000000004
2025-01-04 16:00:00,406.10000000000036
2025-01-04 17:00:00,1296.3000000000002
2025-01-04 18:00:00,2047.8000000000002
2025-01-04 19:00:00,1892.5
2025-01-04 20:00:00,1290.1000000000004
2025-01-04 21:00:00,996.8000000000002
2025-01-04 22:00:00,325.5
2025-01-04 23:00:00,-187.10000000000036
2025-01-05 00:00:00,-1206.6999999999998
2025-01-05 01:00:00,-2620.5
2025-01-05 02:00:00,-3738.5
2025-01-05 03:00:00,-4351.6
2025-01-05 04:00:00,-4776.2
2025-01-05 05:00:00,-4681.6
2025-01-05 06:00:00,-4535.4
2025-01-05 07:00:00,-4670.9
2025-01-05 08:00:00,-4960.7
2025-01-05 09:00:00,-4242.3
2025-01-05 10:00:00,-3534.1000000000004
2025-01-05 11:00:00,-654.1999999999998
2025-01-05 12:00:00,-11.899999999999636
2025-01-05 13:00:00,-2554.8999999999996
2025-01-05 14:00:00,-3429.6000000000004
2025-01-05 15:00:00,-2797.1000000000004
2025-01-05 16:00:00,-882.1000000000004
2025-01-05 17:00:00,-795.5
2025-01-05 18:00:00,-837.3999999999996
2025-01-05 19:00:00,654.1000000000004
2025-01-05 20:00:00,1014.0
2025-01-05 21:00:00,849.8000000000002
2025-01-05 22:00:00,818.6000000000004
2025-01-05 23:00:00,-39.0
2025-01-06 00:00:00,-447.5
2025-01-06 01:00:00,97.39999999999964
2025-01-06 02:00:00,-293.10000000000036
2025-01-06 03:00:00,-559.5
2025-01-06 04:00:00,-655.6000000000004
2025-01-06 05:00:00,418.39999999999964
2025-01-06 06:00:00,1149.8999999999996
2025-01-06 07:00:00,2522.8
2025-01-06 08:00:00,2935.5
2025-01-06 09:00:00,4534.2
2025-01-06 10:00:00,3661.3999999999996
2025-01-06 11:00:00,2384.2
2025-01-06 12:00:00,2952.0
2025-01-06 13:00:00,2624.8999999999996
2025-01-06 14:00:00,2584.3999999999996
2025-01-06 15:00:00,2812.8999999999996
2025-01-06 16:00:00,3558.1000000000004
2025-01-06 17:00:00,5347.5
2025-01-06 18:00:00,6541.9
2025-01-06 19:00:00,7174.0
2025-01-06 20:00:00,7154.0
2025-01-06 21:00:00,6818.299999999999
2025-01-06 22:00:00,6226.5
2025-01-06 23:00:00,5239.0
2025-01-07 00:00:00,4548.9
2025-01-07 01:00:00,3768.8
2025-01-07 02:00:00,3569.6000000000004
2025-01-07 03:00:00,3223.3999999999996
2025-01-07 04:00:00,3320.5
2025-01-07 05:00:00,3388.7
2025-01-07 06:00:00,3870.0
2025-01-07 07:00:00,3903.8999999999996
2025-01-07 08:00:00,4707.5
2025-01-07 09:00:00,4809.8
2025-01-07 10:00:00,4442.0
2025-01-07 11:00:00,3679.8999999999996
2025-01-07 12:00:00,2879.0
2025-01-07 13:00:00,1789.1999999999998
2025-01-07 14:00:00,1514.5
2025-01-07 15:00:00,2197.1000000000004
2025-01-07 16:00:00,2462.6000000000004
2025-01-07 17:00:00,2654.0
2025-01-07 18:00:00,3537.0
2025-01-07 19:00:00,4253.6
2025-01-07 20:00:00,4315.6
2025-01-07 21:00:00,3497.2000000000007
2025-01-07 22:00:00,2516.6000000000004
2025-01-07 23:00:00,1083.1999999999998
2025-01-08 00:00:00,334.6999999999998
2025-01-08 01:00:00,-593.6000000000004
2025-01-08 02:00:00,-784.6999999999998
2025-01-08 03:00:00,-945.1000000000004
2025-01-08 04:00:00,-1604.3999999999996
2025-01-08 05:00:00,-2000.5
2025-01-08 06:00:00,-2041.6000000000004
2025-01-08 07:00:00,-1558.3000000000002
2025-01-08 08:00:00,-1200.0
2025-01-08 09:00:00,-1143.6000000000004
2025-01-08 10:00:00,-1113.5
2025-01-08 11:00:00,-871.7000000000007
2025-01-08 12:00:00,-814.1999999999998
2025-01-08 13:00:00,-584.6000000000004
2025-01-08 14:00:00,216.60000000000036
2025-01-08 15:00:00,1543.1000000000004
2025-01-08 16:00:00,3234.6000000000004
2025-01-08 17:00:00,4452.3
2025-01-08 18:00:00,5747.5
2025-01-08 19:00:00,6348.799999999999
2025-01-08 20:00:00,6476.4
2025-01-08 21:00:00,5753.9
2025-01-08 22:00:00,4911.6
2025-01-08 23:00:00,4234.9
2025-01-09 00:00:00,3578.8999999999996
2025-01-09 01:00:00,3082.8999999999996
2025-01-09 02:00:00,2802.5
2025-01-09 03:00:00,2897.3
2025-01-09 04:00:00,2991.5
2025-01-09 05:00:00,2883.6000000000004
2025-01-09 06:00:00,3472.1000000000004
2025-01-09 07:00:00,4557.7
2025-01-09 08:00:00,6025.5
2025-01-09 09:00:00,5784.2
2025-01-09 10:00:00,5368.8
2025-01-09 11:00:00,4993.8
2025-01-09 12:00:00,4488.6
2025-01-09 13:00:00,4755.5
2025-01-09 14:00:00,4838.2
2025-01-09 15:00:00,4565.9
2025-01-09 16:00:00,4332.0
2025-01-09 17:00:00,5020.7
2025-01-09 18:00:00,6129.9
2025-01-09 19:00:00,6586.200000000001
2025-01-09 20:00:00,6207.9
2025-01-09 21:00:00,5671.3
2025-01-09 22:00:00,4947.7
2025-01-09 23:00:00,3775.0
2025-01-10 00:00:00,3412.0
2025-01-10 01:00:00,3226.8
2025-01-10 02:00:00,3323.8999999999996
2025-01-10 03:00:00,3271.6000000000004
2025-01-10 04:00:00,2760.8
2025-01-10 05:00:00,2677.5
2025-01-10 06:00:00,3136.8
2025-01-10 07:00:00,3576.8999999999996
2025-01-10 08:00:00,4060.8
2025-01-10 09:00:00,4137.7
2025-01-10 10:00:00,4073.0
2025-01-10 11:00:00,3620.2
2025-01-10 12:00:00,3151.2
2025-01-10 13:00:00,3114.6000000000004
2025-01-10 14:00:00,2457.2
2025-01-10 15:00:00,2625.5
2025-01-10 16:00:00,3105.8
2025-01-10 17:00:00,4301.6
2025-01-10 18:00:00,5557.799999999999
2025-01-10 19:00:00,6106.4
2025-01-10 20:00:00,6068.3
2025-01-10 21:00:00,5981.3
2025-01-10 22:00:00,5360.9
2025-01-10 23:00:00,4694.6
2025-01-11 00:00:00,4050.3999999999996
2025-01-11 01:00:00,3004.7
2025-01-11 02:00:00,2637.3999999999996
2025-01-11 03:00:00,2061.8
2025-01-11 04:00:00,2743.1000000000004
2025-01-11 05:00:00,2832.0
2025-01-11 06:00:00,2752.8
2025-01-11 07:00:00,3211.1000000000004
2025-01-11 08:00:00,3667.2
2025-01-11 09:00:00,3464.1000000000004
2025-01-11 10:00:00,4060.7
2025-01-11 11:00:00,4218.9
