datetime,actual_load
2023-01-12 06:00:00,5424.8
2023-01-12 07:00:00,6210.3
2023-01-12 08:00:00,7094.3
2023-01-12 09:00:00,7444.9
2023-01-12 10:00:00,7392.6
2023-01-12 11:00:00,7470.5
2023-01-12 12:00:00,7279.5
2023-01-12 13:00:00,7155.1
2023-01-12 14:00:00,7220.3
2023-01-12 15:00:00,7129.6
2023-01-12 16:00:00,7233.6
2023-01-12 17:00:00,7497.0
2023-01-12 18:00:00,7978.8
2023-01-12 19:00:00,8232.1
2023-01-12 20:00:00,8071.6
2023-01-12 21:00:00,7553.7
2023-01-12 22:00:00,6994.7
2023-01-12 23:00:00,6312.2
2023-01-13 00:00:00,5658.7
2023-01-13 01:00:00,5249.7
2023-01-13 02:00:00,5023.2
2023-01-13 03:00:00,4922.6
2023-01-13 04:00:00,4903.1
2023-01-13 05:00:00,4993.6
2023-01-13 06:00:00,5436.6
2023-01-13 07:00:00,6233.3
2023-01-13 08:00:00,7030.1
2023-01-13 09:00:00,7392.8
2023-01-13 10:00:00,7327.2
2023-01-13 11:00:00,7304.9
2023-01-13 12:00:00,7066.7
2023-01-13 13:00:00,6865.5
2023-01-13 14:00:00,6869.5
2023-01-13 15:00:00,6866.3
2023-01-13 16:00:00,6929.7
2023-01-13 17:00:00,7166.7
2023-01-13 18:00:00,7671.5
2023-01-13 19:00:00,7886.9
2023-01-13 20:00:00,7742.5
2023-01-13 21:00:00,7323.8
2023-01-13 22:00:00,6712.3
2023-01-13 23:00:00,6201.7
2023-01-14 00:00:00,5647.9
2023-01-14 01:00:00,5243.3
2023-01-14 02:00:00,4962.4
2023-01-14 03:00:00,4777.2
2023-01-14 04:00:00,4684.2
2023-01-14 05:00:00,4698.7
2023-01-14 06:00:00,4835.0
2023-01-14 07:00:00,5049.4
2023-01-14 08:00:00,5461.7
2023-01-14 09:00:00,5915.9
2023-01-14 10:00:00,6185.5
2023-01-14 11:00:00,6382.2
2023-01-14 12:00:00,6514.1
2023-01-14 13:00:00,6421.2
2023-01-14 14:00:00,6316.1
2023-01-14 15:00:00,6231.1
2023-01-14 16:00:00,6266.1
2023-01-14 17:00:00,6575.5
2023-01-14 18:00:00,7067.7
2023-01-14 19:00:00,7284.8
2023-01-14 20:00:00,7172.0
2023-01-14 21:00:00,6727.1
2023-01-14 22:00:00,6230.2
2023-01-14 23:00:00,5713.8
2023-01-15 00:00:00,5212.8
2023-01-15 01:00:00,4849.9
2023-01-15 02:00:00,4555.4
2023-01-15 03:00:00,4434.3
2023-01-15 04:00:00,4351.3
2023-01-15 05:00:00,4329.4
2023-01-15 06:00:00,4414.9
2023-01-15 07:00:00,4523.2
2023-01-15 08:00:00,4793.0
2023-01-15 09:00:00,5212.0
2023-01-15 10:00:00,5527.1
2023-01-15 11:00:00,5773.2
2023-01-15 12:00:00,5946.6
2023-01-15 13:00:00,5721.0
2023-01-15 14:00:00,5530.2
2023-01-15 15:00:00,5487.2
2023-01-15 16:00:00,5609.5
2023-01-15 17:00:00,6102.0
2023-01-15 18:00:00,6761.6
2023-01-15 19:00:00,6992.1
2023-01-15 20:00:00,7119.7
2023-01-15 21:00:00,6758.7
2023-01-15 22:00:00,6273.2
2023-01-15 23:00:00,5679.9
2023-01-16 00:00:00,5199.9
2023-01-16 01:00:00,4864.1
2023-01-16 02:00:00,4668.7
2023-01-16 03:00:00,4576.9
2023-01-16 04:00:00,4572.4
2023-01-16 05:00:00,4674.4
2023-01-16 06:00:00,5232.2
2023-01-16 07:00:00,6060.3
2023-01-16 08:00:00,6979.9
2023-01-16 09:00:00,7450.9
2023-01-16 10:00:00,7540.4
2023-01-16 11:00:00,7734.2
2023-01-16 12:00:00,7627.5
2023-01-16 13:00:00,7558.6
2023-01-16 14:00:00,7679.0
2023-01-16 15:00:00,7634.7
2023-01-16 16:00:00,7660.8
2023-01-16 17:00:00,7769.2
2023-01-16 18:00:00,8180.5
2023-01-16 19:00:00,8409.2
2023-01-16 20:00:00,8241.8
2023-01-16 21:00:00,7730.6
2023-01-16 22:00:00,7047.1
2023-01-16 23:00:00,6375.9
2023-01-17 00:00:00,5791.6
2023-01-17 01:00:00,5388.1
2023-01-17 02:00:00,5162.0
2023-01-17 03:00:00,5051.9
2023-01-17 04:00:00,5015.2
2023-01-17 05:00:00,5113.6
2023-01-17 06:00:00,5565.9
2023-01-17 07:00:00,6307.8
2023-01-17 08:00:00,7221.3
2023-01-17 09:00:00,7604.3
2023-01-17 10:00:00,7684.2
2023-01-17 11:00:00,7824.0
2023-01-17 12:00:00,7682.8
2023-01-17 13:00:00,7589.3
2023-01-17 14:00:00,7727.6
2023-01-17 15:00:00,7724.4
2023-01-17 16:00:00,7792.5
2023-01-17 17:00:00,7991.6
2023-01-17 18:00:00,8425.4
2023-01-17 19:00:00,8709.6
2023-01-17 20:00:00,8519.2
2023-01-17 21:00:00,7943.1
2023-01-17 22:00:00,7238.5
2023-01-17 23:00:00,6419.6
2023-01-18 00:00:00,5855.2
2023-01-18 01:00:00,5453.3
2023-01-18 02:00:00,5219.9
2023-01-18 03:00:00,5082.5
2023-01-18 04:00:00,5057.5
2023-01-18 05:00:00,5182.7
2023-01-18 06:00:00,5637.2
2023-01-18 07:00:00,6489.5
2023-01-18 08:00:00,7407.7
2023-01-18 09:00:00,7794.6
2023-01-18 10:00:00,7740.3
2023-01-18 11:00:00,7841.2
2023-01-18 12:00:00,7677.8
2023-01-18 13:00:00,7550.4
2023-01-18 14:00:00,7739.2
2023-01-18 15:00:00,7684.3
2023-01-18 16:00:00,7746.7
2023-01-18 17:00:00,7981.7
2023-01-18 18:00:00,8502.0
2023-01-18 19:00:00,8809.1
2023-01-18 20:00:00,8654.7
2023-01-18 21:00:00,8206.3
2023-01-18 22:00:00,7484.1
2023-01-18 23:00:00,6621.3
2023-01-19 00:00:00,5981.6
2023-01-19 01:00:00,5584.2
2023-01-19 02:00:00,5319.0
2023-01-19 03:00:00,5194.3
2023-01-19 04:00:00,5158.7
2023-01-19 05:00:00,5283.1
2023-01-19 06:00:00,5771.8
2023-01-19 07:00:00,6616.9
2023-01-19 08:00:00,7578.5
2023-01-19 09:00:00,8009.1
2023-01-19 10:00:00,8013.2
2023-01-19 11:00:00,8190.3
2023-01-19 12:00:00,8136.2
2023-01-19 13:00:00,8039.9
2023-01-19 14:00:00,8310.4
2023-01-19 15:00:00,8275.9
2023-01-19 16:00:00,8294.7
2023-01-19 17:00:00,8334.2
2023-01-19 18:00:00,8734.6
2023-01-19 19:00:00,8928.0
2023-01-19 20:00:00,8737.6
2023-01-19 21:00:00,8247.2
2023-01-19 22:00:00,7577.7
2023-01-19 23:00:00,6709.6
2023-01-20 00:00:00,5983.9
2023-01-20 01:00:00,5558.3
2023-01-20 02:00:00,5285.7
2023-01-20 03:00:00,5153.0
2023-01-20 04:00:00,5104.8
2023-01-20 05:00:00,5203.1
2023-01-20 06:00:00,5618.6
2023-01-20 07:00:00,6422.9
2023-01-20 08:00:00,7214.2
2023-01-20 09:00:00,7678.8
2023-01-20 10:00:00,7711.4
2023-01-20 11:00:00,7779.1
2023-01-20 12:00:00,7537.6
2023-01-20 13:00:00,7429.4
2023-01-20 14:00:00,7538.3
2023-01-20 15:00:00,7526.5
2023-01-20 16:00:00,7491.5
2023-01-20 17:00:00,7510.0
2023-01-20 18:00:00,7960.9
2023-01-20 19:00:00,8146.0
2023-01-20 20:00:00,7991.2
2023-01-20 21:00:00,7553.5
2023-01-20 22:00:00,7054.7
2023-01-20 23:00:00,6420.0
2023-01-21 00:00:00,5770.9
2023-01-21 01:00:00,5327.9
2023-01-21 02:00:00,5034.3
2023-01-21 03:00:00,4874.6
2023-01-21 04:00:00,4802.7
2023-01-21 05:00:00,4788.6
2023-01-21 06:00:00,4926.4
2023-01-21 07:00:00,5131.7
2023-01-21 08:00:00,5529.9
2023-01-21 09:00:00,5959.4
2023-01-21 10:00:00,6139.5
2023-01-21 11:00:00,6178.5
2023-01-21 12:00:00,6231.4
2023-01-21 13:00:00,6039.8
2023-01-21 14:00:00,5874.3
2023-01-21 15:00:00,5809.5
2023-01-21 16:00:00,5870.5
2023-01-21 17:00:00,6292.5
2023-01-21 18:00:00,7009.2
2023-01-21 19:00:00,7252.8
2023-01-21 20:00:00,7174.3
2023-01-21 21:00:00,6742.2
2023-01-21 22:00:00,6296.0
2023-01-21 23:00:00,5757.5
2023-01-22 00:00:00,5259.3
2023-01-22 01:00:00,4860.0
2023-01-22 02:00:00,4619.2
2023-01-22 03:00:00,4488.7
2023-01-22 04:00:00,4423.9
2023-01-22 05:00:00,4455.2
2023-01-22 06:00:00,4552.8
2023-01-22 07:00:00,4628.2
2023-01-22 08:00:00,4913.0
2023-01-22 09:00:00,5308.0
2023-01-22 10:00:00,5565.2
2023-01-22 11:00:00,5774.8
2023-01-22 12:00:00,5884.2
2023-01-22 13:00:00,5623.2
2023-01-22 14:00:00,5403.2
2023-01-22 15:00:00,5378.3
2023-01-22 16:00:00,5447.6
2023-01-22 17:00:00,5935.4
2023-01-22 18:00:00,6842.8
2023-01-22 19:00:00,7287.3
2023-01-22 20:00:00,7379.2
2023-01-22 21:00:00,7011.5
2023-01-22 22:00:00,6449.3
2023-01-22 23:00:00,5809.7
2023-01-23 00:00:00,5320.3
2023-01-23 01:00:00,4975.4
2023-01-23 02:00:00,4769.2
2023-01-23 03:00:00,4671.5
2023-01-23 04:00:00,4657.7
2023-01-23 05:00:00,4803.5
2023-01-23 06:00:00,5391.6
2023-01-23 07:00:00,6290.5
2023-01-23 08:00:00,7275.0
2023-01-23 09:00:00,7655.8
2023-01-23 10:00:00,7536.4
2023-01-23 11:00:00,7470.2
2023-01-23 12:00:00,7270.4
2023-01-23 13:00:00,7135.1
2023-01-23 14:00:00,7186.8
2023-01-23 15:00:00,7174.9
2023-01-23 16:00:00,7315.8
2023-01-23 17:00:00,7579.1
2023-01-23 18:00:00,8339.1
2023-01-23 19:00:00,8803.3
2023-01-23 20:00:00,8668.6
2023-01-23 21:00:00,8150.2
2023-01-23 22:00:00,7474.2
2023-01-23 23:00:00,6731.5
2023-01-24 00:00:00,6038.2
2023-01-24 01:00:00,5571.6
2023-01-24 02:00:00,5335.3
2023-01-24 03:00:00,5209.2
2023-01-24 04:00:00,5144.1
2023-01-24 05:00:00,5291.9
2023-01-24 06:00:00,5781.5
2023-01-24 07:00:00,6669.3
2023-01-24 08:00:00,7567.0
2023-01-24 09:00:00,7901.1
2023-01-24 10:00:00,7783.8
2023-01-24 11:00:00,7701.7
2023-01-24 12:00:00,7478.0
2023-01-24 13:00:00,7333.2
2023-01-24 14:00:00,7465.5
2023-01-24 15:00:00,7461.5
2023-01-24 16:00:00,7641.0
2023-01-24 17:00:00,7890.6
2023-01-24 18:00:00,8592.7
2023-01-24 19:00:00,9010.9
2023-01-24 20:00:00,8930.6
2023-01-24 21:00:00,8454.1
2023-01-24 22:00:00,7726.2
2023-01-24 23:00:00,6871.7
2023-01-25 00:00:00,6141.8
2023-01-25 01:00:00,5696.8
2023-01-25 02:00:00,5424.3
2023-01-25 03:00:00,5300.3
2023-01-25 04:00:00,5257.2
2023-01-25 05:00:00,5382.2
2023-01-25 06:00:00,5875.3
2023-01-25 07:00:00,6674.3
2023-01-25 08:00:00,7668.1
2023-01-25 09:00:00,7953.5
2023-01-25 10:00:00,7816.4
2023-01-25 11:00:00,7757.3
2023-01-25 12:00:00,7512.5
2023-01-25 13:00:00,7362.9
2023-01-25 14:00:00,7505.7
2023-01-25 15:00:00,7510.4
2023-01-25 16:00:00,7671.0
2023-01-25 17:00:00,7863.7
2023-01-25 18:00:00,8635.1
2023-01-25 19:00:00,9095.2
2023-01-25 20:00:00,8976.9
2023-01-25 21:00:00,8496.5
2023-01-25 22:00:00,7903.1
2023-01-25 23:00:00,6939.0
2023-01-26 00:00:00,6159.8
2023-01-26 01:00:00,5713.9
2023-01-26 02:00:00,5407.4
2023-01-26 03:00:00,5282.0
2023-01-26 04:00:00,5239.7
2023-01-26 05:00:00,5363.5
2023-01-26 06:00:00,5865.4
2023-01-26 07:00:00,6723.0
2023-01-26 08:00:00,7641.2
2023-01-26 09:00:00,8118.4
2023-01-26 10:00:00,8097.1
2023-01-26 11:00:00,8081.4
2023-01-26 12:00:00,7986.7
2023-01-26 13:00:00,7959.2
2023-01-26 14:00:00,8134.4
2023-01-26 15:00:00,8110.2
2023-01-26 16:00:00,8116.2
2023-01-26 17:00:00,8316.0
2023-01-26 18:00:00,8948.1
2023-01-26 19:00:00,9295.8
2023-01-26 20:00:00,9134.4
2023-01-26 21:00:00,8633.1
2023-01-26 22:00:00,7994.9
2023-01-26 23:00:00,7036.9
2023-01-27 00:00:00,6241.4
2023-01-27 01:00:00,5762.9
2023-01-27 02:00:00,5475.4
2023-01-27 03:00:00,5339.2
2023-01-27 04:00:00,5286.7
2023-01-27 05:00:00,5408.8
2023-01-27 06:00:00,5927.5
2023-01-27 07:00:00,6710.4
2023-01-27 08:00:00,7731.1
2023-01-27 09:00:00,8040.0
2023-01-27 10:00:00,7945.8
2023-01-27 11:00:00,7912.1
2023-01-27 12:00:00,7625.6
2023-01-27 13:00:00,7441.4
2023-01-27 14:00:00,7586.6
2023-01-27 15:00:00,7589.9
2023-01-27 16:00:00,7579.2
2023-01-27 17:00:00,7736.3
2023-01-27 18:00:00,8469.4
2023-01-27 19:00:00,8827.4
2023-01-27 20:00:00,8741.4
2023-01-27 21:00:00,8246.0
2023-01-27 22:00:00,7675.5
2023-01-27 23:00:00,6867.5
2023-01-28 00:00:00,6108.0
2023-01-28 01:00:00,5637.0
2023-01-28 02:00:00,5361.1
2023-01-28 03:00:00,5171.2
2023-01-28 04:00:00,5092.2
2023-01-28 05:00:00,5099.6
2023-01-28 06:00:00,5240.0
2023-01-28 07:00:00,5502.9
2023-01-28 08:00:00,5956.2
2023-01-28 09:00:00,6377.5
2023-01-28 10:00:00,6462.5
2023-01-28 11:00:00,6501.7
2023-01-28 12:00:00,6509.8
2023-01-28 13:00:00,6295.6
2023-01-28 14:00:00,6215.5
2023-01-28 15:00:00,6143.7
2023-01-28 16:00:00,6261.2
2023-01-28 17:00:00,6795.1
2023-01-28 18:00:00,7751.2
2023-01-28 19:00:00,8036.0
2023-01-28 20:00:00,7927.2
2023-01-28 21:00:00,7485.8
2023-01-28 22:00:00,7024.9
2023-01-28 23:00:00,6405.4
2023-01-29 00:00:00,5776.5
2023-01-29 01:00:00,5313.7
2023-01-29 02:00:00,4981.5
2023-01-29 03:00:00,4801.6
2023-01-29 04:00:00,4723.5
2023-01-29 05:00:00,4734.4
2023-01-29 06:00:00,4844.9
2023-01-29 07:00:00,4961.7
2023-01-29 08:00:00,5258.7
2023-01-29 09:00:00,5683.8
2023-01-29 10:00:00,5982.8
2023-01-29 11:00:00,6164.6
2023-01-29 12:00:00,6292.8
2023-01-29 13:00:00,6015.2
2023-01-29 14:00:00,5785.9
2023-01-29 15:00:00,5709.5
2023-01-29 16:00:00,5836.0
2023-01-29 17:00:00,6373.9
2023-01-29 18:00:00,7375.4
2023-01-29 19:00:00,7804.4
2023-01-29 20:00:00,7895.7
2023-01-29 21:00:00,7503.2
2023-01-29 22:00:00,6947.4
2023-01-29 23:00:00,6258.7
2023-01-30 00:00:00,5629.5
2023-01-30 01:00:00,5231.1
2023-01-30 02:00:00,4986.2
2023-01-30 03:00:00,4861.1
2023-01-30 04:00:00,4828.2
2023-01-30 05:00:00,4988.6
2023-01-30 06:00:00,5555.3
2023-01-30 07:00:00,6449.2
2023-01-30 08:00:00,7483.6
2023-01-30 09:00:00,7902.9
2023-01-30 10:00:00,7862.0
2023-01-30 11:00:00,7827.7
2023-01-30 12:00:00,7588.5
2023-01-30 13:00:00,7427.7
2023-01-30 14:00:00,7503.8
2023-01-30 15:00:00,7423.8
2023-01-30 16:00:00,7510.3
2023-01-30 17:00:00,7728.8
2023-01-30 18:00:00,8534.6
2023-01-30 19:00:00,8982.1
2023-01-30 20:00:00,8910.5
2023-01-30 21:00:00,8466.2
2023-01-30 22:00:00,7779.8
2023-01-30 23:00:00,6883.6
2023-01-31 00:00:00,6077.8
2023-01-31 01:00:00,5642.2
2023-01-31 02:00:00,5356.6
2023-01-31 03:00:00,5256.1
2023-01-31 04:00:00,5204.5
2023-01-31 05:00:00,5341.0
2023-01-31 06:00:00,5806.7
2023-01-31 07:00:00,6584.5
2023-01-31 08:00:00,7563.3
2023-01-31 09:00:00,7968.8
2023-01-31 10:00:00,7877.3
2023-01-31 11:00:00,7805.2
2023-01-31 12:00:00,7523.1
2023-01-31 13:00:00,7391.0
2023-01-31 14:00:00,7472.1
2023-01-31 15:00:00,7448.0
2023-01-31 16:00:00,7544.0
2023-01-31 17:00:00,7772.4
2023-01-31 18:00:00,8503.1
2023-01-31 19:00:00,9042.9
2023-01-31 20:00:00,9013.2
2023-01-31 21:00:00,8592.9
2023-01-31 22:00:00,7993.7
2023-01-31 23:00:00,7046.1
2023-02-01 00:00:00,6235.7
2023-02-01 01:00:00,5746.1
2023-02-01 02:00:00,5434.5
2023-02-01 03:00:00,5301.0
2023-02-01 04:00:00,5264.5
2023-02-01 05:00:00,5375.0
2023-02-01 06:00:00,5884.1
2023-02-01 07:00:00,6741.8
2023-02-01 08:00:00,7671.4
2023-02-01 09:00:00,7933.1
2023-02-01 10:00:00,7815.6
2023-02-01 11:00:00,7779.7
2023-02-01 12:00:00,7503.1
2023-02-01 13:00:00,7342.8
2023-02-01 14:00:00,7492.3
2023-02-01 15:00:00,7392.2
2023-02-01 16:00:00,7459.0
2023-02-01 17:00:00,7689.6
2023-02-01 18:00:00,8510.1
2023-02-01 19:00:00,9035.4
2023-02-01 20:00:00,8941.7
2023-02-01 21:00:00,8535.5
2023-02-01 22:00:00,7930.2
2023-02-01 23:00:00,6998.8
2023-02-02 00:00:00,6212.3
2023-02-02 01:00:00,5732.0
2023-02-02 02:00:00,5425.1
2023-02-02 03:00:00,5270.0
2023-02-02 04:00:00,5195.9
2023-02-02 05:00:00,5317.7
2023-02-02 06:00:00,5836.5
2023-02-02 07:00:00,6679.9
