datetime,residual_demand
2025-06-20 07:00:00,-2015.5
2025-06-20 08:00:00,-3152.0
2025-06-20 09:00:00,-3772.0
2025-06-20 10:00:00,-3386.0
2025-06-20 11:00:00,-3153.0
2025-06-20 12:00:00,-2894.5
2025-06-20 13:00:00,-1515.5
2025-06-20 14:00:00,-1147.5
2025-06-20 15:00:00,-1491.0
2025-06-20 16:00:00,-1897.0
2025-06-20 17:00:00,-2471.5
2025-06-20 18:00:00,-2764.5
2025-06-20 19:00:00,-3062.0
2025-06-20 20:00:00,-3105.0
2025-06-20 21:00:00,-2830.5
2025-06-20 22:00:00,-3197.5
2025-06-20 23:00:00,-2937.0
2025-06-21 00:00:00,-1794.0
2025-06-21 01:00:00,-980.5
2025-06-21 02:00:00,-1324.0
2025-06-21 03:00:00,-2083.5
2025-06-21 04:00:00,-2589.5
2025-06-21 05:00:00,-2099.5
2025-06-21 06:00:00,-1140.0
2025-06-21 07:00:00,-795.5
2025-06-21 08:00:00,-643.5
2025-06-21 09:00:00,-371.5
2025-06-21 10:00:00,-489.5
2025-06-21 11:00:00,-264.5
2025-06-21 12:00:00,-964.5
2025-06-21 13:00:00,-1220.5
2025-06-21 14:00:00,-1172.0
2025-06-21 15:00:00,-1940.5
2025-06-21 16:00:00,-2351.5
2025-06-21 17:00:00,-2620.5
2025-06-21 18:00:00,-1275.0
2025-06-21 19:00:00,111.0
2025-06-21 20:00:00,-133.5
2025-06-21 21:00:00,-321.5
2025-06-21 22:00:00,-395.5
2025-06-21 23:00:00,-504.0
2025-06-22 00:00:00,-1544.0
2025-06-22 01:00:00,-1274.0
2025-06-22 02:00:00,-898.0
2025-06-22 03:00:00,-1026.5
2025-06-22 04:00:00,-1081.5
2025-06-22 05:00:00,-793.0
2025-06-22 06:00:00,-75.5
2025-06-22 07:00:00,440.0
2025-06-22 08:00:00,-377.0
2025-06-22 09:00:00,-454.5
2025-06-22 10:00:00,-1262.5
2025-06-22 11:00:00,-1615.5
2025-06-22 12:00:00,-2886.0
2025-06-22 13:00:00,-2036.0
2025-06-22 14:00:00,-1922.0
2025-06-22 15:00:00,-2977.0
2025-06-22 16:00:00,-3085.0
2025-06-22 17:00:00,-3549.5
2025-06-22 18:00:00,-3243.0
2025-06-22 19:00:00,-3434.0
2025-06-22 20:00:00,-3512.0
2025-06-22 21:00:00,-3493.0
2025-06-22 22:00:00,-3792.5
2025-06-22 23:00:00,-2935.0
2025-06-23 00:00:00,-2632.0
2025-06-23 01:00:00,-3858.0
2025-06-23 02:00:00,-4269.5
2025-06-23 03:00:00,-4934.0
2025-06-23 04:00:00,-5173.5
2025-06-23 05:00:00,-5618.5
2025-06-23 06:00:00,-6002.5
2025-06-23 07:00:00,-6544.5
2025-06-23 08:00:00,-6319.5
2025-06-23 09:00:00,-6689.0
2025-06-23 10:00:00,-7103.5
2025-06-23 11:00:00,-6734.0
2025-06-23 12:00:00,-6895.0
2025-06-23 13:00:00,-8082.5
2025-06-23 14:00:00,-8032.5
2025-06-23 15:00:00,-8394.0
2025-06-23 16:00:00,-8088.5
2025-06-23 17:00:00,-6479.5
2025-06-23 18:00:00,-5826.5
2025-06-23 19:00:00,-5070.5
2025-06-23 20:00:00,-4733.0
2025-06-23 21:00:00,-4397.0
2025-06-23 22:00:00,-4061.0
2025-06-23 23:00:00,-3283.0
2025-06-24 00:00:00,-2547.0
2025-06-24 01:00:00,-534.5
2025-06-24 02:00:00,24.5
2025-06-24 03:00:00,685.5
2025-06-24 04:00:00,850.5
2025-06-24 05:00:00,334.5
2025-06-24 06:00:00,-831.5
2025-06-24 07:00:00,-1606.5
2025-06-24 08:00:00,-1592.0
2025-06-24 09:00:00,-2237.0
2025-06-24 10:00:00,-2600.0
2025-06-24 11:00:00,-2816.0
2025-06-24 12:00:00,-3353.5
2025-06-24 13:00:00,-3275.0
2025-06-24 14:00:00,-3835.5
2025-06-24 15:00:00,-3580.0
2025-06-24 16:00:00,-3586.5
2025-06-24 17:00:00,-4013.5
2025-06-24 18:00:00,-4091.5
2025-06-24 19:00:00,-3764.5
2025-06-24 20:00:00,-3970.5
2025-06-24 21:00:00,-4314.0
2025-06-24 22:00:00,-4688.0
2025-06-24 23:00:00,-4582.0
2025-06-25 00:00:00,-4592.0
2025-06-25 01:00:00,-4587.0
2025-06-25 02:00:00,-4674.0
2025-06-25 03:00:00,-4729.5
2025-06-25 04:00:00,-5131.0
2025-06-25 05:00:00,-4652.0
2025-06-25 06:00:00,-5117.0
2025-06-25 07:00:00,-4943.5
2025-06-25 08:00:00,-4730.0
2025-06-25 09:00:00,-4863.0
2025-06-25 10:00:00,-5830.0
2025-06-25 11:00:00,-5330.5
2025-06-25 12:00:00,-5421.0
2025-06-25 13:00:00,-5129.0
2025-06-25 14:00:00,-4660.0
2025-06-25 15:00:00,-3856.5
2025-06-25 16:00:00,-3788.5
2025-06-25 17:00:00,-3949.0
2025-06-25 18:00:00,-2927.0
2025-06-25 19:00:00,-1640.0
2025-06-25 20:00:00,-1325.5
2025-06-25 21:00:00,-1041.5
2025-06-25 22:00:00,40.5
2025-06-25 23:00:00,-298.0
2025-06-26 00:00:00,-2121.0
2025-06-26 01:00:00,-1233.5
2025-06-26 02:00:00,-2473.0
2025-06-26 03:00:00,-3098.0
2025-06-26 04:00:00,-1920.0
2025-06-26 05:00:00,-1831.5
2025-06-26 06:00:00,-2464.0
2025-06-26 07:00:00,-2408.0
2025-06-26 08:00:00,-2269.5
2025-06-26 09:00:00,-2398.5
2025-06-26 10:00:00,-2144.0
2025-06-26 11:00:00,-1403.5
2025-06-26 12:00:00,-1186.5
2025-06-26 13:00:00,-937.0
2025-06-26 14:00:00,-2176.5
2025-06-26 15:00:00,-2788.5
2025-06-26 16:00:00,-2949.0
2025-06-26 17:00:00,-2533.0
2025-06-26 18:00:00,-2324.5
2025-06-26 19:00:00,-2881.0
2025-06-26 20:00:00,-2187.0
2025-06-26 21:00:00,-1666.0
2025-06-26 22:00:00,-1909.5
2025-06-26 23:00:00,-1360.0
2025-06-27 00:00:00,-550.0
2025-06-27 01:00:00,514.5
2025-06-27 02:00:00,730.0
2025-06-27 03:00:00,247.0
2025-06-27 04:00:00,-36.5
2025-06-27 05:00:00,-754.5
2025-06-27 06:00:00,-882.5
2025-06-27 07:00:00,-1398.0
2025-06-27 08:00:00,-1704.5
2025-06-27 09:00:00,-2211.0
2025-06-27 10:00:00,-1754.0
2025-06-27 11:00:00,-1889.0
2025-06-27 12:00:00,-1620.5
2025-06-27 13:00:00,-1979.0
2025-06-27 14:00:00,-2220.0
2025-06-27 15:00:00,-1496.0
2025-06-27 16:00:00,-1026.0
2025-06-27 17:00:00,-999.0
2025-06-27 18:00:00,-904.0
2025-06-27 19:00:00,-584.5
2025-06-27 20:00:00,-83.5
2025-06-27 21:00:00,415.0
2025-06-27 22:00:00,790.5
2025-06-27 23:00:00,607.0
2025-06-28 00:00:00,-101.0
2025-06-28 01:00:00,20.0
2025-06-28 02:00:00,564.0
2025-06-28 03:00:00,249.5
2025-06-28 04:00:00,437.0
2025-06-28 05:00:00,236.0
2025-06-28 06:00:00,-526.0
2025-06-28 07:00:00,-1117.0
2025-06-28 08:00:00,-1391.5
2025-06-28 09:00:00,-1695.5
2025-06-28 10:00:00,-2138.0
2025-06-28 11:00:00,-1807.0
2025-06-28 12:00:00,-1515.5
2025-06-28 13:00:00,-2295.0
2025-06-28 14:00:00,-1912.0
2025-06-28 15:00:00,-2636.0
2025-06-28 16:00:00,-3316.0
2025-06-28 17:00:00,-3880.5
2025-06-28 18:00:00,-3544.0
2025-06-28 19:00:00,-3432.5
2025-06-28 20:00:00,-2422.5
2025-06-28 21:00:00,-2173.5
2025-06-28 22:00:00,-2061.0
2025-06-28 23:00:00,-2279.0
2025-06-29 00:00:00,-2193.0
2025-06-29 01:00:00,-1874.0
2025-06-29 02:00:00,-1211.0
2025-06-29 03:00:00,-522.5
2025-06-29 04:00:00,318.5
2025-06-29 05:00:00,317.0
2025-06-29 06:00:00,-383.0
2025-06-29 07:00:00,-503.5
2025-06-29 08:00:00,-388.5
2025-06-29 09:00:00,-145.5
2025-06-29 10:00:00,-732.5
2025-06-29 11:00:00,-1256.5
2025-06-29 12:00:00,-1229.0
2025-06-29 13:00:00,-2069.5
2025-06-29 14:00:00,-1315.5
2025-06-29 15:00:00,-673.0
2025-06-29 16:00:00,-859.5
2025-06-29 17:00:00,-779.5
2025-06-29 18:00:00,-736.5
2025-06-29 19:00:00,-1378.0
2025-06-29 20:00:00,-1207.0
2025-06-29 21:00:00,-1501.5
2025-06-29 22:00:00,-1905.0
2025-06-29 23:00:00,-1812.0
2025-06-30 00:00:00,-1304.0
2025-06-30 01:00:00,-2228.5
2025-06-30 02:00:00,-2618.5
2025-06-30 03:00:00,-2440.0
2025-06-30 04:00:00,-2856.0
2025-06-30 05:00:00,-2910.5
2025-06-30 06:00:00,-2745.5
2025-06-30 07:00:00,-3073.0
2025-06-30 08:00:00,-3997.0
2025-06-30 09:00:00,-3940.5
2025-06-30 10:00:00,-3401.0
2025-06-30 11:00:00,-3345.5
2025-06-30 12:00:00,-3406.5
2025-06-30 13:00:00,-3396.5
2025-06-30 14:00:00,-3115.0
2025-06-30 15:00:00,-3636.5
2025-06-30 16:00:00,-3135.5
2025-06-30 17:00:00,-3067.0
2025-06-30 18:00:00,-3185.0
2025-06-30 19:00:00,-3052.5
2025-06-30 20:00:00,-3479.0
2025-06-30 21:00:00,-3358.0
2025-06-30 22:00:00,-3209.0
2025-06-30 23:00:00,-2924.0
2025-07-01 00:00:00,-2715.0
2025-07-01 01:00:00,-2666.0
2025-07-01 02:00:00,-2243.5
2025-07-01 03:00:00,-1585.0
2025-07-01 04:00:00,-1105.5
2025-07-01 05:00:00,-833.0
2025-07-01 06:00:00,-970.5
2025-07-01 07:00:00,-576.0
2025-07-01 08:00:00,181.0
2025-07-01 09:00:00,-242.5
2025-07-01 10:00:00,-2096.5
2025-07-01 11:00:00,-3979.5
2025-07-01 12:00:00,-3381.0
2025-07-01 13:00:00,-2896.5
2025-07-01 14:00:00,-2690.5
2025-07-01 15:00:00,-2917.5
2025-07-01 16:00:00,-3081.5
2025-07-01 17:00:00,-2815.5
2025-07-01 18:00:00,-2647.5
2025-07-01 19:00:00,-3987.5
2025-07-01 20:00:00,-4242.0
2025-07-01 21:00:00,-3294.0
2025-07-01 22:00:00,-2331.0
2025-07-01 23:00:00,-1707.0
2025-07-02 00:00:00,-3363.0
2025-07-02 01:00:00,-4334.0
2025-07-02 02:00:00,-4716.5
2025-07-02 03:00:00,-4986.5
2025-07-02 04:00:00,-4072.5
2025-07-02 05:00:00,-4282.5
2025-07-02 06:00:00,-4544.0
2025-07-02 07:00:00,-4166.0
2025-07-02 08:00:00,-3748.0
2025-07-02 09:00:00,-3566.5
2025-07-02 10:00:00,-3390.0
2025-07-02 11:00:00,-3287.5
2025-07-02 12:00:00,-3052.5
2025-07-02 13:00:00,-2180.5
2025-07-02 14:00:00,-1782.5
2025-07-02 15:00:00,-1192.0
2025-07-02 16:00:00,-1061.0
2025-07-02 17:00:00,-793.5
2025-07-02 18:00:00,-693.0
2025-07-02 19:00:00,-592.0
2025-07-02 20:00:00,-444.5
2025-07-02 21:00:00,-474.0
2025-07-02 22:00:00,-3671.0
2025-07-02 23:00:00,-3330.0
2025-07-03 00:00:00,-3655.0
2025-07-03 01:00:00,-4277.5
2025-07-03 02:00:00,-4261.5
2025-07-03 03:00:00,-3831.5
2025-07-03 04:00:00,-3154.5
2025-07-03 05:00:00,-2453.0
2025-07-03 06:00:00,-1809.0
2025-07-03 07:00:00,-1291.5
2025-07-03 08:00:00,-1325.5
2025-07-03 09:00:00,-1355.0
2025-07-03 10:00:00,-1000.0
2025-07-03 11:00:00,-1150.0
2025-07-03 12:00:00,-1402.0
2025-07-03 13:00:00,-559.5
2025-07-03 14:00:00,-488.0
2025-07-03 15:00:00,-2069.0
2025-07-03 16:00:00,-57.0
2025-07-03 17:00:00,-1017.0
2025-07-03 18:00:00,-2279.5
2025-07-03 19:00:00,-2580.0
2025-07-03 20:00:00,-3529.0
2025-07-03 21:00:00,-4121.0
2025-07-03 22:00:00,-4900.0
2025-07-03 23:00:00,-5259.0
2025-07-04 00:00:00,-5627.0
2025-07-04 01:00:00,-5837.5
2025-07-04 02:00:00,-6095.0
2025-07-04 03:00:00,-6352.5
2025-07-04 04:00:00,-6382.0
2025-07-04 05:00:00,-6742.0
2025-07-04 06:00:00,-6352.5
2025-07-04 07:00:00,-6890.5
2025-07-04 08:00:00,-6229.5
2025-07-04 09:00:00,-5590.5
2025-07-04 10:00:00,-5021.5
2025-07-04 11:00:00,-4622.5
2025-07-04 12:00:00,-3424.0
2025-07-04 13:00:00,-3839.0
2025-07-04 14:00:00,-2371.0
2025-07-04 15:00:00,-1630.5
2025-07-04 16:00:00,-2526.0
2025-07-04 17:00:00,-225.5
2025-07-04 18:00:00,-513.0
2025-07-04 19:00:00,-2938.0
2025-07-04 20:00:00,-1185.5
2025-07-04 21:00:00,-1514.5
2025-07-04 22:00:00,-1611.0
2025-07-04 23:00:00,-1249.0
2025-07-05 00:00:00,-314.0
2025-07-05 01:00:00,-1218.5
2025-07-05 02:00:00,-213.5
2025-07-05 03:00:00,-1578.5
2025-07-05 04:00:00,-2905.5
2025-07-05 05:00:00,-3206.0
2025-07-05 06:00:00,-2889.5
2025-07-05 07:00:00,-3079.0
2025-07-05 08:00:00,-2333.0
2025-07-05 09:00:00,-2464.5
2025-07-05 10:00:00,-2492.5
2025-07-05 11:00:00,-2574.0
2025-07-05 12:00:00,-2491.0
2025-07-05 13:00:00,-2747.0
2025-07-05 14:00:00,-2080.5
2025-07-05 15:00:00,-1807.0
2025-07-05 16:00:00,-1617.5
2025-07-05 17:00:00,-1138.0
2025-07-05 18:00:00,-554.5
2025-07-05 19:00:00,207.5
2025-07-05 20:00:00,-39.0
2025-07-05 21:00:00,-542.0
2025-07-05 22:00:00,-736.0
2025-07-05 23:00:00,-603.0
2025-07-06 00:00:00,-457.0
2025-07-06 01:00:00,-504.5
2025-07-06 02:00:00,-1694.0
2025-07-06 03:00:00,-1840.5
2025-07-06 04:00:00,-1885.0
2025-07-06 05:00:00,-2055.5
2025-07-06 06:00:00,-2180.0
2025-07-06 07:00:00,-2428.5
2025-07-06 08:00:00,-2465.5
2025-07-06 09:00:00,-2507.0
2025-07-06 10:00:00,-2422.0
2025-07-06 11:00:00,-2377.5
2025-07-06 12:00:00,-2291.0
2025-07-06 13:00:00,-2100.5
2025-07-06 14:00:00,-1599.5
2025-07-06 15:00:00,-1199.0
2025-07-06 16:00:00,-557.5
2025-07-06 17:00:00,-116.5
2025-07-06 18:00:00,63.0
2025-07-06 19:00:00,245.5
2025-07-06 20:00:00,-174.0
2025-07-06 21:00:00,-1670.0
2025-07-06 22:00:00,-1593.0
2025-07-06 23:00:00,-1827.0
2025-07-07 00:00:00,-1817.0
2025-07-07 01:00:00,-2259.5
2025-07-07 02:00:00,-2029.0
2025-07-07 03:00:00,-1783.5
2025-07-07 04:00:00,-1330.0
2025-07-07 05:00:00,-1719.5
2025-07-07 06:00:00,-1503.0
2025-07-07 07:00:00,-1580.0
2025-07-07 08:00:00,-1424.0
2025-07-07 09:00:00,-2198.5
2025-07-07 10:00:00,-2364.0
2025-07-07 11:00:00,-2653.5
2025-07-07 12:00:00,-2283.5
2025-07-07 13:00:00,-1850.5
2025-07-07 14:00:00,-844.0
2025-07-07 15:00:00,-673.5
2025-07-07 16:00:00,-211.5
2025-07-07 17:00:00,-340.0
2025-07-07 18:00:00,-842.5
2025-07-07 19:00:00,-1062.0
2025-07-07 20:00:00,-1210.5
2025-07-07 21:00:00,-923.5
2025-07-07 22:00:00,-962.0
2025-07-07 23:00:00,-1147.0
2025-07-08 00:00:00,-1819.0
2025-07-08 01:00:00,-2478.5
2025-07-08 02:00:00,-2885.5
2025-07-08 03:00:00,-2598.5
2025-07-08 04:00:00,-2711.0
2025-07-08 05:00:00,-2527.5
2025-07-08 06:00:00,-2647.5
2025-07-08 07:00:00,-2827.0
2025-07-08 08:00:00,-4013.0
2025-07-08 09:00:00,-3904.0
2025-07-08 10:00:00,-4124.5
2025-07-08 11:00:00,-4865.0
2025-07-08 12:00:00,-5607.0
2025-07-08 13:00:00,-5443.0
2025-07-08 14:00:00,-5069.0
2025-07-08 15:00:00,-4815.0
2025-07-08 16:00:00,-3749.0
2025-07-08 17:00:00,-3421.0
2025-07-08 18:00:00,-3484.5
2025-07-08 19:00:00,-1822.5
2025-07-08 20:00:00,-1077.5
2025-07-08 21:00:00,-1372.5
2025-07-08 22:00:00,-1437.0
2025-07-08 23:00:00,-1611.0
2025-07-09 00:00:00,-1241.0
2025-07-09 01:00:00,-1666.5
2025-07-09 02:00:00,-1479.5
2025-07-09 03:00:00,-1075.0
2025-07-09 04:00:00,-821.5
2025-07-09 05:00:00,-649.5
2025-07-09 06:00:00,-117.5
2025-07-09 07:00:00,377.0
2025-07-09 08:00:00,-648.0
2025-07-09 09:00:00,-1730.0
2025-07-09 10:00:00,-2967.0
2025-07-09 11:00:00,-3390.5
2025-07-09 12:00:00,-2826.0
2025-07-09 13:00:00,-3769.0
2025-07-09 14:00:00,-3586.5
2025-07-09 15:00:00,-3296.5
2025-07-09 16:00:00,-3212.5
2025-07-09 17:00:00,-3216.5
2025-07-09 18:00:00,-3201.5
2025-07-09 19:00:00,-3576.0
2025-07-09 20:00:00,-2938.5
2025-07-09 21:00:00,-2486.0
2025-07-09 22:00:00,-2571.0
2025-07-09 23:00:00,-2683.0
2025-07-10 00:00:00,-2787.0
2025-07-10 01:00:00,-2526.0
2025-07-10 02:00:00,-2830.5
2025-07-10 03:00:00,-2940.0
2025-07-10 04:00:00,-2420.5
2025-07-10 05:00:00,-2408.0
2025-07-10 06:00:00,-2697.0
2025-07-10 07:00:00,-2920.5
2025-07-10 08:00:00,-2905.5
2025-07-10 09:00:00,-3076.5
2025-07-10 10:00:00,-3449.0
2025-07-10 11:00:00,-3333.0
2025-07-10 12:00:00,-3290.5
2025-07-10 13:00:00,-2939.0
2025-07-10 14:00:00,-2934.5
2025-07-10 15:00:00,-2939.5
2025-07-10 16:00:00,-2857.0
2025-07-10 17:00:00,-2330.5
2025-07-10 18:00:00,-1955.5
2025-07-10 19:00:00,-2088.0
2025-07-10 20:00:00,-2309.5
2025-07-10 21:00:00,-2186.0
2025-07-10 22:00:00,-1920.0
2025-07-10 23:00:00,-1924.0
2025-07-11 00:00:00,-2514.0
2025-07-11 01:00:00,-1811.0
2025-07-11 02:00:00,-1829.5
2025-07-11 03:00:00,-1804.0
2025-07-11 04:00:00,-1382.5
2025-07-11 05:00:00,-1147.0
2025-07-11 06:00:00,-1191.0
2025-07-11 07:00:00,-1582.5
2025-07-11 08:00:00,-1688.5
2025-07-11 09:00:00,-1968.0
2025-07-11 10:00:00,-2395.0
2025-07-11 11:00:00,-2622.0
2025-07-11 12:00:00,-2458.5
2025-07-11 13:00:00,-2610.5
2025-07-11 14:00:00,-2277.0
2025-07-11 15:00:00,-2218.5
2025-07-11 16:00:00,-1789.0
2025-07-11 17:00:00,-1423.5
2025-07-11 18:00:00,-1565.5
2025-07-11 19:00:00,-1385.0
2025-07-11 20:00:00,-1502.5
2025-07-11 21:00:00,-336.5
2025-07-11 22:00:00,-226.0
2025-07-11 23:00:00,-824.0
2025-07-12 00:00:00,-761.0
2025-07-12 01:00:00,-802.5
2025-07-12 02:00:00,-613.0
2025-07-12 03:00:00,-968.5
2025-07-12 04:00:00,-593.0
2025-07-12 05:00:00,265.0
2025-07-12 06:00:00,-428.5
2025-07-12 07:00:00,-1452.0
2025-07-12 08:00:00,-1558.5
2025-07-12 09:00:00,-1289.5
2025-07-12 10:00:00,-1553.0
2025-07-12 11:00:00,-1637.0
2025-07-12 12:00:00,-2070.0
2025-07-12 13:00:00,-1770.5
2025-07-12 14:00:00,-1517.5
2025-07-12 15:00:00,-1577.5
2025-07-12 16:00:00,-584.0
2025-07-12 17:00:00,60.5
2025-07-12 18:00:00,211.5
2025-07-12 19:00:00,554.0
2025-07-12 20:00:00,-56.5
2025-07-12 21:00:00,-380.0
2025-07-12 22:00:00,-180.0
2025-07-12 23:00:00,83.0
2025-07-13 00:00:00,40.0
2025-07-13 01:00:00,-185.5
2025-07-13 02:00:00,-764.5
2025-07-13 03:00:00,-726.0
2025-07-13 04:00:00,-407.5
2025-07-13 05:00:00,-803.5
2025-07-13 06:00:00,-1023.5
2025-07-13 07:00:00,-860.0
2025-07-13 08:00:00,-593.0
2025-07-13 09:00:00,-2096.5
2025-07-13 10:00:00,-2150.0
2025-07-13 11:00:00,-1398.0
2025-07-13 12:00:00,-1555.0
2025-07-13 13:00:00,-1023.0
2025-07-13 14:00:00,-922.0
2025-07-13 15:00:00,-983.5
2025-07-13 16:00:00,-1564.0
2025-07-13 17:00:00,-1354.5
2025-07-13 18:00:00,-1664.0
2025-07-13 19:00:00,-1274.0
2025-07-13 20:00:00,-47.5
2025-07-13 21:00:00,-639.5
2025-07-13 22:00:00,-457.0
2025-07-13 23:00:00,-569.0
2025-07-14 00:00:00,-887.0
2025-07-14 01:00:00,-2734.0
2025-07-14 02:00:00,-3977.5
2025-07-14 03:00:00,-3505.5
2025-07-14 04:00:00,-3150.0
2025-07-14 05:00:00,-3413.0
2025-07-14 06:00:00,-3637.5
2025-07-14 07:00:00,-3491.5
2025-07-14 08:00:00,-3133.0
2025-07-14 09:00:00,-2728.0
2025-07-14 10:00:00,-2061.5
2025-07-14 11:00:00,-1856.0
2025-07-14 12:00:00,-1630.5
2025-07-14 13:00:00,-2325.0
2025-07-14 14:00:00,-2275.0
2025-07-14 15:00:00,-1653.5
2025-07-14 16:00:00,-1021.5
2025-07-14 17:00:00,-1410.5
2025-07-14 18:00:00,-1637.0
2025-07-14 19:00:00,-1160.5
2025-07-14 20:00:00,-1863.0
2025-07-14 21:00:00,-2175.5
2025-07-14 22:00:00,-1822.0
2025-07-14 23:00:00,-668.0
2025-07-15 00:00:00,-801.0
2025-07-15 01:00:00,-592.0
2025-07-15 02:00:00,-730.0
2025-07-15 03:00:00,-1228.5
2025-07-15 04:00:00,-422.5
2025-07-15 05:00:00,31.0
2025-07-15 06:00:00,10.0
2025-07-15 07:00:00,48.5
2025-07-15 08:00:00,217.0
2025-07-15 09:00:00,341.0
2025-07-15 10:00:00,-1230.5
2025-07-15 11:00:00,-1963.0
2025-07-15 12:00:00,-2152.0
2025-07-15 13:00:00,-1193.0
2025-07-15 14:00:00,-1147.0
2025-07-15 15:00:00,-935.5
2025-07-15 16:00:00,-1000.5
2025-07-15 17:00:00,-153.5
2025-07-15 18:00:00,-90.0
2025-07-15 19:00:00,-1214.5
2025-07-15 20:00:00,-733.0
2025-07-15 21:00:00,114.0
2025-07-15 22:00:00,44.0
2025-07-15 23:00:00,-1696.0
2025-07-16 00:00:00,-2066.0
2025-07-16 01:00:00,-4454.5
2025-07-16 02:00:00,-4746.5
2025-07-16 03:00:00,-4588.5
2025-07-16 04:00:00,-4212.0
2025-07-16 05:00:00,-4207.5
2025-07-16 06:00:00,-4180.5
2025-07-16 07:00:00,-3947.5
2025-07-16 08:00:00,-3172.0
2025-07-16 09:00:00,-2928.5
2025-07-16 10:00:00,-2672.5
2025-07-16 11:00:00,-2379.0
2025-07-16 12:00:00,-1487.5
2025-07-16 13:00:00,-1618.0
2025-07-16 14:00:00,-73.0
2025-07-16 15:00:00,-513.0
2025-07-16 16:00:00,-4107.5
2025-07-16 17:00:00,-3150.0
2025-07-16 18:00:00,-1852.0
2025-07-16 19:00:00,-685.0
2025-07-16 20:00:00,-242.0
2025-07-16 21:00:00,-3888.5
2025-07-16 22:00:00,-4954.0
