datetime,residual_demand
2025-01-10 11:00:00,4776.13
2025-01-10 12:00:00,5140.67
2025-01-10 13:00:00,5048.69
2025-01-10 14:00:00,5318.6
2025-01-10 15:00:00,5249.82
2025-01-10 16:00:00,5158.37
2025-01-10 17:00:00,5170.5
2025-01-10 18:00:00,5239.69
2025-01-10 19:00:00,4792.43
2025-01-10 20:00:00,4334.27
2025-01-10 21:00:00,4584.03
2025-01-10 22:00:00,4615.5
2025-01-10 23:00:00,4545.77
2025-01-11 00:00:00,4854.97
2025-01-11 01:00:00,4959.87
2025-01-11 02:00:00,3960.01
2025-01-11 03:00:00,3666.3
2025-01-11 04:00:00,4078.41
2025-01-11 05:00:00,5063.2
2025-01-11 06:00:00,5138.47
2025-01-11 07:00:00,5100.35
2025-01-11 08:00:00,4914.79
2025-01-11 09:00:00,5058.39
2025-01-11 10:00:00,5072.58
2025-01-11 11:00:00,5388.87
2025-01-11 12:00:00,4665.22
2025-01-11 13:00:00,4404.35
2025-01-11 14:00:00,4611.76
2025-01-11 15:00:00,4924.59
2025-01-11 16:00:00,5291.6
2025-01-11 17:00:00,5488.03
2025-01-11 18:00:00,5465.55
2025-01-11 19:00:00,5313.28
2025-01-11 20:00:00,4660.68
2025-01-11 21:00:00,4337.73
2025-01-11 22:00:00,4224.48
2025-01-11 23:00:00,4314.9
2025-01-12 00:00:00,4182.64
2025-01-12 01:00:00,3284.34
2025-01-12 02:00:00,3374.5200000000004
2025-01-12 03:00:00,3677.3199999999997
2025-01-12 04:00:00,3627.49
2025-01-12 05:00:00,3630.49
2025-01-12 06:00:00,3887.75
2025-01-12 07:00:00,3885.6800000000003
2025-01-12 08:00:00,3758.5299999999997
2025-01-12 09:00:00,4269.06
2025-01-12 10:00:00,3576.1800000000003
2025-01-12 11:00:00,3527.34
2025-01-12 12:00:00,3387.1099999999997
2025-01-12 13:00:00,3701.6400000000003
2025-01-12 14:00:00,2742.99
2025-01-12 15:00:00,2362.16
2025-01-12 16:00:00,2530.01
2025-01-12 17:00:00,2592.09
2025-01-12 18:00:00,2170.8
2025-01-12 19:00:00,1739.4099999999999
2025-01-12 20:00:00,541.2200000000003
2025-01-12 21:00:00,690.9300000000003
2025-01-12 22:00:00,-176.51000000000022
2025-01-12 23:00:00,-789.1899999999996
2025-01-13 00:00:00,-1217.6800000000003
2025-01-13 01:00:00,-1317.2399999999998
2025-01-13 02:00:00,-1206.4300000000003
2025-01-13 03:00:00,-2234.3100000000004
2025-01-13 04:00:00,-3360.67
2025-01-13 05:00:00,-3483.59
2025-01-13 06:00:00,-3008.42
2025-01-13 07:00:00,-2755.9300000000003
2025-01-13 08:00:00,-2798.8199999999997
2025-01-13 09:00:00,-2696.1800000000003
2025-01-13 10:00:00,-2225.7299999999996
2025-01-13 11:00:00,-1505.1800000000003
2025-01-13 12:00:00,-1079.5900000000001
2025-01-13 13:00:00,-1422.1000000000004
2025-01-13 14:00:00,-1616.0200000000004
2025-01-13 15:00:00,-1266.7600000000002
2025-01-13 16:00:00,-995.8699999999999
2025-01-13 17:00:00,-950.9200000000001
2025-01-13 18:00:00,-1173.1999999999998
2025-01-13 19:00:00,-1428.8999999999996
2025-01-13 20:00:00,-789.9099999999999
2025-01-13 21:00:00,-765.2600000000002
2025-01-13 22:00:00,-1053.5699999999997
2025-01-13 23:00:00,-501.02999999999975
2025-01-14 00:00:00,-103.26000000000022
2025-01-14 01:00:00,-911.4399999999996
2025-01-14 02:00:00,169.0
2025-01-14 03:00:00,1008.5900000000001
2025-01-14 04:00:00,2347.8199999999997
2025-01-14 05:00:00,441.8800000000001
2025-01-14 06:00:00,303.90999999999985
2025-01-14 07:00:00,-1508.33
2025-01-14 08:00:00,-1963.1800000000003
2025-01-14 09:00:00,-2453.04
2025-01-14 10:00:00,-2641.91
2025-01-14 11:00:00,-2984.42
2025-01-14 12:00:00,-2498.75
2025-01-14 13:00:00,-2650.21
2025-01-14 14:00:00,-2092.25
2025-01-14 15:00:00,-984.96
2025-01-14 16:00:00,-692.1499999999996
2025-01-14 17:00:00,-171.53999999999996
2025-01-14 18:00:00,60.340000000000146
2025-01-14 19:00:00,381.8000000000002
2025-01-14 20:00:00,1816.92
2025-01-14 21:00:00,3312.45
2025-01-14 22:00:00,3728.92
2025-01-14 23:00:00,3978.6400000000003
2025-01-15 00:00:00,2753.42
2025-01-15 01:00:00,3181.58
2025-01-15 02:00:00,3601.8500000000004
2025-01-15 03:00:00,2623.26
2025-01-15 04:00:00,1850.6000000000004
2025-01-15 05:00:00,2503.5200000000004
2025-01-15 06:00:00,2180.2200000000003
2025-01-15 07:00:00,1781.5900000000001
2025-01-15 08:00:00,1264.79
2025-01-15 09:00:00,170.35999999999967
2025-01-15 10:00:00,-57.22999999999956
2025-01-15 11:00:00,67.71000000000004
2025-01-15 12:00:00,634.3699999999999
2025-01-15 13:00:00,252.21000000000004
2025-01-15 14:00:00,1447.5600000000004
2025-01-15 15:00:00,2020.58
2025-01-15 16:00:00,1576.63
2025-01-15 17:00:00,1778.1999999999998
2025-01-15 18:00:00,1431.5
2025-01-15 19:00:00,1038.2700000000004
2025-01-15 20:00:00,1185.38
2025-01-15 21:00:00,880.8599999999997
2025-01-15 22:00:00,1225.7399999999998
2025-01-15 23:00:00,1087.4399999999996
2025-01-16 00:00:00,1236.7600000000002
2025-01-16 01:00:00,479.72999999999956
2025-01-16 02:00:00,1714.9099999999999
2025-01-16 03:00:00,1363.9799999999996
2025-01-16 04:00:00,1650.2700000000004
2025-01-16 05:00:00,1891.8000000000002
2025-01-16 06:00:00,1712.9700000000003
2025-01-16 07:00:00,1718.21
2025-01-16 08:00:00,1526.5500000000002
2025-01-16 09:00:00,1453.29
2025-01-16 10:00:00,1184.2600000000002
2025-01-16 11:00:00,1288.5600000000004
2025-01-16 12:00:00,880.0699999999997
2025-01-16 13:00:00,187.3199999999997
2025-01-16 14:00:00,494.1800000000003
2025-01-16 15:00:00,769.8000000000002
2025-01-16 16:00:00,438.60000000000036
2025-01-16 17:00:00,418.8000000000002
2025-01-16 18:00:00,101.0
2025-01-16 19:00:00,-285.8299999999999
2025-01-16 20:00:00,-505.65999999999985
2025-01-16 21:00:00,-872.4300000000003
2025-01-16 22:00:00,-877.79
2025-01-16 23:00:00,-934.0500000000002
2025-01-17 00:00:00,-754.3100000000004
2025-01-17 01:00:00,-1099.8199999999997
2025-01-17 02:00:00,-1319.1499999999996
2025-01-17 03:00:00,-1794.4700000000003
2025-01-17 04:00:00,-1550.7799999999997
2025-01-17 05:00:00,-1755.3900000000003
2025-01-17 06:00:00,-1310.7200000000003
2025-01-17 07:00:00,-1456.3999999999996
2025-01-17 08:00:00,-840.9099999999999
2025-01-17 09:00:00,-204.60999999999967
2025-01-17 10:00:00,-292.8199999999997
2025-01-17 11:00:00,-229.1300000000001
2025-01-17 12:00:00,67.72000000000025
2025-01-17 13:00:00,-315.40999999999985
2025-01-17 14:00:00,516.1899999999996
2025-01-17 15:00:00,1353.25
2025-01-17 16:00:00,1753.3900000000003
2025-01-17 17:00:00,2880.9300000000003
2025-01-17 18:00:00,3272.1400000000003
2025-01-17 19:00:00,1471.4099999999999
2025-01-17 20:00:00,2729.3500000000004
2025-01-17 21:00:00,3093.6000000000004
2025-01-17 22:00:00,3852.08
2025-01-17 23:00:00,3374.9700000000003
2025-01-18 00:00:00,2750.2700000000004
2025-01-18 01:00:00,1693.5500000000002
2025-01-18 02:00:00,1102.75
2025-01-18 03:00:00,614.5
2025-01-18 04:00:00,130.78999999999996
2025-01-18 05:00:00,-215.07999999999993
2025-01-18 06:00:00,52.57999999999993
2025-01-18 07:00:00,-13.510000000000218
2025-01-18 08:00:00,304.52000000000044
2025-01-18 09:00:00,141.6800000000003
2025-01-18 10:00:00,212.03999999999996
2025-01-18 11:00:00,29.36999999999989
2025-01-18 12:00:00,2.7200000000002547
2025-01-18 13:00:00,-384.1199999999999
2025-01-18 14:00:00,256.0600000000004
2025-01-18 15:00:00,765.8299999999999
2025-01-18 16:00:00,530.6099999999997
2025-01-18 17:00:00,342.0100000000002
2025-01-18 18:00:00,1.550000000000182
2025-01-18 19:00:00,-118.92000000000007
2025-01-18 20:00:00,-68.31999999999971
2025-01-18 21:00:00,37.14000000000033
2025-01-18 22:00:00,452.0799999999999
2025-01-18 23:00:00,888.3599999999997
2025-01-19 00:00:00,1035.1800000000003
2025-01-19 01:00:00,696.8199999999997
2025-01-19 02:00:00,690.4099999999999
2025-01-19 03:00:00,480.40999999999985
2025-01-19 04:00:00,372.3000000000002
2025-01-19 05:00:00,663.0200000000004
2025-01-19 06:00:00,707.3599999999997
2025-01-19 07:00:00,683.6400000000003
2025-01-19 08:00:00,852.6800000000003
2025-01-19 09:00:00,1002.4200000000001
2025-01-19 10:00:00,1401.6800000000003
2025-01-19 11:00:00,1506.6000000000004
2025-01-19 12:00:00,1787.9899999999998
2025-01-19 13:00:00,2171.0
2025-01-19 14:00:00,2772.09
2025-01-19 15:00:00,3936.6899999999996
2025-01-19 16:00:00,4111.27
2025-01-19 17:00:00,3483.3
2025-01-19 18:00:00,3191.9700000000003
2025-01-19 19:00:00,2814.34
2025-01-19 20:00:00,2039.8599999999997
2025-01-19 21:00:00,954.0200000000004
2025-01-19 22:00:00,589.6800000000003
2025-01-19 23:00:00,515.0699999999997
2025-01-20 00:00:00,583.2799999999997
2025-01-20 01:00:00,997.4499999999998
2025-01-20 02:00:00,643.6999999999998
2025-01-20 03:00:00,421.59000000000015
2025-01-20 04:00:00,605.29
2025-01-20 05:00:00,1563.6499999999996
2025-01-20 06:00:00,1625.7399999999998
2025-01-20 07:00:00,1257.5600000000004
2025-01-20 08:00:00,762.4399999999996
2025-01-20 09:00:00,723.25
2025-01-20 10:00:00,1111.0900000000001
2025-01-20 11:00:00,1454.3500000000004
2025-01-20 12:00:00,1674.75
2025-01-20 13:00:00,3221.8199999999997
2025-01-20 14:00:00,4062.3100000000004
2025-01-20 15:00:00,4185.08
2025-01-20 16:00:00,3849.92
2025-01-20 17:00:00,2928.2
2025-01-20 18:00:00,2934.4300000000003
2025-01-20 19:00:00,3146.01
2025-01-20 20:00:00,3184.79
2025-01-20 21:00:00,3011.37
2025-01-20 22:00:00,2415.8199999999997
2025-01-20 23:00:00,1832.75
2025-01-21 00:00:00,1711.2700000000004
2025-01-21 01:00:00,1582.8900000000003
2025-01-21 02:00:00,1779.71
2025-01-21 03:00:00,2018.0299999999997
2025-01-21 04:00:00,2521.16
2025-01-21 05:00:00,3731.37
2025-01-21 06:00:00,4035.66
2025-01-21 07:00:00,3443.8199999999997
2025-01-21 08:00:00,3381.71
2025-01-21 09:00:00,3121.76
2025-01-21 10:00:00,3092.2299999999996
2025-01-21 11:00:00,3383.4300000000003
2025-01-21 12:00:00,3199.79
2025-01-21 13:00:00,2977.37
2025-01-21 14:00:00,3177.5299999999997
2025-01-21 15:00:00,3945.17
2025-01-21 16:00:00,4288.2
2025-01-21 17:00:00,4334.44
2025-01-21 18:00:00,4703.72
2025-01-21 19:00:00,4327.29
2025-01-21 20:00:00,3840.9300000000003
2025-01-21 21:00:00,3176.66
2025-01-21 22:00:00,2816.2200000000003
2025-01-21 23:00:00,2879.71
2025-01-22 00:00:00,2386.0200000000004
2025-01-22 01:00:00,2995.59
2025-01-22 02:00:00,3357.2299999999996
2025-01-22 03:00:00,2895.4399999999996
2025-01-22 04:00:00,2688.6400000000003
2025-01-22 05:00:00,3328.0200000000004
2025-01-22 06:00:00,4096.73
2025-01-22 07:00:00,4262.91
2025-01-22 08:00:00,4171.61
2025-01-22 09:00:00,3988.5699999999997
2025-01-22 10:00:00,3455.37
2025-01-22 11:00:00,3284.3
2025-01-22 12:00:00,3472.3100000000004
2025-01-22 13:00:00,3165.04
2025-01-22 14:00:00,3317.1099999999997
2025-01-22 15:00:00,3752.3199999999997
2025-01-22 16:00:00,3935.08
2025-01-22 17:00:00,3811.84
2025-01-22 18:00:00,3581.0600000000004
2025-01-22 19:00:00,3934.87
2025-01-22 20:00:00,3879.3500000000004
2025-01-22 21:00:00,3597.24
2025-01-22 22:00:00,3492.3100000000004
2025-01-22 23:00:00,2601.3199999999997
2025-01-23 00:00:00,1907.37
2025-01-23 01:00:00,4124.6
2025-01-23 02:00:00,4625.36
2025-01-23 03:00:00,3549.3599999999997
2025-01-23 04:00:00,3170.05
2025-01-23 05:00:00,3419.3500000000004
2025-01-23 06:00:00,3515.92
2025-01-23 07:00:00,3141.2200000000003
2025-01-23 08:00:00,2612.59
2025-01-23 09:00:00,2380.1000000000004
2025-01-23 10:00:00,2050.0600000000004
2025-01-23 11:00:00,2231.7700000000004
2025-01-23 12:00:00,2126.33
2025-01-23 13:00:00,2859.3199999999997
2025-01-23 14:00:00,3506.5
2025-01-23 15:00:00,4723.76
2025-01-23 16:00:00,3769.34
2025-01-23 17:00:00,3219.0699999999997
2025-01-23 18:00:00,2919.04
2025-01-23 19:00:00,2926.2299999999996
2025-01-23 20:00:00,2701.95
2025-01-23 21:00:00,1944.04
2025-01-23 22:00:00,2099.3500000000004
2025-01-23 23:00:00,1993.9099999999999
2025-01-24 00:00:00,1852.3999999999996
2025-01-24 01:00:00,1172.33
2025-01-24 02:00:00,515.9899999999998
2025-01-24 03:00:00,30.289999999999964
2025-01-24 04:00:00,-112.06999999999971
2025-01-24 05:00:00,62.100000000000364
2025-01-24 06:00:00,-357.4300000000003
2025-01-24 07:00:00,-1411.3900000000003
2025-01-24 08:00:00,-2177.5
2025-01-24 09:00:00,-2950.4700000000003
2025-01-24 10:00:00,-3213.38
2025-01-24 11:00:00,-4411.62
2025-01-24 12:00:00,-5530.02
2025-01-24 13:00:00,-7963.35
2025-01-24 14:00:00,-7630.02
2025-01-24 15:00:00,-5100.24
2025-01-24 16:00:00,-6330.62
2025-01-24 17:00:00,-7024.4
2025-01-24 18:00:00,-8361.35
2025-01-24 19:00:00,-9836.560000000001
2025-01-24 20:00:00,-9511.36
2025-01-24 21:00:00,-9262.58
2025-01-24 22:00:00,-8932.85
2025-01-24 23:00:00,-9890.75
2025-01-25 00:00:00,-9734.83
2025-01-25 01:00:00,-10015.33
2025-01-25 02:00:00,-8837.59
2025-01-25 03:00:00,-9748.07
2025-01-25 04:00:00,-9639.11
2025-01-25 05:00:00,-8666.5
2025-01-25 06:00:00,-6824.76
2025-01-25 07:00:00,-5695.62
2025-01-25 08:00:00,-6562.36
2025-01-25 09:00:00,-7451.13
2025-01-25 10:00:00,-6893.63
2025-01-25 11:00:00,-6045.3
2025-01-25 12:00:00,-5834.77
2025-01-25 13:00:00,-6369.25
2025-01-25 14:00:00,-5977.03
2025-01-25 15:00:00,-6550.47
2025-01-25 16:00:00,-5049.55
2025-01-25 17:00:00,-5510.71
2025-01-25 18:00:00,-6116.56
2025-01-25 19:00:00,-5551.56
2025-01-25 20:00:00,-4580.14
2025-01-25 21:00:00,-3610.7799999999997
2025-01-25 22:00:00,-2813.7
2025-01-25 23:00:00,-2242.92
2025-01-26 00:00:00,-689.2200000000003
2025-01-26 01:00:00,-686.6400000000003
2025-01-26 02:00:00,26.770000000000437
2025-01-26 03:00:00,681.54
2025-01-26 04:00:00,182.64999999999964
2025-01-26 05:00:00,-36.399999999999636
2025-01-26 06:00:00,-705.3900000000003
2025-01-26 07:00:00,-1941.4799999999996
2025-01-26 08:00:00,-1876.4499999999998
2025-01-26 09:00:00,-2203.8900000000003
2025-01-26 10:00:00,-2812.99
2025-01-26 11:00:00,-4088.5699999999997
2025-01-26 12:00:00,-4650.79
2025-01-26 13:00:00,-4315.82
2025-01-26 14:00:00,-4534.1
2025-01-26 15:00:00,-3213.26
2025-01-26 16:00:00,-3471.6400000000003
2025-01-26 17:00:00,-2676.37
2025-01-26 18:00:00,-2491.74
2025-01-26 19:00:00,-2371.91
2025-01-26 20:00:00,-1804.6000000000004
2025-01-26 21:00:00,-2155.87
2025-01-26 22:00:00,-2405.17
2025-01-26 23:00:00,-2396.9700000000003
2025-01-27 00:00:00,-1819.7600000000002
2025-01-27 01:00:00,-2736.4300000000003
2025-01-27 02:00:00,-2515.1800000000003
2025-01-27 03:00:00,-2597.4799999999996
2025-01-27 04:00:00,-3089.84
2025-01-27 05:00:00,-2507.3100000000004
2025-01-27 06:00:00,-1658.5699999999997
2025-01-27 07:00:00,-1109.0200000000004
2025-01-27 08:00:00,-2894.83
2025-01-27 09:00:00,-2999.21
2025-01-27 10:00:00,-3258.1000000000004
2025-01-27 11:00:00,-2790.5
2025-01-27 12:00:00,-3479.84
2025-01-27 13:00:00,-3874.3
2025-01-27 14:00:00,-4636.51
2025-01-27 15:00:00,-6594.43
2025-01-27 16:00:00,-5888.57
2025-01-27 17:00:00,-3831.3999999999996
2025-01-27 18:00:00,-3204.9300000000003
2025-01-27 19:00:00,-4223.81
2025-01-27 20:00:00,-2803.33
2025-01-27 21:00:00,-3188.91
2025-01-27 22:00:00,-1834.8199999999997
2025-01-27 23:00:00,-2906.25
2025-01-28 00:00:00,-2616.99
2025-01-28 01:00:00,-2462.4700000000003
2025-01-28 02:00:00,-2530.9399999999996
2025-01-28 03:00:00,-2374.17
2025-01-28 04:00:00,-1921.3900000000003
2025-01-28 05:00:00,-1159.2700000000004
2025-01-28 06:00:00,-790.0
2025-01-28 07:00:00,454.64999999999964
2025-01-28 08:00:00,-527.4899999999998
2025-01-28 09:00:00,-416.4399999999996
2025-01-28 10:00:00,-533.4899999999998
2025-01-28 11:00:00,-787.9399999999996
2025-01-28 12:00:00,-170.3100000000004
2025-01-28 13:00:00,-118.81999999999971
2025-01-28 14:00:00,40.75
2025-01-28 15:00:00,330.6099999999997
2025-01-28 16:00:00,924.5900000000001
2025-01-28 17:00:00,201.22999999999956
2025-01-28 18:00:00,-20.11999999999989
2025-01-28 19:00:00,-292.75
2025-01-28 20:00:00,-250.1899999999996
2025-01-28 21:00:00,59.07999999999993
2025-01-28 22:00:00,399.77999999999975
2025-01-28 23:00:00,733.6499999999996
2025-01-29 00:00:00,837.6599999999999
2025-01-29 01:00:00,1082.0200000000004
2025-01-29 02:00:00,1467.6800000000003
2025-01-29 03:00:00,1105.79
2025-01-29 04:00:00,1060.0299999999997
2025-01-29 05:00:00,1737.6599999999999
2025-01-29 06:00:00,3521.4300000000003
2025-01-29 07:00:00,3337.5
2025-01-29 08:00:00,2574.17
2025-01-29 09:00:00,3468.0
2025-01-29 10:00:00,3502.41
2025-01-29 11:00:00,3157.9799999999996
2025-01-29 12:00:00,2379.5299999999997
2025-01-29 13:00:00,2139.8999999999996
2025-01-29 14:00:00,2494.5200000000004
2025-01-29 15:00:00,3283.8900000000003
2025-01-29 16:00:00,3474.2
2025-01-29 17:00:00,3064.75
2025-01-29 18:00:00,3236.76
2025-01-29 19:00:00,4394.7
2025-01-29 20:00:00,4618.07
2025-01-29 21:00:00,3627.8199999999997
2025-01-29 22:00:00,3053.7200000000003
2025-01-29 23:00:00,2671.3900000000003
2025-01-30 00:00:00,2131.5699999999997
2025-01-30 01:00:00,3029.7200000000003
2025-01-30 02:00:00,3011.63
2025-01-30 03:00:00,3112.1899999999996
2025-01-30 04:00:00,3593.4399999999996
2025-01-30 05:00:00,3925.7700000000004
2025-01-30 06:00:00,4553.27
2025-01-30 07:00:00,4545.24
2025-01-30 08:00:00,4607.88
2025-01-30 09:00:00,4535.01
2025-01-30 10:00:00,4533.78
2025-01-30 11:00:00,3650.1099999999997
2025-01-30 12:00:00,3417.37
2025-01-30 13:00:00,2639.33
2025-01-30 14:00:00,2294.74
2025-01-30 15:00:00,2595.25
2025-01-30 16:00:00,3143.17
2025-01-30 17:00:00,3513.26
2025-01-30 18:00:00,3545.59
2025-01-30 19:00:00,3584.6899999999996
2025-01-30 20:00:00,3533.74
2025-01-30 21:00:00,3307.74
2025-01-30 22:00:00,3314.6400000000003
2025-01-30 23:00:00,3599.12
2025-01-31 00:00:00,3732.58
2025-01-31 01:00:00,3796.42
2025-01-31 02:00:00,3213.2200000000003
2025-01-31 03:00:00,2939.55
2025-01-31 04:00:00,3339.8
2025-01-31 05:00:00,4299.76
2025-01-31 06:00:00,4173.05
2025-01-31 07:00:00,3956.58
2025-01-31 08:00:00,4470.41
2025-01-31 09:00:00,4557.64
2025-01-31 10:00:00,4297.99
2025-01-31 11:00:00,4807.78
2025-01-31 12:00:00,4316.69
2025-01-31 13:00:00,4172.69
2025-01-31 14:00:00,3251.13
2025-01-31 15:00:00,3914.3999999999996
2025-01-31 16:00:00,4211.73
2025-01-31 17:00:00,4367.22
2025-01-31 18:00:00,4597.26
2025-01-31 19:00:00,4959.25
2025-01-31 20:00:00,4842.35
2025-01-31 21:00:00,4824.37
2025-01-31 22:00:00,4638.46
2025-01-31 23:00:00,4593.05
2025-02-01 00:00:00,4144.96
2025-02-01 01:00:00,3671.7299999999996
2025-02-01 02:00:00,3884.09
2025-02-01 03:00:00,3826.6400000000003
2025-02-01 04:00:00,3169.8599999999997
2025-02-01 05:00:00,2278.7299999999996
2025-02-01 06:00:00,2176.71
2025-02-01 07:00:00,1916.3999999999996
2025-02-01 08:00:00,1513.8100000000004
2025-02-01 09:00:00,1149.62
2025-02-01 10:00:00,981.1199999999999
2025-02-01 11:00:00,1573.75
2025-02-01 12:00:00,1157.9300000000003
2025-02-01 13:00:00,1672.96
2025-02-01 14:00:00,1530.6999999999998
2025-02-01 15:00:00,296.0699999999997
2025-02-01 16:00:00,3.0799999999999272
2025-02-01 17:00:00,621.3299999999999
2025-02-01 18:00:00,1064.0100000000002
2025-02-01 19:00:00,807.6199999999999
2025-02-01 20:00:00,256.6899999999996
2025-02-01 21:00:00,-458.2600000000002
2025-02-01 22:00:00,-240.84000000000015
2025-02-01 23:00:00,-63.56999999999971
2025-02-02 00:00:00,-510.03999999999996
2025-02-02 01:00:00,-1061.1000000000004
2025-02-02 02:00:00,-608.6800000000003
2025-02-02 03:00:00,-263.4399999999996
2025-02-02 04:00:00,-34.600000000000364
2025-02-02 05:00:00,375.72999999999956
2025-02-02 06:00:00,457.1199999999999
2025-02-02 07:00:00,562.8900000000003
2025-02-02 08:00:00,456.8100000000004
2025-02-02 09:00:00,331.47000000000025
2025-02-02 10:00:00,401.0799999999999
2025-02-02 11:00:00,563.4899999999998
2025-02-02 12:00:00,614.7299999999996
2025-02-02 13:00:00,471.65999999999985
2025-02-02 14:00:00,540.7700000000004
2025-02-02 15:00:00,-111.57999999999993
2025-02-02 16:00:00,-241.57999999999993
2025-02-02 17:00:00,-875.5900000000001
2025-02-02 18:00:00,-916.3699999999999
2025-02-02 19:00:00,-1173.8999999999996
2025-02-02 20:00:00,-651.0
2025-02-02 21:00:00,-1150.5299999999997
2025-02-02 22:00:00,-1431.4899999999998
2025-02-02 23:00:00,-1533.1099999999997
2025-02-03 00:00:00,-2051.0200000000004
2025-02-03 01:00:00,-1817.9899999999998
2025-02-03 02:00:00,-1465.4099999999999
2025-02-03 03:00:00,-1592.46
2025-02-03 04:00:00,-1235.3000000000002
2025-02-03 05:00:00,-955.1000000000004
2025-02-03 06:00:00,-1066.2299999999996
2025-02-03 07:00:00,-1074.2600000000002
2025-02-03 08:00:00,-1028.1999999999998
2025-02-03 09:00:00,-927.5500000000002
2025-02-03 10:00:00,-1502.4700000000003
2025-02-03 11:00:00,-1382.4700000000003
2025-02-03 12:00:00,-1456.9399999999996
2025-02-03 13:00:00,-1040.1599999999999
2025-02-03 14:00:00,-1199.2600000000002
2025-02-03 15:00:00,-1145.1499999999996
2025-02-03 16:00:00,-1256.5500000000002
2025-02-03 17:00:00,-1739.83
2025-02-03 18:00:00,-1972.1800000000003
2025-02-03 19:00:00,-1820.0900000000001
2025-02-03 20:00:00,-1820.5
2025-02-03 21:00:00,-1774.0200000000004
2025-02-03 22:00:00,-1647.7399999999998
2025-02-03 23:00:00,-1859.5600000000004
2025-02-04 00:00:00,-1784.2600000000002
2025-02-04 01:00:00,-1741.6000000000004
2025-02-04 02:00:00,-1912.2299999999996
2025-02-04 03:00:00,-1891.3999999999996
2025-02-04 04:00:00,-1800.2299999999996
2025-02-04 05:00:00,-1889.8500000000004
2025-02-04 06:00:00,-1841.33
2025-02-04 07:00:00,-2026.0299999999997
2025-02-04 08:00:00,-2282.8199999999997
2025-02-04 09:00:00,-2719.1499999999996
2025-02-04 10:00:00,-2893.1499999999996
2025-02-04 11:00:00,-2954.13
2025-02-04 12:00:00,-3100.3199999999997
2025-02-04 13:00:00,-3520.0699999999997
2025-02-04 14:00:00,-3301.79
2025-02-04 15:00:00,-3553.05
2025-02-04 16:00:00,-3695.7
2025-02-04 17:00:00,-4156.07
2025-02-04 18:00:00,-4429.0
2025-02-04 19:00:00,-4577.52
2025-02-04 20:00:00,-4788.61
2025-02-04 21:00:00,-4922.48
2025-02-04 22:00:00,-4916.9
2025-02-04 23:00:00,-4494.98
2025-02-05 00:00:00,-4019.1000000000004
2025-02-05 01:00:00,-3269.7
2025-02-05 02:00:00,-2396.4300000000003
2025-02-05 03:00:00,-2468.04
2025-02-05 04:00:00,-3027.99
2025-02-05 05:00:00,153.57999999999993
2025-02-05 06:00:00,-320.5699999999997
2025-02-05 07:00:00,1226.0900000000001
2025-02-05 08:00:00,681.96
2025-02-05 09:00:00,157.40999999999985
2025-02-05 10:00:00,-2513.79
2025-02-05 11:00:00,-1648.0200000000004
2025-02-05 12:00:00,-1061.6999999999998
2025-02-05 13:00:00,-1372.0299999999997
2025-02-05 14:00:00,-1161.08
2025-02-05 15:00:00,-500.4300000000003
2025-02-05 16:00:00,256.71000000000004
