datetime,residual_demand
2025-06-18 03:30:00,1670.08
2025-06-18 03:45:00,1678.77
2025-06-18 04:00:00,2178.86
2025-06-18 04:15:00,2161.21
2025-06-18 04:30:00,2272.32
2025-06-18 04:45:00,2354.07
2025-06-18 05:00:00,2107.74
2025-06-18 05:15:00,2189.97
2025-06-18 05:30:00,2209.7
2025-06-18 05:45:00,2186.77
2025-06-18 06:00:00,2137.66
2025-06-18 06:15:00,2219.62
2025-06-18 06:30:00,2164.45
2025-06-18 06:45:00,2111.43
2025-06-18 07:00:00,2696.15
2025-06-18 07:15:00,2748.96
2025-06-18 07:30:00,2686.41
2025-06-18 07:45:00,2641.22
2025-06-18 08:00:00,2483.88
2025-06-18 08:15:00,2627.21
2025-06-18 08:30:00,2634.98
2025-06-18 08:45:00,2623.72
2025-06-18 09:00:00,-608.0
2025-06-18 09:15:00,-375.2600000000002
2025-06-18 09:30:00,-416.7399999999998
2025-06-18 09:45:00,-457.3299999999999
2025-06-18 10:00:00,-2484.26
2025-06-18 10:15:00,-2530.11
2025-06-18 10:30:00,-2513.27
2025-06-18 10:45:00,-2567.83
2025-06-18 11:00:00,-3260.44
2025-06-18 11:15:00,-3447.86
2025-06-18 11:30:00,-3692.87
2025-06-18 11:45:00,-3618.18
2025-06-18 12:00:00,-3699.0
2025-06-18 12:15:00,-3784.58
2025-06-18 12:30:00,-3737.8
2025-06-18 12:45:00,-3785.51
2025-06-18 13:00:00,-3054.14
2025-06-18 13:15:00,-3075.58
2025-06-18 13:30:00,-3109.39
2025-06-18 13:45:00,-3031.03
2025-06-18 14:00:00,-2547.07
2025-06-18 14:15:00,-2511.74
2025-06-18 14:30:00,-2469.16
2025-06-18 14:45:00,-2366.28
2025-06-18 15:00:00,-2419.74
2025-06-18 15:15:00,-2424.51
2025-06-18 15:30:00,-2464.17
2025-06-18 15:45:00,-2505.7
2025-06-18 16:00:00,-3308.71
2025-06-18 16:15:00,-3441.03
2025-06-18 16:30:00,-3389.24
2025-06-18 16:45:00,-3511.89
2025-06-18 17:00:00,-4054.35
2025-06-18 17:15:00,-4054.71
2025-06-18 17:30:00,-4060.2
2025-06-18 17:45:00,-4068.54
2025-06-18 18:00:00,-3904.7
2025-06-18 18:15:00,-3952.65
2025-06-18 18:30:00,-3877.87
2025-06-18 18:45:00,-3811.82
2025-06-18 19:00:00,-3859.61
2025-06-18 19:15:00,-3954.81
2025-06-18 19:30:00,-4001.11
2025-06-18 19:45:00,-4030.41
2025-06-18 20:00:00,-3262.8
2025-06-18 20:15:00,-3298.21
2025-06-18 20:30:00,-3257.65
2025-06-18 20:45:00,-3280.3
2025-06-18 21:00:00,-2919.7
2025-06-18 21:15:00,-2969.53
2025-06-18 21:30:00,-3007.79
2025-06-18 21:45:00,-3028.26
2025-06-18 22:00:00,-3295.72
2025-06-18 22:15:00,-3247.6
2025-06-18 22:30:00,-3269.46
2025-06-18 22:45:00,-3310.42
2025-06-18 23:00:00,-3113.88
2025-06-18 23:15:00,-3110.59
2025-06-18 23:30:00,-3103.46
2025-06-18 23:45:00,-3153.14
2025-06-19 00:00:00,-3018.59
2025-06-19 00:15:00,-3018.4
2025-06-19 00:30:00,-2985.84
2025-06-19 00:45:00,-3024.88
2025-06-19 01:00:00,-3492.11
2025-06-19 01:15:00,-3518.92
2025-06-19 01:30:00,-3534.32
2025-06-19 01:45:00,-3624.41
2025-06-19 02:00:00,-3833.54
2025-06-19 02:15:00,-3843.63
2025-06-19 02:30:00,-3836.91
2025-06-19 02:45:00,-3936.51
2025-06-19 03:00:00,-3407.6
2025-06-19 03:15:00,-3393.63
2025-06-19 03:30:00,-3384.78
2025-06-19 03:45:00,-3387.08
2025-06-19 04:00:00,-2983.37
2025-06-19 04:15:00,-2947.11
2025-06-19 04:30:00,-2811.06
2025-06-19 04:45:00,-2748.57
2025-06-19 05:00:00,-2920.98
2025-06-19 05:15:00,-2888.68
2025-06-19 05:30:00,-2876.97
2025-06-19 05:45:00,-2921.61
2025-06-19 06:00:00,-2972.37
2025-06-19 06:15:00,-3204.12
2025-06-19 06:30:00,-3123.83
2025-06-19 06:45:00,-2905.13
2025-06-19 07:00:00,-3126.07
2025-06-19 07:15:00,-3111.72
2025-06-19 07:30:00,-3043.25
2025-06-19 07:45:00,-2969.88
2025-06-19 08:00:00,-2666.18
2025-06-19 08:15:00,-2566.35
2025-06-19 08:30:00,-2556.64
2025-06-19 08:45:00,-2584.01
2025-06-19 09:00:00,-2527.77
2025-06-19 09:15:00,-2458.88
2025-06-19 09:30:00,-2457.91
2025-06-19 09:45:00,-2463.85
2025-06-19 10:00:00,-2792.56
2025-06-19 10:15:00,-2879.32
2025-06-19 10:30:00,-2959.27
2025-06-19 10:45:00,-3022.39
2025-06-19 11:00:00,-3821.66
2025-06-19 11:15:00,-3833.59
2025-06-19 11:30:00,-3870.96
2025-06-19 11:45:00,-3934.75
2025-06-19 12:00:00,-3972.4
2025-06-19 12:15:00,-3983.39
2025-06-19 12:30:00,-3963.11
2025-06-19 12:45:00,-3969.88
2025-06-19 13:00:00,-3636.45
2025-06-19 13:15:00,-3597.29
2025-06-19 13:30:00,-3563.11
2025-06-19 13:45:00,-3668.91
2025-06-19 14:00:00,-3718.72
2025-06-19 14:15:00,-3694.96
2025-06-19 14:30:00,-3702.28
2025-06-19 14:45:00,-3669.89
2025-06-19 15:00:00,-3464.66
2025-06-19 15:15:00,-3566.33
2025-06-19 15:30:00,-3675.31
2025-06-19 15:45:00,-3518.76
2025-06-19 16:00:00,-2995.42
2025-06-19 16:15:00,-3019.65
2025-06-19 16:30:00,-2682.23
2025-06-19 16:45:00,-2962.52
2025-06-19 17:00:00,-2830.75
2025-06-19 17:15:00,-2904.72
2025-06-19 17:30:00,-2851.51
2025-06-19 17:45:00,-2920.45
2025-06-19 18:00:00,-2295.77
2025-06-19 18:15:00,-2311.93
2025-06-19 18:30:00,-2279.71
2025-06-19 18:45:00,-2368.78
2025-06-19 19:00:00,-2046.6399999999999
2025-06-19 19:15:00,-2053.06
2025-06-19 19:30:00,-2073.7
2025-06-19 19:45:00,-2056.1
2025-06-19 20:00:00,-1623.1399999999999
2025-06-19 20:15:00,-1673.4499999999998
2025-06-19 20:30:00,-1588.35
2025-06-19 20:45:00,-1583.71
2025-06-19 21:00:00,-1053.6799999999998
2025-06-19 21:15:00,-1004.0100000000002
2025-06-19 21:30:00,-1022.3499999999999
2025-06-19 21:45:00,-1063.8600000000001
2025-06-19 22:00:00,-584.6500000000001
2025-06-19 22:15:00,-509.2399999999998
2025-06-19 22:30:00,-462.3899999999999
2025-06-19 22:45:00,-501.8600000000001
2025-06-19 23:00:00,-287.3299999999999
2025-06-19 23:15:00,-292.65999999999985
2025-06-19 23:30:00,-308.8899999999999
2025-06-19 23:45:00,-351.2199999999998
2025-06-20 00:00:00,136.73999999999978
2025-06-20 00:15:00,152.25
2025-06-20 00:30:00,208.51000000000022
2025-06-20 00:45:00,161.5300000000002
2025-06-20 01:00:00,-79.98999999999978
2025-06-20 01:15:00,-130.75
2025-06-20 01:30:00,-156.6500000000001
2025-06-20 01:45:00,-161.05000000000018
2025-06-20 02:00:00,208.26999999999998
2025-06-20 02:15:00,224.55000000000018
2025-06-20 02:30:00,226.82999999999993
2025-06-20 02:45:00,221.23999999999978
2025-06-20 03:00:00,941.2399999999998
2025-06-20 03:15:00,912.8000000000002
2025-06-20 03:30:00,960.5
2025-06-20 03:45:00,988.73
2025-06-20 04:00:00,838.0
2025-06-20 04:15:00,890.1399999999999
2025-06-20 04:30:00,1032.94
2025-06-20 04:45:00,996.8299999999999
2025-06-20 05:00:00,1060.4299999999998
2025-06-20 05:15:00,1047.9699999999998
2025-06-20 05:30:00,1070.9299999999998
2025-06-20 05:45:00,1206.8000000000002
2025-06-20 06:00:00,1428.88
2025-06-20 06:15:00,1383.0700000000002
2025-06-20 06:30:00,1362.94
2025-06-20 06:45:00,1347.6799999999998
2025-06-20 07:00:00,1813.21
2025-06-20 07:15:00,1783.1399999999999
2025-06-20 07:30:00,1687.1100000000001
2025-06-20 07:45:00,1643.17
2025-06-20 08:00:00,1791.1799999999998
2025-06-20 08:15:00,1839.56
2025-06-20 08:30:00,1719.8899999999999
2025-06-20 08:45:00,1729.6100000000001
2025-06-20 09:00:00,1650.4299999999998
2025-06-20 09:15:00,1866.3600000000001
2025-06-20 09:30:00,1849.6399999999999
2025-06-20 09:45:00,1867.7199999999998
2025-06-20 10:00:00,1191.31
2025-06-20 10:15:00,1171.5700000000002
2025-06-20 10:30:00,1146.65
2025-06-20 10:45:00,1111.21
2025-06-20 11:00:00,32.409999999999854
2025-06-20 11:15:00,74.40000000000009
2025-06-20 11:30:00,83.30000000000018
2025-06-20 11:45:00,92.55999999999995
2025-06-20 12:00:00,67.51999999999998
2025-06-20 12:15:00,52.570000000000164
2025-06-20 12:30:00,77.73999999999978
2025-06-20 12:45:00,112.55000000000018
2025-06-20 13:00:00,-989.1199999999999
2025-06-20 13:15:00,-1044.29
2025-06-20 13:30:00,-1000.96
2025-06-20 13:45:00,-1112.54
2025-06-20 14:00:00,-908.4899999999998
2025-06-20 14:15:00,-1081.1
2025-06-20 14:30:00,-996.9000000000001
2025-06-20 14:45:00,-868.4000000000001
2025-06-20 15:00:00,-1766.92
2025-06-20 15:15:00,-1640.4
2025-06-20 15:30:00,-1664.5300000000002
2025-06-20 15:45:00,-1715.08
2025-06-20 16:00:00,-1857.52
2025-06-20 16:15:00,-1822.3200000000002
2025-06-20 16:30:00,-1937.08
2025-06-20 16:45:00,-1932.46
2025-06-20 17:00:00,-1804.1
2025-06-20 17:15:00,-1884.8400000000001
2025-06-20 17:30:00,-1871.4099999999999
2025-06-20 17:45:00,-1876.3000000000002
2025-06-20 18:00:00,-1939.3000000000002
2025-06-20 18:15:00,-1958.79
2025-06-20 18:30:00,-1999.6799999999998
2025-06-20 18:45:00,-2057.95
2025-06-20 19:00:00,-1462.9
2025-06-20 19:15:00,-1524.33
2025-06-20 19:30:00,-1516.0300000000002
2025-06-20 19:45:00,-1537.0700000000002
2025-06-20 20:00:00,-942.56
2025-06-20 20:15:00,-1036.6
2025-06-20 20:30:00,-1015.5799999999999
2025-06-20 20:45:00,-1034.98
2025-06-20 21:00:00,-731.56
2025-06-20 21:15:00,-708.3600000000001
2025-06-20 21:30:00,-700.0799999999999
2025-06-20 21:45:00,-745.6799999999998
2025-06-20 22:00:00,-141.07000000000016
2025-06-20 22:15:00,-174.71000000000004
2025-06-20 22:30:00,-233.80000000000018
2025-06-20 22:45:00,-278.80999999999995
2025-06-20 23:00:00,567.7399999999998
2025-06-20 23:15:00,541.6599999999999
2025-06-20 23:30:00,508.5100000000002
2025-06-20 23:45:00,477.5500000000002
2025-06-21 00:00:00,870.94
2025-06-21 00:15:00,863.1300000000001
2025-06-21 00:30:00,848.98
2025-06-21 00:45:00,792.8600000000001
2025-06-21 01:00:00,679.8600000000001
2025-06-21 01:15:00,839.79
2025-06-21 01:30:00,774.4899999999998
2025-06-21 01:45:00,847.6599999999999
2025-06-21 02:00:00,-149.80999999999995
2025-06-21 02:15:00,-180.5
2025-06-21 02:30:00,-216.30999999999995
2025-06-21 02:45:00,-178.36000000000013
2025-06-21 03:00:00,-721.8000000000002
2025-06-21 03:15:00,-657.4299999999998
2025-06-21 03:30:00,-669.8400000000001
2025-06-21 03:45:00,-669.8200000000002
2025-06-21 04:00:00,-420.8699999999999
2025-06-21 04:15:00,-337.92999999999984
2025-06-21 04:30:00,-280.5999999999999
2025-06-21 04:45:00,-309.6700000000001
2025-06-21 05:00:00,145.80000000000018
2025-06-21 05:15:00,160.65999999999985
2025-06-21 05:30:00,226.96000000000004
2025-06-21 05:45:00,145.94000000000005
2025-06-21 06:00:00,551.8699999999999
2025-06-21 06:15:00,506.44000000000005
2025-06-21 06:30:00,470.2399999999998
2025-06-21 06:45:00,500.90999999999985
2025-06-21 07:00:00,457.82000000000016
2025-06-21 07:15:00,499.3499999999999
2025-06-21 07:30:00,478.3499999999999
2025-06-21 07:45:00,523.1799999999998
2025-06-21 08:00:00,235.80000000000018
2025-06-21 08:15:00,312.96000000000004
2025-06-21 08:30:00,318.0100000000002
2025-06-21 08:45:00,298.15999999999985
2025-06-21 09:00:00,368.6500000000001
2025-06-21 09:15:00,387.67999999999984
2025-06-21 09:30:00,362.6999999999998
2025-06-21 09:45:00,340.0100000000002
2025-06-21 10:00:00,660.9499999999998
2025-06-21 10:15:00,679.4200000000001
2025-06-21 10:30:00,671.96
2025-06-21 10:45:00,662.7800000000002
2025-06-21 11:00:00,569.25
2025-06-21 11:15:00,560.56
2025-06-21 11:30:00,559.8499999999999
2025-06-21 11:45:00,550.2600000000002
2025-06-21 12:00:00,58.59999999999991
2025-06-21 12:15:00,44.59999999999991
2025-06-21 12:30:00,94.67999999999984
2025-06-21 12:45:00,88.38999999999987
2025-06-21 13:00:00,-261.5500000000002
2025-06-21 13:15:00,-274.1399999999999
2025-06-21 13:30:00,-261.0799999999999
2025-06-21 13:45:00,-258.2800000000002
2025-06-21 14:00:00,44.34999999999991
2025-06-21 14:15:00,-27.360000000000127
2025-06-21 14:30:00,-13.019999999999982
2025-06-21 14:45:00,55.809999999999945
2025-06-21 15:00:00,229.19999999999982
2025-06-21 15:15:00,282.94000000000005
2025-06-21 15:30:00,305.27
2025-06-21 15:45:00,241.7199999999998
2025-06-21 16:00:00,743.3000000000002
2025-06-21 16:15:00,689.9899999999998
2025-06-21 16:30:00,732.98
2025-06-21 16:45:00,752.0300000000002
2025-06-21 17:00:00,661.9499999999998
2025-06-21 17:15:00,719.81
2025-06-21 17:30:00,662.19
2025-06-21 17:45:00,750.04
2025-06-21 18:00:00,697.56
2025-06-21 18:15:00,704.3699999999999
2025-06-21 18:30:00,714.5999999999999
2025-06-21 18:45:00,736.1700000000001
2025-06-21 19:00:00,2082.13
2025-06-21 19:15:00,2050.87
2025-06-21 19:30:00,2028.06
2025-06-21 19:45:00,2014.48
2025-06-21 20:00:00,1319.37
2025-06-21 20:15:00,1342.5500000000002
2025-06-21 20:30:00,1229.73
2025-06-21 20:45:00,1309.1599999999999
2025-06-21 21:00:00,2798.05
2025-06-21 21:15:00,3048.71
2025-06-21 21:30:00,2692.23
2025-06-21 21:45:00,2793.12
2025-06-21 22:00:00,2376.76
2025-06-21 22:15:00,2523.08
2025-06-21 22:30:00,2552.9
2025-06-21 22:45:00,2504.2
2025-06-21 23:00:00,1866.6599999999999
2025-06-21 23:15:00,1850.6100000000001
2025-06-21 23:30:00,1815.56
2025-06-21 23:45:00,1797.17
2025-06-22 00:00:00,105.92999999999984
2025-06-22 00:15:00,100.94999999999982
2025-06-22 00:30:00,84.61000000000013
2025-06-22 00:45:00,9.570000000000164
2025-06-22 01:00:00,1498.7600000000002
2025-06-22 01:15:00,1423.9699999999998
2025-06-22 01:30:00,1391.33
2025-06-22 01:45:00,1319.4299999999998
2025-06-22 02:00:00,318.23
2025-06-22 02:15:00,287.44000000000005
2025-06-22 02:30:00,226.23999999999978
2025-06-22 02:45:00,119.17000000000007
2025-06-22 03:00:00,-1056.44
2025-06-22 03:15:00,-1170.3899999999999
2025-06-22 03:30:00,-1206.23
2025-06-22 03:45:00,-1175.9
2025-06-22 04:00:00,-1599.7600000000002
2025-06-22 04:15:00,-1526.2199999999998
2025-06-22 04:30:00,-1546.5500000000002
2025-06-22 04:45:00,-1481.5300000000002
2025-06-22 05:00:00,-1967.79
2025-06-22 05:15:00,-1951.2600000000002
2025-06-22 05:30:00,-1978.6599999999999
2025-06-22 05:45:00,-1954.92
2025-06-22 06:00:00,-2069.13
2025-06-22 06:15:00,-2074.18
2025-06-22 06:30:00,-1972.4099999999999
2025-06-22 06:45:00,-1759.0100000000002
2025-06-22 07:00:00,-3816.13
2025-06-22 07:15:00,-3751.05
2025-06-22 07:30:00,-3714.06
2025-06-22 07:45:00,-3676.63
2025-06-22 08:00:00,-4222.73
2025-06-22 08:15:00,-4222.55
2025-06-22 08:30:00,-4307.34
2025-06-22 08:45:00,-4331.08
2025-06-22 09:00:00,-4519.889999999999
2025-06-22 09:15:00,-4493.15
2025-06-22 09:30:00,-4503.24
2025-06-22 09:45:00,-4526.9
2025-06-22 10:00:00,-5568.02
2025-06-22 10:15:00,-5532.030000000001
2025-06-22 10:30:00,-5540.860000000001
2025-06-22 10:45:00,-5516.2
2025-06-22 11:00:00,-5465.37
2025-06-22 11:15:00,-5419.08
2025-06-22 11:30:00,-5383.87
2025-06-22 11:45:00,-5391.02
2025-06-22 12:00:00,-6226.6900000000005
2025-06-22 12:15:00,-6253.68
2025-06-22 12:30:00,-6305.85
2025-06-22 12:45:00,-6306.469999999999
2025-06-22 13:00:00,-8304.64
2025-06-22 13:15:00,-8396.72
2025-06-22 13:30:00,-8388.67
2025-06-22 13:45:00,-8371.95
2025-06-22 14:00:00,-7830.8099999999995
2025-06-22 14:15:00,-7840.96
2025-06-22 14:30:00,-7845.91
2025-06-22 14:45:00,-7851.51
2025-06-22 15:00:00,-7183.46
2025-06-22 15:15:00,-7217.99
2025-06-22 15:30:00,-7208.91
2025-06-22 15:45:00,-7220.08
2025-06-22 16:00:00,-7809.1900000000005
2025-06-22 16:15:00,-7925.88
2025-06-22 16:30:00,-7819.98
2025-06-22 16:45:00,-7815.46
2025-06-22 17:00:00,-6600.35
2025-06-22 17:15:00,-6555.610000000001
2025-06-22 17:30:00,-6407.96
2025-06-22 17:45:00,-6264.139999999999
2025-06-22 18:00:00,-4071.05
2025-06-22 18:15:00,-4082.33
2025-06-22 18:30:00,-4042.38
2025-06-22 18:45:00,-3983.59
2025-06-22 19:00:00,-2535.13
2025-06-22 19:15:00,-2539.15
2025-06-22 19:30:00,-2565.6
2025-06-22 19:45:00,-2648.47
2025-06-22 20:00:00,-1687.2199999999998
2025-06-22 20:15:00,-1841.2600000000002
2025-06-22 20:30:00,-1860.23
2025-06-22 20:45:00,-1886.67
2025-06-22 21:00:00,-3151.55
2025-06-22 21:15:00,-3246.91
2025-06-22 21:30:00,-3208.81
2025-06-22 21:45:00,-3295.84
2025-06-22 22:00:00,-3321.74
2025-06-22 22:15:00,-3230.1
2025-06-22 22:30:00,-3321.34
2025-06-22 22:45:00,-3421.44
2025-06-22 23:00:00,-2785.52
2025-06-22 23:15:00,-2849.59
2025-06-22 23:30:00,-2874.39
2025-06-22 23:45:00,-2879.43
2025-06-23 00:00:00,-2875.54
2025-06-23 00:15:00,-2966.19
2025-06-23 00:30:00,-2896.1
2025-06-23 00:45:00,-3004.94
2025-06-23 01:00:00,-2632.68
2025-06-23 01:15:00,-2711.45
2025-06-23 01:30:00,-2694.76
2025-06-23 01:45:00,-2648.19
2025-06-23 02:00:00,-1942.35
2025-06-23 02:15:00,-2038.15
2025-06-23 02:30:00,-1988.0700000000002
2025-06-23 02:45:00,-2017.1799999999998
2025-06-23 03:00:00,-1446.6599999999999
2025-06-23 03:15:00,-1309.62
2025-06-23 03:30:00,-1296.0500000000002
2025-06-23 03:45:00,-1286.06
