datetime,Forecasted Load
2023-01-11 19:00:00,4488.03
2023-01-11 20:00:00,4598.49
2023-01-11 21:00:00,4594.19
2023-01-11 22:00:00,4667.37
2023-01-11 23:00:00,4761.35
2023-01-12 00:00:00,4682.51
2023-01-12 01:00:00,4074.78
2023-01-12 02:00:00,4220.33
2023-01-12 03:00:00,4195.64
2023-01-12 04:00:00,4286.98
2023-01-12 05:00:00,4658.31
2023-01-12 06:00:00,4833.29
2023-01-12 07:00:00,4884.14
2023-01-12 08:00:00,4965.14
2023-01-12 09:00:00,5142.59
2023-01-12 10:00:00,5104.22
2023-01-12 11:00:00,4916.75
2023-01-12 12:00:00,4920.72
2023-01-12 13:00:00,5080.48
2023-01-12 14:00:00,5113.67
2023-01-12 15:00:00,5089.7
2023-01-12 16:00:00,5205.46
2023-01-12 17:00:00,4867.98
2023-01-12 18:00:00,4684.98
2023-01-12 19:00:00,4825.07
2023-01-12 20:00:00,4902.69
2023-01-12 21:00:00,5020.1
2023-01-12 22:00:00,4834.22
2023-01-12 23:00:00,4883.62
2023-01-13 00:00:00,4543.24
2023-01-13 01:00:00,4743.69
2023-01-13 02:00:00,4771.89
2023-01-13 03:00:00,4702.73
2023-01-13 04:00:00,4810.66
2023-01-13 05:00:00,5016.44
2023-01-13 06:00:00,5453.95
2023-01-13 07:00:00,5355.55
2023-01-13 08:00:00,5176.11
2023-01-13 09:00:00,5257.23
2023-01-13 10:00:00,5151.41
2023-01-13 11:00:00,5325.9
2023-01-13 12:00:00,5511.29
2023-01-13 13:00:00,5561.51
2023-01-13 14:00:00,5459.77
2023-01-13 15:00:00,5307.09
2023-01-13 16:00:00,5281.26
2023-01-13 17:00:00,5328.62
2023-01-13 18:00:00,5044.15
2023-01-13 19:00:00,4646.7
2023-01-13 20:00:00,4648.75
2023-01-13 21:00:00,4756.44
2023-01-13 22:00:00,4546.7
2023-01-13 23:00:00,4665.48
2023-01-14 00:00:00,4655.79
2023-01-14 01:00:00,4648.09
2023-01-14 02:00:00,4699.18
2023-01-14 03:00:00,4706.85
2023-01-14 04:00:00,4685.82
2023-01-14 05:00:00,4599.44
2023-01-14 06:00:00,5028.26
2023-01-14 07:00:00,5296.66
2023-01-14 08:00:00,5328.41
2023-01-14 09:00:00,5242.59
2023-01-14 10:00:00,5234.04
2023-01-14 11:00:00,5209.2
2023-01-14 12:00:00,5171.13
2023-01-14 13:00:00,5256.22
2023-01-14 14:00:00,5413.49
2023-01-14 15:00:00,5600.13
2023-01-14 16:00:00,5483.16
2023-01-14 17:00:00,5374.67
2023-01-14 18:00:00,5295.59
2023-01-14 19:00:00,5226.95
2023-01-14 20:00:00,5234.91
2023-01-14 21:00:00,5174.08
2023-01-14 22:00:00,5084.11
2023-01-14 23:00:00,4969.13
2023-01-15 00:00:00,4780.18
2023-01-15 01:00:00,4719.74
2023-01-15 02:00:00,4846.08
2023-01-15 03:00:00,4846.08
2023-01-15 04:00:00,4804.39
2023-01-15 05:00:00,4926.92
2023-01-15 06:00:00,4926.37
2023-01-15 07:00:00,5015.73
2023-01-15 08:00:00,5135.38
2023-01-15 09:00:00,5196.57
2023-01-15 10:00:00,5333.16
2023-01-15 11:00:00,5344.53
2023-01-15 12:00:00,5278.56
2023-01-15 13:00:00,5268.68
2023-01-15 14:00:00,5219.03
2023-01-15 15:00:00,5108.86
2023-01-15 16:00:00,5066.28
2023-01-15 17:00:00,5200.57
2023-01-15 18:00:00,5309.78
2023-01-15 19:00:00,5319.82
2023-01-15 20:00:00,5269.85
2023-01-15 21:00:00,5090.05
2023-01-15 22:00:00,5061.7
2023-01-15 23:00:00,4945.18
2023-01-16 00:00:00,4908.18
2023-01-16 01:00:00,4872.09
2023-01-16 02:00:00,4617.33
2023-01-16 03:00:00,4632.73
2023-01-16 04:00:00,5066.35
2023-01-16 05:00:00,5286.25
2023-01-16 06:00:00,5142.67
2023-01-16 07:00:00,5087.11
2023-01-16 08:00:00,4921.93
2023-01-16 09:00:00,4908.36
2023-01-16 10:00:00,5014.9
2023-01-16 11:00:00,4851.51
2023-01-16 12:00:00,5025.83
2023-01-16 13:00:00,5028.65
2023-01-16 14:00:00,4687.81
2023-01-16 15:00:00,4815.11
2023-01-16 16:00:00,5121.06
2023-01-16 17:00:00,5039.15
2023-01-16 18:00:00,4961.21
2023-01-16 19:00:00,5007.06
2023-01-16 20:00:00,4947.63
2023-01-16 21:00:00,4754.68
2023-01-16 22:00:00,4531.6
2023-01-16 23:00:00,4477.65
2023-01-17 00:00:00,4422.51
2023-01-17 01:00:00,4435.4
2023-01-17 02:00:00,4465.3
2023-01-17 03:00:00,4538.12
2023-01-17 04:00:00,4719.54
2023-01-17 05:00:00,5118.94
2023-01-17 06:00:00,5651.16
2023-01-17 07:00:00,5816.06
2023-01-17 08:00:00,5821.21
2023-01-17 09:00:00,5753.74
2023-01-17 10:00:00,5719.53
2023-01-17 11:00:00,5057.14
2023-01-17 12:00:00,5058.63
2023-01-17 13:00:00,5118.22
2023-01-17 14:00:00,4999.54
2023-01-17 15:00:00,5035.4
2023-01-17 16:00:00,4880.49
2023-01-17 17:00:00,4779.98
2023-01-17 18:00:00,4875.36
2023-01-17 19:00:00,4832.61
2023-01-17 20:00:00,4786.39
2023-01-17 21:00:00,4666.13
2023-01-17 22:00:00,4464.59
2023-01-17 23:00:00,4372.08
2023-01-18 00:00:00,4435.09
2023-01-18 01:00:00,4464.14
2023-01-18 02:00:00,4332.73
2023-01-18 03:00:00,4252.09
2023-01-18 04:00:00,4226.72
2023-01-18 05:00:00,4515.43
2023-01-18 06:00:00,4794.2
2023-01-18 07:00:00,4822.82
2023-01-18 08:00:00,4830.48
2023-01-18 09:00:00,4796.39
2023-01-18 10:00:00,4838.11
2023-01-18 11:00:00,4938.48
2023-01-18 12:00:00,5111.11
2023-01-18 13:00:00,5112.23
2023-01-18 14:00:00,5064.05
2023-01-18 15:00:00,5057.94
2023-01-18 16:00:00,5060.38
2023-01-18 17:00:00,4912.0
2023-01-18 18:00:00,4923.22
2023-01-18 19:00:00,4974.5
2023-01-18 20:00:00,4953.56
2023-01-18 21:00:00,4803.64
2023-01-18 22:00:00,4640.5
2023-01-18 23:00:00,4684.82
2023-01-19 00:00:00,4689.88
2023-01-19 01:00:00,4603.93
2023-01-19 02:00:00,4545.74
2023-01-19 03:00:00,4536.56
2023-01-19 04:00:00,4618.04
2023-01-19 05:00:00,4824.39
2023-01-19 06:00:00,5110.72
2023-01-19 07:00:00,5231.57
2023-01-19 08:00:00,5153.12
2023-01-19 09:00:00,5093.81
2023-01-19 10:00:00,5043.91
2023-01-19 11:00:00,5070.63
2023-01-19 12:00:00,4980.44
2023-01-19 13:00:00,5006.47
2023-01-19 14:00:00,4923.56
2023-01-19 15:00:00,5045.97
2023-01-19 16:00:00,5134.99
2023-01-19 17:00:00,5025.41
2023-01-19 18:00:00,4943.42
2023-01-19 19:00:00,4859.98
2023-01-19 20:00:00,4744.84
2023-01-19 21:00:00,4564.39
2023-01-19 22:00:00,4597.02
2023-01-19 23:00:00,4542.64
2023-01-20 00:00:00,4509.39
2023-01-20 01:00:00,4471.36
2023-01-20 02:00:00,4357.92
2023-01-20 03:00:00,4318.84
2023-01-20 04:00:00,4517.05
2023-01-20 05:00:00,4737.72
2023-01-20 06:00:00,4968.06
2023-01-20 07:00:00,5048.03
2023-01-20 08:00:00,4991.48
2023-01-20 09:00:00,4986.81
2023-01-20 10:00:00,4964.23
2023-01-20 11:00:00,4899.33
2023-01-20 12:00:00,4859.63
2023-01-20 13:00:00,4862.29
2023-01-20 14:00:00,4657.27
2023-01-20 15:00:00,4686.73
2023-01-20 16:00:00,4719.12
2023-01-20 17:00:00,4708.55
2023-01-20 18:00:00,4681.96
2023-01-20 19:00:00,4622.11
2023-01-20 20:00:00,4557.43
2023-01-20 21:00:00,4475.36
2023-01-20 22:00:00,4294.85
2023-01-20 23:00:00,4263.61
2023-01-21 00:00:00,4334.97
2023-01-21 01:00:00,4379.74
2023-01-21 02:00:00,4440.95
2023-01-21 03:00:00,4665.77
2023-01-21 04:00:00,4748.09
2023-01-21 05:00:00,4773.38
2023-01-21 06:00:00,4949.41
2023-01-21 07:00:00,4858.16
2023-01-21 08:00:00,4646.05
2023-01-21 09:00:00,4742.79
2023-01-21 10:00:00,4707.93
2023-01-21 11:00:00,4731.87
2023-01-21 12:00:00,4639.52
2023-01-21 13:00:00,4734.35
2023-01-21 14:00:00,4809.59
2023-01-21 15:00:00,5114.02
2023-01-21 16:00:00,5074.57
2023-01-21 17:00:00,5070.16
2023-01-21 18:00:00,5059.35
2023-01-21 19:00:00,4915.63
2023-01-21 20:00:00,4859.95
2023-01-21 21:00:00,4822.81
2023-01-21 22:00:00,4748.25
2023-01-21 23:00:00,4846.29
2023-01-22 00:00:00,4912.04
2023-01-22 01:00:00,4863.14
2023-01-22 02:00:00,4779.49
2023-01-22 03:00:00,4843.94
2023-01-22 04:00:00,4853.57
2023-01-22 05:00:00,4967.3
2023-01-22 06:00:00,4757.21
2023-01-22 07:00:00,4719.04
2023-01-22 08:00:00,4624.45
2023-01-22 09:00:00,4647.0
2023-01-22 10:00:00,4539.1
2023-01-22 11:00:00,4524.46
2023-01-22 12:00:00,4500.44
2023-01-22 13:00:00,4544.92
2023-01-22 14:00:00,4616.71
2023-01-22 15:00:00,4795.46
2023-01-22 16:00:00,4917.82
2023-01-22 17:00:00,4825.6
2023-01-22 18:00:00,4733.96
2023-01-22 19:00:00,4780.39
2023-01-22 20:00:00,4758.84
2023-01-22 21:00:00,4605.57
2023-01-22 22:00:00,4428.12
2023-01-22 23:00:00,4352.27
2023-01-23 00:00:00,4324.89
2023-01-23 01:00:00,4295.15
2023-01-23 02:00:00,4229.2
2023-01-23 03:00:00,4350.66
2023-01-23 04:00:00,4411.92
2023-01-23 05:00:00,4738.62
2023-01-23 06:00:00,4925.92
2023-01-23 07:00:00,5139.68
2023-01-23 08:00:00,5160.78
2023-01-23 09:00:00,5225.89
2023-01-23 10:00:00,5381.92
2023-01-23 11:00:00,5114.5
2023-01-23 12:00:00,5005.59
2023-01-23 13:00:00,5031.43
2023-01-23 14:00:00,4899.67
2023-01-23 15:00:00,4981.21
2023-01-23 16:00:00,5027.26
2023-01-23 17:00:00,4940.81
2023-01-23 18:00:00,4733.07
2023-01-23 19:00:00,4699.19
2023-01-23 20:00:00,4641.23
2023-01-23 21:00:00,4505.52
2023-01-23 22:00:00,4331.05
2023-01-23 23:00:00,4194.32
2023-01-24 00:00:00,4122.33
2023-01-24 01:00:00,4151.8
2023-01-24 02:00:00,4125.85
2023-01-24 03:00:00,4044.43
2023-01-24 04:00:00,4075.27
2023-01-24 05:00:00,4347.77
2023-01-24 06:00:00,4678.86
2023-01-24 07:00:00,4546.96
2023-01-24 08:00:00,4493.12
2023-01-24 09:00:00,4423.78
2023-01-24 10:00:00,4331.21
2023-01-24 11:00:00,4351.94
2023-01-24 12:00:00,4314.46
2023-01-24 13:00:00,4308.83
2023-01-24 14:00:00,4303.06
2023-01-24 15:00:00,4387.85
2023-01-24 16:00:00,4315.83
2023-01-24 17:00:00,4229.42
2023-01-24 18:00:00,4237.34
2023-01-24 19:00:00,4174.48
2023-01-24 20:00:00,4050.11
2023-01-24 21:00:00,3993.4
2023-01-24 22:00:00,3883.36
2023-01-24 23:00:00,3773.29
2023-01-25 00:00:00,3739.92
2023-01-25 01:00:00,3760.54
2023-01-25 02:00:00,3760.48
2023-01-25 03:00:00,3722.51
2023-01-25 04:00:00,3727.0
2023-01-25 05:00:00,3938.22
2023-01-25 06:00:00,4210.38
2023-01-25 07:00:00,4373.17
2023-01-25 08:00:00,4472.12
2023-01-25 09:00:00,4504.47
2023-01-25 10:00:00,4568.79
2023-01-25 11:00:00,4318.17
2023-01-25 12:00:00,4370.68
2023-01-25 13:00:00,4483.74
2023-01-25 14:00:00,4420.98
2023-01-25 15:00:00,4524.27
2023-01-25 16:00:00,4496.31
2023-01-25 17:00:00,4217.22
2023-01-25 18:00:00,4082.73
2023-01-25 19:00:00,4207.55
2023-01-25 20:00:00,4269.7
2023-01-25 21:00:00,3984.17
2023-01-25 22:00:00,3752.46
2023-01-25 23:00:00,3847.66
2023-01-26 00:00:00,3803.89
2023-01-26 01:00:00,3721.19
2023-01-26 02:00:00,3716.95
2023-01-26 03:00:00,3785.05
2023-01-26 04:00:00,4014.95
2023-01-26 05:00:00,4267.76
2023-01-26 06:00:00,4719.73
2023-01-26 07:00:00,4854.2
2023-01-26 08:00:00,4912.75
2023-01-26 09:00:00,4774.18
2023-01-26 10:00:00,4633.45
2023-01-26 11:00:00,4465.94
2023-01-26 12:00:00,4506.72
2023-01-26 13:00:00,4461.31
2023-01-26 14:00:00,4614.01
2023-01-26 15:00:00,4580.51
2023-01-26 16:00:00,4629.4
2023-01-26 17:00:00,4494.2
2023-01-26 18:00:00,4467.68
2023-01-26 19:00:00,4552.05
2023-01-26 20:00:00,4446.76
2023-01-26 21:00:00,4485.78
2023-01-26 22:00:00,4474.64
2023-01-26 23:00:00,4212.39
2023-01-27 00:00:00,4332.94
2023-01-27 01:00:00,4373.53
2023-01-27 02:00:00,4311.04
2023-01-27 03:00:00,4301.81
2023-01-27 04:00:00,4474.04
2023-01-27 05:00:00,4580.08
2023-01-27 06:00:00,4859.63
2023-01-27 07:00:00,4995.45
2023-01-27 08:00:00,5501.7
2023-01-27 09:00:00,5333.21
2023-01-27 10:00:00,5208.04
2023-01-27 11:00:00,5206.94
2023-01-27 12:00:00,5188.57
2023-01-27 13:00:00,5244.0
2023-01-27 14:00:00,5250.26
2023-01-27 15:00:00,5179.53
2023-01-27 16:00:00,5201.0
2023-01-27 17:00:00,5174.89
2023-01-27 18:00:00,5156.96
2023-01-27 19:00:00,4992.4
2023-01-27 20:00:00,4943.18
2023-01-27 21:00:00,4889.66
2023-01-27 22:00:00,4692.45
2023-01-27 23:00:00,4802.74
2023-01-28 00:00:00,4807.45
2023-01-28 01:00:00,4599.85
2023-01-28 02:00:00,4456.8
2023-01-28 03:00:00,4528.27
2023-01-28 04:00:00,4621.8
2023-01-28 05:00:00,4461.57
2023-01-28 06:00:00,4556.93
2023-01-28 07:00:00,4636.24
2023-01-28 08:00:00,4701.23
2023-01-28 09:00:00,4855.31
2023-01-28 10:00:00,4818.44
2023-01-28 11:00:00,4841.0
2023-01-28 12:00:00,4810.51
2023-01-28 13:00:00,4715.7
2023-01-28 14:00:00,4716.16
2023-01-28 15:00:00,4774.94
2023-01-28 16:00:00,4739.78
2023-01-28 17:00:00,4846.74
2023-01-28 18:00:00,4825.76
2023-01-28 19:00:00,4725.21
2023-01-28 20:00:00,4572.85
2023-01-28 21:00:00,4452.39
2023-01-28 22:00:00,4288.73
2023-01-28 23:00:00,4174.86
2023-01-29 00:00:00,4175.64
2023-01-29 01:00:00,4109.62
2023-01-29 02:00:00,4102.24
2023-01-29 03:00:00,4129.36
2023-01-29 04:00:00,4140.22
2023-01-29 05:00:00,4202.25
2023-01-29 06:00:00,4186.18
2023-01-29 07:00:00,4167.25
2023-01-29 08:00:00,4231.52
2023-01-29 09:00:00,4426.03
2023-01-29 10:00:00,4515.19
2023-01-29 11:00:00,4597.55
2023-01-29 12:00:00,4764.76
2023-01-29 13:00:00,4562.01
2023-01-29 14:00:00,4602.76
2023-01-29 15:00:00,4624.38
2023-01-29 16:00:00,4541.15
2023-01-29 17:00:00,4548.39
2023-01-29 18:00:00,4516.37
2023-01-29 19:00:00,4555.76
2023-01-29 20:00:00,4440.56
2023-01-29 21:00:00,4400.22
2023-01-29 22:00:00,4264.06
2023-01-29 23:00:00,4249.16
2023-01-30 00:00:00,4249.1
2023-01-30 01:00:00,4231.21
2023-01-30 02:00:00,4137.61
2023-01-30 03:00:00,4176.56
2023-01-30 04:00:00,4314.59
2023-01-30 05:00:00,4587.43
2023-01-30 06:00:00,5073.46
2023-01-30 07:00:00,5204.7
2023-01-30 08:00:00,5053.7
2023-01-30 09:00:00,4942.59
2023-01-30 10:00:00,4933.08
2023-01-30 11:00:00,4994.07
2023-01-30 12:00:00,4860.37
2023-01-30 13:00:00,4855.63
2023-01-30 14:00:00,4795.86
2023-01-30 15:00:00,4915.7
2023-01-30 16:00:00,4883.12
2023-01-30 17:00:00,4887.86
2023-01-30 18:00:00,4906.4
2023-01-30 19:00:00,4976.05
2023-01-30 20:00:00,4846.8
2023-01-30 21:00:00,4798.86
2023-01-30 22:00:00,4687.85
2023-01-30 23:00:00,4648.05
2023-01-31 00:00:00,4629.54
2023-01-31 01:00:00,4574.65
2023-01-31 02:00:00,4393.95
2023-01-31 03:00:00,4333.7
2023-01-31 04:00:00,4436.9
2023-01-31 05:00:00,4894.8
2023-01-31 06:00:00,5438.63
2023-01-31 07:00:00,5504.45
2023-01-31 08:00:00,5364.58
2023-01-31 09:00:00,5337.61
2023-01-31 10:00:00,5263.78
2023-01-31 11:00:00,4988.29
2023-01-31 12:00:00,5033.65
2023-01-31 13:00:00,5018.53
2023-01-31 14:00:00,6170.39
2023-01-31 15:00:00,4994.34
2023-01-31 16:00:00,5029.41
2023-01-31 17:00:00,5167.46
2023-01-31 18:00:00,5113.36
2023-01-31 19:00:00,4924.79
2023-01-31 20:00:00,4909.82
2023-01-31 21:00:00,4666.86
2023-01-31 22:00:00,4488.18
2023-01-31 23:00:00,4450.58
2023-02-01 00:00:00,4916.23
2023-02-01 01:00:00,4353.0
2023-02-01 02:00:00,4368.48
2023-02-01 03:00:00,4334.2
2023-02-01 04:00:00,4405.3
2023-02-01 05:00:00,4634.1
2023-02-01 06:00:00,5046.32
2023-02-01 07:00:00,5195.17
2023-02-01 08:00:00,5462.98
2023-02-01 09:00:00,5370.84
2023-02-01 10:00:00,5242.18
2023-02-01 11:00:00,5002.64
2023-02-01 12:00:00,5128.58
2023-02-01 13:00:00,4904.43
2023-02-01 14:00:00,4911.68
2023-02-01 15:00:00,4980.3
2023-02-01 16:00:00,5021.05
2023-02-01 17:00:00,5052.35
2023-02-01 18:00:00,5046.58
2023-02-01 19:00:00,4922.92
2023-02-01 20:00:00,4842.16
2023-02-01 21:00:00,4666.28
2023-02-01 22:00:00,4648.19
2023-02-01 23:00:00,4520.09
2023-02-02 00:00:00,4836.18
2023-02-02 01:00:00,4546.29
2023-02-02 02:00:00,4475.14
2023-02-02 03:00:00,4511.56
2023-02-02 04:00:00,4709.01
2023-02-02 05:00:00,4978.21
2023-02-02 06:00:00,5453.92
2023-02-02 07:00:00,5661.73
