datetime,actual_load
2023-01-19 15:00:00,70295.0
2023-01-19 16:00:00,72054.0
2023-01-19 17:00:00,76358.0
2023-01-19 18:00:00,76505.0
2023-01-19 19:00:00,72820.0
2023-01-19 20:00:00,69433.0
2023-01-19 21:00:00,69368.0
2023-01-19 22:00:00,69455.0
2023-01-19 23:00:00,67188.0
2023-01-20 00:00:00,66519.0
2023-01-20 01:00:00,66159.0
2023-01-20 02:00:00,63943.0
2023-01-20 03:00:00,63001.0
2023-01-20 04:00:00,65465.0
2023-01-20 05:00:00,70778.0
2023-01-20 06:00:00,76379.0
2023-01-20 07:00:00,78804.0
2023-01-20 08:00:00,79119.0
2023-01-20 09:00:00,78359.0
2023-01-20 10:00:00,77067.0
2023-01-20 11:00:00,74726.0
2023-01-20 12:00:00,71582.0
2023-01-20 13:00:00,70304.0
2023-01-20 14:00:00,68830.0
2023-01-20 15:00:00,67433.0
2023-01-20 16:00:00,70103.0
2023-01-20 17:00:00,75085.0
2023-01-20 18:00:00,75273.0
2023-01-20 19:00:00,72504.0
2023-01-20 20:00:00,69423.0
2023-01-20 21:00:00,69544.0
2023-01-20 22:00:00,69323.0
2023-01-20 23:00:00,66799.0
2023-01-21 00:00:00,65706.0
2023-01-21 01:00:00,64803.0
2023-01-21 02:00:00,62139.0
2023-01-21 03:00:00,60466.0
2023-01-21 04:00:00,60945.0
2023-01-21 05:00:00,62811.0
2023-01-21 06:00:00,65351.0
2023-01-21 07:00:00,68004.0
2023-01-21 08:00:00,70393.0
2023-01-21 09:00:00,70926.0
2023-01-21 10:00:00,70576.0
2023-01-21 11:00:00,69639.0
2023-01-21 12:00:00,66149.0
2023-01-21 13:00:00,64500.0
2023-01-21 14:00:00,63403.0
2023-01-21 15:00:00,62637.0
2023-01-21 16:00:00,65393.0
2023-01-21 17:00:00,70939.0
2023-01-21 18:00:00,72359.0
2023-01-21 19:00:00,70205.0
2023-01-21 20:00:00,67946.0
2023-01-21 21:00:00,68661.0
2023-01-21 22:00:00,69397.0
2023-01-21 23:00:00,67489.0
2023-01-22 00:00:00,66367.0
2023-01-22 01:00:00,65818.0
2023-01-22 02:00:00,63373.0
2023-01-22 03:00:00,61906.0
2023-01-22 04:00:00,61873.0
2023-01-22 05:00:00,62764.0
2023-01-22 06:00:00,64335.0
2023-01-22 07:00:00,66317.0
2023-01-22 08:00:00,69161.0
2023-01-22 09:00:00,71553.0
2023-01-22 10:00:00,72801.0
2023-01-22 11:00:00,73182.0
2023-01-22 12:00:00,69777.0
2023-01-22 13:00:00,67833.0
2023-01-22 14:00:00,66744.0
2023-01-22 15:00:00,65822.0
2023-01-22 16:00:00,68184.0
2023-01-22 17:00:00,73790.0
2023-01-22 18:00:00,75685.0
2023-01-22 19:00:00,73316.0
2023-01-22 20:00:00,70550.0
2023-01-22 21:00:00,70115.0
2023-01-22 22:00:00,70000.0
2023-01-22 23:00:00,67939.0
2023-01-23 00:00:00,66892.0
2023-01-23 01:00:00,66528.0
2023-01-23 02:00:00,64412.0
2023-01-23 03:00:00,63659.0
2023-01-23 04:00:00,66400.0
2023-01-23 05:00:00,71963.0
2023-01-23 06:00:00,77267.0
2023-01-23 07:00:00,79783.0
2023-01-23 08:00:00,80735.0
2023-01-23 09:00:00,80903.0
2023-01-23 10:00:00,80638.0
2023-01-23 11:00:00,79394.0
2023-01-23 12:00:00,77460.0
2023-01-23 13:00:00,77433.0
2023-01-23 14:00:00,76420.0
2023-01-23 15:00:00,74859.0
2023-01-23 16:00:00,76254.0
2023-01-23 17:00:00,80569.0
2023-01-23 18:00:00,80510.0
2023-01-23 19:00:00,76259.0
2023-01-23 20:00:00,71910.0
2023-01-23 21:00:00,71322.0
2023-01-23 22:00:00,70772.0
2023-01-23 23:00:00,68129.0
2023-01-24 00:00:00,67388.0
2023-01-24 01:00:00,66859.0
2023-01-24 02:00:00,64621.0
2023-01-24 03:00:00,63546.0
2023-01-24 04:00:00,65820.0
2023-01-24 05:00:00,71229.0
2023-01-24 06:00:00,76590.0
2023-01-24 07:00:00,78389.0
2023-01-24 08:00:00,79133.0
2023-01-24 09:00:00,79532.0
2023-01-24 10:00:00,79833.0
2023-01-24 11:00:00,78483.0
2023-01-24 12:00:00,76427.0
2023-01-24 13:00:00,75866.0
2023-01-24 14:00:00,74567.0
2023-01-24 15:00:00,73275.0
2023-01-24 16:00:00,74823.0
2023-01-24 17:00:00,79222.0
2023-01-24 18:00:00,79694.0
2023-01-24 19:00:00,75771.0
2023-01-24 20:00:00,71678.0
2023-01-24 21:00:00,71037.0
2023-01-24 22:00:00,70549.0
2023-01-24 23:00:00,67857.0
2023-01-25 00:00:00,67071.0
2023-01-25 01:00:00,66673.0
2023-01-25 02:00:00,64272.0
2023-01-25 03:00:00,63285.0
2023-01-25 04:00:00,65543.0
2023-01-25 05:00:00,70851.0
2023-01-25 06:00:00,76393.0
2023-01-25 07:00:00,79081.0
2023-01-25 08:00:00,80087.0
2023-01-25 09:00:00,80766.0
2023-01-25 10:00:00,81747.0
2023-01-25 11:00:00,81141.0
2023-01-25 12:00:00,79286.0
2023-01-25 13:00:00,78889.0
2023-01-25 14:00:00,77464.0
2023-01-25 15:00:00,75826.0
2023-01-25 16:00:00,76698.0
2023-01-25 17:00:00,80877.0
2023-01-25 18:00:00,81051.0
2023-01-25 19:00:00,76996.0
2023-01-25 20:00:00,73136.0
2023-01-25 21:00:00,72427.0
2023-01-25 22:00:00,71933.0
2023-01-25 23:00:00,69322.0
2023-01-26 00:00:00,68330.0
2023-01-26 01:00:00,68021.0
2023-01-26 02:00:00,65590.0
2023-01-26 03:00:00,64427.0
2023-01-26 04:00:00,66429.0
2023-01-26 05:00:00,71722.0
2023-01-26 06:00:00,77200.0
2023-01-26 07:00:00,79287.0
2023-01-26 08:00:00,79798.0
2023-01-26 09:00:00,80098.0
2023-01-26 10:00:00,80437.0
2023-01-26 11:00:00,79012.0
2023-01-26 12:00:00,77239.0
2023-01-26 13:00:00,76740.0
2023-01-26 14:00:00,75084.0
2023-01-26 15:00:00,73551.0
2023-01-26 16:00:00,74722.0
2023-01-26 17:00:00,79100.0
2023-01-26 18:00:00,79393.0
2023-01-26 19:00:00,75433.0
2023-01-26 20:00:00,71700.0
2023-01-26 21:00:00,70922.0
2023-01-26 22:00:00,70347.0
2023-01-26 23:00:00,67718.0
2023-01-27 00:00:00,66261.0
2023-01-27 01:00:00,65690.0
2023-01-27 02:00:00,63492.0
2023-01-27 03:00:00,62494.0
2023-01-27 04:00:00,64636.0
2023-01-27 05:00:00,69895.0
2023-01-27 06:00:00,74872.0
2023-01-27 07:00:00,76827.0
2023-01-27 08:00:00,77697.0
2023-01-27 09:00:00,77737.0
2023-01-27 10:00:00,77659.0
2023-01-27 11:00:00,76625.0
2023-01-27 12:00:00,74717.0
2023-01-27 13:00:00,74206.0
2023-01-27 14:00:00,73150.0
2023-01-27 15:00:00,71310.0
2023-01-27 16:00:00,72702.0
2023-01-27 17:00:00,76145.0
2023-01-27 18:00:00,75975.0
2023-01-27 19:00:00,72687.0
2023-01-27 20:00:00,69299.0
2023-01-27 21:00:00,69107.0
2023-01-27 22:00:00,68913.0
2023-01-27 23:00:00,66430.0
2023-01-28 00:00:00,65197.0
2023-01-28 01:00:00,64146.0
2023-01-28 02:00:00,61267.0
2023-01-28 03:00:00,59506.0
2023-01-28 04:00:00,59946.0
2023-01-28 05:00:00,61466.0
2023-01-28 06:00:00,63707.0
2023-01-28 07:00:00,65914.0
2023-01-28 08:00:00,69016.0
2023-01-28 09:00:00,70639.0
2023-01-28 10:00:00,71323.0
2023-01-28 11:00:00,71660.0
2023-01-28 12:00:00,69466.0
2023-01-28 13:00:00,68537.0
2023-01-28 14:00:00,67476.0
2023-01-28 15:00:00,65815.0
2023-01-28 16:00:00,67114.0
2023-01-28 17:00:00,71322.0
2023-01-28 18:00:00,72198.0
2023-01-28 19:00:00,69609.0
2023-01-28 20:00:00,66919.0
2023-01-28 21:00:00,67516.0
2023-01-28 22:00:00,68020.0
2023-01-28 23:00:00,66130.0
2023-01-29 00:00:00,65055.0
2023-01-29 01:00:00,64336.0
2023-01-29 02:00:00,61815.0
2023-01-29 03:00:00,60201.0
2023-01-29 04:00:00,60437.0
2023-01-29 05:00:00,61306.0
2023-01-29 06:00:00,62763.0
2023-01-29 07:00:00,64558.0
2023-01-29 08:00:00,67369.0
2023-01-29 09:00:00,69016.0
2023-01-29 10:00:00,69449.0
2023-01-29 11:00:00,69144.0
2023-01-29 12:00:00,65495.0
2023-01-29 13:00:00,63502.0
2023-01-29 14:00:00,62103.0
2023-01-29 15:00:00,60844.0
2023-01-29 16:00:00,63083.0
2023-01-29 17:00:00,69382.0
2023-01-29 18:00:00,71523.0
2023-01-29 19:00:00,69416.0
2023-01-29 20:00:00,66838.0
2023-01-29 21:00:00,66658.0
2023-01-29 22:00:00,66677.0
2023-01-29 23:00:00,64791.0
2023-01-30 00:00:00,63862.0
2023-01-30 01:00:00,63618.0
2023-01-30 02:00:00,61650.0
2023-01-30 03:00:00,60918.0
2023-01-30 04:00:00,63676.0
2023-01-30 05:00:00,69039.0
2023-01-30 06:00:00,74808.0
2023-01-30 07:00:00,77110.0
2023-01-30 08:00:00,77667.0
2023-01-30 09:00:00,77131.0
2023-01-30 10:00:00,76113.0
2023-01-30 11:00:00,74080.0
2023-01-30 12:00:00,71600.0
2023-01-30 13:00:00,70811.0
2023-01-30 14:00:00,69328.0
2023-01-30 15:00:00,67694.0
2023-01-30 16:00:00,69233.0
2023-01-30 17:00:00,74618.0
2023-01-30 18:00:00,75907.0
2023-01-30 19:00:00,72054.0
2023-01-30 20:00:00,68178.0
2023-01-30 21:00:00,67783.0
2023-01-30 22:00:00,67845.0
2023-01-30 23:00:00,65423.0
2023-01-31 00:00:00,64015.0
2023-01-31 01:00:00,63571.0
2023-01-31 02:00:00,61261.0
2023-01-31 03:00:00,60194.0
2023-01-31 04:00:00,62122.0
2023-01-31 05:00:00,66781.0
2023-01-31 06:00:00,71681.0
2023-01-31 07:00:00,73482.0
2023-01-31 08:00:00,74048.0
2023-01-31 09:00:00,73061.0
2023-01-31 10:00:00,71760.0
2023-01-31 11:00:00,69748.0
2023-01-31 12:00:00,67155.0
2023-01-31 13:00:00,66214.0
2023-01-31 14:00:00,64781.0
2023-01-31 15:00:00,63355.0
2023-01-31 16:00:00,64400.0
2023-01-31 17:00:00,69388.0
2023-01-31 18:00:00,70461.0
2023-01-31 19:00:00,67007.0
2023-01-31 20:00:00,63647.0
2023-01-31 21:00:00,63371.0
2023-01-31 22:00:00,63424.0
2023-01-31 23:00:00,61104.0
2023-02-01 00:00:00,59631.0
2023-02-01 01:00:00,59143.0
2023-02-01 02:00:00,56909.0
2023-02-01 03:00:00,56118.0
2023-02-01 04:00:00,58309.0
2023-02-01 05:00:00,63417.0
2023-02-01 06:00:00,68515.0
2023-02-01 07:00:00,70598.0
2023-02-01 08:00:00,71097.0
2023-02-01 09:00:00,70782.0
2023-02-01 10:00:00,70520.0
2023-02-01 11:00:00,69066.0
2023-02-01 12:00:00,66515.0
2023-02-01 13:00:00,66180.0
2023-02-01 14:00:00,64990.0
2023-02-01 15:00:00,63445.0
2023-02-01 16:00:00,64313.0
2023-02-01 17:00:00,69671.0
2023-02-01 18:00:00,70905.0
2023-02-01 19:00:00,67349.0
2023-02-01 20:00:00,63761.0
2023-02-01 21:00:00,63317.0
2023-02-01 22:00:00,63327.0
2023-02-01 23:00:00,61054.0
2023-02-02 00:00:00,59782.0
2023-02-02 01:00:00,59549.0
2023-02-02 02:00:00,57433.0
2023-02-02 03:00:00,56464.0
2023-02-02 04:00:00,58695.0
2023-02-02 05:00:00,64023.0
2023-02-02 06:00:00,69302.0
2023-02-02 07:00:00,70822.0
2023-02-02 08:00:00,70822.0
