datetime,residual_demand
2024-12-31 14:15:00,62515.0
2024-12-31 14:30:00,62515.0
2024-12-31 14:45:00,62515.0
2024-12-31 15:00:00,61316.0
2024-12-31 15:15:00,61316.0
2024-12-31 15:30:00,61316.0
2024-12-31 15:45:00,61316.0
2024-12-31 16:00:00,63653.0
2024-12-31 16:15:00,63653.0
2024-12-31 16:30:00,63653.0
2024-12-31 16:45:00,63653.0
2024-12-31 17:00:00,65229.0
2024-12-31 17:15:00,65229.0
2024-12-31 17:30:00,65229.0
2024-12-31 17:45:00,65229.0
2024-12-31 18:00:00,63570.0
2024-12-31 18:15:00,63570.0
2024-12-31 18:30:00,63570.0
2024-12-31 18:45:00,63570.0
2024-12-31 19:00:00,60435.22
2024-12-31 19:15:00,60435.22
2024-12-31 19:30:00,60435.22
2024-12-31 19:45:00,60435.22
2024-12-31 20:00:00,57935.88
2024-12-31 20:15:00,57935.88
2024-12-31 20:30:00,57935.88
2024-12-31 20:45:00,57935.88
2024-12-31 21:00:00,59183.8
2024-12-31 21:15:00,59183.8
2024-12-31 21:30:00,59183.8
2024-12-31 21:45:00,59183.8
2024-12-31 22:00:00,59683.27
2024-12-31 22:15:00,59683.27
2024-12-31 22:30:00,59683.27
2024-12-31 22:45:00,59683.27
2024-12-31 23:00:00,59720.63
2024-12-31 23:15:00,58916.07
2024-12-31 23:30:00,57703.17
2024-12-31 23:45:00,56690.91
2025-01-01 00:00:00,57370.02
2025-01-01 00:15:00,57132.76
2025-01-01 00:30:00,57184.48
2025-01-01 00:45:00,56674.92
2025-01-01 01:00:00,56429.19
2025-01-01 01:15:00,55770.84
2025-01-01 01:30:00,55087.84
2025-01-01 01:45:00,54287.35
2025-01-01 02:00:00,53845.53
2025-01-01 02:15:00,53229.02
2025-01-01 02:30:00,52707.17
2025-01-01 02:45:00,51926.29
2025-01-01 03:00:00,52138.14
2025-01-01 03:15:00,51679.97
2025-01-01 03:30:00,51348.34
2025-01-01 03:45:00,51050.57
2025-01-01 04:00:00,51378.9
2025-01-01 04:15:00,51110.61
2025-01-01 04:30:00,51109.18
2025-01-01 04:45:00,51002.84
2025-01-01 05:00:00,51621.92
2025-01-01 05:15:00,51669.86
2025-01-01 05:30:00,51798.7
2025-01-01 05:45:00,51930.5
2025-01-01 06:00:00,51783.97
2025-01-01 06:15:00,51923.86
2025-01-01 06:30:00,51905.2
2025-01-01 06:45:00,52087.57
2025-01-01 07:00:00,51594.11
2025-01-01 07:15:00,51712.05
2025-01-01 07:30:00,51792.93
2025-01-01 07:45:00,51762.88
2025-01-01 08:00:00,51262.74
2025-01-01 08:15:00,51658.69
2025-01-01 08:30:00,52084.73
2025-01-01 08:45:00,52349.69
2025-01-01 09:00:00,52487.76
2025-01-01 09:15:00,52762.08
2025-01-01 09:30:00,53121.61
2025-01-01 09:45:00,53312.77
2025-01-01 10:00:00,53353.98
2025-01-01 10:15:00,53611.39
2025-01-01 10:30:00,53773.27
2025-01-01 10:45:00,54075.98
2025-01-01 11:00:00,55477.01
2025-01-01 11:15:00,54939.17
2025-01-01 11:30:00,55983.72
2025-01-01 11:45:00,55740.73
2025-01-01 12:00:00,54875.5
2025-01-01 12:15:00,54030.73
2025-01-01 12:30:00,53339.08
2025-01-01 12:45:00,52476.92
2025-01-01 13:00:00,52856.59
2025-01-01 13:15:00,52030.86
2025-01-01 13:30:00,51504.92
2025-01-01 13:45:00,51075.75
2025-01-01 14:00:00,49641.75
2025-01-01 14:15:00,49262.0
2025-01-01 14:30:00,48805.4
2025-01-01 14:45:00,48532.96
2025-01-01 15:00:00,47179.36
2025-01-01 15:15:00,47324.2
2025-01-01 15:30:00,47607.3
2025-01-01 15:45:00,47967.64
2025-01-01 16:00:00,50011.54
2025-01-01 16:15:00,51141.53
2025-01-01 16:30:00,52309.89
2025-01-01 16:45:00,53252.16
2025-01-01 17:00:00,53855.37
2025-01-01 17:15:00,54402.79
2025-01-01 17:30:00,55004.69
2025-01-01 17:45:00,55524.73
2025-01-01 18:00:00,55714.74
2025-01-01 18:15:00,55749.47
2025-01-01 18:30:00,55491.16
2025-01-01 18:45:00,55080.25
2025-01-01 19:00:00,54409.89
2025-01-01 19:15:00,53746.98
2025-01-01 19:30:00,53126.59
2025-01-01 19:45:00,52537.16
2025-01-01 20:00:00,52170.5
2025-01-01 20:15:00,51583.59
2025-01-01 20:30:00,51099.94
2025-01-01 20:45:00,50502.44
2025-01-01 21:00:00,51496.87
2025-01-01 21:15:00,51377.61
2025-01-01 21:30:00,52858.69
2025-01-01 21:45:00,52576.12
2025-01-01 22:00:00,52673.14
2025-01-01 22:15:00,51798.67
2025-01-01 22:30:00,52241.95
2025-01-01 22:45:00,51546.57
2025-01-01 23:00:00,51114.24
2025-01-01 23:15:00,50178.64
2025-01-01 23:30:00,48605.09
2025-01-01 23:45:00,47476.21
2025-01-02 00:00:00,48159.99
2025-01-02 00:15:00,47679.92
2025-01-02 00:30:00,47573.56
2025-01-02 00:45:00,47015.48
2025-01-02 01:00:00,46624.25
2025-01-02 01:15:00,46061.1
2025-01-02 01:30:00,45531.21
2025-01-02 01:45:00,44704.85
2025-01-02 02:00:00,47879.73
2025-01-02 02:15:00,47372.66
2025-01-02 02:30:00,46964.57
2025-01-02 02:45:00,46485.3
2025-01-02 03:00:00,46689.22
2025-01-02 03:15:00,46523.84
2025-01-02 03:30:00,46528.32
2025-01-02 03:45:00,46579.92
2025-01-02 04:00:00,48955.72
2025-01-02 04:15:00,49294.87
2025-01-02 04:30:00,49824.43
2025-01-02 04:45:00,50291.21
2025-01-02 05:00:00,52571.14
2025-01-02 05:15:00,53232.58
2025-01-02 05:30:00,54016.56
2025-01-02 05:45:00,54775.04
2025-01-02 06:00:00,56775.32
2025-01-02 06:15:00,57579.76
2025-01-02 06:30:00,58279.14
2025-01-02 06:45:00,59094.57
2025-01-02 07:00:00,59968.91
2025-01-02 07:15:00,60523.06
2025-01-02 07:30:00,61101.94
2025-01-02 07:45:00,61494.17
2025-01-02 08:00:00,61896.66
2025-01-02 08:15:00,62585.95
2025-01-02 08:30:00,63034.83
2025-01-02 08:45:00,63353.8
2025-01-02 09:00:00,64147.869999999995
2025-01-02 09:15:00,64427.770000000004
2025-01-02 09:30:00,64526.229999999996
2025-01-02 09:45:00,64599.09
2025-01-02 10:00:00,64952.03
2025-01-02 10:15:00,65184.020000000004
2025-01-02 10:30:00,65300.28999999999
2025-01-02 10:45:00,65866.87
2025-01-02 11:00:00,66365.16
2025-01-02 11:15:00,66565.21
2025-01-02 11:30:00,67486.42
2025-01-02 11:45:00,67037.86
2025-01-02 12:00:00,66708.59
2025-01-02 12:15:00,66093.67
2025-01-02 12:30:00,65538.63
2025-01-02 12:45:00,64936.22
2025-01-02 13:00:00,64257.380000000005
2025-01-02 13:15:00,63800.369999999995
2025-01-02 13:30:00,63435.53999999999
2025-01-02 13:45:00,62888.25
2025-01-02 14:00:00,62791.02
2025-01-02 14:15:00,62297.69
2025-01-02 14:30:00,61962.07
2025-01-02 14:45:00,61628.19
2025-01-02 15:00:00,61507.0
2025-01-02 15:15:00,61386.29
2025-01-02 15:30:00,61538.13
2025-01-02 15:45:00,61601.96
2025-01-02 16:00:00,62724.51
2025-01-02 16:15:00,63370.48
2025-01-02 16:30:00,64301.130000000005
2025-01-02 16:45:00,65038.729999999996
2025-01-02 17:00:00,65029.46000000001
2025-01-02 17:15:00,65621.55
2025-01-02 17:30:00,66240.54
2025-01-02 17:45:00,66865.88
2025-01-02 18:00:00,66861.63
2025-01-02 18:15:00,66636.77
2025-01-02 18:30:00,66071.23
2025-01-02 18:45:00,65403.42999999999
2025-01-02 19:00:00,64050.71000000001
2025-01-02 19:15:00,62963.270000000004
2025-01-02 19:30:00,62132.06
2025-01-02 19:45:00,61406.09
2025-01-02 20:00:00,61157.04
2025-01-02 20:15:00,60328.13
2025-01-02 20:30:00,59698.94
2025-01-02 20:45:00,58992.66
2025-01-02 21:00:00,60110.48
2025-01-02 21:15:00,60090.4
2025-01-02 21:30:00,61586.61
2025-01-02 21:45:00,61373.9
2025-01-02 22:00:00,61332.62
2025-01-02 22:15:00,60778.85
2025-01-02 22:30:00,61130.1
2025-01-02 22:45:00,60414.83
2025-01-02 23:00:00,60172.08
2025-01-02 23:15:00,59199.25
2025-01-02 23:30:00,57800.09
2025-01-02 23:45:00,56733.76
2025-01-03 00:00:00,56787.82
2025-01-03 00:15:00,56263.38
2025-01-03 00:30:00,56294.85
2025-01-03 00:45:00,55717.86
2025-01-03 01:00:00,56034.85
2025-01-03 01:15:00,55430.24
2025-01-03 01:30:00,54864.23
2025-01-03 01:45:00,54122.71
2025-01-03 02:00:00,54167.0
2025-01-03 02:15:00,53690.68
2025-01-03 02:30:00,53336.27
2025-01-03 02:45:00,52855.5
2025-01-03 03:00:00,53201.59
2025-01-03 03:15:00,53050.45
2025-01-03 03:30:00,53063.91
2025-01-03 03:45:00,53149.18
2025-01-03 04:00:00,54282.58
2025-01-03 04:15:00,54567.91
2025-01-03 04:30:00,55179.27
2025-01-03 04:45:00,55606.55
2025-01-03 05:00:00,57052.58
2025-01-03 05:15:00,58031.36
2025-01-03 05:30:00,58778.8
2025-01-03 05:45:00,59526.02
2025-01-03 06:00:00,60756.69
2025-01-03 06:15:00,61630.7
2025-01-03 06:30:00,62366.6
2025-01-03 06:45:00,63388.19
2025-01-03 07:00:00,64220.380000000005
2025-01-03 07:15:00,64964.740000000005
2025-01-03 07:30:00,65540.45
2025-01-03 07:45:00,65996.7
2025-01-03 08:00:00,66391.04
2025-01-03 08:15:00,67045.77
2025-01-03 08:30:00,67374.94
2025-01-03 08:45:00,67453.53
2025-01-03 09:00:00,67588.72
2025-01-03 09:15:00,67921.24
2025-01-03 09:30:00,67880.38
2025-01-03 09:45:00,67792.59
2025-01-03 10:00:00,68682.98
2025-01-03 10:15:00,68554.68
2025-01-03 10:30:00,68575.23
2025-01-03 10:45:00,68732.29
2025-01-03 11:00:00,69170.68
2025-01-03 11:15:00,69034.13
2025-01-03 11:30:00,69887.13
2025-01-03 11:45:00,69341.59
2025-01-03 12:00:00,68114.16
2025-01-03 12:15:00,67017.09
2025-01-03 12:30:00,66502.2
2025-01-03 12:45:00,65815.7
2025-01-03 13:00:00,64394.84
