datetime,residual_demand
2025-06-17 04:30:00,38240.7
2025-06-17 04:45:00,39277.36
2025-06-17 05:00:00,39974.41
2025-06-17 05:15:00,41180.18
2025-06-17 05:30:00,41952.25
2025-06-17 05:45:00,42726.96
2025-06-17 06:00:00,43886.9
2025-06-17 06:15:00,44524.43
2025-06-17 06:30:00,45023.78
2025-06-17 06:45:00,45472.77
2025-06-17 07:00:00,46141.59
2025-06-17 07:15:00,46530.69
2025-06-17 07:30:00,47004.81
2025-06-17 07:45:00,47253.46
2025-06-17 08:00:00,47473.44
2025-06-17 08:15:00,47439.3
2025-06-17 08:30:00,47565.74
2025-06-17 08:45:00,47840.96
2025-06-17 09:00:00,47420.66
2025-06-17 09:15:00,47678.78
2025-06-17 09:30:00,48210.45
2025-06-17 09:45:00,48604.32
2025-06-17 10:00:00,48156.07
2025-06-17 10:15:00,48249.24
2025-06-17 10:30:00,49157.77
2025-06-17 10:45:00,48691.49
2025-06-17 11:00:00,48736.77
2025-06-17 11:15:00,48380.32
2025-06-17 11:30:00,48388.26
2025-06-17 11:45:00,48041.78
2025-06-17 12:00:00,48665.48
2025-06-17 12:15:00,48181.82
2025-06-17 12:30:00,47997.05
2025-06-17 12:45:00,47713.96
2025-06-17 13:00:00,47808.64
2025-06-17 13:15:00,47657.19
2025-06-17 13:30:00,47391.55
2025-06-17 13:45:00,46976.77
2025-06-17 14:00:00,47059.51
2025-06-17 14:15:00,46584.64
2025-06-17 14:30:00,46320.91
2025-06-17 14:45:00,46111.0
2025-06-17 15:00:00,45268.41
2025-06-17 15:15:00,45353.18
2025-06-17 15:30:00,45557.41
2025-06-17 15:45:00,45624.84
2025-06-17 16:00:00,45614.49
2025-06-17 16:15:00,45841.49
2025-06-17 16:30:00,46273.16
2025-06-17 16:45:00,46616.75
2025-06-17 17:00:00,46337.16
2025-06-17 17:15:00,46160.39
2025-06-17 17:30:00,46047.57
2025-06-17 17:45:00,45436.82
2025-06-17 18:00:00,43814.32
2025-06-17 18:15:00,43106.09
2025-06-17 18:30:00,42368.04
2025-06-17 18:45:00,41571.89
2025-06-17 19:00:00,41436.35
2025-06-17 19:15:00,41044.77
2025-06-17 19:30:00,41042.2
2025-06-17 19:45:00,40636.23
2025-06-17 20:00:00,42594.01
2025-06-17 20:15:00,42615.07
2025-06-17 20:30:00,44028.85
2025-06-17 20:45:00,43387.3
2025-06-17 21:00:00,42280.13
2025-06-17 21:15:00,41279.32
2025-06-17 21:30:00,41254.22
2025-06-17 21:45:00,39952.66
2025-06-17 22:00:00,40365.38
2025-06-17 22:15:00,39114.06
2025-06-17 22:30:00,37572.93
2025-06-17 22:45:00,36612.02
2025-06-17 23:00:00,37366.27
2025-06-17 23:15:00,36701.57
2025-06-17 23:30:00,36535.83
2025-06-17 23:45:00,35882.7
2025-06-18 00:00:00,36888.54
2025-06-18 00:15:00,36140.38
2025-06-18 00:30:00,35629.21
2025-06-18 00:45:00,35068.8
2025-06-18 01:00:00,34928.26
2025-06-18 01:15:00,34521.47
2025-06-18 01:30:00,34282.11
2025-06-18 01:45:00,33891.67
2025-06-18 02:00:00,33975.05
2025-06-18 02:15:00,33883.18
2025-06-18 02:30:00,33824.94
2025-06-18 02:45:00,33847.71
2025-06-18 03:00:00,34667.34
2025-06-18 03:15:00,34975.09
2025-06-18 03:30:00,35248.43
2025-06-18 03:45:00,35510.2
2025-06-18 04:00:00,36530.79
2025-06-18 04:15:00,37202.88
2025-06-18 04:30:00,38166.06
2025-06-18 04:45:00,38879.53
2025-06-18 05:00:00,40046.32
2025-06-18 05:15:00,41270.21
2025-06-18 05:30:00,42055.25
2025-06-18 05:45:00,42732.98
2025-06-18 06:00:00,43800.77
2025-06-18 06:15:00,44707.92
2025-06-18 06:30:00,45332.02
2025-06-18 06:45:00,45725.64
2025-06-18 07:00:00,46259.53
2025-06-18 07:15:00,46638.66
2025-06-18 07:30:00,46899.99
2025-06-18 07:45:00,47232.3
2025-06-18 08:00:00,47322.84
2025-06-18 08:15:00,46939.43
2025-06-18 08:30:00,47763.42
2025-06-18 08:45:00,48287.3
2025-06-18 09:00:00,48481.48
2025-06-18 09:15:00,48956.69
2025-06-18 09:30:00,49297.16
2025-06-18 09:45:00,49639.91
2025-06-18 10:00:00,50161.67
2025-06-18 10:15:00,50198.04
2025-06-18 10:30:00,50845.17
2025-06-18 10:45:00,50617.24
2025-06-18 11:00:00,50130.0
2025-06-18 11:15:00,49853.14
2025-06-18 11:30:00,49821.09
2025-06-18 11:45:00,49897.18
2025-06-18 12:00:00,49664.76
2025-06-18 12:15:00,49520.63
2025-06-18 12:30:00,49070.72
2025-06-18 12:45:00,48907.88
2025-06-18 13:00:00,48468.3
2025-06-18 13:15:00,47860.44
2025-06-18 13:30:00,47524.72
2025-06-18 13:45:00,47371.85
2025-06-18 14:00:00,46788.26
2025-06-18 14:15:00,46640.18
2025-06-18 14:30:00,46457.51
2025-06-18 14:45:00,46307.97
2025-06-18 15:00:00,45555.4
2025-06-18 15:15:00,45369.21
2025-06-18 15:30:00,45448.11
2025-06-18 15:45:00,45579.58
2025-06-18 16:00:00,45902.11
2025-06-18 16:15:00,46168.63
2025-06-18 16:30:00,46450.03
2025-06-18 16:45:00,46966.92
2025-06-18 17:00:00,46969.71
2025-06-18 17:15:00,46961.78
2025-06-18 17:30:00,46609.48
2025-06-18 17:45:00,46156.05
2025-06-18 18:00:00,45525.05
2025-06-18 18:15:00,44800.64
2025-06-18 18:30:00,43983.73
2025-06-18 18:45:00,43453.99
2025-06-18 19:00:00,43169.16
2025-06-18 19:15:00,42819.96
2025-06-18 19:30:00,42700.17
2025-06-18 19:45:00,42239.2
2025-06-18 20:00:00,44098.49
2025-06-18 20:15:00,43900.48
2025-06-18 20:30:00,45263.23
2025-06-18 20:45:00,44873.28
2025-06-18 21:00:00,44993.78
2025-06-18 21:15:00,43961.19
2025-06-18 21:30:00,43900.34
2025-06-18 21:45:00,42805.16
2025-06-18 22:00:00,41225.41
2025-06-18 22:15:00,40041.95
2025-06-18 22:30:00,38463.03
2025-06-18 22:45:00,37235.54
2025-06-18 23:00:00,37455.09
2025-06-18 23:15:00,36765.99
2025-06-18 23:30:00,36676.84
2025-06-18 23:45:00,36224.76
2025-06-19 00:00:00,36401.05
2025-06-19 00:15:00,35656.19
2025-06-19 00:30:00,35211.47
2025-06-19 00:45:00,34408.56
2025-06-19 01:00:00,34430.14
2025-06-19 01:15:00,33972.01
2025-06-19 01:30:00,33736.97
2025-06-19 01:45:00,33361.94
2025-06-19 02:00:00,33205.38
2025-06-19 02:15:00,33088.83
2025-06-19 02:30:00,32932.19
2025-06-19 02:45:00,33159.71
2025-06-19 03:00:00,34204.14
2025-06-19 03:15:00,34505.8
2025-06-19 03:30:00,34887.05
2025-06-19 03:45:00,35379.94
2025-06-19 04:00:00,36607.9
2025-06-19 04:15:00,37444.88
2025-06-19 04:30:00,38237.19
2025-06-19 04:45:00,39338.5
2025-06-19 05:00:00,40837.6
2025-06-19 05:15:00,42022.81
2025-06-19 05:30:00,42725.34
2025-06-19 05:45:00,43450.07
2025-06-19 06:00:00,44844.61
2025-06-19 06:15:00,45378.38
2025-06-19 06:30:00,45946.52
2025-06-19 06:45:00,46465.18
2025-06-19 07:00:00,46664.13
2025-06-19 07:15:00,46997.57
2025-06-19 07:30:00,47529.02
2025-06-19 07:45:00,48149.64
2025-06-19 08:00:00,48079.32
2025-06-19 08:15:00,48218.09
2025-06-19 08:30:00,48900.25
2025-06-19 08:45:00,49224.69
2025-06-19 09:00:00,49108.96
2025-06-19 09:15:00,49087.57
2025-06-19 09:30:00,49305.14
2025-06-19 09:45:00,49461.31
2025-06-19 10:00:00,49808.51
2025-06-19 10:15:00,49956.44
2025-06-19 10:30:00,51231.69
2025-06-19 10:45:00,50583.65
2025-06-19 11:00:00,50422.71
2025-06-19 11:15:00,50154.15
2025-06-19 11:30:00,50018.09
2025-06-19 11:45:00,49961.03
2025-06-19 12:00:00,50020.28
2025-06-19 12:15:00,49687.45
2025-06-19 12:30:00,49534.1
2025-06-19 12:45:00,49392.2
2025-06-19 13:00:00,48816.53
2025-06-19 13:15:00,48259.41
2025-06-19 13:30:00,47730.21
2025-06-19 13:45:00,47369.35
2025-06-19 14:00:00,46609.26
2025-06-19 14:15:00,46127.78
2025-06-19 14:30:00,46083.99
2025-06-19 14:45:00,46075.42
2025-06-19 15:00:00,45883.77
2025-06-19 15:15:00,45712.73
2025-06-19 15:30:00,45875.93
2025-06-19 15:45:00,46112.21
2025-06-19 16:00:00,46066.98
2025-06-19 16:15:00,46173.62
2025-06-19 16:30:00,46463.3
2025-06-19 16:45:00,46645.32
2025-06-19 17:00:00,47048.84
2025-06-19 17:15:00,46803.72
2025-06-19 17:30:00,46589.3
2025-06-19 17:45:00,46080.72
2025-06-19 18:00:00,45517.12
2025-06-19 18:15:00,44716.29
2025-06-19 18:30:00,43983.56
2025-06-19 18:45:00,43148.63
2025-06-19 19:00:00,42635.24
2025-06-19 19:15:00,42344.72
2025-06-19 19:30:00,42349.29
2025-06-19 19:45:00,41813.51
2025-06-19 20:00:00,42857.17
2025-06-19 20:15:00,42830.1
2025-06-19 20:30:00,44207.06
2025-06-19 20:45:00,43660.79
2025-06-19 21:00:00,43791.8
2025-06-19 21:15:00,42558.64
2025-06-19 21:30:00,42647.91
2025-06-19 21:45:00,41632.36
2025-06-19 22:00:00,41671.38
2025-06-19 22:15:00,40436.99
2025-06-19 22:30:00,38820.06
2025-06-19 22:45:00,37711.04
2025-06-19 23:00:00,37772.64
2025-06-19 23:15:00,37118.52
2025-06-19 23:30:00,37127.64
2025-06-19 23:45:00,36297.57
2025-06-20 00:00:00,36530.86
2025-06-20 00:15:00,36042.93
2025-06-20 00:30:00,35765.38
2025-06-20 00:45:00,35080.81
2025-06-20 01:00:00,34801.37
2025-06-20 01:15:00,34279.89
2025-06-20 01:30:00,33907.57
2025-06-20 01:45:00,33404.08
2025-06-20 02:00:00,33452.64
2025-06-20 02:15:00,33352.98
2025-06-20 02:30:00,33341.28
2025-06-20 02:45:00,33319.82
2025-06-20 03:00:00,34172.2
2025-06-20 03:15:00,34599.76
2025-06-20 03:30:00,34986.27
2025-06-20 03:45:00,35340.68
2025-06-20 04:00:00,36586.61
2025-06-20 04:15:00,37461.95
2025-06-20 04:30:00,38417.7
2025-06-20 04:45:00,39224.72
2025-06-20 05:00:00,40623.93
2025-06-20 05:15:00,41785.27
2025-06-20 05:30:00,42671.4
2025-06-20 05:45:00,43335.5
2025-06-20 06:00:00,44095.23
2025-06-20 06:15:00,44842.2
2025-06-20 06:30:00,45416.73
2025-06-20 06:45:00,46209.95
2025-06-20 07:00:00,46779.86
2025-06-20 07:15:00,47402.58
2025-06-20 07:30:00,47807.43
2025-06-20 07:45:00,48090.43
2025-06-20 08:00:00,48360.06
2025-06-20 08:15:00,48727.18
2025-06-20 08:30:00,49225.05
2025-06-20 08:45:00,49331.45
2025-06-20 09:00:00,49057.54
2025-06-20 09:15:00,49509.92
2025-06-20 09:30:00,49689.61
2025-06-20 09:45:00,50144.12
2025-06-20 10:00:00,49511.98
2025-06-20 10:15:00,49696.39
2025-06-20 10:30:00,50365.26
2025-06-20 10:45:00,50281.71
2025-06-20 11:00:00,49593.17
2025-06-20 11:15:00,49132.22
2025-06-20 11:30:00,49047.77
2025-06-20 11:45:00,48696.19
2025-06-20 12:00:00,48921.06
2025-06-20 12:15:00,48647.24
2025-06-20 12:30:00,48677.36
2025-06-20 12:45:00,48501.04
2025-06-20 13:00:00,48965.11
2025-06-20 13:15:00,48568.24
2025-06-20 13:30:00,48382.1
2025-06-20 13:45:00,48254.23
2025-06-20 14:00:00,47492.79
2025-06-20 14:15:00,47253.79
2025-06-20 14:30:00,47107.54
2025-06-20 14:45:00,46986.77
2025-06-20 15:00:00,46513.8
2025-06-20 15:15:00,46317.48
2025-06-20 15:30:00,46341.7
2025-06-20 15:45:00,46543.55
2025-06-20 16:00:00,46543.91
2025-06-20 16:15:00,46637.41
2025-06-20 16:30:00,46756.73
2025-06-20 16:45:00,46770.61
2025-06-20 17:00:00,46331.54
2025-06-20 17:15:00,45946.22
2025-06-20 17:30:00,45468.43
2025-06-20 17:45:00,45021.51
2025-06-20 18:00:00,44367.01
2025-06-20 18:15:00,43841.72
2025-06-20 18:30:00,43267.16
2025-06-20 18:45:00,42561.3
2025-06-20 19:00:00,42680.29
2025-06-20 19:15:00,42308.92
2025-06-20 19:30:00,42081.31
2025-06-20 19:45:00,41786.45
2025-06-20 20:00:00,44067.16
2025-06-20 20:15:00,44009.57
2025-06-20 20:30:00,45313.15
2025-06-20 20:45:00,44920.22
2025-06-20 21:00:00,45237.95
2025-06-20 21:15:00,44022.67
2025-06-20 21:30:00,44074.74
2025-06-20 21:45:00,42843.96
2025-06-20 22:00:00,42928.56
2025-06-20 22:15:00,41587.29
2025-06-20 22:30:00,40032.64
2025-06-20 22:45:00,38846.79
2025-06-20 23:00:00,38681.07
2025-06-20 23:15:00,37919.29
2025-06-20 23:30:00,37845.23
2025-06-20 23:45:00,37125.59
2025-06-21 00:00:00,37359.36
2025-06-21 00:15:00,36674.49
2025-06-21 00:30:00,36043.02
2025-06-21 00:45:00,35558.29
2025-06-21 01:00:00,35389.42
2025-06-21 01:15:00,34813.61
2025-06-21 01:30:00,34397.97
2025-06-21 01:45:00,33906.92
2025-06-21 02:00:00,33750.65
2025-06-21 02:15:00,33562.31
2025-06-21 02:30:00,33514.42
2025-06-21 02:45:00,33340.02
2025-06-21 03:00:00,33420.33
2025-06-21 03:15:00,33394.43
2025-06-21 03:30:00,33282.9
2025-06-21 03:45:00,33127.32
2025-06-21 04:00:00,33276.79
2025-06-21 04:15:00,33546.39
2025-06-21 04:30:00,33673.55
2025-06-21 04:45:00,33857.57
2025-06-21 05:00:00,34074.3
2025-06-21 05:15:00,34695.43
2025-06-21 05:30:00,35065.13
2025-06-21 05:45:00,35613.46
2025-06-21 06:00:00,36666.36
2025-06-21 06:15:00,37464.51
2025-06-21 06:30:00,38088.27
2025-06-21 06:45:00,38768.24
2025-06-21 07:00:00,39882.9
2025-06-21 07:15:00,40694.29
2025-06-21 07:30:00,41377.29
2025-06-21 07:45:00,42052.43
2025-06-21 08:00:00,42576.79
2025-06-21 08:15:00,43069.44
2025-06-21 08:30:00,43393.09
2025-06-21 08:45:00,43738.67
2025-06-21 09:00:00,43813.73
2025-06-21 09:15:00,44146.98
2025-06-21 09:30:00,44466.03
2025-06-21 09:45:00,45034.54
2025-06-21 10:00:00,45527.7
2025-06-21 10:15:00,45773.49
2025-06-21 10:30:00,46694.47
2025-06-21 10:45:00,46398.89
2025-06-21 11:00:00,46307.52
2025-06-21 11:15:00,45660.7
2025-06-21 11:30:00,45315.07
2025-06-21 11:45:00,44972.43
2025-06-21 12:00:00,45169.67
2025-06-21 12:15:00,44907.21
2025-06-21 12:30:00,44744.12
2025-06-21 12:45:00,44603.24
2025-06-21 13:00:00,45001.01
2025-06-21 13:15:00,44472.04
2025-06-21 13:30:00,44329.04
2025-06-21 13:45:00,43906.08
2025-06-21 14:00:00,43952.66
2025-06-21 14:15:00,43867.32
2025-06-21 14:30:00,43660.97
2025-06-21 14:45:00,43626.82
2025-06-21 15:00:00,43789.77
2025-06-21 15:15:00,43854.29
2025-06-21 15:30:00,43896.36
2025-06-21 15:45:00,44404.06
2025-06-21 16:00:00,44372.3
2025-06-21 16:15:00,44332.23
2025-06-21 16:30:00,44502.79
2025-06-21 16:45:00,44719.98
2025-06-21 17:00:00,44668.77
2025-06-21 17:15:00,44379.91
2025-06-21 17:30:00,44181.76
2025-06-21 17:45:00,43663.77
2025-06-21 18:00:00,42225.45
2025-06-21 18:15:00,41466.62
2025-06-21 18:30:00,41051.8
2025-06-21 18:45:00,40560.35
2025-06-21 19:00:00,39343.28
2025-06-21 19:15:00,38954.43
2025-06-21 19:30:00,38974.37
2025-06-21 19:45:00,38763.92
2025-06-21 20:00:00,39800.94
2025-06-21 20:15:00,39835.84
2025-06-21 20:30:00,41417.32
2025-06-21 20:45:00,41069.18
2025-06-21 21:00:00,41396.28
2025-06-21 21:15:00,40610.51
2025-06-21 21:30:00,40805.61
2025-06-21 21:45:00,39781.23
2025-06-21 22:00:00,39768.05
2025-06-21 22:15:00,38598.46
2025-06-21 22:30:00,37233.28
2025-06-21 22:45:00,36307.41
2025-06-21 23:00:00,36130.55
2025-06-21 23:15:00,35570.53
2025-06-21 23:30:00,35372.7
2025-06-21 23:45:00,34822.76
2025-06-22 00:00:00,34734.7
2025-06-22 00:15:00,33919.09
2025-06-22 00:30:00,33279.28
2025-06-22 00:45:00,32617.32
2025-06-22 01:00:00,31955.550000000003
2025-06-22 01:15:00,31418.75
2025-06-22 01:30:00,30886.589999999997
2025-06-22 01:45:00,30466.15
2025-06-22 02:00:00,30207.1
2025-06-22 02:15:00,29988.22
2025-06-22 02:30:00,29843.82
2025-06-22 02:45:00,29582.839999999997
2025-06-22 03:00:00,29271.64
2025-06-22 03:15:00,29148.6
2025-06-22 03:30:00,28923.04
2025-06-22 03:45:00,28871.61
2025-06-22 04:00:00,29536.32
2025-06-22 04:15:00,29477.54
2025-06-22 04:30:00,29444.42
2025-06-22 04:45:00,29646.82
2025-06-22 05:00:00,30708.160000000003
2025-06-22 05:15:00,31105.059999999998
2025-06-22 05:30:00,31171.72
2025-06-22 05:45:00,31779.83
2025-06-22 06:00:00,32202.57
2025-06-22 06:15:00,32795.5
2025-06-22 06:30:00,33622.16
2025-06-22 06:45:00,34012.74
2025-06-22 07:00:00,33766.99
2025-06-22 07:15:00,34601.95
2025-06-22 07:30:00,35426.61
2025-06-22 07:45:00,35939.08
2025-06-22 08:00:00,37571.74
2025-06-22 08:15:00,38096.27
2025-06-22 08:30:00,38711.85
2025-06-22 08:45:00,39135.65
2025-06-22 09:00:00,39961.33
2025-06-22 09:15:00,40345.57
2025-06-22 09:30:00,40679.29
2025-06-22 09:45:00,41190.97
2025-06-22 10:00:00,42350.71
2025-06-22 10:15:00,42794.63
2025-06-22 10:30:00,43812.07
2025-06-22 10:45:00,43520.11
2025-06-22 11:00:00,42751.99
2025-06-22 11:15:00,41785.54
2025-06-22 11:30:00,41488.69
2025-06-22 11:45:00,41167.48
2025-06-22 12:00:00,40978.43
2025-06-22 12:15:00,40697.52
2025-06-22 12:30:00,40413.24
2025-06-22 12:45:00,40263.98
2025-06-22 13:00:00,40261.32
2025-06-22 13:15:00,40109.27
2025-06-22 13:30:00,39713.35
2025-06-22 13:45:00,39588.56
2025-06-22 14:00:00,39158.66
2025-06-22 14:15:00,38954.24
2025-06-22 14:30:00,38976.07
2025-06-22 14:45:00,38715.27
2025-06-22 15:00:00,38076.09
2025-06-22 15:15:00,38129.88
2025-06-22 15:30:00,38269.63
2025-06-22 15:45:00,38318.08
2025-06-22 16:00:00,38418.39
2025-06-22 16:15:00,39074.73
2025-06-22 16:30:00,39359.63
2025-06-22 16:45:00,39939.33
2025-06-22 17:00:00,41060.38
2025-06-22 17:15:00,41259.72
2025-06-22 17:30:00,41087.72
2025-06-22 17:45:00,41067.41
2025-06-22 18:00:00,41451.91
2025-06-22 18:15:00,41041.15
2025-06-22 18:30:00,40870.83
2025-06-22 18:45:00,40610.16
2025-06-22 19:00:00,39175.77
2025-06-22 19:15:00,39067.98
2025-06-22 19:30:00,39096.85
2025-06-22 19:45:00,38845.36
2025-06-22 20:00:00,40241.6
2025-06-22 20:15:00,40387.48
2025-06-22 20:30:00,41847.52
2025-06-22 20:45:00,41387.54
2025-06-22 21:00:00,42783.96
2025-06-22 21:15:00,41938.86
2025-06-22 21:30:00,41869.84
2025-06-22 21:45:00,40867.33
2025-06-22 22:00:00,39016.98
2025-06-22 22:15:00,37883.5
2025-06-22 22:30:00,36452.84
2025-06-22 22:45:00,35415.52
2025-06-22 23:00:00,34312.4
2025-06-22 23:15:00,33597.75
2025-06-22 23:30:00,33322.64
2025-06-22 23:45:00,32637.589999999997
2025-06-23 00:00:00,33958.85
2025-06-23 00:15:00,33419.88
2025-06-23 00:30:00,32820.91
2025-06-23 00:45:00,32144.230000000003
2025-06-23 01:00:00,32988.85
2025-06-23 01:15:00,32698.839999999997
2025-06-23 01:30:00,32385.519999999997
2025-06-23 01:45:00,32125.800000000003
2025-06-23 02:00:00,31760.14
2025-06-23 02:15:00,31666.64
2025-06-23 02:30:00,31712.03
2025-06-23 02:45:00,31853.22
2025-06-23 03:00:00,33318.24
2025-06-23 03:15:00,33815.44
2025-06-23 03:30:00,34150.59
2025-06-23 03:45:00,34650.71
2025-06-23 04:00:00,35600.49
2025-06-23 04:15:00,36572.73
2025-06-23 04:30:00,37383.18
2025-06-23 04:45:00,38458.24
2025-06-23 05:00:00,38897.78
2025-06-23 05:15:00,40178.64
2025-06-23 05:30:00,41011.58
2025-06-23 05:45:00,41806.15
2025-06-23 06:00:00,41574.98
2025-06-23 06:15:00,42148.85
2025-06-23 06:30:00,42860.67
2025-06-23 06:45:00,43431.05
2025-06-23 07:00:00,43835.91
2025-06-23 07:15:00,44302.07
2025-06-23 07:30:00,44729.91
2025-06-23 07:45:00,44914.96
2025-06-23 08:00:00,44225.47
2025-06-23 08:15:00,44450.48
2025-06-23 08:30:00,44957.88
2025-06-23 08:45:00,45393.31
2025-06-23 09:00:00,45279.64
2025-06-23 09:15:00,45417.59
2025-06-23 09:30:00,45963.34
2025-06-23 09:45:00,46720.05
2025-06-23 10:00:00,46700.04
2025-06-23 10:15:00,46998.54
2025-06-23 10:30:00,47814.71
2025-06-23 10:45:00,47389.53
2025-06-23 11:00:00,46938.3
2025-06-23 11:15:00,46632.72
2025-06-23 11:30:00,46798.36
2025-06-23 11:45:00,46443.16
2025-06-23 12:00:00,46495.36
2025-06-23 12:15:00,46188.73
2025-06-23 12:30:00,46051.58
2025-06-23 12:45:00,45810.06
2025-06-23 13:00:00,45695.74
2025-06-23 13:15:00,45495.31
2025-06-23 13:30:00,45346.95
2025-06-23 13:45:00,44691.71
2025-06-23 14:00:00,43785.47
2025-06-23 14:15:00,43654.25
2025-06-23 14:30:00,43486.02
2025-06-23 14:45:00,43025.16
2025-06-23 15:00:00,42823.74
2025-06-23 15:15:00,42725.96
2025-06-23 15:30:00,42780.31
2025-06-23 15:45:00,42817.69
2025-06-23 16:00:00,43341.75
2025-06-23 16:15:00,43644.51
2025-06-23 16:30:00,44376.61
2025-06-23 16:45:00,44743.36
2025-06-23 17:00:00,45127.19
2025-06-23 17:15:00,45096.79
2025-06-23 17:30:00,44788.41
2025-06-23 17:45:00,44282.31
2025-06-23 18:00:00,44053.16
2025-06-23 18:15:00,43229.83
2025-06-23 18:30:00,42594.45
2025-06-23 18:45:00,41739.66
2025-06-23 19:00:00,42382.79
2025-06-23 19:15:00,41861.17
2025-06-23 19:30:00,41724.43
2025-06-23 19:45:00,41360.08
2025-06-23 20:00:00,43579.02
2025-06-23 20:15:00,43510.08
2025-06-23 20:30:00,44893.85
2025-06-23 20:45:00,44326.82
2025-06-23 21:00:00,44023.41
2025-06-23 21:15:00,42869.36
2025-06-23 21:30:00,42838.21
2025-06-23 21:45:00,41583.43
2025-06-23 22:00:00,41640.55
