datetime,Forecasted Load
2023-01-04 21:00:00,54100.0
2023-01-04 22:00:00,55700.0
2023-01-04 23:00:00,52650.0
2023-01-05 00:00:00,50450.0
2023-01-05 01:00:00,50100.0
2023-01-05 02:00:00,47750.0
2023-01-05 03:00:00,46400.0
2023-01-05 04:00:00,47750.0
2023-01-05 05:00:00,52050.0
2023-01-05 06:00:00,57550.0
2023-01-05 07:00:00,60800.0
2023-01-05 08:00:00,61350.0
2023-01-05 09:00:00,61300.0
2023-01-05 10:00:00,61000.0
2023-01-05 11:00:00,60800.0
2023-01-05 12:00:00,58300.0
2023-01-05 13:00:00,57500.0
2023-01-05 14:00:00,56400.0
2023-01-05 15:00:00,54800.0
2023-01-05 16:00:00,56350.0
2023-01-05 17:00:00,60400.0
2023-01-05 18:00:00,62350.0
2023-01-05 19:00:00,59000.0
2023-01-05 20:00:00,55400.0
2023-01-05 21:00:00,53550.0
2023-01-05 22:00:00,55200.0
2023-01-05 23:00:00,52600.0
2023-01-06 00:00:00,50250.0
2023-01-06 01:00:00,50200.0
2023-01-06 02:00:00,47550.0
2023-01-06 03:00:00,46050.0
2023-01-06 04:00:00,47700.0
2023-01-06 05:00:00,52250.0
2023-01-06 06:00:00,58350.0
2023-01-06 07:00:00,61650.0
2023-01-06 08:00:00,61350.0
2023-01-06 09:00:00,60950.0
2023-01-06 10:00:00,60350.0
2023-01-06 11:00:00,60050.0
2023-01-06 12:00:00,57700.0
2023-01-06 13:00:00,57350.0
2023-01-06 14:00:00,56650.0
2023-01-06 15:00:00,54850.0
2023-01-06 16:00:00,55950.0
2023-01-06 17:00:00,59700.0
2023-01-06 18:00:00,61550.0
2023-01-06 19:00:00,58700.0
2023-01-06 20:00:00,55400.0
2023-01-06 21:00:00,53600.0
2023-01-06 22:00:00,55300.0
2023-01-06 23:00:00,52550.0
2023-01-07 00:00:00,49900.0
2023-01-07 01:00:00,49500.0
2023-01-07 02:00:00,46550.0
2023-01-07 03:00:00,44750.0
2023-01-07 04:00:00,44650.0
2023-01-07 05:00:00,46000.0
2023-01-07 06:00:00,48450.0
2023-01-07 07:00:00,50900.0
2023-01-07 08:00:00,52950.0
2023-01-07 09:00:00,54500.0
2023-01-07 10:00:00,54850.0
2023-01-07 11:00:00,55250.0
2023-01-07 12:00:00,53550.0
2023-01-07 13:00:00,51700.0
2023-01-07 14:00:00,50650.0
2023-01-07 15:00:00,49950.0
2023-01-07 16:00:00,52100.0
2023-01-07 17:00:00,56150.0
2023-01-07 18:00:00,57550.0
2023-01-07 19:00:00,55600.0
2023-01-07 20:00:00,52800.0
2023-01-07 21:00:00,51700.0
2023-01-07 22:00:00,53850.0
2023-01-07 23:00:00,50950.0
2023-01-08 00:00:00,47950.0
2023-01-08 01:00:00,47350.0
2023-01-08 02:00:00,44550.0
2023-01-08 03:00:00,42900.0
2023-01-08 04:00:00,42200.0
2023-01-08 05:00:00,42900.0
2023-01-08 06:00:00,43900.0
2023-01-08 07:00:00,45300.0
2023-01-08 08:00:00,47350.0
2023-01-08 09:00:00,50000.0
2023-01-08 10:00:00,51850.0
2023-01-08 11:00:00,53000.0
2023-01-08 12:00:00,51800.0
2023-01-08 13:00:00,50250.0
2023-01-08 14:00:00,49550.0
2023-01-08 15:00:00,48000.0
2023-01-08 16:00:00,49950.0
2023-01-08 17:00:00,53500.0
2023-01-08 18:00:00,55750.0
2023-01-08 19:00:00,54400.0
2023-01-08 20:00:00,52200.0
2023-01-08 21:00:00,50850.0
2023-01-08 22:00:00,52500.0
2023-01-08 23:00:00,50550.0
2023-01-09 00:00:00,48800.0
2023-01-09 01:00:00,48550.0
2023-01-09 02:00:00,46100.0
2023-01-09 03:00:00,44900.0
2023-01-09 04:00:00,46800.0
2023-01-09 05:00:00,52050.0
2023-01-09 06:00:00,59150.0
2023-01-09 07:00:00,62600.0
2023-01-09 08:00:00,62400.0
2023-01-09 09:00:00,62650.0
2023-01-09 10:00:00,62550.0
2023-01-09 11:00:00,62350.0
2023-01-09 12:00:00,60300.0
2023-01-09 13:00:00,60250.0
2023-01-09 14:00:00,59650.0
2023-01-09 15:00:00,59150.0
2023-01-09 16:00:00,60650.0
2023-01-09 17:00:00,63300.0
2023-01-09 18:00:00,64550.0
2023-01-09 19:00:00,61550.0
2023-01-09 20:00:00,58200.0
2023-01-09 21:00:00,55900.0
2023-01-09 22:00:00,58050.0
2023-01-09 23:00:00,55800.0
2023-01-10 00:00:00,53550.0
2023-01-10 01:00:00,53550.0
2023-01-10 02:00:00,51250.0
2023-01-10 03:00:00,50000.0
2023-01-10 04:00:00,51450.0
2023-01-10 05:00:00,55450.0
2023-01-10 06:00:00,61800.0
2023-01-10 07:00:00,65550.0
2023-01-10 08:00:00,65300.0
2023-01-10 09:00:00,65200.0
2023-01-10 10:00:00,64950.0
2023-01-10 11:00:00,64600.0
2023-01-10 12:00:00,61850.0
2023-01-10 13:00:00,61200.0
2023-01-10 14:00:00,60300.0
2023-01-10 15:00:00,59250.0
2023-01-10 16:00:00,59850.0
2023-01-10 17:00:00,63400.0
2023-01-10 18:00:00,64850.0
2023-01-10 19:00:00,61200.0
2023-01-10 20:00:00,57350.0
2023-01-10 21:00:00,54700.0
2023-01-10 22:00:00,56600.0
2023-01-10 23:00:00,55650.0
2023-01-11 00:00:00,53350.0
2023-01-11 01:00:00,53200.0
2023-01-11 02:00:00,50700.0
2023-01-11 03:00:00,49200.0
2023-01-11 04:00:00,50850.0
2023-01-11 05:00:00,55050.0
2023-01-11 06:00:00,60850.0
2023-01-11 07:00:00,64250.0
2023-01-11 08:00:00,64400.0
2023-01-11 09:00:00,64200.0
2023-01-11 10:00:00,63800.0
2023-01-11 11:00:00,63550.0
2023-01-11 12:00:00,61300.0
2023-01-11 13:00:00,61250.0
2023-01-11 14:00:00,60750.0
2023-01-11 15:00:00,59600.0
2023-01-11 16:00:00,60700.0
2023-01-11 17:00:00,64500.0
2023-01-11 18:00:00,65900.0
2023-01-11 19:00:00,62350.0
2023-01-11 20:00:00,58300.0
2023-01-11 21:00:00,56000.0
2023-01-11 22:00:00,57550.0
2023-01-11 23:00:00,54750.0
2023-01-12 00:00:00,52650.0
2023-01-12 01:00:00,52700.0
2023-01-12 02:00:00,50700.0
2023-01-12 03:00:00,49400.0
2023-01-12 04:00:00,50550.0
2023-01-12 05:00:00,54450.0
2023-01-12 06:00:00,60450.0
2023-01-12 07:00:00,63450.0
2023-01-12 08:00:00,63200.0
2023-01-12 09:00:00,62800.0
2023-01-12 10:00:00,62600.0
2023-01-12 11:00:00,62250.0
2023-01-12 12:00:00,59700.0
2023-01-12 13:00:00,59450.0
2023-01-12 14:00:00,58950.0
2023-01-12 15:00:00,57800.0
2023-01-12 16:00:00,58900.0
2023-01-12 17:00:00,62650.0
2023-01-12 18:00:00,64350.0
2023-01-12 19:00:00,60850.0
2023-01-12 20:00:00,56950.0
2023-01-12 21:00:00,55100.0
2023-01-12 22:00:00,56700.0
2023-01-12 23:00:00,54250.0
2023-01-13 00:00:00,52100.0
2023-01-13 01:00:00,52250.0
2023-01-13 02:00:00,50050.0
2023-01-13 03:00:00,48900.0
2023-01-13 04:00:00,50450.0
2023-01-13 05:00:00,54650.0
2023-01-13 06:00:00,60700.0
2023-01-13 07:00:00,63850.0
2023-01-13 08:00:00,63650.0
2023-01-13 09:00:00,63000.0
2023-01-13 10:00:00,62500.0
2023-01-13 11:00:00,61650.0
2023-01-13 12:00:00,58700.0
2023-01-13 13:00:00,58200.0
2023-01-13 14:00:00,57400.0
2023-01-13 15:00:00,55700.0
2023-01-13 16:00:00,56750.0
2023-01-13 17:00:00,60700.0
2023-01-13 18:00:00,62200.0
2023-01-13 19:00:00,59650.0
2023-01-13 20:00:00,56750.0
2023-01-13 21:00:00,56050.0
2023-01-13 22:00:00,57500.0
2023-01-13 23:00:00,54650.0
2023-01-14 00:00:00,52200.0
2023-01-14 01:00:00,51800.0
2023-01-14 02:00:00,49000.0
2023-01-14 03:00:00,47300.0
2023-01-14 04:00:00,46750.0
2023-01-14 05:00:00,48600.0
2023-01-14 06:00:00,50750.0
2023-01-14 07:00:00,52700.0
2023-01-14 08:00:00,54700.0
2023-01-14 09:00:00,55750.0
2023-01-14 10:00:00,56350.0
2023-01-14 11:00:00,57200.0
2023-01-14 12:00:00,55550.0
2023-01-14 13:00:00,53550.0
2023-01-14 14:00:00,52400.0
2023-01-14 15:00:00,50500.0
2023-01-14 16:00:00,51550.0
2023-01-14 17:00:00,54700.0
2023-01-14 18:00:00,56250.0
2023-01-14 19:00:00,54200.0
2023-01-14 20:00:00,51950.0
2023-01-14 21:00:00,51000.0
2023-01-14 22:00:00,53700.0
2023-01-14 23:00:00,51950.0
2023-01-15 00:00:00,49550.0
2023-01-15 01:00:00,48950.0
2023-01-15 02:00:00,46150.0
2023-01-15 03:00:00,44200.0
2023-01-15 04:00:00,44000.0
2023-01-15 05:00:00,45150.0
2023-01-15 06:00:00,46850.0
2023-01-15 07:00:00,48450.0
2023-01-15 08:00:00,50850.0
2023-01-15 09:00:00,53450.0
2023-01-15 10:00:00,54800.0
2023-01-15 11:00:00,57050.0
2023-01-15 12:00:00,54900.0
2023-01-15 13:00:00,53050.0
2023-01-15 14:00:00,51800.0
2023-01-15 15:00:00,50600.0
2023-01-15 16:00:00,52400.0
2023-01-15 17:00:00,56650.0
2023-01-15 18:00:00,59650.0
2023-01-15 19:00:00,58100.0
2023-01-15 20:00:00,55900.0
2023-01-15 21:00:00,55000.0
2023-01-15 22:00:00,56600.0
2023-01-15 23:00:00,55100.0
2023-01-16 00:00:00,53000.0
2023-01-16 01:00:00,53150.0
2023-01-16 02:00:00,50950.0
2023-01-16 03:00:00,49750.0
2023-01-16 04:00:00,51800.0
2023-01-16 05:00:00,56400.0
2023-01-16 06:00:00,62600.0
2023-01-16 07:00:00,66150.0
2023-01-16 08:00:00,67050.0
2023-01-16 09:00:00,67200.0
2023-01-16 10:00:00,67400.0
2023-01-16 11:00:00,67400.0
2023-01-16 12:00:00,65500.0
2023-01-16 13:00:00,65200.0
2023-01-16 14:00:00,64750.0
2023-01-16 15:00:00,63400.0
2023-01-16 16:00:00,64950.0
2023-01-16 17:00:00,69150.0
2023-01-16 18:00:00,71050.0
2023-01-16 19:00:00,67600.0
2023-01-16 20:00:00,63750.0
2023-01-16 21:00:00,61900.0
2023-01-16 22:00:00,63500.0
2023-01-16 23:00:00,61000.0
2023-01-17 00:00:00,58850.0
2023-01-17 01:00:00,59250.0
2023-01-17 02:00:00,57000.0
2023-01-17 03:00:00,55700.0
2023-01-17 04:00:00,57650.0
2023-01-17 05:00:00,62600.0
2023-01-17 06:00:00,69250.0
2023-01-17 07:00:00,72500.0
2023-01-17 08:00:00,72500.0
2023-01-17 09:00:00,72200.0
2023-01-17 10:00:00,72000.0
2023-01-17 11:00:00,71450.0
2023-01-17 12:00:00,69050.0
2023-01-17 13:00:00,68450.0
2023-01-17 14:00:00,67850.0
2023-01-17 15:00:00,66700.0
2023-01-17 16:00:00,68600.0
2023-01-17 17:00:00,72100.0
2023-01-17 18:00:00,73600.0
2023-01-17 19:00:00,70350.0
2023-01-17 20:00:00,66100.0
2023-01-17 21:00:00,64100.0
2023-01-17 22:00:00,65650.0
2023-01-17 23:00:00,63750.0
2023-01-18 00:00:00,61550.0
2023-01-18 01:00:00,61950.0
2023-01-18 02:00:00,59650.0
2023-01-18 03:00:00,58500.0
2023-01-18 04:00:00,60200.0
2023-01-18 05:00:00,64650.0
2023-01-18 06:00:00,70750.0
2023-01-18 07:00:00,74350.0
2023-01-18 08:00:00,75100.0
2023-01-18 09:00:00,74900.0
2023-01-18 10:00:00,74650.0
2023-01-18 11:00:00,74050.0
2023-01-18 12:00:00,71300.0
2023-01-18 13:00:00,70500.0
2023-01-18 14:00:00,69950.0
2023-01-18 15:00:00,69050.0
2023-01-18 16:00:00,70950.0
2023-01-18 17:00:00,74700.0
2023-01-18 18:00:00,76350.0
2023-01-18 19:00:00,72650.0
2023-01-18 20:00:00,68750.0
2023-01-18 21:00:00,67050.0
2023-01-18 22:00:00,68150.0
2023-01-18 23:00:00,66700.0
2023-01-19 00:00:00,64300.0
2023-01-19 01:00:00,64600.0
2023-01-19 02:00:00,62450.0
2023-01-19 03:00:00,61100.0
2023-01-19 04:00:00,62400.0
2023-01-19 05:00:00,66750.0
2023-01-19 06:00:00,72500.0
2023-01-19 07:00:00,75550.0
2023-01-19 08:00:00,75950.0
2023-01-19 09:00:00,75550.0
2023-01-19 10:00:00,75250.0
2023-01-19 11:00:00,74600.0
2023-01-19 12:00:00,72050.0
2023-01-19 13:00:00,71550.0
2023-01-19 14:00:00,70850.0
2023-01-19 15:00:00,69600.0
2023-01-19 16:00:00,71050.0
2023-01-19 17:00:00,74700.0
2023-01-19 18:00:00,76550.0
2023-01-19 19:00:00,73500.0
2023-01-19 20:00:00,69700.0
2023-01-19 21:00:00,67900.0
2023-01-19 22:00:00,69650.0
2023-01-19 23:00:00,67500.0
2023-01-20 00:00:00,65450.0
2023-01-20 01:00:00,65650.0
2023-01-20 02:00:00,63450.0
2023-01-20 03:00:00,62300.0
2023-01-20 04:00:00,63800.0
2023-01-20 05:00:00,68050.0
2023-01-20 06:00:00,74050.0
2023-01-20 07:00:00,77250.0
2023-01-20 08:00:00,78100.0
2023-01-20 09:00:00,77900.0
2023-01-20 10:00:00,77350.0
2023-01-20 11:00:00,76250.0
2023-01-20 12:00:00,72850.0
2023-01-20 13:00:00,71200.0
2023-01-20 14:00:00,69800.0
2023-01-20 15:00:00,67750.0
2023-01-20 16:00:00,70400.0
2023-01-20 17:00:00,74500.0
2023-01-20 18:00:00,76050.0
2023-01-20 19:00:00,73300.0
2023-01-20 20:00:00,70100.0
2023-01-20 21:00:00,68450.0
2023-01-20 22:00:00,70400.0
2023-01-20 23:00:00,67900.0
2023-01-21 00:00:00,65350.0
2023-01-21 01:00:00,65500.0
2023-01-21 02:00:00,62850.0
2023-01-21 03:00:00,61100.0
2023-01-21 04:00:00,61050.0
2023-01-21 05:00:00,62750.0
2023-01-21 06:00:00,65550.0
2023-01-21 07:00:00,68150.0
2023-01-21 08:00:00,70800.0
2023-01-21 09:00:00,72300.0
2023-01-21 10:00:00,72500.0
2023-01-21 11:00:00,72400.0
2023-01-21 12:00:00,69150.0
2023-01-21 13:00:00,66100.0
2023-01-21 14:00:00,64550.0
2023-01-21 15:00:00,63200.0
2023-01-21 16:00:00,66050.0
2023-01-21 17:00:00,70550.0
2023-01-21 18:00:00,73000.0
2023-01-21 19:00:00,71050.0
2023-01-21 20:00:00,68750.0
2023-01-21 21:00:00,67850.0
2023-01-21 22:00:00,70300.0
2023-01-21 23:00:00,67750.0
2023-01-22 00:00:00,65600.0
2023-01-22 01:00:00,65550.0
2023-01-22 02:00:00,63000.0
2023-01-22 03:00:00,61350.0
2023-01-22 04:00:00,61200.0
2023-01-22 05:00:00,62150.0
2023-01-22 06:00:00,63850.0
2023-01-22 07:00:00,65800.0
2023-01-22 08:00:00,68150.0
2023-01-22 09:00:00,70450.0
2023-01-22 10:00:00,71350.0
2023-01-22 11:00:00,71900.0
2023-01-22 12:00:00,68850.0
2023-01-22 13:00:00,66050.0
2023-01-22 14:00:00,64600.0
2023-01-22 15:00:00,63000.0
2023-01-22 16:00:00,65950.0
2023-01-22 17:00:00,70600.0
2023-01-22 18:00:00,74000.0
2023-01-22 19:00:00,72600.0
2023-01-22 20:00:00,70050.0
2023-01-22 21:00:00,68600.0
2023-01-22 22:00:00,70000.0
2023-01-22 23:00:00,69300.0
2023-01-23 00:00:00,67400.0
2023-01-23 01:00:00,67700.0
2023-01-23 02:00:00,65600.0
2023-01-23 03:00:00,64450.0
2023-01-23 04:00:00,66400.0
2023-01-23 05:00:00,71350.0
2023-01-23 06:00:00,77950.0
2023-01-23 07:00:00,81300.0
2023-01-23 08:00:00,82200.0
2023-01-23 09:00:00,82300.0
2023-01-23 10:00:00,82250.0
2023-01-23 11:00:00,81650.0
2023-01-23 12:00:00,78350.0
2023-01-23 13:00:00,77300.0
2023-01-23 14:00:00,75950.0
2023-01-23 15:00:00,74500.0
2023-01-23 16:00:00,76550.0
2023-01-23 17:00:00,80250.0
2023-01-23 18:00:00,82650.0
2023-01-23 19:00:00,78850.0
2023-01-23 20:00:00,74650.0
2023-01-23 21:00:00,72100.0
2023-01-23 22:00:00,73400.0
2023-01-23 23:00:00,70800.0
2023-01-24 00:00:00,68600.0
2023-01-24 01:00:00,69100.0
2023-01-24 02:00:00,66850.0
2023-01-24 03:00:00,65350.0
2023-01-24 04:00:00,66700.0
2023-01-24 05:00:00,70900.0
2023-01-24 06:00:00,76500.0
2023-01-24 07:00:00,79750.0
2023-01-24 08:00:00,80600.0
2023-01-24 09:00:00,80700.0
2023-01-24 10:00:00,80450.0
2023-01-24 11:00:00,79800.0
2023-01-24 12:00:00,76700.0
2023-01-24 13:00:00,75800.0
2023-01-24 14:00:00,74800.0
2023-01-24 15:00:00,73350.0
2023-01-24 16:00:00,74800.0
2023-01-24 17:00:00,78850.0
2023-01-24 18:00:00,80950.0
2023-01-24 19:00:00,77500.0
2023-01-24 20:00:00,73450.0
2023-01-24 21:00:00,71300.0
2023-01-24 22:00:00,72450.0
2023-01-24 23:00:00,69600.0
2023-01-25 00:00:00,67550.0
2023-01-25 01:00:00,67700.0
2023-01-25 02:00:00,65400.0
2023-01-25 03:00:00,64000.0
2023-01-25 04:00:00,65550.0
2023-01-25 05:00:00,70200.0
2023-01-25 06:00:00,76150.0
2023-01-25 07:00:00,79650.0
2023-01-25 08:00:00,80550.0
2023-01-25 09:00:00,80600.0
2023-01-25 10:00:00,80400.0
2023-01-25 11:00:00,79500.0
2023-01-25 12:00:00,76150.0
2023-01-25 13:00:00,75100.0
2023-01-25 14:00:00,74350.0
2023-01-25 15:00:00,72450.0
2023-01-25 16:00:00,73300.0
2023-01-25 17:00:00,77800.0
2023-01-25 18:00:00,80700.0
2023-01-25 19:00:00,77100.0
2023-01-25 20:00:00,72900.0
2023-01-25 21:00:00,70800.0
2023-01-25 22:00:00,72200.0
2023-01-25 23:00:00,70450.0
2023-01-26 00:00:00,68450.0
2023-01-26 01:00:00,68750.0
2023-01-26 02:00:00,66250.0
2023-01-26 03:00:00,64750.0
2023-01-26 04:00:00,66200.0
2023-01-26 05:00:00,70700.0
2023-01-26 06:00:00,76850.0
2023-01-26 07:00:00,79750.0
2023-01-26 08:00:00,80100.0
2023-01-26 09:00:00,80000.0
2023-01-26 10:00:00,79900.0
2023-01-26 11:00:00,79200.0
2023-01-26 12:00:00,75950.0
2023-01-26 13:00:00,75200.0
2023-01-26 14:00:00,74200.0
2023-01-26 15:00:00,72100.0
2023-01-26 16:00:00,72750.0
2023-01-26 17:00:00,77300.0
2023-01-26 18:00:00,79900.0
2023-01-26 19:00:00,76500.0
2023-01-26 20:00:00,72600.0
2023-01-26 21:00:00,70700.0
2023-01-26 22:00:00,72200.0
2023-01-26 23:00:00,70000.0
2023-01-27 00:00:00,68350.0
2023-01-27 01:00:00,68550.0
2023-01-27 02:00:00,65850.0
2023-01-27 03:00:00,64300.0
2023-01-27 04:00:00,65550.0
2023-01-27 05:00:00,70100.0
2023-01-27 06:00:00,76250.0
2023-01-27 07:00:00,79200.0
2023-01-27 08:00:00,79500.0
2023-01-27 09:00:00,79500.0
2023-01-27 10:00:00,79200.0
2023-01-27 11:00:00,78350.0
2023-01-27 12:00:00,75650.0
2023-01-27 13:00:00,74900.0
2023-01-27 14:00:00,73550.0
2023-01-27 15:00:00,71550.0
2023-01-27 16:00:00,71900.0
2023-01-27 17:00:00,75850.0
2023-01-27 18:00:00,78100.0
2023-01-27 19:00:00,75050.0
2023-01-27 20:00:00,71650.0
2023-01-27 21:00:00,70400.0
2023-01-27 22:00:00,71700.0
2023-01-27 23:00:00,68850.0
2023-01-28 00:00:00,66150.0
2023-01-28 01:00:00,65850.0
2023-01-28 02:00:00,62700.0
2023-01-28 03:00:00,60900.0
2023-01-28 04:00:00,60900.0
2023-01-28 05:00:00,62250.0
2023-01-28 06:00:00,64900.0
2023-01-28 07:00:00,67200.0
2023-01-28 08:00:00,69700.0
2023-01-28 09:00:00,71300.0
2023-01-28 10:00:00,72000.0
2023-01-28 11:00:00,72000.0
2023-01-28 12:00:00,69500.0
2023-01-28 13:00:00,67400.0
2023-01-28 14:00:00,65900.0
2023-01-28 15:00:00,64250.0
2023-01-28 16:00:00,66600.0
2023-01-28 17:00:00,70950.0
2023-01-28 18:00:00,73200.0
2023-01-28 19:00:00,71200.0
2023-01-28 20:00:00,68700.0
2023-01-28 21:00:00,68000.0
2023-01-28 22:00:00,70400.0
2023-01-28 23:00:00,68250.0
2023-01-29 00:00:00,66100.0
2023-01-29 01:00:00,66000.0
2023-01-29 02:00:00,63250.0
2023-01-29 03:00:00,61200.0
2023-01-29 04:00:00,60750.0
2023-01-29 05:00:00,61800.0
2023-01-29 06:00:00,64050.0
2023-01-29 07:00:00,66200.0
2023-01-29 08:00:00,68700.0
2023-01-29 09:00:00,70600.0
2023-01-29 10:00:00,71200.0
2023-01-29 11:00:00,71500.0
2023-01-29 12:00:00,68250.0
2023-01-29 13:00:00,65400.0
2023-01-29 14:00:00,63850.0
2023-01-29 15:00:00,62200.0
2023-01-29 16:00:00,63400.0
2023-01-29 17:00:00,69150.0
2023-01-29 18:00:00,72400.0
2023-01-29 19:00:00,70800.0
2023-01-29 20:00:00,68250.0
2023-01-29 21:00:00,67250.0
2023-01-29 22:00:00,69150.0
2023-01-29 23:00:00,66000.0
2023-01-30 00:00:00,63600.0
2023-01-30 01:00:00,63800.0
2023-01-30 02:00:00,62000.0
2023-01-30 03:00:00,61000.0
2023-01-30 04:00:00,62750.0
2023-01-30 05:00:00,67400.0
2023-01-30 06:00:00,73400.0
2023-01-30 07:00:00,76650.0
2023-01-30 08:00:00,77400.0
2023-01-30 09:00:00,77600.0
2023-01-30 10:00:00,77200.0
2023-01-30 11:00:00,76500.0
2023-01-30 12:00:00,73500.0
2023-01-30 13:00:00,72650.0
2023-01-30 14:00:00,71900.0
2023-01-30 15:00:00,70050.0
2023-01-30 16:00:00,70450.0
2023-01-30 17:00:00,74700.0
2023-01-30 18:00:00,76750.0
2023-01-30 19:00:00,73300.0
2023-01-30 20:00:00,69350.0
2023-01-30 21:00:00,67450.0
2023-01-30 22:00:00,68900.0
2023-01-30 23:00:00,65600.0
2023-01-31 00:00:00,63250.0
2023-01-31 01:00:00,63800.0
2023-01-31 02:00:00,62050.0
2023-01-31 03:00:00,61000.0
2023-01-31 04:00:00,62200.0
2023-01-31 05:00:00,66350.0
2023-01-31 06:00:00,71950.0
2023-01-31 07:00:00,75150.0
2023-01-31 08:00:00,75700.0
2023-01-31 09:00:00,75300.0
2023-01-31 10:00:00,74500.0
2023-01-31 11:00:00,73600.0
2023-01-31 12:00:00,71000.0
2023-01-31 13:00:00,70100.0
2023-01-31 14:00:00,69200.0
2023-01-31 15:00:00,67450.0
2023-01-31 16:00:00,67800.0
2023-01-31 17:00:00,72200.0
2023-01-31 18:00:00,74000.0
2023-01-31 19:00:00,70600.0
2023-01-31 20:00:00,66700.0
2023-01-31 21:00:00,64900.0
2023-01-31 22:00:00,66350.0
2023-01-31 23:00:00,62500.0
2023-02-01 00:00:00,60300.0
2023-02-01 01:00:00,60450.0
2023-02-01 02:00:00,58450.0
2023-02-01 03:00:00,57050.0
2023-02-01 04:00:00,58450.0
2023-02-01 05:00:00,62900.0
2023-02-01 06:00:00,69050.0
2023-02-01 07:00:00,71950.0
2023-02-01 08:00:00,72850.0
2023-02-01 09:00:00,72900.0
2023-02-01 10:00:00,72350.0
2023-02-01 11:00:00,71300.0
2023-02-01 12:00:00,68500.0
2023-02-01 13:00:00,67400.0
2023-02-01 14:00:00,66250.0
2023-02-01 15:00:00,64150.0
2023-02-01 16:00:00,64550.0
2023-02-01 17:00:00,69400.0
2023-02-01 18:00:00,72200.0
2023-02-01 19:00:00,69100.0
2023-02-01 20:00:00,65550.0
2023-02-01 21:00:00,63900.0
2023-02-01 22:00:00,65000.0
2023-02-01 23:00:00,61600.0
2023-02-02 00:00:00,59750.0
2023-02-02 01:00:00,59650.0
2023-02-02 02:00:00,57600.0
2023-02-02 03:00:00,56100.0
2023-02-02 04:00:00,57450.0
2023-02-02 05:00:00,61950.0
2023-02-02 06:00:00,68200.0
2023-02-02 07:00:00,71050.0
