datetime,residual_demand
2024-12-16 14:30:00,2706.5
2024-12-16 14:45:00,2837.5
2024-12-16 15:00:00,3097.0
2024-12-16 15:15:00,3154.0
2024-12-16 15:30:00,3191.0
2024-12-16 15:45:00,3172.0
2024-12-16 16:00:00,2861.0
2024-12-16 16:15:00,2839.0
2024-12-16 16:30:00,2815.0
2024-12-16 16:45:00,2757.0
2024-12-16 17:00:00,3050.0
2024-12-16 17:15:00,3036.0
2024-12-16 17:30:00,3077.0
2024-12-16 17:45:00,2982.0
2024-12-16 18:00:00,3476.0
2024-12-16 18:15:00,3378.0
2024-12-16 18:30:00,3352.0
2024-12-16 18:45:00,3250.0
2024-12-16 19:00:00,4251.0
2024-12-16 19:15:00,4183.0
2024-12-16 19:30:00,4081.0
2024-12-16 19:45:00,3916.0
2024-12-16 20:00:00,3963.0
2024-12-16 20:15:00,3866.0
2024-12-16 20:30:00,3668.0
2024-12-16 20:45:00,3601.0
2024-12-16 21:00:00,2876.0
2024-12-16 21:15:00,2707.0
2024-12-16 21:30:00,2612.0
2024-12-16 21:45:00,2577.0
2024-12-16 22:00:00,2102.0
2024-12-16 22:15:00,1982.0
2024-12-16 22:30:00,1960.0
2024-12-16 22:45:00,1921.0
2024-12-16 23:00:00,1110.0
2024-12-16 23:15:00,1032.0
2024-12-16 23:30:00,995.0
2024-12-16 23:45:00,998.0
2024-12-17 00:00:00,612.0
2024-12-17 00:15:00,483.0
2024-12-17 00:30:00,540.0
2024-12-17 00:45:00,517.0
2024-12-17 01:00:00,1501.0
2024-12-17 01:15:00,1409.0
2024-12-17 01:30:00,1463.0
2024-12-17 01:45:00,1437.0
2024-12-17 02:00:00,1390.0
2024-12-17 02:15:00,1384.0
2024-12-17 02:30:00,1447.0
2024-12-17 02:45:00,1454.0
2024-12-17 03:00:00,1324.0
2024-12-17 03:15:00,1362.0
2024-12-17 03:30:00,1447.0
2024-12-17 03:45:00,1520.0
2024-12-17 04:00:00,1602.0
2024-12-17 04:15:00,1731.0
2024-12-17 04:30:00,1916.0
2024-12-17 04:45:00,2197.0
2024-12-17 05:00:00,2528.0
2024-12-17 05:15:00,2702.0
2024-12-17 05:30:00,2841.0
2024-12-17 05:45:00,2970.0
2024-12-17 06:00:00,2944.5
2024-12-17 06:15:00,3067.5
2024-12-17 06:30:00,3142.5
2024-12-17 06:45:00,3111.5
2024-12-17 07:00:00,3152.0
2024-12-17 07:15:00,3043.0
2024-12-17 07:30:00,2996.0
2024-12-17 07:45:00,2852.0
2024-12-17 08:00:00,3802.5
2024-12-17 08:15:00,3753.5
2024-12-17 08:30:00,3663.5
2024-12-17 08:45:00,3559.5
2024-12-17 09:00:00,3023.5
2024-12-17 09:15:00,3013.5
2024-12-17 09:30:00,2965.5
2024-12-17 09:45:00,2910.5
2024-12-17 10:00:00,3046.5
2024-12-17 10:15:00,2923.5
2024-12-17 10:30:00,2922.5
2024-12-17 10:45:00,3005.5
2024-12-17 11:00:00,2927.0
2024-12-17 11:15:00,3024.0
2024-12-17 11:30:00,3060.0
2024-12-17 11:45:00,3080.0
2024-12-17 12:00:00,1972.0
2024-12-17 12:15:00,2054.0
2024-12-17 12:30:00,2062.0
2024-12-17 12:45:00,2106.0
2024-12-17 13:00:00,2080.0
2024-12-17 13:15:00,2132.0
2024-12-17 13:30:00,2143.0
2024-12-17 13:45:00,2212.0
2024-12-17 14:00:00,2947.0
2024-12-17 14:15:00,2966.0
2024-12-17 14:30:00,3035.0
2024-12-17 14:45:00,3213.0
2024-12-17 15:00:00,3661.0
2024-12-17 15:15:00,3776.0
2024-12-17 15:30:00,3770.0
2024-12-17 15:45:00,3811.0
2024-12-17 16:00:00,3597.0
2024-12-17 16:15:00,3529.0
2024-12-17 16:30:00,3468.0
2024-12-17 16:45:00,3513.0
2024-12-17 17:00:00,4209.0
2024-12-17 17:15:00,4154.0
2024-12-17 17:30:00,4141.0
2024-12-17 17:45:00,4066.0
2024-12-17 18:00:00,4394.0
2024-12-17 18:15:00,4374.0
2024-12-17 18:30:00,4300.0
2024-12-17 18:45:00,4276.0
2024-12-17 19:00:00,3615.0
2024-12-17 19:15:00,3553.0
2024-12-17 19:30:00,3409.0
2024-12-17 19:45:00,3300.0
2024-12-17 20:00:00,4697.0
2024-12-17 20:15:00,4508.0
2024-12-17 20:30:00,4341.0
2024-12-17 20:45:00,4204.0
2024-12-17 21:00:00,5521.0
2024-12-17 21:15:00,5450.0
2024-12-17 21:30:00,5374.0
2024-12-17 21:45:00,5309.0
2024-12-17 22:00:00,5780.0
2024-12-17 22:15:00,5695.0
2024-12-17 22:30:00,5670.0
2024-12-17 22:45:00,5558.0
2024-12-17 23:00:00,4510.0
2024-12-17 23:15:00,4472.0
2024-12-17 23:30:00,4444.0
2024-12-17 23:45:00,4442.0
2024-12-18 00:00:00,4896.0
2024-12-18 00:15:00,4907.0
2024-12-18 00:30:00,4908.0
2024-12-18 00:45:00,4826.0
2024-12-18 01:00:00,3473.0
2024-12-18 01:15:00,3476.0
2024-12-18 01:30:00,3499.0
2024-12-18 01:45:00,3507.0
2024-12-18 02:00:00,3344.0
2024-12-18 02:15:00,3333.0
2024-12-18 02:30:00,3380.0
2024-12-18 02:45:00,3361.0
2024-12-18 03:00:00,3823.0
2024-12-18 03:15:00,3867.0
2024-12-18 03:30:00,3919.0
2024-12-18 03:45:00,3955.0
2024-12-18 04:00:00,4834.0
2024-12-18 04:15:00,5050.0
2024-12-18 04:30:00,5211.0
2024-12-18 04:45:00,5336.0
2024-12-18 05:00:00,5366.0
2024-12-18 05:15:00,5609.0
2024-12-18 05:30:00,5684.0
2024-12-18 05:45:00,5816.0
2024-12-18 06:00:00,5989.0
2024-12-18 06:15:00,6126.0
2024-12-18 06:30:00,6091.0
2024-12-18 06:45:00,6103.0
2024-12-18 07:00:00,5808.0
2024-12-18 07:15:00,5812.0
2024-12-18 07:30:00,5746.0
2024-12-18 07:45:00,5673.0
2024-12-18 08:00:00,5979.5
2024-12-18 08:15:00,5896.5
2024-12-18 08:30:00,5801.5
2024-12-18 08:45:00,5713.5
2024-12-18 09:00:00,5624.5
2024-12-18 09:15:00,5602.5
2024-12-18 09:30:00,5590.5
2024-12-18 09:45:00,5502.5
2024-12-18 10:00:00,5175.0
2024-12-18 10:15:00,5222.0
2024-12-18 10:30:00,5211.0
2024-12-18 10:45:00,5266.0
2024-12-18 11:00:00,5195.0
2024-12-18 11:15:00,5317.0
2024-12-18 11:30:00,5368.0
2024-12-18 11:45:00,5408.0
2024-12-18 12:00:00,5430.0
2024-12-18 12:15:00,5541.0
2024-12-18 12:30:00,5556.0
2024-12-18 12:45:00,5589.0
2024-12-18 13:00:00,6298.5
2024-12-18 13:15:00,6414.5
2024-12-18 13:30:00,6475.5
2024-12-18 13:45:00,6532.5
2024-12-18 14:00:00,6512.0
2024-12-18 14:15:00,6669.0
2024-12-18 14:30:00,6772.0
2024-12-18 14:45:00,6871.0
2024-12-18 15:00:00,6633.5
2024-12-18 15:15:00,6698.5
2024-12-18 15:30:00,6747.5
2024-12-18 15:45:00,6752.5
2024-12-18 16:00:00,6244.0
2024-12-18 16:15:00,6254.0
2024-12-18 16:30:00,6290.0
2024-12-18 16:45:00,6188.0
2024-12-18 17:00:00,6153.0
2024-12-18 17:15:00,6145.0
2024-12-18 17:30:00,6181.0
2024-12-18 17:45:00,6141.0
2024-12-18 18:00:00,6144.0
2024-12-18 18:15:00,6136.0
2024-12-18 18:30:00,6109.0
2024-12-18 18:45:00,5985.0
2024-12-18 19:00:00,6161.0
2024-12-18 19:15:00,6128.0
2024-12-18 19:30:00,6008.0
2024-12-18 19:45:00,5816.0
2024-12-18 20:00:00,5817.0
2024-12-18 20:15:00,5688.0
2024-12-18 20:30:00,5552.0
2024-12-18 20:45:00,5432.0
2024-12-18 21:00:00,5501.0
2024-12-18 21:15:00,5412.0
2024-12-18 21:30:00,5330.0
2024-12-18 21:45:00,5225.0
2024-12-18 22:00:00,5103.0
2024-12-18 22:15:00,5095.0
2024-12-18 22:30:00,5071.0
2024-12-18 22:45:00,4956.0
2024-12-18 23:00:00,4716.0
2024-12-18 23:15:00,4750.0
2024-12-18 23:30:00,4713.0
2024-12-18 23:45:00,4690.0
2024-12-19 00:00:00,4064.0
2024-12-19 00:15:00,4094.0
2024-12-19 00:30:00,4085.0
2024-12-19 00:45:00,4006.0
2024-12-19 01:00:00,4069.0
2024-12-19 01:15:00,4076.0
2024-12-19 01:30:00,4061.0
2024-12-19 01:45:00,4044.0
2024-12-19 02:00:00,3820.0
2024-12-19 02:15:00,3835.0
2024-12-19 02:30:00,3886.0
2024-12-19 02:45:00,3878.0
2024-12-19 03:00:00,4008.0
2024-12-19 03:15:00,4095.0
2024-12-19 03:30:00,4158.0
2024-12-19 03:45:00,4277.0
2024-12-19 04:00:00,4616.0
2024-12-19 04:15:00,4881.0
2024-12-19 04:30:00,5016.0
2024-12-19 04:45:00,5220.0
2024-12-19 05:00:00,5541.0
2024-12-19 05:15:00,5749.0
2024-12-19 05:30:00,5833.0
2024-12-19 05:45:00,5980.0
2024-12-19 06:00:00,6129.0
2024-12-19 06:15:00,6267.0
2024-12-19 06:30:00,6300.0
2024-12-19 06:45:00,6286.0
2024-12-19 07:00:00,5417.0
2024-12-19 07:15:00,5370.0
2024-12-19 07:30:00,5312.0
2024-12-19 07:45:00,5169.0
2024-12-19 08:00:00,5135.5
2024-12-19 08:15:00,5027.5
2024-12-19 08:30:00,4951.5
2024-12-19 08:45:00,4800.5
2024-12-19 09:00:00,5253.5
2024-12-19 09:15:00,5219.5
2024-12-19 09:30:00,5148.5
2024-12-19 09:45:00,5084.5
2024-12-19 10:00:00,4908.0
2024-12-19 10:15:00,4876.0
2024-12-19 10:30:00,4900.0
2024-12-19 10:45:00,4828.0
2024-12-19 11:00:00,4547.0
2024-12-19 11:15:00,4603.0
2024-12-19 11:30:00,4652.0
2024-12-19 11:45:00,4603.0
2024-12-19 12:00:00,4639.5
2024-12-19 12:15:00,4709.5
2024-12-19 12:30:00,4710.5
2024-12-19 12:45:00,4749.5
2024-12-19 13:00:00,5173.0
2024-12-19 13:15:00,5263.0
2024-12-19 13:30:00,5327.0
2024-12-19 13:45:00,5439.0
2024-12-19 14:00:00,5708.0
2024-12-19 14:15:00,5859.0
2024-12-19 14:30:00,5919.0
2024-12-19 14:45:00,6112.0
2024-12-19 15:00:00,6308.0
2024-12-19 15:15:00,6401.0
2024-12-19 15:30:00,6445.0
2024-12-19 15:45:00,6477.0
2024-12-19 16:00:00,6563.0
2024-12-19 16:15:00,6574.0
2024-12-19 16:30:00,6567.0
2024-12-19 16:45:00,6504.0
2024-12-19 17:00:00,6622.0
2024-12-19 17:15:00,6605.0
2024-12-19 17:30:00,6621.0
2024-12-19 17:45:00,6604.0
2024-12-19 18:00:00,6715.0
2024-12-19 18:15:00,6644.0
2024-12-19 18:30:00,6578.0
2024-12-19 18:45:00,6475.0
2024-12-19 19:00:00,6376.0
2024-12-19 19:15:00,6308.0
2024-12-19 19:30:00,6220.0
2024-12-19 19:45:00,6107.0
2024-12-19 20:00:00,5883.0
2024-12-19 20:15:00,5765.0
2024-12-19 20:30:00,5614.0
2024-12-19 20:45:00,5547.0
2024-12-19 21:00:00,5281.0
2024-12-19 21:15:00,5189.0
2024-12-19 21:30:00,5097.0
2024-12-19 21:45:00,5018.0
2024-12-19 22:00:00,4542.0
2024-12-19 22:15:00,4452.0
2024-12-19 22:30:00,4374.0
2024-12-19 22:45:00,4298.0
2024-12-19 23:00:00,4371.0
2024-12-19 23:15:00,4369.0
2024-12-19 23:30:00,4386.0
2024-12-19 23:45:00,4237.0
2024-12-20 00:00:00,4210.0
2024-12-20 00:15:00,4162.0
2024-12-20 00:30:00,4225.0
2024-12-20 00:45:00,4152.0
2024-12-20 01:00:00,4762.0
2024-12-20 01:15:00,4767.0
2024-12-20 01:30:00,4765.0
2024-12-20 01:45:00,4728.0
2024-12-20 02:00:00,4766.0
2024-12-20 02:15:00,4802.0
2024-12-20 02:30:00,4842.0
2024-12-20 02:45:00,4872.0
2024-12-20 03:00:00,4549.0
2024-12-20 03:15:00,4556.0
2024-12-20 03:30:00,4628.0
2024-12-20 03:45:00,4722.0
2024-12-20 04:00:00,4823.0
2024-12-20 04:15:00,4969.0
2024-12-20 04:30:00,5106.0
2024-12-20 04:45:00,5301.0
2024-12-20 05:00:00,5454.0
2024-12-20 05:15:00,5602.0
2024-12-20 05:30:00,5743.0
2024-12-20 05:45:00,5842.0
2024-12-20 06:00:00,5514.0
2024-12-20 06:15:00,5593.0
2024-12-20 06:30:00,5620.0
2024-12-20 06:45:00,5681.0
2024-12-20 07:00:00,5207.0
2024-12-20 07:15:00,5266.0
2024-12-20 07:30:00,5159.0
2024-12-20 07:45:00,5105.0
2024-12-20 08:00:00,4967.0
2024-12-20 08:15:00,4975.0
2024-12-20 08:30:00,4927.0
2024-12-20 08:45:00,4868.0
2024-12-20 09:00:00,5513.5
2024-12-20 09:15:00,5458.5
2024-12-20 09:30:00,5395.5
2024-12-20 09:45:00,5368.5
2024-12-20 10:00:00,5194.0
2024-12-20 10:15:00,5172.0
2024-12-20 10:30:00,5141.0
2024-12-20 10:45:00,5161.0
2024-12-20 11:00:00,4471.0
2024-12-20 11:15:00,4534.0
2024-12-20 11:30:00,4512.0
2024-12-20 11:45:00,4566.0
2024-12-20 12:00:00,4530.5
2024-12-20 12:15:00,4574.5
2024-12-20 12:30:00,4550.5
2024-12-20 12:45:00,4570.5
2024-12-20 13:00:00,4695.5
2024-12-20 13:15:00,4738.5
2024-12-20 13:30:00,4698.5
2024-12-20 13:45:00,4747.5
2024-12-20 14:00:00,4886.5
2024-12-20 14:15:00,5016.5
2024-12-20 14:30:00,5049.5
2024-12-20 14:45:00,5193.5
2024-12-20 15:00:00,5633.5
2024-12-20 15:15:00,5696.5
2024-12-20 15:30:00,5692.5
2024-12-20 15:45:00,5734.5
2024-12-20 16:00:00,5777.0
2024-12-20 16:15:00,5774.0
2024-12-20 16:30:00,5687.0
2024-12-20 16:45:00,5699.0
2024-12-20 17:00:00,6229.0
2024-12-20 17:15:00,6208.0
2024-12-20 17:30:00,6156.0
2024-12-20 17:45:00,6126.0
2024-12-20 18:00:00,6606.0
2024-12-20 18:15:00,6551.0
2024-12-20 18:30:00,6481.0
2024-12-20 18:45:00,6407.0
2024-12-20 19:00:00,6342.0
2024-12-20 19:15:00,6256.0
2024-12-20 19:30:00,6145.0
2024-12-20 19:45:00,6025.0
2024-12-20 20:00:00,5136.0
2024-12-20 20:15:00,5028.0
2024-12-20 20:30:00,4853.0
2024-12-20 20:45:00,4765.0
2024-12-20 21:00:00,4282.0
2024-12-20 21:15:00,4217.0
2024-12-20 21:30:00,4055.0
2024-12-20 21:45:00,4017.0
2024-12-20 22:00:00,3991.0
2024-12-20 22:15:00,3925.0
2024-12-20 22:30:00,3820.0
2024-12-20 22:45:00,3791.0
2024-12-20 23:00:00,1925.0
2024-12-20 23:15:00,1934.0
2024-12-20 23:30:00,1864.0
2024-12-20 23:45:00,1845.0
2024-12-21 00:00:00,1432.0
2024-12-21 00:15:00,1340.0
2024-12-21 00:30:00,1286.0
2024-12-21 00:45:00,1286.0
2024-12-21 01:00:00,306.0
