datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-01 10:15:00,4410.0,4392.26764495333,4353.118439356307,4365.38870092202,4462.942993948859
2023-01-01 10:30:00,4410.0,4392.26764495333,4353.118439356307,4365.38870092202,4462.942993948859
2023-01-01 10:45:00,4400.0,4382.26764495333,4343.118439356307,4355.38870092202,4452.942993948859
2023-01-01 11:00:00,4390.0,4427.336711715888,4345.818391894771,4424.542392457058,4600.308598187278
2023-01-01 11:15:00,4380.0,4417.336711715888,4335.818391894771,4414.542392457058,4590.308598187278
2023-01-01 11:30:00,4380.0,4417.336711715888,4335.818391894771,4414.542392457058,4590.308598187278
2023-01-01 11:45:00,4390.0,4427.336711715888,4345.818391894771,4424.542392457058,4600.308598187278
2023-01-01 12:00:00,4390.0,4411.357835218826,4339.769371222465,4433.005923696031,4454.514059065477
2023-01-01 12:15:00,4400.0,4421.357835218826,4349.769371222465,4443.005923696031,4464.514059065477
2023-01-01 12:30:00,4410.0,4431.357835218826,4359.769371222465,4453.005923696031,4474.514059065477
2023-01-01 12:45:00,4420.0,4441.357835218826,4369.769371222465,4463.005923696031,4484.514059065477
2023-01-01 13:00:00,4420.0,4473.471501182676,4425.092483984259,4457.388724846185,4561.59734750601
2023-01-01 13:15:00,4430.0,4483.471501182676,4435.092483984259,4467.388724846185,4571.59734750601
2023-01-01 13:30:00,4460.0,4513.471501182676,4465.092483984259,4497.388724846185,4601.59734750601
2023-01-01 13:45:00,4500.0,4553.471501182676,4505.092483984259,4537.388724846185,4641.59734750601
2023-01-01 14:00:00,4570.0,4611.7291529440445,4553.480905227259,4630.1128031623075,4650.762898030282
2023-01-01 14:15:00,4670.0,4711.7291529440445,4653.480905227259,4730.1128031623075,4750.762898030282
2023-01-01 14:30:00,4800.0,4841.7291529440445,4783.480905227259,4860.1128031623075,4880.762898030282
2023-01-01 14:45:00,4960.0,5001.7291529440445,4943.480905227259,5020.1128031623075,5040.762898030282
2023-01-01 15:00:00,5130.0,5149.045997593917,5110.993150261713,5145.206899622141,5204.360863056031
2023-01-01 15:15:00,5300.0,5319.045997593917,5280.993150261713,5315.206899622141,5374.360863056031
2023-01-01 15:30:00,5440.0,5459.045997593917,5420.993150261713,5455.206899622141,5514.360863056031
2023-01-01 15:45:00,5550.0,5558.2753181515045,5530.993150261713,5563.423899692537,5623.086269430327
2023-01-01 16:00:00,5600.0,5629.1294576303135,5550.9906424193005,5576.2007244158885,5665.494224419016
2023-01-01 16:15:00,5630.0,5659.1294576303135,5580.9906424193005,5606.2007244158885,5695.494224419016
2023-01-01 16:30:00,5640.0,5669.1294576303135,5590.9906424193005,5616.2007244158885,5705.494224419016
2023-01-01 16:45:00,5650.0,5679.1294576303135,5600.9906424193005,5626.2007244158885,5715.494224419016
2023-01-01 17:00:00,5650.0,5697.800349114071,5616.4380979556845,5651.57604636461,5720.115904790159
2023-01-01 17:15:00,5650.0,5697.800349114071,5616.4380979556845,5651.57604636461,5720.115904790159
2023-01-01 17:30:00,5640.0,5687.800349114071,5606.4380979556845,5641.57604636461,5710.115904790159
2023-01-01 17:45:00,5630.0,5677.800349114071,5596.4380979556845,5631.57604636461,5700.115904790159
2023-01-01 18:00:00,5600.0,5653.0244869607795,5553.021677484916,5633.315885984011,5667.105906695169
2023-01-01 18:15:00,5570.0,5623.0244869607795,5523.021677484916,5603.315885984011,5637.105906695169
2023-01-01 18:30:00,5550.0,5603.0244869607795,5503.021677484916,5583.315885984011,5617.105906695169
2023-01-01 18:45:00,5510.0,5563.0244869607795,5463.021677484916,5543.315885984011,5577.105906695169
2023-01-01 19:00:00,5430.0,5516.58935995973,5409.101143921736,5447.678655024365,5549.177729738013
2023-01-01 19:15:00,5380.0,5466.58935995973,5359.101143921736,5397.678655024365,5499.177729738013
2023-01-01 19:30:00,5340.0,5426.58935995973,5319.101143921736,5357.678655024365,5459.177729738013
2023-01-01 19:45:00,5280.0,5366.58935995973,5259.101143921736,5297.678655024365,5399.177729738013
2023-01-01 20:00:00,5230.0,5293.9454139231,5215.429051441803,5291.630084388792,5331.52970287142
2023-01-01 20:15:00,5150.0,5213.9454139231,5135.147768987526,5211.645539517041,5251.556521936842
2023-01-01 20:30:00,5050.0,5113.9454139231,5035.147768987526,5111.645539517041,5151.556521936842
2023-01-01 20:45:00,4970.0,5033.9454139231,4955.147768987526,5031.645539517041,5071.556521936842
2023-01-01 21:00:00,4900.0,4893.700543833279,4857.496736420365,4901.8911013635925,4920.766163087227
2023-01-01 21:15:00,4810.0,4803.700543833279,4767.496736420365,4811.8911013635925,4830.766163087227
2023-01-01 21:30:00,4720.0,4713.700543833279,4677.496736420365,4721.8911013635925,4740.766163087227
2023-01-01 21:45:00,4620.0,4613.700543833279,4577.496736420365,4621.8911013635925,4640.766163087227
2023-01-01 22:00:00,4400.0,4447.16218634629,4402.479105182414,4427.582005256253,4438.975762961381
2023-01-01 22:15:00,4340.0,4387.16218634629,4342.479105182414,4367.582005256253,4378.975762961381
2023-01-01 22:30:00,4290.0,4337.16218634629,4292.479105182414,4317.582005256253,4328.975762961381
2023-01-01 22:45:00,4240.0,4287.16218634629,4242.479105182414,4267.582005256253,4278.975762961381
2023-01-01 23:00:00,4210.0,4193.059047216743,4184.263252219328,4201.800217609544,4221.853042528846
2023-01-01 23:15:00,4180.0,4163.059047216743,4154.263252219328,4171.800217609544,4191.853042528846
2023-01-01 23:30:00,4150.0,4133.059047216743,4124.263252219328,4141.800217609544,4161.853042528846
2023-01-01 23:45:00,4130.0,4113.059047216743,4104.263252219328,4121.800217609544,4141.853042528846
2023-01-02 00:00:00,4110.0,4112.009544076721,4097.971378320016,4112.869964134355,4120.441731057808
2023-01-02 00:15:00,4090.0,4092.009544076721,4077.971378320016,4092.869964134354,4100.441731057808
2023-01-02 00:30:00,4080.0,4082.009544076721,4067.971378320016,4082.869964134354,4090.4417310578083
2023-01-02 00:45:00,4080.0,4082.009544076721,4067.971378320016,4082.869964134354,4090.4417310578083
2023-01-02 01:00:00,4070.0,4062.0427431157846,4050.372547481245,4067.1848676169375,4090.436666977521
2023-01-02 01:15:00,4070.0,4062.0427431157846,4050.372547481245,4067.1848676169375,4090.436666977521
2023-01-02 01:30:00,4070.0,4062.0427431157846,4050.372547481245,4067.1848676169375,4090.436666977521
2023-01-02 01:45:00,4070.0,4062.0427431157846,4050.372547481245,4067.1848676169375,4090.436666977521
2023-01-02 02:00:00,4070.0,4081.5768717442484,4049.254251368281,4087.3953167797376,4108.8386915047595
2023-01-02 02:15:00,4070.0,4081.5768717442484,4049.254251368281,4087.3953167797376,4108.8386915047595
2023-01-02 02:30:00,4080.0,4091.5768717442484,4059.254251368281,4097.395316779738,4118.8386915047595
2023-01-02 02:45:00,4100.0,4111.576871744248,4079.254251368281,4117.395316779738,4138.8386915047595
2023-01-02 03:00:00,4120.0,4160.7004065994015,4067.2943560631434,4152.390684718221,4189.818089578411
2023-01-02 03:15:00,4160.0,4200.7004065994015,4107.294356063144,4192.390684718221,4229.818089578411
2023-01-02 03:30:00,4190.0,4230.7004065994015,4137.294356063144,4222.390684718221,4259.818089578411
2023-01-02 03:45:00,4240.0,4280.7004065994015,4187.294356063144,4272.390684718221,4309.818089578411
2023-01-02 04:00:00,4280.0,4338.437662967453,4222.766595969304,4331.381430115149,4370.4447772801295
2023-01-02 04:15:00,4330.0,4388.437662967453,4272.766595969304,4381.381430115149,4420.4447772801295
2023-01-02 04:30:00,4380.0,4438.437662967453,4322.766595969304,4431.381430115149,4470.4447772801295
2023-01-02 04:45:00,4430.0,4488.437662967453,4372.766595969304,4481.381430115149,4520.4447772801295
2023-01-02 05:00:00,4480.0,4432.583637183118,4368.819008959752,4459.501562405005,4566.868508443061
2023-01-02 05:15:00,4540.0,4492.583637183118,4428.834025588583,4519.457994974804,4626.868508443061
2023-01-02 05:30:00,4600.0,4552.583637183118,4489.396341476846,4579.472163841804,4686.868508443061
2023-01-02 05:45:00,4660.0,4612.583637183118,4549.396341476846,4639.472163841804,4746.868508443061
2023-01-02 06:00:00,4720.0,4744.154253522255,4605.936217585642,4749.303540900011,4815.225039373012
2023-01-02 06:15:00,4780.0,4804.154253522255,4665.936217585642,4808.658540577002,4875.225039373012
2023-01-02 06:30:00,4830.0,4854.154253522255,4715.936217585642,4858.472363368237,4925.219981434696
2023-01-02 06:45:00,4880.0,4903.781086156578,4765.936217585642,4908.014377416073,4975.219981434696
2023-01-02 07:00:00,4930.0,4976.981698261404,4883.942667456185,4991.5908720389125,5010.044652643074
2023-01-02 07:15:00,4960.0,5006.981698261404,4913.942667456185,5021.5908720389125,5040.044652643074
2023-01-02 07:30:00,4990.0,5036.981698261404,4943.904820461733,5051.531167014429,5070.044652643074
2023-01-02 07:45:00,5010.0,5056.981698261404,4963.906437103951,5071.531167014429,5090.046634869578
2023-01-02 08:00:00,5020.0,4921.4774420135955,4783.788645812156,4949.056557379469,5225.283911301385
2023-01-02 08:15:00,5030.0,4931.4774420135955,4793.788645812156,4959.056557379469,5235.283911301385
2023-01-02 08:30:00,5030.0,4931.4774420135955,4793.788645812156,4959.056557379469,5235.283911301385
2023-01-02 08:45:00,5030.0,4931.4774420135955,4793.788645812156,4959.056557379469,5235.283911301385
2023-01-02 09:00:00,5030.0,4995.985333695014,4932.420527867358,4985.299658421054,5049.501873988161
2023-01-02 09:15:00,5020.0,4985.985333695014,4922.420527867358,4975.299658421054,5039.531611799533
2023-01-02 09:30:00,5000.0,4965.985333695014,4902.442503742851,4955.290553605066,5019.2797104018355
2023-01-02 09:45:00,4990.0,4955.985333695014,4892.442503742851,4945.290553605066,5009.2797104018355
2023-01-02 10:00:00,4970.0,4912.4214555591,4881.068945724915,4911.04271037064,5014.586465119881
2023-01-02 10:15:00,4940.0,4882.4214555591,4851.068945724915,4881.04271037064,4984.586465119881
2023-01-02 10:30:00,4920.0,4862.4214555591,4831.068945724915,4861.04271037064,4964.586465119881
2023-01-02 10:45:00,4900.0,4842.4214555591,4811.068945724915,4841.04271037064,4944.586465119881
2023-01-02 11:00:00,4880.0,4902.976710240181,4790.7128020090695,4898.661191949555,5054.221301456257
2023-01-02 11:15:00,4870.0,4892.976710240181,4780.7128020090695,4888.661191949555,5044.221301456257
2023-01-02 11:30:00,4860.0,4882.976710240181,4771.422296244714,4881.419361511265,5034.221301456257
2023-01-02 11:45:00,4860.0,4882.976710240181,4771.422296244714,4881.419361511265,5034.221301456257
2023-01-02 12:00:00,4850.0,4818.948114635349,4767.520965605671,4857.40236713447,4912.327482520058
2023-01-02 12:15:00,4840.0,4808.948114635349,4757.520965605671,4847.40236713447,4902.327482520058
2023-01-02 12:30:00,4830.0,4798.948114635349,4747.520965605671,4837.40236713447,4893.280702994662
2023-01-02 12:45:00,4830.0,4798.948114635349,4747.520965605671,4837.40236713447,4893.280702994662
2023-01-02 13:00:00,4830.0,4823.2011081017745,4782.958465909462,4851.3190630789695,4918.876098344218
2023-01-02 13:15:00,4840.0,4833.213032690195,4792.958465909462,4861.3190630789695,4928.876098344218
2023-01-02 13:30:00,4850.0,4843.213032690195,4802.958465909462,4871.3190630789695,4938.876098344218
2023-01-02 13:45:00,4880.0,4874.1367961184515,4832.958465909462,4901.3190630789695,4967.447874406664
2023-01-02 14:00:00,4960.0,4968.241331005562,4918.029161902089,4948.233198310968,5031.943940208238
2023-01-02 14:15:00,5070.0,5078.241331005562,5028.029161902089,5058.233198310968,5141.943940208238
2023-01-02 14:30:00,5220.0,5227.59077878897,5177.713686839838,5202.1340425307935,5261.454741498673
2023-01-02 14:45:00,5400.0,5407.061686045723,5357.713686839838,5382.44792660567,5441.498730499997
2023-01-02 15:00:00,5580.0,5587.922638357185,5553.857076704108,5582.428427031207,5653.559882258664
2023-01-02 15:15:00,5740.0,5747.922638357185,5713.445614778524,5742.428427031207,5813.559882258664
2023-01-02 15:30:00,5820.0,5827.922638357185,5793.522542787664,5822.428427031207,5893.559882258664
2023-01-02 15:45:00,5870.0,5877.922638357185,5843.522542787664,5872.058730586715,5943.679284040347
2023-01-02 16:00:00,5910.0,5936.145121435804,5865.908807447934,5891.4736531099625,5959.391846401235
2023-01-02 16:15:00,5940.0,5966.145121435804,5895.9471612824755,5921.4736531099625,5989.402543801012
2023-01-02 16:30:00,5950.0,5976.145121435804,5905.9471612824755,5931.4736531099625,5999.402543801012
2023-01-02 16:45:00,5940.0,5966.145121435804,5895.9471612824755,5921.4736531099625,5989.402543801012
2023-01-02 17:00:00,5930.0,5974.516774110899,5890.108721487397,5929.909041579255,6005.44368295289
2023-01-02 17:15:00,5920.0,5964.516774110899,5880.108721487397,5919.909041579255,5995.44368295289
2023-01-02 17:30:00,5900.0,5944.516774110899,5860.108721487397,5899.909041579255,5975.44368295289
2023-01-02 17:45:00,5880.0,5924.516774110899,5840.108721487397,5879.909041579255,5955.44368295289
2023-01-02 18:00:00,5850.0,5888.070481318504,5791.948182674202,5878.5586075950205,5903.527606224296
2023-01-02 18:15:00,5810.0,5848.070481318504,5751.948182674202,5838.5586075950205,5863.527606224296
2023-01-02 18:30:00,5750.0,5788.070481318504,5691.948182674202,5778.5586075950205,5803.527606224296
2023-01-02 18:45:00,5720.0,5758.070481318504,5661.948182674202,5748.5586075950205,5773.527606224296
2023-01-02 19:00:00,5660.0,5745.288162812866,5635.712054744339,5670.135366063034,5773.963100709599
2023-01-02 19:15:00,5600.0,5685.288162812866,5575.712054744339,5610.135366063034,5713.963100709599
2023-01-02 19:30:00,5560.0,5645.288162812866,5535.712054744339,5570.135366063034,5673.963100709599
2023-01-02 19:45:00,5480.0,5565.288162812866,5455.712054744339,5490.135366063034,5593.963100709599
2023-01-02 20:00:00,5390.0,5445.451846338273,5376.2377186769,5447.572712948739,5480.316060763538
2023-01-02 20:15:00,5310.0,5369.160140335066,5296.2377186769,5368.995018171871,5404.263439378131
2023-01-02 20:30:00,5190.0,5249.160140335066,5175.9251701919075,5249.04616288495,5284.257519994715
2023-01-02 20:45:00,5100.0,5159.160140335066,5085.9251701919075,5159.04616288495,5194.257519994715
2023-01-02 21:00:00,5010.0,5001.121475514526,4967.375076967829,5000.8957085626,5026.110029529007
2023-01-02 21:15:00,4890.0,4881.121475514526,4847.375076967829,4880.8957085626,4906.09843488414
2023-01-02 21:30:00,4780.0,4771.121475514526,4737.375076967829,4770.8957085626,4796.09843488414
2023-01-02 21:45:00,4690.0,4681.121475514526,4647.375076967829,4680.8957085626,4706.09843488414
2023-01-02 22:00:00,4950.0,4984.864001517882,4952.800057992078,4971.670592981364,4980.710518327851
2023-01-02 22:15:00,4910.0,4945.611267601595,4913.0680882699835,4931.674998037867,4940.986509418658
2023-01-02 22:30:00,4890.0,4926.37672979085,4893.0680882699835,4911.687631389111,4920.986509418658
2023-01-02 22:45:00,4850.0,4886.37672979085,4853.0680882699835,4871.687631389111,4880.986509418658
2023-01-02 23:00:00,4800.0,4782.162521450301,4766.0083165000515,4786.8275427412655,4808.737285451399
2023-01-02 23:15:00,4780.0,4762.46543908488,4746.0083165000515,4766.8275427412655,4788.148850404418
2023-01-02 23:30:00,4740.0,4723.466047083239,4706.0083165000515,4727.0349989641,4748.148850404418
2023-01-02 23:45:00,4710.0,4693.466047083239,4675.999767723414,4697.0349989641,4718.1739837177765
2023-01-03 00:00:00,4680.0,4680.2801681045,4669.612960326204,4681.233052549066,4689.891917456527
2023-01-03 00:15:00,4660.0,4661.250182618627,4649.612960326204,4661.3633133387475,4670.070930954244
2023-01-03 00:30:00,4650.0,4651.250182618627,4639.612960326204,4651.3633133387475,4660.070930954244
2023-01-03 00:45:00,4640.0,4641.250182618627,4629.612960326204,4641.3633133387475,4650.070930954244
2023-01-03 01:00:00,4640.0,4630.241789004565,4617.069463257142,4636.021489586229,4659.58946131478
2023-01-03 01:15:00,4640.0,4630.241789004565,4617.069463257142,4636.021489586229,4659.58946131478
2023-01-03 01:30:00,4630.0,4620.241789004565,4607.541700698314,4626.021489586229,4650.038767128572
2023-01-03 01:45:00,4640.0,4630.241789004565,4617.069463257142,4636.021489586229,4659.58946131478
2023-01-03 02:00:00,4650.0,4660.250698307248,4630.629142053059,4666.925984878899,4687.365556410845
2023-01-03 02:15:00,4660.0,4670.250698307248,4640.629142053059,4676.925984878899,4697.365556410845
2023-01-03 02:30:00,4690.0,4700.250698307248,4670.629142053059,4706.925984878899,4727.365556410845
2023-01-03 02:45:00,4730.0,4731.970282386928,4702.813175287572,4737.20192324407,4762.484202690075
2023-01-03 03:00:00,4780.0,4819.493557888004,4715.241843755266,4804.319071748897,4844.544996484699
2023-01-03 03:15:00,4850.0,4889.493557888004,4785.241843755266,4873.903725427807,4914.544996484699
2023-01-03 03:30:00,4930.0,4969.493557888004,4865.895101319725,4952.843522215846,4993.475483259368
2023-01-03 03:45:00,5030.0,5069.3181342668595,4966.786252620946,5050.987029409934,5089.496610119538
2023-01-03 04:00:00,5130.0,5166.170742480617,5070.811479401749,5165.8275724041205,5219.155706548857
2023-01-03 04:15:00,5250.0,5284.854199877914,5190.543959956855,5285.998159099585,5336.858724198062
2023-01-03 04:30:00,5380.0,5414.779876806914,5320.541864921172,5409.00641533252,5466.858724198062
2023-01-03 04:45:00,5510.0,5542.942482452755,5450.507711159283,5539.00641533252,5596.858724198062
2023-01-03 05:00:00,5650.0,5589.23171838897,5532.006793662526,5619.910250530513,5711.65380592979
2023-01-03 05:15:00,5800.0,5742.492653711531,5681.95932626447,5769.910250530513,5861.847746618682
2023-01-03 05:30:00,5940.0,5881.6457919227505,5822.415181040655,5908.898645011723,6001.763032220615
2023-01-03 05:45:00,6090.0,6031.390470768656,5972.0208961480785,6061.450984808525,6152.084602778818
2023-01-03 06:00:00,6230.0,6243.050727577969,6119.0257131194685,6244.471512803689,6294.478338271498
2023-01-03 06:15:00,6360.0,6372.15827921404,6249.02147106025,6374.471512803689,6424.790762220492
2023-01-03 06:30:00,6470.0,6482.931129125621,6360.71314623716,6483.428301232518,6536.10349050612
2023-01-03 06:45:00,6570.0,6581.371698690186,6459.63404256069,6584.561241972474,6634.7354890466295
2023-01-03 07:00:00,6650.0,6666.140951614294,6600.21009249805,6696.105984415472,6709.775842753115
2023-01-03 07:15:00,6700.0,6713.561427611793,6650.21009249805,6745.398529348239,6759.025084462066
2023-01-03 07:30:00,6740.0,6745.130259346068,6689.850841423512,6785.134147963555,6799.025084462066
2023-01-03 07:45:00,6770.0,6775.130259346068,6719.850841423512,6815.134147963555,6829.025084462066
2023-01-03 08:00:00,6780.0,6693.177343693519,6541.648161384671,6675.714353456546,6901.7576122274995
2023-01-03 08:15:00,6780.0,6693.177343693519,6541.648161384671,6675.714353456546,6901.7576122274995
2023-01-03 08:30:00,6790.0,6703.177343693519,6551.648161384671,6685.714353456546,6911.7576122274995
2023-01-03 08:45:00,6790.0,6703.177343693519,6551.648161384671,6685.714353456546,6911.7576122274995
2023-01-03 09:00:00,6790.0,6742.695103726177,6701.852397138136,6748.121559511998,6807.923034484352
2023-01-03 09:15:00,6790.0,6742.695103726177,6701.852397138136,6748.121559511998,6807.923034484352
2023-01-03 09:30:00,6790.0,6742.695103726177,6701.852397138136,6748.121559511998,6807.923034484352
2023-01-03 09:45:00,6800.0,6752.695103726177,6711.852397138136,6758.121559511998,6817.923034484352
2023-01-03 10:00:00,6790.0,6772.95923911665,6697.133553232238,6739.172206472211,6847.393681198822
2023-01-03 10:15:00,6790.0,6772.95923911665,6697.133553232238,6739.172206472211,6847.393681198822
2023-01-03 10:30:00,6780.0,6762.95923911665,6687.133553232238,6729.172206472211,6837.393681198822
2023-01-03 10:45:00,6770.0,6752.95923911665,6677.133553232238,6719.172206472211,6827.393681198822
2023-01-03 11:00:00,6750.0,6788.398396249602,6642.947860277136,6735.424050047735,6894.962015147915
2023-01-03 11:15:00,6740.0,6778.398396249602,6632.947860277136,6725.424050047735,6884.962015147915
2023-01-03 11:30:00,6720.0,6758.398396249602,6612.947860277136,6705.424050047735,6864.962015147915
2023-01-03 11:45:00,6710.0,6748.398396249602,6602.947860277136,6695.424050047735,6854.971989223121
2023-01-03 12:00:00,6690.0,6672.813665976168,6581.498224045518,6678.706719346815,6753.946568108449
2023-01-03 12:15:00,6680.0,6663.41822662064,6571.498224045518,6668.706719346815,6743.926831501833
2023-01-03 12:30:00,6660.0,6644.685428787093,6551.498224045518,6648.701962929575,6723.926831501833
2023-01-03 12:45:00,6640.0,6624.685428787093,6531.498224045518,6627.35730555334,6703.926831501833
2023-01-03 13:00:00,6620.0,6574.8201563738185,6600.492794647953,6640.944684266767,6694.952309456185
2023-01-03 13:15:00,6610.0,6564.8201563738185,6590.492794647953,6630.944684266767,6684.952309456185
2023-01-03 13:30:00,6610.0,6564.8201563738185,6590.492794647953,6630.944684266767,6684.952309456185
2023-01-03 13:45:00,6620.0,6574.8201563738185,6600.492794647953,6640.944684266767,6694.952309456185
2023-01-03 14:00:00,6670.0,6664.338185207278,6616.7578032068295,6640.116950103093,6723.032143042263
2023-01-03 14:15:00,6740.0,6733.228127088304,6686.244876618691,6709.53692005758,6792.465448736647
2023-01-03 14:30:00,6830.0,6823.228127088304,6777.705345917289,6798.018080597684,6882.443259204928
2023-01-03 14:45:00,6940.0,6937.25335256462,6888.181042186757,6908.39387830257,6993.516873717351
2023-01-03 15:00:00,7050.0,7042.326087479986,7033.814490640271,7037.011620146617,7123.015797134069
2023-01-03 15:15:00,7140.0,7134.594572414543,7125.166726598768,7130.730753742667,7213.047603444766
2023-01-03 15:30:00,7200.0,7194.344213523605,7186.342358737609,7188.6613990786045,7273.767507272074
2023-01-03 15:45:00,7220.0,7214.344213523605,7206.342358737609,7208.6613990786045,7293.659689714226
2023-01-03 16:00:00,7210.0,7210.441946669459,7147.144328778333,7197.27026136997,7252.175835038933
2023-01-03 16:15:00,7180.0,7180.441946669459,7116.8454860032225,7167.381856188332,7222.175835038933
2023-01-03 16:30:00,7170.0,7170.441946669459,7106.715445806871,7157.381856188332,7212.175835038933
2023-01-03 16:45:00,7150.0,7150.441946669459,7086.7038595289605,7137.381856188332,7192.035643723584
2023-01-03 17:00:00,7140.0,7170.862972751814,7073.859133055453,7126.084643580011,7210.724231226467
2023-01-03 17:15:00,7130.0,7162.142326414175,7064.595149243022,7117.236712424901,7200.724231226467
2023-01-03 17:30:00,7100.0,7132.8962552072335,7036.799579035585,7090.981365206967,7170.679862463732
2023-01-03 17:45:00,7080.0,7112.8962552072335,7016.886011416697,7070.981365206967,7150.679862463732
2023-01-03 18:00:00,7040.0,7070.589351587235,6982.227685064211,7045.568561844671,7072.414897482302
2023-01-03 18:15:00,6990.0,7021.645065638268,6931.459273472926,6997.776016872328,7023.0752678303
2023-01-03 18:30:00,6910.0,6943.026442354299,6855.092648987844,6917.612549444404,6948.837563831335
2023-01-03 18:45:00,6850.0,6892.880744737561,6797.535060741126,6875.585482268383,6897.729741484744
2023-01-03 19:00:00,6750.0,6833.527747436858,6711.84562317402,6748.125636811787,6864.754991460214
2023-01-03 19:15:00,6640.0,6723.527747436858,6606.510782307399,6638.217125070061,6752.531950763364
2023-01-03 19:30:00,6580.0,6663.527747436858,6545.948313978289,6578.682714388444,6692.541437027051
2023-01-03 19:45:00,6480.0,6565.86573468042,6446.175189859533,6481.150396286488,6592.9503541048225
2023-01-03 20:00:00,6330.0,6350.206216705253,6295.79382448793,6349.268118484496,6384.220912517421
2023-01-03 20:15:00,6230.0,6255.296058395955,6196.855975806332,6251.428099217764,6284.220912517421
2023-01-03 20:30:00,6090.0,6119.772260667951,6057.976569208736,6123.389962541781,6147.805502764411
