datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-01-01 09:15:00,4430.0,4388.691849865856,4400.347285210414,4434.832770214254,4473.392160740348
2023-01-01 09:30:00,4430.0,4388.691849865856,4400.347285210414,4434.832770214254,4473.392160740348
2023-01-01 09:45:00,4430.0,4388.691849865856,4400.347285210414,4434.832770214254,4473.392160740348
2023-01-01 10:00:00,4420.0,4445.708022326682,4400.2365450757325,4406.032691152811,4462.19851604698
2023-01-01 10:15:00,4410.0,4435.708022326682,4390.2365450757325,4396.032691152811,4452.19851604698
2023-01-01 10:30:00,4410.0,4435.708022326682,4390.2365450757325,4396.032691152811,4452.19851604698
2023-01-01 10:45:00,4400.0,4425.840972363894,4381.824754039397,4390.35106678207,4442.19851604698
2023-01-01 11:00:00,4390.0,4453.38723046261,4351.14496943029,4433.763034463577,4460.038328284611
2023-01-01 11:15:00,4380.0,4443.38723046261,4341.14496943029,4423.763034463577,4450.038328284611
2023-01-01 11:30:00,4380.0,4443.38723046261,4341.14496943029,4423.763034463577,4450.038328284611
2023-01-01 11:45:00,4390.0,4453.38723046261,4351.14496943029,4433.763034463577,4460.038328284611
2023-01-01 12:00:00,4390.0,4437.062550482019,4350.23200966183,4443.238942125209,4507.518774818083
2023-01-01 12:15:00,4400.0,4445.552776068806,4359.162562829139,4453.238942125209,4517.146037545577
2023-01-01 12:30:00,4410.0,4455.552776068806,4367.192516814305,4463.238942125209,4527.146037545577
2023-01-01 12:45:00,4420.0,4465.552776068806,4377.192516814305,4473.238942125209,4537.146037545577
2023-01-01 13:00:00,4420.0,4453.663661645026,4384.405567788016,4455.844341145784,4525.119018640088
2023-01-01 13:15:00,4430.0,4463.663661645026,4394.405567788016,4465.844341145784,4535.119018640088
2023-01-01 13:30:00,4460.0,4493.663661645026,4424.405567788016,4495.844341145784,4565.119018640088
2023-01-01 13:45:00,4500.0,4533.663661645026,4464.405567788016,4537.296139444091,4598.117454152201
2023-01-01 14:00:00,4570.0,4559.372407521217,4515.482757999845,4598.79134904901,4633.620832526951
2023-01-01 14:15:00,4670.0,4658.6653156807315,4615.482757999845,4697.3560160539855,4733.620832526951
2023-01-01 14:30:00,4800.0,4779.616223252977,4745.482757999845,4826.888812911243,4863.620832526951
2023-01-01 14:45:00,4960.0,4939.616223252977,4905.482757999845,4986.833342978126,5020.298015187314
2023-01-01 15:00:00,5130.0,5188.681041076582,5082.293686896286,5147.92067468788,5229.394110588609
2023-01-01 15:15:00,5300.0,5356.956286667032,5252.293686896286,5315.264238201561,5399.433228748261
2023-01-01 15:30:00,5440.0,5482.949190342764,5392.293686896286,5450.823538427113,5520.843134928283
2023-01-01 15:45:00,5550.0,5592.949190342764,5502.216489762165,5560.823538427113,5632.017882558831
2023-01-01 16:00:00,5600.0,5558.553634383234,5526.061337027595,5566.192954471021,5632.929081985909
2023-01-01 16:15:00,5630.0,5587.336604990532,5556.061337027595,5596.159574647594,5662.929081985909
2023-01-01 16:30:00,5640.0,5597.336604990532,5566.061337027595,5606.159574647594,5672.929081985909
2023-01-01 16:45:00,5650.0,5607.336604990532,5576.061337027595,5616.159574647594,5682.929081985909
2023-01-01 17:00:00,5650.0,5608.312622035096,5518.487206918741,5622.372866579701,5668.319101274717
2023-01-01 17:15:00,5650.0,5608.312622035096,5518.487206918741,5622.372866579701,5668.319101274717
2023-01-01 17:30:00,5640.0,5598.312622035096,5508.487206918741,5612.372866579701,5658.319101274717
2023-01-01 17:45:00,5630.0,5588.312622035096,5498.487206918741,5602.372866579701,5648.319101274717
2023-01-01 18:00:00,5600.0,5636.260779240887,5558.32800567316,5630.642416086737,5662.862976074115
2023-01-01 18:15:00,5570.0,5606.260779240887,5528.32800567316,5600.642416086737,5632.862976074115
2023-01-01 18:30:00,5550.0,5586.260779240887,5508.32800567316,5580.642416086737,5612.862976074115
2023-01-01 18:45:00,5510.0,5546.260779240887,5468.32800567316,5540.642416086737,5572.862976074115
2023-01-01 19:00:00,5430.0,5437.401029557679,5394.931493813641,5437.05765315114,5497.47540401365
2023-01-01 19:15:00,5380.0,5387.401029557679,5344.931493813641,5387.05765315114,5447.47540401365
2023-01-01 19:30:00,5340.0,5347.401029557679,5304.931493813641,5347.05765315114,5407.47540401365
2023-01-01 19:45:00,5280.0,5287.401029557679,5244.931493813641,5287.05765315114,5347.47540401365
2023-01-01 20:00:00,5230.0,5218.793158589428,5211.709194332791,5232.469188131931,5339.69461482367
2023-01-01 20:15:00,5150.0,5139.597294250787,5131.709194332791,5153.351493452851,5261.486046879876
2023-01-01 20:30:00,5050.0,5039.583001683,5030.5989622468,5053.351493452851,5161.311324247283
2023-01-01 20:45:00,4970.0,4959.583001683,4950.5989622468,4973.351493452851,5081.311324247283
2023-01-01 21:00:00,4900.0,4944.271751613346,4890.7482866751725,4925.888992910989,4963.283857650968
2023-01-01 21:15:00,4810.0,4857.3573341209385,4801.93973683534,4837.654243512562,4874.59189681589
2023-01-01 21:30:00,4720.0,4770.502288125381,4711.93973683534,4748.666977339181,4784.59189681589
2023-01-01 21:45:00,4620.0,4670.502288125381,4611.93973683534,4648.666977339181,4684.59189681589
2023-01-01 22:00:00,4400.0,4440.790262029269,4400.637699302964,4439.745506700137,4461.183886919476
2023-01-01 22:15:00,4340.0,4380.790262029269,4340.637699302964,4379.745506700137,4401.183886919476
2023-01-01 22:30:00,4290.0,4330.790262029269,4290.637699302964,4329.745506700137,4351.183886919476
2023-01-01 22:45:00,4240.0,4280.790262029269,4240.637699302964,4279.745506700137,4301.183886919476
2023-01-01 23:00:00,4210.0,4201.345271377056,4191.0206455202015,4218.612219718625,4236.6948585057835
2023-01-01 23:15:00,4180.0,4171.345271377056,4161.0206455202015,4188.612219718625,4206.6948585057835
2023-01-01 23:30:00,4150.0,4141.345271377056,4131.0206455202015,4158.612219718625,4176.6948585057835
2023-01-01 23:45:00,4130.0,4121.345271377056,4111.0206455202015,4138.612219718625,4156.6948585057835
2023-01-02 00:00:00,4110.0,4100.351171709788,4082.621131162137,4103.887378017652,4129.2092453597115
2023-01-02 00:15:00,4090.0,4080.3511717097886,4062.621131162137,4083.8873780176514,4109.2092453597115
2023-01-02 00:30:00,4080.0,4070.3511717097886,4052.621131162137,4073.8873780176514,4099.2092453597115
2023-01-02 00:45:00,4080.0,4070.3511717097886,4052.621131162137,4073.8873780176514,4099.2092453597115
2023-01-02 01:00:00,4070.0,4046.2819269813835,4027.047221002806,4042.866278120161,4085.184034821781
2023-01-02 01:15:00,4070.0,4046.2819269813835,4027.047221002806,4042.866278120161,4085.184034821781
2023-01-02 01:30:00,4070.0,4046.2819269813835,4027.047221002806,4042.866278120161,4085.184034821781
2023-01-02 01:45:00,4070.0,4046.2819269813835,4027.047221002806,4042.866278120161,4085.184034821781
2023-01-02 02:00:00,4070.0,4080.94088647256,4063.767060321514,4079.663495042936,4116.885468610953
2023-01-02 02:15:00,4070.0,4080.94088647256,4063.767060321514,4079.663495042936,4116.885468610953
2023-01-02 02:30:00,4080.0,4090.94088647256,4073.767060321514,4089.663495042936,4126.885468610953
2023-01-02 02:45:00,4100.0,4110.94088647256,4093.767060321514,4109.663495042936,4146.885468610953
2023-01-02 03:00:00,4120.0,4123.980607143858,4026.326678556625,4090.3148678181183,4230.282816189377
2023-01-02 03:15:00,4160.0,4163.980607143858,4066.326678556625,4130.314867818118,4270.282816189377
2023-01-02 03:30:00,4190.0,4193.980607143858,4096.326678556626,4160.314867818118,4300.282816189377
2023-01-02 03:45:00,4240.0,4243.980607143858,4146.326678556626,4210.314867818118,4350.282816189377
2023-01-02 04:00:00,4280.0,4269.218532578332,4228.195045829064,4315.6092763787665,4328.7024890861985
2023-01-02 04:15:00,4330.0,4319.218532578332,4278.195045829064,4365.6092763787665,4378.7024890861985
2023-01-02 04:30:00,4380.0,4369.218532578332,4328.195045829064,4415.6092763787665,4428.7024890861985
2023-01-02 04:45:00,4430.0,4418.782447788346,4378.195045829064,4465.4535239036095,4478.7024890861985
2023-01-02 05:00:00,4480.0,4446.226344542532,4399.931472870034,4480.5414724546,4500.056359181863
2023-01-02 05:15:00,4540.0,4508.58960069881,4459.931472870034,4540.91861214687,4560.737665279286
2023-01-02 05:30:00,4600.0,4568.58960069881,4519.989568479097,4600.91861214687,4620.737665279286
2023-01-02 05:45:00,4660.0,4628.58960069881,4579.991841663429,4660.005839335843,4680.737665279286
2023-01-02 06:00:00,4720.0,4742.038568010671,4660.020666463845,4753.015388462085,4797.156741465299
2023-01-02 06:15:00,4780.0,4796.607097578668,4719.961254030928,4813.087389337743,4857.195485169948
2023-01-02 06:30:00,4830.0,4844.623684920874,4769.676620160062,4861.684395964047,4895.581714845486
2023-01-02 06:45:00,4880.0,4894.623684920874,4819.676620160062,4911.684395964047,4945.515873802338
2023-01-02 07:00:00,4930.0,4914.858080863697,4894.0120019454935,4923.477622392083,4971.857709796213
2023-01-02 07:15:00,4960.0,4944.858080863697,4923.505747066727,4953.477622392083,5001.857709796213
2023-01-02 07:30:00,4990.0,4974.858080863697,4953.505747066727,4983.477622392083,5031.857709796213
2023-01-02 07:45:00,5010.0,4994.858080863697,4973.505747066727,5003.477622392083,5051.857709796213
2023-01-02 08:00:00,5020.0,4905.323072932008,4886.295217449843,4954.242281184896,5043.174602361385
2023-01-02 08:15:00,5030.0,4915.323072932008,4896.295217449843,4964.242281184896,5053.174602361385
2023-01-02 08:30:00,5030.0,4915.323072932008,4896.295217449843,4964.242281184896,5053.174602361385
2023-01-02 08:45:00,5030.0,4915.323072932008,4896.295217449843,4964.242281184896,5053.174602361385
2023-01-02 09:00:00,5030.0,4950.401541213522,4949.232279884364,4979.362930050219,5033.561628850428
2023-01-02 09:15:00,5020.0,4940.401541213522,4939.232279884364,4969.362930050219,5023.561628850428
2023-01-02 09:30:00,5000.0,4920.401541213522,4919.282744352248,4949.362930050219,5003.551392309341
2023-01-02 09:45:00,4990.0,4910.401541213522,4909.282744352248,4939.362930050219,4993.551392309341
2023-01-02 10:00:00,4970.0,4952.324154713397,4942.082342953386,4938.002659047222,4998.364570422598
2023-01-02 10:15:00,4940.0,4922.324154713397,4911.945029058865,4908.002659047222,4968.364570422598
2023-01-02 10:30:00,4920.0,4902.324154713397,4891.945029058865,4888.002659047222,4948.364570422598
2023-01-02 10:45:00,4900.0,4882.324154713397,4871.945029058865,4867.308758553256,4928.364570422598
2023-01-02 11:00:00,4880.0,4907.395178996615,4858.264606323508,4926.412297309812,4938.50040039244
2023-01-02 11:15:00,4870.0,4897.167169293601,4848.264606323508,4916.412297309812,4928.50040039244
2023-01-02 11:30:00,4860.0,4887.167169293601,4838.264606323508,4906.354707699465,4918.50040039244
2023-01-02 11:45:00,4860.0,4887.167169293601,4838.264606323508,4906.354707699465,4918.50040039244
2023-01-02 12:00:00,4850.0,4800.595316818479,4770.209888717342,4848.4699943252135,4944.471737827256
2023-01-02 12:15:00,4840.0,4790.595316818479,4760.209888717342,4838.4699943252135,4934.471737827256
2023-01-02 12:30:00,4830.0,4780.595316818479,4750.209888717342,4828.4699943252135,4938.947149556624
2023-01-02 12:45:00,4830.0,4780.595316818479,4750.209888717342,4828.4699943252135,4938.947149556624
2023-01-02 13:00:00,4830.0,4838.737783545081,4787.157862486109,4841.377443264022,4884.748161087443
2023-01-02 13:15:00,4840.0,4848.737783545081,4797.157862486109,4851.377443264022,4894.748161087443
2023-01-02 13:30:00,4850.0,4858.737783545081,4807.157862486109,4861.377443264022,4904.748161087443
2023-01-02 13:45:00,4880.0,4888.737783545081,4837.157862486109,4881.569520999368,4934.809271093321
2023-01-02 14:00:00,4960.0,4911.43857005739,4870.668110541269,4955.321155687297,5016.604033690126
2023-01-02 14:15:00,5070.0,5021.593023240719,4980.668110541269,5061.57106588642,5126.604033690126
2023-01-02 14:30:00,5220.0,5171.718998017863,5128.4661154739,5211.57106588642,5262.381349084829
2023-01-02 14:45:00,5400.0,5351.6826981442555,5305.8903132735295,5388.046319950091,5440.243033815918
2023-01-02 15:00:00,5580.0,5622.756906006128,5524.897537325346,5605.071438681667,5668.4640776716005
2023-01-02 15:15:00,5740.0,5778.588563084907,5685.115162501287,5764.249205355226,5826.925549213713
2023-01-02 15:30:00,5820.0,5858.425825192936,5765.150648074089,5844.249205355226,5906.925549213713
2023-01-02 15:45:00,5870.0,5908.292401305183,5815.150648074089,5894.249205355226,5957.257148470836
2023-01-02 16:00:00,5910.0,5856.208213156253,5831.591918058361,5870.264890873897,5924.894954700392
2023-01-02 16:15:00,5940.0,5886.208213156253,5861.591918058361,5900.264890873897,5955.131567497555
2023-01-02 16:30:00,5950.0,5896.208213156253,5871.591918058361,5910.264890873897,5965.131567497555
2023-01-02 16:45:00,5940.0,5886.208213156253,5861.591918058361,5900.264890873897,5955.131567497555
2023-01-02 17:00:00,5930.0,5875.5053570604005,5795.287549811411,5887.563279049746,5946.958795391965
2023-01-02 17:15:00,5920.0,5865.5053570604005,5785.287549811411,5877.563279049746,5936.958795391965
2023-01-02 17:30:00,5900.0,5848.043341736088,5765.287549811411,5857.563279049746,5916.958795391965
2023-01-02 17:45:00,5880.0,5828.043341736088,5745.287549811411,5835.98677237445,5896.958795391965
2023-01-02 18:00:00,5850.0,5877.583574130294,5799.170761286965,5875.779850457651,5907.451593771313
2023-01-02 18:15:00,5810.0,5837.583574130294,5759.170761286965,5835.779850457651,5867.451593771313
2023-01-02 18:30:00,5750.0,5777.583574130294,5699.170761286965,5775.779850457651,5807.451593771313
2023-01-02 18:45:00,5720.0,5747.583574130294,5669.170761286965,5745.779850457651,5777.451593771313
2023-01-02 19:00:00,5660.0,5667.493250392217,5616.105234509231,5664.036603950857,5725.78898176739
2023-01-02 19:15:00,5600.0,5607.594029886612,5555.881891757577,5604.036603950857,5665.968149047854
2023-01-02 19:30:00,5560.0,5567.594029886612,5515.881891757577,5564.036603950857,5625.968149047854
2023-01-02 19:45:00,5480.0,5487.594029886612,5434.270289853502,5484.036603950857,5545.968149047854
2023-01-02 20:00:00,5390.0,5369.384183890724,5353.354265181787,5385.078600285075,5496.613636966383
2023-01-02 20:15:00,5310.0,5289.384183890724,5273.354265181787,5305.078600285075,5418.279520027814
2023-01-02 20:30:00,5190.0,5174.727104284392,5153.354265181787,5186.292120905086,5299.990429250869
2023-01-02 20:45:00,5100.0,5085.516947377964,5062.931148091379,5097.107799843822,5210.97639367522
2023-01-02 21:00:00,5010.0,5044.143670426873,4998.240536351159,5027.543685255436,5066.016857834619
2023-01-02 21:15:00,4890.0,4924.143670426873,4880.238628116614,4908.157768547445,4946.254697390196
2023-01-02 21:30:00,4780.0,4820.374206938908,4771.430078276781,4800.607060609842,4837.562736555118
2023-01-02 21:45:00,4690.0,4730.374206938908,4681.430078276781,4710.607060609842,4747.562736555118
2023-01-02 22:00:00,4950.0,4984.902979041048,4942.504444810614,4986.44883674497,5009.251402677159
2023-01-02 22:15:00,4910.0,4945.227438389089,4902.809540143918,4946.509851596779,4968.6203884048655
2023-01-02 22:30:00,4890.0,4925.227438389089,4882.809540143918,4926.509851596779,4948.660538564922
2023-01-02 22:45:00,4850.0,4885.331386927449,4842.784394871738,4886.777505322358,4909.052614966511
2023-01-02 23:00:00,4800.0,4782.989863925469,4784.2309426107,4807.527753419356,4827.581026884373
2023-01-02 23:15:00,4780.0,4763.024311424703,4764.2309426107,4787.527753419356,4807.972724738784
2023-01-02 23:30:00,4740.0,4723.024311424703,4724.2309426107,4747.674518728785,4767.77322748232
2023-01-02 23:45:00,4710.0,4693.854531914385,4694.61976202877,4717.674518728785,4736.528601370975
2023-01-03 00:00:00,4680.0,4667.112162439188,4654.218552361075,4676.070996244361,4701.2473255045015
2023-01-03 00:15:00,4660.0,4647.112162439188,4634.218552361075,4656.153741681824,4681.247236507482
2023-01-03 00:30:00,4650.0,4637.112162439188,4624.218552361075,4646.435538177062,4671.247236507482
2023-01-03 00:45:00,4640.0,4627.112162439188,4614.218552361075,4636.435538177062,4661.247236507482
2023-01-03 01:00:00,4640.0,4611.973743855355,4598.0943341346065,4612.6243190911,4654.571889596437
2023-01-03 01:15:00,4640.0,4611.973743855355,4598.0943341346065,4612.6243190911,4654.571889596437
2023-01-03 01:30:00,4630.0,4601.973743855355,4588.0943341346065,4603.767345975383,4644.571889596437
2023-01-03 01:45:00,4640.0,4611.973743855355,4598.0943341346065,4612.6243190911,4654.571889596437
2023-01-03 02:00:00,4650.0,4659.9327845420485,4629.984323143567,4655.044019175508,4695.444232577114
2023-01-03 02:15:00,4660.0,4668.748523342577,4639.593620471127,4664.804548932808,4705.444232577114
2023-01-03 02:30:00,4690.0,4698.748523342577,4669.593620471127,4694.804548932808,4735.444232577114
2023-01-03 02:45:00,4730.0,4739.035391651738,4708.449060978696,4734.667842303929,4774.796717347166
2023-01-03 03:00:00,4780.0,4785.3984305436425,4692.806362600391,4749.114415146437,4853.8398866668085
2023-01-03 03:15:00,4850.0,4855.84502512402,4762.981493308738,4819.114415146437,4923.825790440757
2023-01-03 03:30:00,4930.0,4935.84502512402,4842.981493308738,4899.114415146437,5003.542780347017
2023-01-03 03:45:00,5030.0,5032.928557483627,4941.856693475556,5005.816394419751,5101.709202357126
2023-01-03 04:00:00,5130.0,5100.076343430721,5076.180066631096,5150.114331164348,5148.275413978541
2023-01-03 04:15:00,5250.0,5205.106482098427,5195.131820966371,5251.449327297978,5268.644529785999
2023-01-03 04:30:00,5380.0,5335.106482098427,5324.123131253256,5379.431382259723,5401.173302108746
2023-01-03 04:45:00,5510.0,5465.106482098427,5452.706632896108,5505.719071287055,5531.394070466195
2023-01-03 05:00:00,5650.0,5601.536198047963,5567.91249320152,5623.102818809383,5680.066685847352
2023-01-03 05:15:00,5800.0,5750.7599269845205,5718.822145537027,5772.872968068405,5830.026660625707
2023-01-03 05:30:00,5940.0,5889.372112795112,5847.816928674516,5904.001115338794,5968.7317394360025
2023-01-03 05:45:00,6090.0,6037.721126176957,5996.137991920167,6050.851791429018,6117.841492639495
2023-01-03 06:00:00,6230.0,6205.711361384804,6138.435073201365,6220.32710019796,6283.611398505196
2023-01-03 06:15:00,6360.0,6335.951837310351,6268.103249016628,6345.218888895488,6413.611143310925
2023-01-03 06:30:00,6470.0,6445.951837310351,6378.103249016628,6455.218888895488,6523.611143310925
2023-01-03 06:45:00,6570.0,6545.557817739951,6478.103249016628,6554.21742792868,6623.775008664215
2023-01-03 07:00:00,6650.0,6614.086713525424,6596.637777123845,6625.418738801757,6684.685999319431
2023-01-03 07:15:00,6700.0,6664.086713525424,6646.637777123845,6675.374575484907,6735.691846978859
2023-01-03 07:30:00,6740.0,6704.086713525424,6686.637777123845,6714.973068861475,6775.691846978859
2023-01-03 07:45:00,6770.0,6734.086713525424,6716.637777123845,6743.9810074166635,6805.691846978859
2023-01-03 08:00:00,6780.0,6674.771034807155,6635.706607328284,6730.173846538102,6791.523027916568
2023-01-03 08:15:00,6780.0,6674.771034807155,6635.706607328284,6730.173846538102,6791.523027916568
2023-01-03 08:30:00,6790.0,6684.771034807155,6645.706607328284,6740.173846538102,6801.523027916568
2023-01-03 08:45:00,6790.0,6684.771034807155,6645.706607328284,6740.173846538102,6801.523027916568
2023-01-03 09:00:00,6790.0,6719.008776720467,6668.941257250732,6734.426291463511,6802.78122335243
2023-01-03 09:15:00,6790.0,6719.008776720467,6668.941257250732,6734.426291463511,6802.78122335243
2023-01-03 09:30:00,6790.0,6719.008776720467,6668.941257250732,6734.426291463511,6802.78122335243
2023-01-03 09:45:00,6800.0,6729.008776720467,6678.941257250732,6744.426291463511,6812.78122335243
2023-01-03 10:00:00,6790.0,6760.86395485745,6731.745969656413,6742.264118337322,6821.962803720916
2023-01-03 10:15:00,6790.0,6760.86395485745,6731.745969656413,6742.264118337322,6821.962803720916
2023-01-03 10:30:00,6780.0,6751.320905937217,6721.745969656413,6732.264118337322,6811.962803720916
2023-01-03 10:45:00,6770.0,6743.401782089396,6711.088067499347,6722.264118337322,6801.962803720916
2023-01-03 11:00:00,6750.0,6786.568943621608,6711.756207217248,6776.923273303656,6812.140454237859
2023-01-03 11:15:00,6740.0,6776.568943621608,6701.756207217248,6766.923273303656,6802.140454237859
2023-01-03 11:30:00,6720.0,6756.568943621608,6681.756207217248,6746.923273303656,6782.140454237859
2023-01-03 11:45:00,6710.0,6746.568943621608,6671.756207217248,6736.923273303656,6772.625471318811
2023-01-03 12:00:00,6690.0,6630.032566667739,6600.674873149932,6666.970742620381,6770.151041141815
2023-01-03 12:15:00,6680.0,6619.456901683003,6590.674873149932,6656.970742620381,6760.151041141815
2023-01-03 12:30:00,6660.0,6595.185339362916,6570.789260399954,6636.970742620381,6739.188117072467
2023-01-03 12:45:00,6640.0,6575.185339362916,6550.790127303122,6616.970742620381,6719.234738962763
2023-01-03 13:00:00,6620.0,6552.873364006809,6538.964057058704,6591.072566595441,6652.68316882496
2023-01-03 13:15:00,6610.0,6542.873364006809,6528.964057058704,6581.072566595441,6642.68316882496
2023-01-03 13:30:00,6610.0,6542.873364006809,6528.964057058704,6581.072566595441,6642.68316882496
2023-01-03 13:45:00,6620.0,6552.873364006809,6538.964057058704,6591.072566595441,6652.68316882496
2023-01-03 14:00:00,6670.0,6608.899903990104,6565.7675077773965,6643.024655387468,6701.389260164256
2023-01-03 14:15:00,6740.0,6679.006537781124,6635.7675077773965,6713.024655387468,6771.3230349560945
2023-01-03 14:30:00,6830.0,6769.006537781124,6725.738883395282,6800.23163037345,6861.881186493368
2023-01-03 14:45:00,6940.0,6879.006537781124,6835.517155768228,6910.651808490665,6971.875934610947
2023-01-03 15:00:00,7050.0,7074.7724473558155,6996.9445131550665,7063.509096912597,7122.47975983956
2023-01-03 15:15:00,7140.0,7165.445092489441,7086.990706339564,7153.528465775329,7212.398680621294
2023-01-03 15:30:00,7200.0,7225.445092489441,7146.975388711775,7212.437214860396,7272.398680621294
2023-01-03 15:45:00,7220.0,7245.018735064238,7166.975388711775,7232.437214860396,7292.495816202079
2023-01-03 16:00:00,7210.0,7169.222951376461,7141.120206793718,7187.431260469615,7224.638251775336
2023-01-03 16:15:00,7180.0,7139.222951376461,7111.852276771124,7157.431260469615,7194.638251775336
2023-01-03 16:30:00,7170.0,7129.222951376461,7101.852276771124,7147.431260469615,7184.638251775336
2023-01-03 16:45:00,7150.0,7109.222951376461,7081.986933694449,7127.431260469615,7164.638251775336
2023-01-03 17:00:00,7140.0,7081.761733556488,7001.694741768534,7101.388692254035,7172.129713569136
2023-01-03 17:15:00,7130.0,7071.761733556488,6995.291356551797,7093.558560480704,7162.129713569136
2023-01-03 17:30:00,7100.0,7041.761733556488,6966.568387917193,7063.769499058815,7132.218972112569
2023-01-03 17:45:00,7080.0,7021.761733556488,6952.542620468304,7043.769499058815,7112.706252973063
2023-01-03 18:00:00,7040.0,7066.156128892988,7000.29850294756,7053.994175133966,7094.937733599606
2023-01-03 18:15:00,6990.0,7024.561936753588,6950.849552198978,7008.165295195214,7044.9976093301175
2023-01-03 18:30:00,6910.0,6944.497087412773,6871.7612768045,6928.737852017081,6964.6046384309975
2023-01-03 18:45:00,6850.0,6890.219822667801,6811.518739190797,6870.392272752622,6905.410267878227
2023-01-03 19:00:00,6750.0,6759.868525887217,6718.495520333748,6761.266505543439,6808.262370124412
2023-01-03 19:15:00,6640.0,6650.819647508065,6608.490033982299,6651.668095454241,6698.374641176593
2023-01-03 19:30:00,6580.0,6591.166676590422,6548.516428560834,6592.233619990215,6638.5001996541205
2023-01-03 19:45:00,6480.0,6490.8882946516815,6448.5654485761,6492.233619990215,6539.55196952229
2023-01-03 20:00:00,6330.0,6295.637925820337,6295.92804357132,6312.795204109965,6421.173518637405
2023-01-03 20:15:00,6230.0,6195.637925820337,6195.918540535337,6213.627240267856,6321.124213895415
2023-01-03 20:30:00,6090.0,6055.511229238191,6059.098234157551,6075.287463624389,6181.485039981107
2023-01-03 20:45:00,5970.0,5935.386081255741,5938.844698888853,5955.905013085913,6067.8386914522525
